"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PÓVOA DE VARZIM - ARGIVAI";"Outro";"Póvoa de Varzim";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T01:00";"Porto";"EN 206 (Rua de S. Miguel o Anjo, nº 305) Km 1,5";"Argivai";"4490-224";"41.37649";"-8.73883"
"BP VILA BOA";"Outro";"Barcelos";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T01:20";"Braga";"EN 204 Km 22,1";"Vila Boa-Lugar da Estrada";"4750-786";"41.557063";"-8.624289"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"1,894 €";"PRIO";"Gasolina especial 95";"2026-07-06T03:00";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"PRIO Fiães";"Outro";"Santa Maria da Feira";"1,894 €";"PRIO";"Gasolina especial 95";"2026-07-06T03:05";"Aveiro";"Rua Principal do Grandal";"Fiaes";"4535-371";"40.99634";"-8.51552"
"PRIO Porto Alto (Norte)";"Outro";"Benavente";"1,894 €";"PRIO";"Gasolina especial 95";"2026-07-06T04:30";"Santarém";"EN 10 Km 108,700";"Porto Alto";"2135-000";"38.91801";"-8.87025"
"PRIO Porto Alto (Sul)";"Outro";"Benavente";"1,894 €";"PRIO";"Gasolina especial 95";"2026-07-06T04:30";"Santarém";"EN 10 Km 108,700";"Porto Alto";"2135-006";"38.91765";"-8.87027"
"PA INTERMARCHE ODEMIRA";"Outro";"Odemira";"1,894 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-06T07:00";"Beja";"Horta dos Reis, Vale Passos";"Vales";"7630-244";"37.599804";"-8.631363"
"Rodrigues & Lagarto, lda";"Outro";"Vila Franca de Xira";"1,894 €";"GALP";"Gasóleo simples";"2026-07-06T07:50";"Lisboa";"EN 10 Km 123,7";"Alhadra";"2600-000";"38.93268";"-9.00729"
"Posto Sodimapi Felgueiras";"Outro";"Felgueiras";"1,894 €";"Genérico";"Gasóleo especial";"2026-07-06T08:40";"Porto";"Lameiro-Morto, Sendim";"Sendim";"4610-750";"41.377384";"-8.172588"
"BP - Vale de Figueira";"Outro";"Loures";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T08:50";"Lisboa";"Rua Alfredo Vitorino Costa";"Vale de Figueira";"2695-772";"38.82893";"-9.10132"
"BP GILMONDE";"Outro";"Barcelos";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T09:00";"Braga";"EN 205 Km 19,53";"Gilmonde";"4750-000";"41.51351";"-8.65057"
"IP5 Mangualde (Norte)";"Auto-estrada";"Mangualde";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T09:30";"Viseu";"Área de Serviço Roda - A25 - Km 103.4";"Roda";"3530-254";"40.625816";"-7.780835"
"IP5 Mangualde (Sul)";"Auto-estrada";"Mangualde";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T09:30";"Viseu";"Área de Serviço Roda - A 25 - Km 103,4";"Roda";"3530-254";"40.62519";"-7.781214"
"BP - A29 Ovar (Oeste) 3010";"Auto-estrada";"Ovar";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T09:40";"Aveiro";"Lanço IC1 Angreja (IP5)/Sublanço Ovar/Maceda - KM 13.400/13.800";"Arada";"3885-100";"40.90531";"-8.605461"
"BP - A29 Ovar (Este) 3020";"Auto-estrada";"Ovar";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T09:40";"Aveiro";"Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800";"Arada";"3885-100";"40.904545";"-8.603556"
"GALP Meirinhas (Sul - Norte) - 11433)";"Outro";"Pombal";"1,894 €";"GALP";"Gasóleo simples";"2026-07-06T09:45";"Leiria";"ESTRADA NACIONAL 1 IC2";"Meirinhas";"3105-253";"39.843575";"-8.709041"
"GALP Meirinhas (Norte - Sul) -  19031";"Outro";"Pombal";"1,894 €";"GALP";"Gasóleo simples";"2026-07-06T09:55";"Leiria";"ESTRADA NACIONAL 1 - IC 2";"Meirinhas";"3105-253";"39.843853";"-8.709167"
"BP PORTO ALTO - NASCENTE";"Outro";"Benavente";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T10:00";"Santarém";"EN 118, Km 31, Av. Nossa Senhora Guadalupe, 51Porto Alto ";"Porto Alto";"2135-015";"38.91857";"-8.88154"
"BP PORTO ALTO - POENTE";"Outro";"Benavente";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T10:05";"Santarém";"EN 118, Km 31, Av. Nossa Senhora Guadalupe, 50Porto Alto - Poente  ";"Samora Correia";"2135-015";"38.918549";"-8.881737"
"GALP Silves";"Outro";"Silves";"1,894 €";"GALP";"Gasóleo simples";"2026-07-06T10:30";"Faro";"EN124 ao km.17,900";"Silves";"8300-111";"37.185993";"-8.443821"
"S.C.S. - SOCIEDADE DE COMBUSTÍVEIS DE SANTIAGO, LDA.";"Outro";"Santiago do Cacém";"1,894 €";"GALP";"Gasóleo simples";"2026-07-06T10:55";"Setúbal";"EN 120 (Av. Dom Nuno Álvares Pereira) Km 47,85";"Santiago do Cacém";"7540-103";"38.013631";"-8.692836"
"PETROSALSA – Distribuição de Combustíveis, Lda.";"Outro";"Vila Franca de Xira";"1,894 €";"GALP";"Gasóleo especial";"2026-07-06T11:05";"Lisboa";"Rua Vilar Queiroz";"Alverca - Quinta das Drogas";"2615-000";"38.889903";"-9.040554"
"Bombas Light, Comércio de Combustíveis, lda";"Outro";"Castanheira de Pêra";"1,894 €";"GALP";"Gasóleo simples";"2026-07-06T11:15";"Leiria";"Praça Visconde";"Castanheira de Pêra";"3280-017";"40.00612";"-8.21153"
"PORTO ALTO - CRUZAMENTO";"Outro";"Benavente";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T12:00";"Santarém";"EN 10";"Porto Alto";"2135-000";"38.92396";"-8.888269"
"ALVES BANDEIRA Vilarinho do Bairro";"Outro";"Anadia";"1,894 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:25";"Aveiro";"Rua da Ascenção Nº 2";"Vilarinho do Bairro";"3780-599";"40.42235";"-8.532194"
"ALVES BANDEIRA Torno";"Outro";"Lousada";"1,894 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:40";"Porto";"Lugar de Moinhos, Av. Dos Rios, Nº 561 - Lousada";"Torno";"4620-771";"41.29394";"-8.221108"
"Intermarché de Serpa";"Outro";"Serpa";"1,895 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-29T09:55";"Beja";"HORTINHA";"Serpa";"7830-389";"37.938972";"-7.603837"
"Petro- C.C. Carro Cheio,Supermercado,Lda.";"Outro";"Lousada";"1,895 €";"FREITAS";"Gasolina simples 95";"2026-06-29T20:25";"Porto";"Avenida da sobreira, Nº959";"Caíde de Rei";"4620-074";"41.268375";"-8.212089"
"E.LECLERC CALDAS DA RAINHA";"Área comercial (Hipermercados)";"Caldas da Rainha";"1,895 €";"LECLERC";"Gasolina especial 95";"2026-07-03T07:30";"Leiria";"Quinta do Salgado";"Caldas da Rainha";"2504-915";"39.403405";"-9.148029"
"NOVA Oiã";"Outro";"Oliveira do Bairro";"1,895 €";"NOVA";"Gasolina simples 95";"2026-07-05T21:30";"Aveiro";"Rua 30 de Junho";"Oiã";"3770-059";"40.54418";"-8.53602"
"Combustíveis Agostinho & Agostinho Lda";"Outro";"Rio Maior";"1,895 €";"REPSOL";"Gasóleo especial";"2026-07-06T00:00";"Santarém";"Estrada Principal nº512";"Ribeira de Fráguas";"2040-155";"39.368958";"-8.852574"
"GESTROIL ENERGY - Boleiros";"Outro";"Ourém";"1,895 €";"G-ENERGY";"Gasolina 98";"2026-07-06T09:30";"Santarém";"Estrada de Minde, nº328";"Fátima - Boleiros";"2495-300";"39.57652";"-8.64232"
"Ribeira dos Amiais";"Outro";"Caldas da Rainha";"1,895 €";"Genérico";"Gasolina 98";"2026-07-06T09:30";"Leiria";"EM 567";"Ribeira dos Amiais";"2500-379";"39.404756";"-9.056216"
"Vidais";"Outro";"Caldas da Rainha";"1,895 €";"G-ENERGY";"Gasolina 98";"2026-07-06T09:35";"Leiria";"EN 114";"Vidais";"2500-749";"39.36692";"-9.04252"
"PA Ourém - Casal do Ribeiro (Carbuiberia P29)";"Outro";"Ourém";"1,895 €";"Genérico";"Gasolina 98";"2026-07-06T09:35";"Santarém";"Rua da Ponte, 30";"Casal do Ribeiro";"2435-522";"39.7457";"-8.51837"
"PA Sabacheira  (Vale dos Ovos)";"Outro";"Tomar";"1,895 €";"Genérico";"Gasolina 98";"2026-07-06T09:35";"Santarém";"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos";"Sabacheira";"2305-622";"39.65763";"-8.49404"
"PA São Mamede (Carbuiberia P13)";"Outro";"Batalha";"1,895 €";"Genérico";"Gasolina 98";"2026-07-06T09:40";"Leiria";"Estrada de Mira de Aire - São Mamede";"São Mamede";"2495-032";"39.61768";"-8.71922"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"1,895 €";"Genérico";"Gasolina 98";"2026-07-06T09:40";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"Posto Alguber ";"Outro";"Cadaval";"1,895 €";"Genérico";"Gasóleo simples";"2026-07-06T10:30";"Lisboa";"Rua Mapril Fogaça, 6";"Alguber";"2550-012";"39.275536";"-9.022869"
"CEPSA Figueiró dos Vinhos";"Outro";"Figueiró dos Vinhos";"1,896 €";"CEPSA";"Gasóleo especial";"2026-07-06T00:00";"Leiria";"RUA MAJOR NEUTEL DE ABREU, 48-50";"Figueiró dos Vinhos";"3260-417";"39.901524";"-8.279949"
"Moeve Portalegre";"Outro";"Portalegre";"1,896 €";"MOEVE";"Gasóleo especial";"2026-07-06T00:00";"Portalegre";"Av. da Estremadura Espanhola 37";"Portalegre";"7300-051";"39.279054";"-7.431745"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"1,896 €";"CARRASQUINHO & FILHOS";"Gasóleo especial";"2026-07-06T00:25";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"1,896 €";"CARRASQUINHO & FILHOS";"Gasóleo especial";"2026-07-06T00:30";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09515";"-8.30434"
"Carrasquinho & Filhos - Vale Parra - Sul";"Outro";"Albufeira";"1,896 €";"CARRASQUINHO & FILHOS";"Gasóleo especial";"2026-07-06T00:30";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09468";"-8.30422"
"FUEL2TEMP,LDA";"Outro";"Cinfães";"1,896 €";"CEPSA";"Gasóleo simples";"2026-07-06T11:10";"Viseu";"EN 222";"Lugar de Quintela";"4690-058";"41.079297";"-8.102443"
"E.S. CASTELO BRANCO";"Outro";"Castelo Branco";"1,897 €";"REPSOL";"Gasóleo especial";"2026-07-06T00:00";"Castelo Branco";"Rua do Terminal nº 6";"Montalvão";"6000-198";"39.806209";"-7.512566"
"E.S. ARCOS VALDEVEZ";"Outro";"Arcos de Valdevez";"1,897 €";"REPSOL";"Gasóleo especial";"2026-07-06T00:00";"Viana do Castelo";"EN 101 Vila Fonche - Silvares";"Arcos de Valdevez";"4970-483";"41.85088";"-8.42124"
"E.S. LANÇO GRANDE";"Outro";"Castelo Branco";"1,897 €";"REPSOL";"Gasóleo especial";"2026-07-06T00:00";"Castelo Branco";"EN 233 ao Km 104,750";"Lanço Grande";"6000-067";"39.857197";"-7.459347"
"PA SETUBAL - Nalfuel";"Outro";"Setúbal";"1,897 €";"REPSOL";"Gasóleo especial";"2026-07-06T00:00";"Setúbal";"Estrada Nacional 10 Rio Figueira Setubal";"Setúbal";"2900-504";"38.5307";"-8.89874"
"ES SETUBAL-FERRY - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Setúbal";"1,897 €";"REPSOL";"Gasóleo especial";"2026-07-06T08:05";"Setúbal";"Av. Luisa Todi - Junto Ao Ferry";"Setúbal";"2900-459";"38.522488";"-8.886183"
"E.S. SETUBAL PISCINAS";"Outro";"Setúbal";"1,897 €";"REPSOL";"Gasóleo especial";"2026-07-06T08:10";"Setúbal";"Variante à Estrada dos Ciprestes Lt. 12";"Sta. Maria da Graça";"2900-504";"38.532736";"-8.886986"
"ES MARL - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Loures";"1,897 €";"REPSOL";"Gasóleo especial";"2026-07-06T08:10";"Lisboa";"Lugar Quintanilho - MARL";"São Julião do Tojal";"2660-421";"38.865852";"-9.111011"
"ES Monte Belo ";"Outro";"Setúbal";"1,897 €";"REPSOL";"Gasóleo especial";"2026-07-06T08:20";"Setúbal";"Praça da Independência";"";"2900-716";"38.534157";"-8.86789"
"ES Repsol - Santa Maria da Feira";"Outro";"Santa Maria da Feira";"1,897 €";"REPSOL";"Gasóleo especial";"2026-07-06T09:35";"Aveiro";"Rua Dr. Crespim Borges Castro";"Santa Maria da Feira";"4520-195";"40.92149";"-8.5633"
"E.S. ALPIARÇA";"Outro";"Alpiarça";"1,897 €";"REPSOL";"Gasóleo especial";"2026-07-06T10:30";"Santarém";"Rua José Relvas (Est. Alcanede) nº 417";"Alpiarça";"2090-212";"39.26777";"-8.57558"
"E.S. ALMEIRIM";"Outro";"Almeirim";"1,897 €";"REPSOL";"Gasóleo especial";"2026-07-06T10:35";"Santarém";"Rua Coruche";"Frente Paça de Touros";"2080-000";"39.20197";"-8.62803"
"GALP - Aldeia da Venda";"Outro";"Alandroal";"1,898 €";"GALP";"Gasóleo especial";"2026-06-29T17:35";"Évora";"Rua das Eirinhas, N.º 1";"Aldeia da Venda";"7200-011";"38.543545";"-7.474255"
"POSTO COOPERATIVA - VENCEREI";"Outro";"Sousel";"1,898 €";"REPSOL";"Gasóleo especial";"2026-07-02T09:05";"Portalegre";"ZONA INDUSTRIAL DE SOUSEL - LUGAR DO VENCEREI";"SOUSEL";"7470-200";"38.95403";"-7.68148"
"ALMERINDO MANUEL DA SILVA SANTOS";"Outro";"Rio Maior";"1,898 €";"Genérico";"Gasolina simples 95";"2026-07-02T10:00";"Santarém";"Rua do Mouteirinho nº 6";"Alcobertas";"2040-011";"39.41749";"-8.90938"
"AUTO JÙLIO - Posto Interno";"Outro";"Caldas da Rainha";"1,898 €";"AUTO JULIO";"Gasóleo simples";"2026-07-05T00:00";"Leiria";"Rua Bernardino Simões, Nº 3";"Caldas da Rainha";"2500-138";"39.390328";"-9.131393"
"CEPSA - SEQUEIRA";"Outro";"Braga";"1,898 €";"CEPSA";"Gasolina simples 95";"2026-07-06T09:00";"Braga";"Av. de Sequeira, Nº 20 (EN 103)";"Sequeira";"4705-629";"41.53414";"-8.46101"
"INTERMARCHÉ CONTACT DE BUDENS";"Outro";"Vila do Bispo";"1,898 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-06T10:00";"Faro";"AREIAS DE CIMA ";"Budens";"8650-070";"37.08632";"-8.827874"
"JOANE";"Outro";"Vila Nova de Famalicão";"1,899 €";"CEPSA";"Gasolina simples 95";"2026-06-29T11:30";"Braga";"Av Dr. Mario Soares, 2234";"Joane";"4770-260";"41.432363";"-8.421791"
"CEPSA LABRUGE GUI/FAM";"Outro";"Vila Nova de Famalicão";"1,899 €";"CEPSA";"Gasolina simples 95";"2026-06-29T11:30";"Braga";"EN 206";"Joane - Lugar de Labruge";"4770-254";"41.44105";"-8.40458"
"INTERLAMAS SUPERMERCADOS, LDA";"Outro";"Santa Maria da Feira";"1,899 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-29T20:30";"Aveiro";"RUA SANTA MARIA, APARTADO 150";"Santa Maria de Lamas";"4535-401";"40.979374";"-8.57526"
"PA Ribeira Fárrio";"Outro";"Ourém";"1,899 €";"NOVA";"Gasolina simples 95";"2026-06-29T22:00";"Santarém";"Rua Principal";"Farrio";"2435-508";"39.77723";"-8.49766"
"Posto de Abastecimento Auto Albergue, Lda.";"Outro";"Pombal";"1,899 €";"Genérico";"Gasolina simples 95";"2026-06-29T22:00";"Leiria";"R. do Castelo";"Albergaria dos Doze";"3100-081";"39.80369";"-8.59071"
"TF GEST GUALTAR_BRAGA";"Outro";"Braga";"1,899 €";"FREITAS";"Gasolina simples 95";"2026-06-29T23:30";"Braga";"Rua da Estrada Nova, nº 43";"Braga";"4715-418";"41.561295";"-8.392031"
"TFGEST - Guardizela";"Outro";"Guimarães";"1,899 €";"FREITAS";"Gasolina simples 95";"2026-06-30T00:00";"Braga";"Rua 25 de Abril";"Guardizela";"4765-487";"41.39386";"-8.374963"
"REPSOL Outeiros";"Outro";"Marvão";"1,899 €";"REPSOL";"Gasóleo simples";"2026-06-30T07:30";"Portalegre";"Outeiros";"Santo António das Areias";"7330-215";"39.41266";"-7.34652"
"REPSOL Outeiros";"Outro";"Marvão";"1,899 €";"REPSOL";"Gasóleo especial";"2026-06-30T07:30";"Portalegre";"Outeiros";"Santo António das Areias";"7330-215";"39.41266";"-7.34652"
"Petrofregim Espinheiro";"Outro";"Amarante";"1,899 €";"PRIO";"Gasóleo simples";"2026-06-30T09:15";"Porto";"Lugar de Espinheiro";"Candemil";"4600-551";"41.26066";"-7.96948"
"Nova - Vagueira (Gafanha da Boa Hora)";"Outro";"Vagos";"1,899 €";"NOVA";"Gasolina simples 95";"2026-06-30T12:00";"Aveiro";"Rua Ponte da Vagueira ";"Gafanha da Boa Hora";"3840-239";"40.559708";"-8.754131"
"Posto de Abastecimento Ponte de Vagos";"Outro";"Vagos";"1,899 €";"Genérico";"Gasóleo especial";"2026-06-30T15:50";"Aveiro";"Rua Principal";"Ponte de Vagos";"3840-326";"40.47856";"-8.67128"
"PARTÍCULA SORRIDENTE, LDA";"Outro";"Sever do Vouga";"1,899 €";"PRIO";"Gasolina especial 95";"2026-07-01T08:45";"Aveiro";"Rua Nossa Senhora da Graça";"Talhadas";"3740-412";"40.66011";"-8.33056"
"Intermarche de Ferreira do Zezere";"Outro";"Ferreira do Zêzere";"1,899 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-01T11:35";"Santarém";"AV. 13 DE JUNHO
MATANA";"FERREIRA DO ZEZERE";"2240-000";"39.69478";"-8.30175"
"Comércio Combustíveis Rosinha, Unipessoal, Lda.";"Outro";"Oliveira de Azeméis";"1,899 €";"Genérico";"Gasolina simples 95";"2026-07-01T13:00";"Aveiro";"R. do Barão, 171";"Loureiro";"3720-069";"40.81559";"-8.51387"
"SHELL Albufeira  Marina";"Outro";"Albufeira";"1,899 €";"SHELL";"Gasóleo simples";"2026-07-01T14:00";"Faro";"Avenida D. Manuel 1, Quinta da Orada, Lote 57 ";"Albufeira";"8200-372";"37.08675";"-8.270351"
"PRIO - BELMONTE";"Outro";"Belmonte";"1,899 €";"PRIO";"Gasolina simples 95";"2026-07-01T15:35";"Castelo Branco";"Sitio da Tapada do Muro - Variante a Belmonte";"Ginjal";"6250-076";"40.348125";"-7.348793"
"PA Fontes Ferrenhas";"Outro";"Almodôvar";"1,899 €";"Genérico";"Gasóleo simples";"2026-07-02T14:25";"Beja";"FONTES FERRENHAS";"Fontes Ferrenhas";"7700-207";"37.41683";"-8.069771"
"FTGEST - S. Paio Vizela";"Outro";"Vizela";"1,899 €";"FREITAS";"Gasolina simples 95";"2026-07-02T15:15";"Braga";"Rua 26 de Junho";"São Paio Vizela";"4815-587";"41.389393";"-8.261781"
"GEAR  Freixedas";"Outro";"Pinhel";"1,899 €";"ILÍDIO MOTA";"Gasolina simples 95";"2026-07-02T19:25";"Guarda";"EN  221 - Fonte Leonor - Freixedas ";"Freixedas";"6400-212";"40.679325";"-7.159523"
"Cepsa - Esmoriz";"Outro";"Ovar";"1,899 €";"CEPSA";"Gasolina simples 95";"2026-07-03T15:45";"Aveiro";"Av Raimundo Rodrigues";"Esmoriz";"3885-000";"40.95695";"-8.64037"
"Casalinho - Casével";"Outro";"Santarém";"1,899 €";"OZ Energia";"Gasóleo especial";"2026-07-04T11:15";"Santarém";"Figueira Branca";"Casais Novos";"2000-451";"39.41629";"-8.616042"
"PRIO - Santa Bárbara de Nexe";"Outro";"Faro";"1,899 €";"PRIO";"Gasóleo simples";"2026-07-05T00:00";"Faro";"Estrada de São Brás";"Santa Bárbara de Nexe";"8005-491";"37.104103";"-7.961994"
"PA BP Viana do Castelo";"Outro";"Viana do Castelo";"1,899 €";"BP";"Gasóleo simples";"2026-07-05T00:00";"Viana do Castelo";"Av. Abelheira nº 156";"Viana do Castelo";"4900-926";"41.70718";"-8.821972"
"Faustino & Faustino- Poutena";"Outro";"Anadia";"1,899 €";"Genérico";"Gasolina simples 95";"2026-07-05T06:50";"Aveiro";"EN 334 Km 21,5";"Poutena-Vilarinho Bairro";"3780-594";"40.4212";"-8.57509"
"BP CUMIEIRA";"Outro";"Fafe";"1,899 €";"BP";"Gasóleo simples";"2026-07-05T20:50";"Braga";"Rua da Cumieira - Apartado 166";"Fafe";"4820-179";"41.46119";"-8.159643"
"BP TRAVASSÓS";"Outro";"Fafe";"1,899 €";"BP";"Gasóleo simples";"2026-07-05T20:55";"Braga";"Avenida da Liberdade, 166 - Travassós - Apartado 166";"Travassós";"4820-775";"41.487274";"-8.191063"
"BP TROFA";"Outro";"Trofa";"1,899 €";"BP";"Gasóleo simples";"2026-07-05T21:45";"Porto";"Rua D. Pedro V";"Trofa- Lugar de Finzes";"4785-304";"41.334706";"-8.5611"
"ALFABRENT Guimarães Moreira de Cónegos";"Outro";"Guimarães";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Braga";"Rua Nossa Senhora da Ajuda nº 29";"Moreira de Cónegos";"4815-364";"41.3876";"-8.33948"
"OLIVEIRA AZEMÉIS - A. PARQUE";"Outro";"Oliveira de Azeméis";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Aveiro";"Rua António José de Almeida";"Oliveira de Azeméis";"3720-239";"40.83543";"-8.477401"
"CEPSA Birre - Cascais";"Outro";"Cascais";"1,899 €";"CEPSA";"Gasóleo simples";"2026-07-06T00:00";"Lisboa";"Rua de Birre";"Birre";"2750-234";"38.714752";"-9.448961"
"Galp Aveiro";"Outro";"Aveiro";"1,899 €";"GALP";"Gasóleo especial";"2026-07-06T00:00";"Aveiro";"Quinta do Simão SulEstrada da Taboeira";"Aveiro";"3800-901";"40.648373";"-8.615373"
"BP Bustos (Oliveira do Bairro)";"Outro";"Oliveira do Bairro";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Aveiro";"Rua do Sobreiro";"Bustos";"3770-018";"40.50067";"-8.58838"
"PA BP Alfena";"Outro";"Valongo";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Porto";"Rua 1º de Maio, 1770";"Alfena";"4445-245";"41.241066";"-8.525901"
"ALFARIM";"Outro";"Sesimbra";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Setúbal";"EN 377 Km 34,4";"Alfarim";"2970-000";"38.48077";"-9.16032"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"1,899 €";"AUCHAN";"Gasolina simples 95";"2026-07-06T00:00";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"1,899 €";"PRIO";"Gasolina especial 95";"2026-07-06T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"BP - Pavia";"Outro";"Mora";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Évora";"Rua 5 de Outubro, n.º 2";"Pavia";"7490-426";"38.89517";"-8.02362"
"Mário Jorge Peixôto Beleza, Herds., Lda.";"Outro";"Oliveira de Azeméis";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Aveiro";"Rua António Bernardo, 130";"Oliveira de Azeméis";"3720-301";"40.83487";"-8.47716"
"PA BP Portuzelo (Viana do Castelo)";"Outro";"Viana do Castelo";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Viana do Castelo";"Rua da Forneira, nº 1";"Viana do Castelo";"4925-059";"41.70695";"-8.78236"
"Posto BP Fafe";"Outro";"Fafe";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Braga";"Rua Cidade de Guimaraes";"Fafe";"4820-178";"41.45328";"-8.18658"
"PA BP Covilhã";"Outro";"Covilhã";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Castelo Branco";"Sítio da Palmatória";"Covilhã";"6200-161";"40.275993";"-7.505951"
"A22 SILVES  (FAR/LGS) ";"Auto-estrada";"Lagoa";"1,899 €";"MOEVE";"Gasóleo simples";"2026-07-06T00:00";"Faro";"A 22, VIA DO INFANTE SAGRES, APARTADO 328";"Lagoa";"8400-000";"37.15181";"-8.425895"
"PA 22 SILVES (LGS/FAR)";"Auto-estrada";"Silves";"1,899 €";"MOEVE";"Gasóleo simples";"2026-07-06T00:00";"Faro";"A 22, VIA DO INFANTE SAGRES, APARTADO 328";"Silves";"8300-025";"37.151337";"-8.428372"
"BP Lourel Este";"Outro";"Sintra";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Lisboa";"E.N. 9 KM 16.7 RAL
Santa Maria - Posto BP Este";"Lourel";"2710-039";"38.82315";"-9.35839"
"BP Lourel Oeste";"Outro";"Sintra";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Lisboa";"E.N. 9 KM 16.7 RAL
Santa Maria - Posto BP Oeste";"Lourel";"2710-039";"38.824036";"-9.358722"
"BP SINTRA MIRADOURO";"Outro";"Sintra";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Lisboa";"Av. D. Francisco de Almeida, 47";"Sintra";"2710-562";"38.79963";"-9.38177"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"1,899 €";"AUCHAN";"Gasolina simples 95";"2026-07-06T00:00";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"BP Entroncamento (N.ª Sra. de Fátima) ";"Outro";"Entroncamento";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Santarém";"Estrada Nacional 3, nº 124";"Entroncamento";"2330-250";"39.461033";"-8.493348"
"BP Carnide - Redinha";"Outro";"Pombal";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Leiria";"Estrada da Guia 13,  Lugar de Martim Godim";"Carnide";"3105-028";"39.8881";"-8.758389"
"BP Entroncamento II - R.Dr. Francisco Sá Carneiro";"Outro";"Entroncamento";"1,899 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Santarém";"Rua Dr. Francisco Sá Carneiro, nº 2A (Lote 2)";"Entroncamento";"2330-148";"39.47385";"-8.468649"
