Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"E.S. BENAFIM";"Outro";"Loulé";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Faro";"Rua António Provisório nº 9\r\nBairro Novo";"Bairro Novo Benafim";"8100-351";37.23298;-8.12158
"E.S. BENAFIM";"Outro";"Loulé";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Faro";"Rua António Provisório nº 9\r\nBairro Novo";"Bairro Novo Benafim";"8100-351";37.23298;-8.12158
"E.S. BENAFIM";"Outro";"Loulé";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Faro";"Rua António Provisório nº 9\r\nBairro Novo";"Bairro Novo Benafim";"8100-351";37.23298;-8.12158
"E.S. OLHAO";"Outro";"Olhão";"0,879 €";"REPSOL";"GPL Auto";"2025-11-10 00:00";"Faro";"EN 125";"Brancanes";"8700-207";37.030327;-7.850788
"E.S. OLHAO";"Outro";"Olhão";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Faro";"EN 125";"Brancanes";"8700-207";37.030327;-7.850788
"E.S. OLHAO";"Outro";"Olhão";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Faro";"EN 125";"Brancanes";"8700-207";37.030327;-7.850788
"E.S. OLHAO";"Outro";"Olhão";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Faro";"EN 125";"Brancanes";"8700-207";37.030327;-7.850788
"E.S. OLHAO";"Outro";"Olhão";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Faro";"EN 125";"Brancanes";"8700-207";37.030327;-7.850788
"E.S. OLHAO";"Outro";"Olhão";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Faro";"EN 125";"Brancanes";"8700-207";37.030327;-7.850788
"E.S. TAVIRA";"Outro";"Tavira";"1,959 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Faro";"Rua das Salinas";"Tavira";"8800-201";37.12401;-7.6454
"E.S. CELORICO DA BEIRA 2";"Outro";"Celorico da Beira";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Guarda";"EN 102  s/n Lugar dos Cabeços";"Celorico da Beira";"6360-375";40.65137;-7.38352
"E.S. CELORICO DA BEIRA 2";"Outro";"Celorico da Beira";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Guarda";"EN 102  s/n Lugar dos Cabeços";"Celorico da Beira";"6360-375";40.65137;-7.38352
"E.S. CELORICO DA BEIRA 2";"Outro";"Celorico da Beira";"1,311 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Guarda";"EN 102  s/n Lugar dos Cabeços";"Celorico da Beira";"6360-375";40.65137;-7.38352
"E.S. CELORICO DA BEIRA 2";"Outro";"Celorico da Beira";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Guarda";"EN 102  s/n Lugar dos Cabeços";"Celorico da Beira";"6360-375";40.65137;-7.38352
"E.S. CELORICO DA BEIRA 2";"Outro";"Celorico da Beira";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Guarda";"EN 102  s/n Lugar dos Cabeços";"Celorico da Beira";"6360-375";40.65137;-7.38352
"E.S. GUARDA-DORNA";"Outro";"Guarda";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Guarda";"Av. Sá Carneiro";"Rasa (Dorna)";"6301-000";40.53936;-7.27605
"E.S. GUARDA-DORNA";"Outro";"Guarda";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Guarda";"Av. Sá Carneiro";"Rasa (Dorna)";"6301-000";40.53936;-7.27605
"E.S. GUARDA-DORNA";"Outro";"Guarda";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Guarda";"Av. Sá Carneiro";"Rasa (Dorna)";"6301-000";40.53936;-7.27605
"E.S. GUARDA-DORNA";"Outro";"Guarda";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Guarda";"Av. Sá Carneiro";"Rasa (Dorna)";"6301-000";40.53936;-7.27605
"E.S. GUARDA-DORNA";"Outro";"Guarda";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Guarda";"Av. Sá Carneiro";"Rasa (Dorna)";"6301-000";40.53936;-7.27605
"E.S. GUARDA - MILEU";"Outro";"Guarda";"0,909 €";"REPSOL";"GPL Auto";"2025-11-10 00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";40.54162;-7.2607
"E.S. GUARDA - MILEU";"Outro";"Guarda";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";40.54162;-7.2607
"E.S. GUARDA - MILEU";"Outro";"Guarda";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";40.54162;-7.2607
"E.S. GUARDA - MILEU";"Outro";"Guarda";"1,261 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";40.54162;-7.2607
"E.S. GUARDA - MILEU";"Outro";"Guarda";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";40.54162;-7.2607
"E.S. GUARDA - MILEU";"Outro";"Guarda";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";40.54162;-7.2607
"E.S. GUARDA - MILEU";"Outro";"Guarda";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";40.54162;-7.2607
"E.S. POMBAL CENTRO";"Outro";"Pombal";"0,899 €";"REPSOL";"GPL Auto";"2025-11-10 00:00";"Leiria";"EN 1";"Alto do Cabaço";"3100-000";39.922311;-8.629056
"E.S. POMBAL CENTRO";"Outro";"Pombal";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"EN 1";"Alto do Cabaço";"3100-000";39.922311;-8.629056
"E.S. POMBAL CENTRO";"Outro";"Pombal";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"EN 1";"Alto do Cabaço";"3100-000";39.922311;-8.629056
"E.S. POMBAL CENTRO";"Outro";"Pombal";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"EN 1";"Alto do Cabaço";"3100-000";39.922311;-8.629056
"E.S. POMBAL CENTRO";"Outro";"Pombal";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Leiria";"EN 1";"Alto do Cabaço";"3100-000";39.922311;-8.629056
"E.S. POMBAL CENTRO";"Outro";"Pombal";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"EN 1";"Alto do Cabaço";"3100-000";39.922311;-8.629056
"E.S. ANSIAO";"Outro";"Ansião";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"EM 348 Km 42 - Pinhal";"Pinhal";"3240-228";39.8989;-8.442306
"E.S. ANSIAO";"Outro";"Ansião";"1,744 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"EM 348 Km 42 - Pinhal";"Pinhal";"3240-228";39.8989;-8.442306
"E.S. ANSIAO";"Outro";"Ansião";"1,281 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Leiria";"EM 348 Km 42 - Pinhal";"Pinhal";"3240-228";39.8989;-8.442306
"E.S. ANSIAO";"Outro";"Ansião";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"EM 348 Km 42 - Pinhal";"Pinhal";"3240-228";39.8989;-8.442306
"E.S. ANSIAO";"Outro";"Ansião";"1,959 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"EM 348 Km 42 - Pinhal";"Pinhal";"3240-228";39.8989;-8.442306
"E.S. S. JORGE BATALHA B";"Outro";"Batalha";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"IC2, nº17, Casal da Amieira";"Batalha";"2440-477";39.64344;-8.84351
"E.S. S. JORGE BATALHA B";"Outro";"Batalha";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"IC2, nº17, Casal da Amieira";"Batalha";"2440-477";39.64344;-8.84351
"E.S. S. JORGE BATALHA B";"Outro";"Batalha";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"IC2, nº17, Casal da Amieira";"Batalha";"2440-477";39.64344;-8.84351
"E.S. S. JORGE BATALHA B";"Outro";"Batalha";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Leiria";"IC2, nº17, Casal da Amieira";"Batalha";"2440-477";39.64344;-8.84351
"E.S. S. JORGE BATALHA B";"Outro";"Batalha";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"IC2, nº17, Casal da Amieira";"Batalha";"2440-477";39.64344;-8.84351
"E.S. C. RAINHA-LAVRADIO II";"Outro";"Caldas da Rainha";"1,684 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"EN 8  - Lavradio";"Estrada Tornada";"2500-186";39.419611;-9.132369
"E.S. C. RAINHA-LAVRADIO II";"Outro";"Caldas da Rainha";"1,744 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"EN 8  - Lavradio";"Estrada Tornada";"2500-186";39.419611;-9.132369
"E.S. C. RAINHA-LAVRADIO II";"Outro";"Caldas da Rainha";"1,769 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"EN 8  - Lavradio";"Estrada Tornada";"2500-186";39.419611;-9.132369
"E.S. C. RAINHA-LAVRADIO II";"Outro";"Caldas da Rainha";"1,829 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Leiria";"EN 8  - Lavradio";"Estrada Tornada";"2500-186";39.419611;-9.132369
"E.S. C. RAINHA-LAVRADIO II";"Outro";"Caldas da Rainha";"1,959 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"EN 8  - Lavradio";"Estrada Tornada";"2500-186";39.419611;-9.132369
"E.S. GUARDA-GARE";"Outro";"Guarda";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Guarda";"Av. da Estação";"Guarda";"6300-000";40.551327;-7.243283
"E.S. GUARDA-GARE";"Outro";"Guarda";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Guarda";"Av. da Estação";"Guarda";"6300-000";40.551327;-7.243283
"E.S. GUARDA-GARE";"Outro";"Guarda";"1,261 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Guarda";"Av. da Estação";"Guarda";"6300-000";40.551327;-7.243283
"E.S. GUARDA-GARE";"Outro";"Guarda";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Guarda";"Av. da Estação";"Guarda";"6300-000";40.551327;-7.243283
"E.S. GUARDA-GARE";"Outro";"Guarda";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Guarda";"Av. da Estação";"Guarda";"6300-000";40.551327;-7.243283
"E.S. PORTIMAO-VIA V6";"Outro";"Portimão";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Faro";"V6";"S. Sebastiao";"8500-000";37.13755;-8.54631
"E.S. LOUREIRA";"Outro";"Leiria";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"Rua Central nº 65";"Santa Catarina Serra";"2495-000";39.664119;-8.686198
"E.S. LOUREIRA";"Outro";"Leiria";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"Rua Central nº 65";"Santa Catarina Serra";"2495-000";39.664119;-8.686198
"E.S. LOUREIRA";"Outro";"Leiria";"1,311 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Leiria";"Rua Central nº 65";"Santa Catarina Serra";"2495-000";39.664119;-8.686198
"E.S. LOUREIRA";"Outro";"Leiria";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"Rua Central nº 65";"Santa Catarina Serra";"2495-000";39.664119;-8.686198
"E.S. LOUREIRA";"Outro";"Leiria";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"Rua Central nº 65";"Santa Catarina Serra";"2495-000";39.664119;-8.686198
"E.S. MAR. GRANDE - ROTUNDA";"Outro";"Marinha Grande";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"Praceta do Vidreiro nº 12";"Marinha Grande";"2430-000";39.74714;-8.93429
"E.S. MAR. GRANDE - ROTUNDA";"Outro";"Marinha Grande";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"Praceta do Vidreiro nº 12";"Marinha Grande";"2430-000";39.74714;-8.93429
"E.S. MAR. GRANDE - ROTUNDA";"Outro";"Marinha Grande";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"Praceta do Vidreiro nº 12";"Marinha Grande";"2430-000";39.74714;-8.93429
"E.S. MAR. GRANDE - ROTUNDA";"Outro";"Marinha Grande";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Leiria";"Praceta do Vidreiro nº 12";"Marinha Grande";"2430-000";39.74714;-8.93429
"E.S. MAR. GRANDE - ROTUNDA";"Outro";"Marinha Grande";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"Praceta do Vidreiro nº 12";"Marinha Grande";"2430-000";39.74714;-8.93429
"E.S. ALBERGARIA";"Outro";"Marinha Grande";"0,899 €";"REPSOL";"GPL Auto";"2025-11-10 00:00";"Leiria";"EN 242  Km 8,5 (Av Nª Srª Nazaré)";"Albergaria";"2430-011";39.7454;-8.89058
"E.S. ALBERGARIA";"Outro";"Marinha Grande";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"EN 242  Km 8,5 (Av Nª Srª Nazaré)";"Albergaria";"2430-011";39.7454;-8.89058
"E.S. ALBERGARIA";"Outro";"Marinha Grande";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"EN 242  Km 8,5 (Av Nª Srª Nazaré)";"Albergaria";"2430-011";39.7454;-8.89058
"E.S. ALBERGARIA";"Outro";"Marinha Grande";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"EN 242  Km 8,5 (Av Nª Srª Nazaré)";"Albergaria";"2430-011";39.7454;-8.89058
"E.S. ALBERGARIA";"Outro";"Marinha Grande";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Leiria";"EN 242  Km 8,5 (Av Nª Srª Nazaré)";"Albergaria";"2430-011";39.7454;-8.89058
"E.S. ALBERGARIA";"Outro";"Marinha Grande";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"EN 242  Km 8,5 (Av Nª Srª Nazaré)";"Albergaria";"2430-011";39.7454;-8.89058
"E.S. PEDROGAO GRANDE";"Outro";"Pedrógão Grande";"1,684 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"Lugar Picha";"Horta";"3270-000";39.97154;-8.14697
"E.S. PEDROGAO GRANDE";"Outro";"Pedrógão Grande";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"Lugar Picha";"Horta";"3270-000";39.97154;-8.14697
"E.S. PEDROGAO GRANDE";"Outro";"Pedrógão Grande";"1,271 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Leiria";"Lugar Picha";"Horta";"3270-000";39.97154;-8.14697
"E.S. PEDROGAO GRANDE";"Outro";"Pedrógão Grande";"1,769 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"Lugar Picha";"Horta";"3270-000";39.97154;-8.14697
"E.S. PEDROGAO GRANDE";"Outro";"Pedrógão Grande";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"Lugar Picha";"Horta";"3270-000";39.97154;-8.14697
"E.S. VALADO FRADES";"Outro";"Nazaré";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"EN8-5";"Valado de Frades";"2450-338";39.5835;-9.0126
"E.S. VALADO FRADES";"Outro";"Nazaré";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"EN8-5";"Valado de Frades";"2450-338";39.5835;-9.0126
"E.S. VALADO FRADES";"Outro";"Nazaré";"1,311 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Leiria";"EN8-5";"Valado de Frades";"2450-338";39.5835;-9.0126
"E.S. VALADO FRADES";"Outro";"Nazaré";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"EN8-5";"Valado de Frades";"2450-338";39.5835;-9.0126
"E.S. VALADO FRADES";"Outro";"Nazaré";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Leiria";"EN8-5";"Valado de Frades";"2450-338";39.5835;-9.0126
"E.S. VALADO FRADES";"Outro";"Nazaré";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"EN8-5";"Valado de Frades";"2450-338";39.5835;-9.0126
"E.S. ALCOBAÇA";"Outro";"Alcobaça";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"Quinta da Cova da Onça";"Alcobaça";"2460-059";39.54948;-8.97085
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"0,899 €";"REPSOL";"GPL Auto";"2025-11-10 00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";39.40614;-9.15249
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,684 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";39.40614;-9.15249
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,744 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";39.40614;-9.15249
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,769 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";39.40614;-9.15249
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,829 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";39.40614;-9.15249
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,959 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";39.40614;-9.15249
"E.S. CALDAS II";"Outro";"Caldas da Rainha";"1,684 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"Av. Infante D. Henrique nº 30\r\n\r\nNossa Senhora do Pópulo\r\n";"Caldas da Rainha";"2500-918";39.416164;-9.149008
"E.S. CALDAS II";"Outro";"Caldas da Rainha";"1,744 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"Av. Infante D. Henrique nº 30\r\n\r\nNossa Senhora do Pópulo\r\n";"Caldas da Rainha";"2500-918";39.416164;-9.149008
"E.S. CALDAS II";"Outro";"Caldas da Rainha";"1,769 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"Av. Infante D. Henrique nº 30\r\n\r\nNossa Senhora do Pópulo\r\n";"Caldas da Rainha";"2500-918";39.416164;-9.149008
"E.S. CALDAS II";"Outro";"Caldas da Rainha";"1,829 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Leiria";"Av. Infante D. Henrique nº 30\r\n\r\nNossa Senhora do Pópulo\r\n";"Caldas da Rainha";"2500-918";39.416164;-9.149008
"E.S. CALDAS II";"Outro";"Caldas da Rainha";"1,959 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"Av. Infante D. Henrique nº 30\r\n\r\nNossa Senhora do Pópulo\r\n";"Caldas da Rainha";"2500-918";39.416164;-9.149008
"E.S. LEIRIA - PONTE PEDRA B";"Outro";"Leiria";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"EN 109 Km 163";"Ponte Pedra";"2400-180";39.79057;-8.8305
"E.S. LEIRIA - PONTE PEDRA B";"Outro";"Leiria";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"EN 109 Km 163";"Ponte Pedra";"2400-180";39.79057;-8.8305
"E.S. LEIRIA - PONTE PEDRA B";"Outro";"Leiria";"1,311 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Leiria";"EN 109 Km 163";"Ponte Pedra";"2400-180";39.79057;-8.8305
"E.S. LEIRIA - PONTE PEDRA B";"Outro";"Leiria";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"EN 109 Km 163";"Ponte Pedra";"2400-180";39.79057;-8.8305
"E.S. LEIRIA - PONTE PEDRA B";"Outro";"Leiria";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Leiria";"EN 109 Km 163";"Ponte Pedra";"2400-180";39.79057;-8.8305
"E.S. LEIRIA - PONTE PEDRA B";"Outro";"Leiria";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"EN 109 Km 163";"Ponte Pedra";"2400-180";39.79057;-8.8305
"E.S. POMBAL";"Outro";"Pombal";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"Parque Ind. Manuel da Mota Lt..14";"Pombal";"3100-354";39.93995;-8.66667
"E.S. POMBAL";"Outro";"Pombal";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"Parque Ind. Manuel da Mota Lt..14";"Pombal";"3100-354";39.93995;-8.66667
"E.S. POMBAL";"Outro";"Pombal";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"Parque Ind. Manuel da Mota Lt..14";"Pombal";"3100-354";39.93995;-8.66667
"E.S. POMBAL";"Outro";"Pombal";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"Parque Ind. Manuel da Mota Lt..14";"Pombal";"3100-354";39.93995;-8.66667
"E.S. VALE MACEIRA";"Outro";"Alcobaça";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Leiria";"EN 8 Km 100";"Vale Maceira";"2640-000";39.4808;-9.10433
"E.S. VALE MACEIRA";"Outro";"Alcobaça";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Leiria";"EN 8 Km 100";"Vale Maceira";"2640-000";39.4808;-9.10433
"E.S. VALE MACEIRA";"Outro";"Alcobaça";"1,251 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Leiria";"EN 8 Km 100";"Vale Maceira";"2640-000";39.4808;-9.10433
"E.S. VALE MACEIRA";"Outro";"Alcobaça";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Leiria";"EN 8 Km 100";"Vale Maceira";"2640-000";39.4808;-9.10433
"E.S. VALE MACEIRA";"Outro";"Alcobaça";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Leiria";"EN 8 Km 100";"Vale Maceira";"2640-000";39.4808;-9.10433
"E.S. CARREGADO";"Outro";"Alenquer";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Lisboa";"Rua Pinto Barreiros";"Carregado - Qtª Da Barrada";"2580-499";39.02384;-8.97498
"E.S. CARREGADO";"Outro";"Alenquer";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Lisboa";"Rua Pinto Barreiros";"Carregado - Qtª Da Barrada";"2580-499";39.02384;-8.97498
"E.S. CARREGADO";"Outro";"Alenquer";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Lisboa";"Rua Pinto Barreiros";"Carregado - Qtª Da Barrada";"2580-499";39.02384;-8.97498
"E.S. CARREGADO";"Outro";"Alenquer";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Lisboa";"Rua Pinto Barreiros";"Carregado - Qtª Da Barrada";"2580-499";39.02384;-8.97498
"E.S. CASCAIS";"Outro";"Cascais";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Lisboa";"EN 9 Mato Romão";"Aldeia do Juzo-S. Gabriel";"2750-000";38.72535;-9.44306
"E.S. CASCAIS";"Outro";"Cascais";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Lisboa";"EN 9 Mato Romão";"Aldeia do Juzo-S. Gabriel";"2750-000";38.72535;-9.44306
"E.S. CASCAIS";"Outro";"Cascais";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Lisboa";"EN 9 Mato Romão";"Aldeia do Juzo-S. Gabriel";"2750-000";38.72535;-9.44306
"E.S. CASCAIS";"Outro";"Cascais";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Lisboa";"EN 9 Mato Romão";"Aldeia do Juzo-S. Gabriel";"2750-000";38.72535;-9.44306
"E.S. CASCAIS";"Outro";"Cascais";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Lisboa";"EN 9 Mato Romão";"Aldeia do Juzo-S. Gabriel";"2750-000";38.72535;-9.44306
"E.S. EXPO";"Outro";"Lisboa";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Lisboa";"Alameda dos Oceanos Lt. 3.01.02";"Rua dosAargonautas-Parque das Nações";"1900-215";38.755439;-9.096331
"E.S. EXPO";"Outro";"Lisboa";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Lisboa";"Alameda dos Oceanos Lt. 3.01.02";"Rua dosAargonautas-Parque das Nações";"1900-215";38.755439;-9.096331
"E.S. EXPO";"Outro";"Lisboa";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Lisboa";"Alameda dos Oceanos Lt. 3.01.02";"Rua dosAargonautas-Parque das Nações";"1900-215";38.755439;-9.096331
"E.S. EXPO";"Outro";"Lisboa";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Lisboa";"Alameda dos Oceanos Lt. 3.01.02";"Rua dosAargonautas-Parque das Nações";"1900-215";38.755439;-9.096331
"E.S. EXPO";"Outro";"Lisboa";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Lisboa";"Alameda dos Oceanos Lt. 3.01.02";"Rua dosAargonautas-Parque das Nações";"1900-215";38.755439;-9.096331
