"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Soares, Cerqueira & Cunha, Lda.";"Outro";"Terras de Bouro";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Braga";"Largo Paço Moimenta";"Terras de Bouro";"4840-100";"41.71765";"-8.30539"
"Mendes & Loureiro - Comb. e Lubs., Lda";"Outro";"Sever do Vouga";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Aveiro";"EN 328 Km 17,3";"Sever do Vouga";"3740-000";"40.73672";"-8.37521"
"NELSON LOUREIRO LDA";"Outro";"Sever do Vouga";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Aveiro";"EN 16 Km 34,425";"Pessegueiro do Vouga";"3740-000";"40.70874";"-8.35728"
"J. M. ESTIVEIRA, LDA.";"Outro";"Silves";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Faro";"EN 124";"Enxerim";"8300-025";"37.19666";"-8.43019"
"GALP Mindelo";"Outro";"Vila do Conde";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"Av.ª 1.º de Maio, 131";"Mindelo";"4485-629";"41.32013";"-8.712868"
"Morais, Lda.";"Outro";"Valpaços";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Vila Real";"EN 206";"Carrazedo de Montenegro";"5445-000";"41.56462";"-7.42686"
"Gaslegre, lda  -  Tomar";"Outro";"Tomar";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Santarém";"EN 110 Km 101";"Carvalhos de Figueiredo";"2300-000";"39.569915";"-8.39331"
"GALP Ermesinde - Continente";"Outro";"Valongo";"2,049 €";"GALP";"Gasóleo especial";"2026-05-25T00:05";"Porto";"Rua das Macieiras 330";"Ermesinde";"4445-000";"41.20189";"-8.54537"
"GALP A25 Vouzela (Aveiro/Viseu)";"Auto-estrada";"Vouzela";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Viseu";"A.E. A25 - IP5, Km 7,90 e 8,30 do Sub -Lanço Talhadas/Vouzela - Lanço Nódo IC2";"Campia";"3670-056";"40.686275";"-8.232481"
"Tomás António & Moreiras, Lda";"Outro";"Vila Nova de Gaia";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"Avenida Vasco da Gama";"Avintes";"4415-000";"41.092475";"-8.542534"
"L. A. CAMEIRINHA , LDA";"Outro";"Beja";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Beja";"Rua de Lisboa";"Beja";"7800-000";"38.02075";"-7.87145"
"GALP A.S. A7 Ceide (Famalicão/Guimarães)";"Auto-estrada";"Vila Nova de Famalicão";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Braga";"A 7 - Km 23,5 - Famalicão/Guimarães";"Lagoa";"4770-281";"41.389107";"-8.480149"
"GALP A.S. A7 Ceide (Guimarães/Famalicão)";"Auto-estrada";"Vila Nova de Famalicão";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Braga";"A 7 - Km 23,5 - Guimarães/Famalicão";"Lagoa";"4770-281";"41.390728";"-8.480057"
"Comb. Foz Côa - Posto Abast. Lda.";"Outro";"Vila Nova de Foz Côa";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Guarda";"EN 102 Km 77,134";"Vila Nova de Foz Côa";"5150-000";"41.08073";"-7.14399"
"GALP Rechousa";"Outro";"Vila Nova de Gaia";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"E.N. 1, Km 299 - RECHOUSA, CANELAS";"Arcozelo";"4410-322";"41.09484";"-8.598807"
"VIDA N'AVENIDA - COMBUSTIVEIS, LDA";"Outro";"Vila Nova de Gaia";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"EN 222 Km 6,600";"Pedroso";"4415-000";"41.0922";"-8.54258"
"Pneus Vidago, Lda";"Outro";"Vila Pouca de Aguiar";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Vila Real";"Rua Henrique Maia";"Pedras Salgadas";"5450-000";"41.53989";"-7.60493"
"GALP A.S. A25 Vouzela (Viseu/Aveiro)";"Auto-estrada";"Vouzela";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Viseu";"A25 km 53,600";"Campia";"3670-056";"40.686817";"-8.230022"
"João Moisés Vital da Silva";"Outro";"Vila Pouca de Aguiar";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Vila Real";"EN 206 - Rua António José D'Ávila";"Vila Pouca de Aguiar";"5450-000";"41.501088";"-7.643409"
"RUIVO & CARMONA, LDA.";"Outro";"Vila Velha de Ródão";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Castelo Branco";"N3, km 196.700";"Sarnadas do Ródão";"6030-116";"39.75248";"-7.616475"
"Luis Duarte Martins, Lda.";"Outro";"Penedono";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Viseu";"Curva da Costinha";"Penedono";"3630-000";"40.990119";"-7.39852"
"VGV – Abast. Mont. Gás, Unipessoal, Lda";"Outro";"Penafiel";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"EN 108 Km 38,150 (Rua Principal)";"Entre-os-Rios";"4575-218";"41.08679";"-8.29188"
"VGV - Abast.Mont.Gás,Unipessoal,Lda.";"Outro";"Paredes";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"Av. dos Bombeiros Voluntários";"Paredes";"4580-053";"41.205741";"-8.337214"
"J. J. BEJA, LDA.";"Outro";"Palmela";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Setúbal";"EN 252 (Rua Gago Coutinho e Sacadura Cabral) Km 7,9";"Pinhal Novo";"2950-204";"38.62242";"-8.91661"
"COMBUSTIVEIS BAIRRADA LDA(1)";"Outro";"Oliveira do Bairro";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Aveiro";"EN 235 (E-O) Km 13,4 - S/N";"Oiã";"3770-059";"40.551279";"-8.544376"
"COMBUSTIVEIS BAIRRADA LDA(2)";"Outro";"Oliveira do Bairro";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Aveiro";"EN 235 (O-E) Km 13,400";"Oiã";"3770-059";"40.55081";"-8.544742"
"GALP  Odivelas Parque";"Outro";"Odivelas";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Lisboa";"Avenida Miguel Torga, Lote 2, Casal da Troca";"Odivelas";"2675-626";"38.78379";"-9.192035"
"AUTO ABASTECEDORA DE COMBUSTÍVEIS DA PAIÃ, LDA.";"Outro";"Odivelas";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Lisboa";"EN 576";"Quinta da Cabeça-Paia";"1675-014";"38.777993";"-9.201623"
"PETROFAST, LDA";"Outro";"Odivelas";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Lisboa";"Praça Bento Jesus Caraça nº 10 A";"Pontinha";"1675-103";"38.764119";"-9.197498"
"SOUSA & MARQUÊZ - MONTEMOR";"Outro";"Montemor-o-Novo";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Évora";"EN 4 (Av. Gago Coutinho nº 25)";"Montemor-o-Novo";"7050-097";"38.64958";"-8.21676"
"MARIA ESPERANÇA C. JACOB HERDEIROS";"Outro";"Odemira";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Beja";"EN 120 Km 115,4";"Odemira";"7630-000";"37.515121";"-8.710743"
"MARIA ESPERANÇA C. JACOB, HERD";"Outro";"Odemira";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Beja";"EN 120 (Av. Poole da Costa) Km 102,845";"Odemira";"7630-122";"37.5982";"-8.64541"
"GÁSLEGRE - COMBUSTÍVEIS PORTALEGRE, LDA.";"Outro";"Portalegre";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Portalegre";"Av. da Estremadura Espanhola 106";"Sé";"7300-526";"39.27895";"-7.43141"
"Lubripor - Lub. Comb. Portalegre";"Outro";"Portalegre";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Portalegre";"Estrada da Penha (Rua Dom Nuno Álvares Pereira)";"São Lourenço";"7300-200";"39.295848";"-7.4325"
"Petroazul - Combustiveis e Serviços, Lda";"Outro";"Porto";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"Av. Fernão de Magalhães nº 2322";"Antas";"4350-172";"41.169189";"-8.586909"
"ANTONIO ANTUNES  MARTINS";"Outro";"Sertã";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Castelo Branco";"EN 2 Km 327,58";"Pedrogão Pequeno";"6100-000";"39.90387";"-8.131163"
"RAIVEL E SOBRAL, LDA.";"Outro";"Santiago do Cacém";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Setúbal";"EN 262 Km 39";"Quinta da Mimosa";"7565-101";"37.946269";"-8.380453"
"Deleite do Viajante, Lda.";"Outro";"Sabrosa";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Vila Real";"Av. dos Combatentes da Grande Guerra, 17";"Sabrosa";"5060-302";"41.2658";"-7.57667"
"BP RATES";"Outro";"Póvoa de Varzim";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"Rua Tomé de Sousa, 166";"S.Pedro de Rates";"4570-417";"41.42287";"-8.67086"
"Combustiveis William Dias, Ldª";"Outro";"Penafiel";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"EN 15, Km 36,580";"Croca - Lugar de Casais Novos";"4560-000";"41.2266";"-8.23407"
"Posto GALP Lousã EN342  - Anibal Antunes Bandeira, Lda ";"Outro";"Lousã";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Coimbra";"EN 342 ao Km 8,75 (Variante Lousã-Miranda do Corvo)";"Zona Industrial do Alto do Padrão";"3200-133";"40.11746";"-8.28732"
"BP BALAZAR";"Outro";"Póvoa de Varzim";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"Rua da Fábrica nº726";"Balasar-Fontainhas";"4570-029";"41.41398";"-8.65332"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:15";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"PRIO SÃO BERNARDO";"Outro";"Aveiro";"2,049 €";"PRIO";"Gasolina simples 95";"2026-05-25T00:30";"Aveiro";"Rua da Cega, 204";"São Bernardo";"3810-232";"40.60948";"-8.61599"
"P53 - SHELL Carreira";"Outro";"Vila Nova de Famalicão";"2,049 €";"SHELL";"Gasóleo simples";"2026-05-25T05:20";"Braga";"Avenida Vila Nunes, n.º 1 - Lugar Monte de Fojo     ";"Carreira";"4765-072";"41.365585";"-8.443049"
"P61 - SHELL Vilar de Andorinho (P)";"Outro";"Vila Nova de Gaia";"2,049 €";"SHELL";"Gasóleo simples";"2026-05-25T05:20";"Porto";"Avenida Vasco da Gama, Lugar de Baísa, Estrada Nacional n.º 222, Km 2,700";"Vila Nova de Gaia";"4430-335";"41.11101";"-8.578181"
"P62 - SHELL Vilar de Andorinho (S)";"Outro";"Vila Nova de Gaia";"2,049 €";"SHELL";"Gasóleo simples";"2026-05-25T05:20";"Porto";"Avenida Vasco da Gama, Lugar de Baísa, Estrada Nacional n.º 222, Km 2,700";"Vila Nova de Gaia";"4430-335";"41.11101";"-8.577561"
"P35 - SHELL Terrugem";"Outro";"Sintra";"2,049 €";"SHELL";"Gasolina simples 95";"2026-05-25T05:20";"Lisboa";"EN 247 ao km 66,38 - Godigana";"Terrugem";"2705-869";"38.858";"-9.379323"
"TFGEST ANTAS";"Outro";"Vila Nova de Famalicão";"2,049 €";"FREITAS";"Gasolina simples 95";"2026-05-25T06:00";"Braga";"Rua José Freitas Dias, 2093";"Vila Nova de Famalicão";"4760-022";"41.392723";"-8.511417"
"Petromaranus - Com. Comb.,Lda.";"Outro";"Amarante";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T06:35";"Porto";"EN 15 - Lugar da Rampa Alta";"Rampa Alta";"4600-275";"41.279994";"-8.082825"
"JOSE FREITAS LDA";"Outro";"Amarante";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T06:35";"Porto";"EN 15 Km 57,3";"Pinheiro Manso";"4600-612";"41.29159";"-8.10262"
"Petro Lopes de Isidro Sa Lopes Lda";"Outro";"Santa Maria da Feira";"2,049 €";"Genérico";"Gasóleo simples";"2026-05-25T06:45";"Aveiro";"Rua das Areias nº 187";"Caldas de S.Jorge";"4505-686";"40.97518";"-8.51034"
"Auto Combustiveis Santa Barbara, Lda.";"Outro";"Castro Verde";"2,049 €";"Genérico";"Gasóleo simples";"2026-05-25T06:45";"Beja";"Largo 1ª de Maio  Nº10";"Santa Barbára de Padrões";"7780-486";"37.63712";"-7.98713"
"GALP Boticas";"Outro";"Boticas";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T07:00";"Vila Real";"Avenida do Noro, nº 4";"Boticas";"5460-331";"41.6872";"-7.664512"
"PA - GALP Gravulha";"Outro";"Ferreira do Zêzere";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T07:05";"Santarém";"E.N. 238 - GRAVULHA";"Águas Belas";"2240-029";"39.718792";"-8.301971"
"E.LECLERC Chaves";"Outro";"Chaves";"2,049 €";"LECLERC";"Gasolina especial 95";"2026-05-25T07:20";"Vila Real";"Rotunda Raio X";"Chaves";"5400-011";"41.7332";"-7.46877"
"ANTONIO LEITE OLIVEIRA & FILHAS, LDA.";"Outro";"Guimarães";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T07:20";"Braga";"Rua Nª Srª da Penha nº 780";"Guimarães";"4810-233";"41.45297";"-8.276314"
"Petropenense - Unipessoal, Ldª";"Outro";"Ribeira de Pena";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T07:25";"Vila Real";"EN 206";"Ribeira de Pena";"4870-000";"41.51646";"-7.80282"
"PETROMESTRE - UNIPESSOAL, LDA";"Outro";"Ourique";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T07:25";"Beja";"EN 264 (IC 1 Km 674) Km 43,9";"Aldeia Palheiros";"7670-202";"37.612423";"-8.246112"
"LEONTINA ALVES RAMOS (1)";"Outro";"Maia";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T07:35";"Porto";"EN 105 - Rua de Monforte";"Travagem";"4445-617";"41.233068";"-8.547891"
"galp baiao";"Outro";"Baião";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T07:35";"Porto";"R. de Camões, 60";"campelo";"4640-147";"41.15734";"-8.03756"
"P. Comb.- Venda da Gaita";"Outro";"Tomar";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T08:00";"Santarém";"EN 113, Coca da Sobreira, Venda da Gaita";"TOMAR";"2300-620";"39.61444";"-8.43088"
"BP MOITA";"Outro";"Moita";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T08:05";"Setúbal";"Largo da Estação (Rotunda da EN11)";"Moita";"2860-000";"38.647627";"-8.993341"
"Lotiarm - Comércio de Veículos, S.A.";"Outro";"Sever do Vouga";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T08:10";"Aveiro";"EN 328 Km 18,85";"Sever do Vouga";"3740-000";"40.73135";"-8.36717"
"Distripinhel - Supermercados, Lda";"Outro";"Pinhel";"2,049 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-25T08:10";"Guarda";"Rua Carlos Seixas";"Pinhel";"6400-323";"40.770725";"-7.069751"
"Área de Serviço Repsol Almada A33";"Auto-estrada";"Almada";"2,049 €";"REPSOL";"Gasóleo simples";"2026-05-25T08:15";"Setúbal";"A 33 Km 2,5 ";"Costa de Caparica";"2825-279";"38.637806";"-9.198797"
"TORRES E DIAS LDA";"Outro";"Matosinhos";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T08:20";"Porto";"Av. Dr. Fernando Aroso nº 299";"Leça da Palmeira";"4450-000";"41.19307";"-8.69699"
"MARQUES & FILHO - ÉVORA";"Outro";"Évora";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T08:30";"Évora";"EN 114 Km 182";"Graça do Divor";"7000-000";"38.575123";"-7.982641"
"Lubricentro Dois-C.Comb.Aut., Lda.";"Outro";"Penela";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T08:30";"Coimbra";"EN 110 / IC 3";"Santa Eufémia";"3230-000";"40.027922";"-8.394101"
"LUBRICENTRO DOIS CCA LDA";"Outro";"Montemor-o-Velho";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T08:30";"Coimbra";"Largo do Alhastro";"Carapinheira";"3140-000";"40.20385";"-8.64871"
"TFGEST - Gestão e Comércio de Produtos Petro. lda";"Outro";"Marco de Canaveses";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T08:30";"Porto";"EN 210 KM 61.2 AVENIDA DR. FRANCISCO SA CARNEIRO	";"Marco de Canaveses";"4630-205";"41.18163";"-8.15247"
"MANUEL GREGÓRIO DOS SANTOS P. COUTINHO";"Outro";"Moura";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T08:35";"Beja";"Largo José Maria Santos nº 42";"Moura";"7860-008";"38.13757";"-7.447143"
"Gonçalo Bouças & Fernandes, Lda.";"Outro";"Ponte da Barca";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T08:35";"Viana do Castelo";"EN 101, Km 57,599 - Rua António José Pereira";"Ponte da Barca";"4980-634";"41.80509";"-8.41523"
"ASOTA-EXP.A.S.COMB.LUB.OTA LDA";"Outro";"Alenquer";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T08:35";"Lisboa";"IC2 Km 41 - Ota";"Ota";"2580-243";"39.09391";"-8.99221"
"Gachumbo -Combustiveis, Lda";"Outro";"Estarreja";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T08:45";"Aveiro";"Av. 25 de Abril";"Estarreja";"3860-000";"40.75123";"-8.56912"
"Cooperativa Agrícola de Esposende CRL";"Outro";"Esposende";"2,049 €";"Genérico";"Gasóleo especial";"2026-05-25T08:50";"Braga";"Avenida Comendador Francisco Alves Quintas, 1478";"Esposende";"4740-289";"41.531788";"-8.773096"
"Cooperativa Agricola Esposende CRL - Secção Horticola";"Outro";"Esposende";"2,049 €";"Genérico";"Gasóleo simples";"2026-05-25T08:50";"Braga";"Rua da Cooperativa";"Sanfins";"4740-165";"41.588642";"-8.793569"
"BP Alto da Telha";"Outro";"Barreiro";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T09:00";"Setúbal";"EN 10-3 Km 5.650";"Alto da Telha - Sete Portais";"2830-152";"38.6398";"-9.05594"
"David Santos e Moreira,lda";"Outro";"Gondomar";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:05";"Porto";"EN 108, Km 25,100 - Av. José Joaquim Ferreira";"Melres";"4515-462";"41.05921";"-8.39877"
"PGL Sabores, Lda.";"Outro";"Vila Nova de Poiares";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:20";"Coimbra";"Av. Manuel Carvalho Coelho";"Santo André";"3350-000";"40.205629";"-8.248116"
"GALP GAIA";"Outro";"Vila Nova de Gaia";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:20";"Porto";"Av. Vasco da Gama nº 1538";"Oliveira do Douro";"4430-247";"41.11363";"-8.59042"
"F OLIVEIRA MARTINS E COMPANHIA LDA";"Outro";"Porto";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:20";"Porto";"Av. Fernão de Magalhães, 390";"Bonfim";"4300-189";"41.15333";"-8.59621"
"José Freitas, Lda.";"Outro";"Amarante";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:30";"Porto";"Rua dos Pinheiros Mansos";"Rotunda S.Lázaro-Amarante";"4600-301";"41.27238";"-8.08932"
"Auto Benguiados - Com. e Serviços Automóvel, Lda";"Outro";"Vila do Conde";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:30";"Porto";"Gaveto Rua 5 Out. c/Av.Saúl Dias";"Vila do Conde";"4480-911";"41.360074";"-8.744723"
"GPAB II - Posto de Abastecimento, Unipessoal Lda";"Outro";"Almada";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:30";"Setúbal";"EN 377 (Av. Elias Garcia) Km 9,4";"Palhais";"2820-222";"38.62935";"-9.19848"
"BP Valongo";"Outro";"Valongo";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T09:30";"Porto";"Rua Central de Campo";"Valongo";"4440-038";"41.182166";"-8.464255"
"Torres Vaz Lda";"Outro";"Vila Nova de Gaia";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:30";"Porto";"Av. João Paulo II, n.º 431";"Arcozelo";"4410-406";"41.06402";"-8.63963"
"Combustíveis Videira e Filhos Lda";"Outro";"Vila Nova de Foz Côa";"2,049 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-25T09:30";"Guarda";"Estrada Nacional nº 102";"Vila Nova de Foz Côa";"5150-644";"41.06952";"-7.15511"
"GALP Silves";"Outro";"Silves";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:30";"Faro";"EN124 ao km.17,900";"Silves";"8300-111";"37.185993";"-8.443821"
"GALP CST (Lisboa-Leiria) - 13115";"Outro";"Alcobaça";"2,049 €";"GALP";"Gasóleo especial";"2026-05-25T09:30";"Leiria";"IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria";"Casais de Santa Teresa";"2460-715";"39.57029";"-8.878141"
"Devesa e Silva Ferreira,lda";"Outro";"Celorico de Basto";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:35";"Braga";"EN 206 Km 69,2";"Gandarela";"4890-542";"41.45828";"-8.02935"
"GALP Av 9 de Julho";"Outro";"Vila Nova de Famalicão";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:35";"Braga";"Av 9 de Julho nº462";"Vila Nova de Famalicão";"4760-102";"41.41505";"-8.52241"
"Petrogir - Combustiveis e Lubrificantes, Lda.";"Outro";"Coimbra";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:40";"Coimbra";"Rua da Bayer";"S Martinho do Bispo";"3045-016";"40.19881";"-8.46112"
"BP MANGUALDE AZURARA DA BEIRA";"Outro";"Mangualde";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T09:40";"Viseu";"RUA AZURARA DA BEIRA, 475";"Mangualde";"3530-272";"40.608196";"-7.727546"
"GALP CST (Leiria-Lisboa) - 13114";"Outro";"Alcobaça";"2,049 €";"GALP";"Gasóleo especial";"2026-05-25T09:40";"Leiria";"IC2(EN1), Km 101+100 - Sentido Leiria/Lisboa";"Casais de Santa Teresa";"2460-715";"39.570324";"-8.878646"
"GALP Alto do Verissimo (Atouguia da Baleia)";"Outro";"Peniche";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:40";"Leiria";"E.N. 247 Km 5,250";"Alto Veríssimo";"2525-005";"39.302586";"-9.319131"
"BP MANGUALDE REGADINHA";"Outro";"Mangualde";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T09:45";"Viseu";"AV. MONTES HERMÍNIOS";"Mangualde";"3530-116";"40.588932";"-7.764251"
"Socovira - Sociedade combustiveis Via Rápida, Ldª";"Outro";"Porto";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:45";"Porto";"Av. Fernão de Magalhães, 3352";"Currais";"4300-000";"41.178215";"-8.582491"
"Petrosalsa - Distribuição de Combustíveis, Lda";"Outro";"Loures";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:45";"Lisboa";"Rua da República nº 11";"Loures";"2670-472";"38.827";"-9.16355"
"Galp Vialonga";"Outro";"Vila Franca de Xira";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:50";"Lisboa";"Variante EM 501";"Vialonga - Quinta de Troia";"2600-000";"38.87462";"-9.07248"
"Posto Galp Malhadas";"Outro";"Miranda do Douro";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T09:55";"Bragança";"Rua Vale de Angueira, nº 5";"Malhadas";"5210-150";"41.54472";"-6.328176"
"E.S. ALMEIRIM";"Outro";"Almeirim";"2,049 €";"REPSOL";"Gasolina simples 95";"2026-05-25T09:55";"Santarém";"Rua Coruche";"Frente Paça de Touros";"2080-000";"39.20197";"-8.62803"
"Gouveia Auto, Lda.";"Outro";"Gouveia";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T10:00";"Guarda";"EN 232 - Km 23,500";"Lugar de Barreiros";"6290-000";"40.497442";"-7.602992"
"Comércio Combustíveis Rosinha, Unipessoal, Lda.";"Outro";"Oliveira de Azeméis";"2,049 €";"Genérico";"Gasolina simples 95";"2026-05-25T10:00";"Aveiro";"R. do Barão, 171";"Loureiro";"3720-069";"40.81559";"-8.51387"
"TFGest Gestão e Comercio de Produtos Petrolíferos, Lda";"Outro";"Vila Nova de Famalicão";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T10:05";"Braga";"Rua Ruivães";"Ruivães";"4760-000";"41.397";"-8.44522"
"SHELL Loures Infantado";"Outro";"Loures";"2,049 €";"SHELL";"Gasóleo simples";"2026-05-25T10:05";"Lisboa";"Rua Casal do Letrado ( EN115, KM 82+300E), Infantado – Loures";"Santo Antão do Tojal";"2660-140";"38.845222";"-9.162333"
"SHELL Perafita";"Outro";"Matosinhos";"2,049 €";"SHELL";"Gasóleo simples";"2026-05-25T10:05";"Porto";"Rua D. Marcos da Cruz";"Perafita";"4455-533";"41.218337";"-8.694601"
"SHELL Mira-Sintra  (A16 Norte)";"Auto-estrada";"Sintra";"2,049 €";"SHELL";"Gasóleo simples";"2026-05-25T10:05";"Lisboa";"A 16 - IC16 - km 2,600 a 3,100";"Mastrontas";"2715-311";"38.786263";"-9.295987"
"SHELL Mira-Sintra  (A16 Sul)";"Auto-estrada";"Sintra";"2,049 €";"SHELL";"Gasóleo simples";"2026-05-25T10:05";"Lisboa";"A 16 - IC16 - km 2,600 a 3,100";"Agualva-Cacém";"2735-395";"38.787167";"-9.298369"
"BP  Vilar de Andorinho";"Outro";"Vila Nova de Gaia";"2,049 €";"BP";"Gasolina simples 95";"2026-05-25T10:05";"Porto";"Rua de São Lourenço nº 862 - Vilar de Andorinho";"Vila Nova de Gaia";"4430-533";"41.09139";"-8.572759"
"Pengasóleos - Assistência Técnica a Automóveis. lda";"Outro";"Évora";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T10:05";"Évora";"Variante Zona Industrial Évora";"Horta das Figueira";"7000-492";"38.554305";"-7.917649"
