"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"GAPOR - Pardilhó";"Outro";"Estarreja";"1,981 €";"GAPOR";"Gasolina simples 95";"2026-05-11T11:30";"Aveiro";"Rua António Maria da Silva Pinho, nº30";"Pardilhó";"3860-431";"40.79308";"-8.62239"
"JBR Viana do Castelo ( Av. Camões) - Pronto";"Outro";"Viana do Castelo";"1,982 €";"Genérico";"Gasolina simples 95";"2026-05-06T16:35";"Viana do Castelo";"Praça Galiza";"Viana do Castelo";"4900-000";"41.695625";"-8.821651"
"INTERMARCHE TORRES NOVAS";"Outro";"Torres Novas";"1,982 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-11T09:05";"Santarém";"Rua Cancela do Leão
Várzea dos Mesiões
";"TORRES NOVAS";"2350-650";"39.46921";"-8.53239"
" Freitas- Santo Tirso-Vila das Aves";"Outro";"Santo Tirso";"1,982 €";"VIA";"Gasolina especial 95";"2026-05-11T09:45";"Porto";"Av. Conde Vizela, 130   ";"Vila das Aves";"4795-004";"41.35955";"-8.402723"
"PA Vouguinha - Viseu";"Outro";"Viseu";"1,982 €";"Genérico";"Gasolina simples 95";"2026-05-11T10:35";"Viseu";"EN 323 Km 99,6 Vouguinha";"Vouguinha";"3505-239";"40.77846";"-7.807243"
"Vila Franca das Naves";"Outro";"Trancoso";"1,983 €";"CEPSA";"Gasolina especial 98";"2025-02-03T00:00";"Guarda";"EN 226";"Vila Franca das Naves";"6420-708";"40.725425";"-7.264571"
"PA MOEVE ÁGUEDA";"Outro";"Águeda";"1,983 €";"MOEVE";"Gasolina simples 95";"2026-05-04T00:00";"Aveiro";"Rua João Batista";"Travassô";"3750-755";"40.594254";"-8.498242"
"PA CEPSA ÍLHAVO";"Outro";"Ílhavo";"1,983 €";"CEPSA";"Gasolina simples 95";"2026-05-04T00:00";"Aveiro";"Rua de Ílhavo";"Gafanha da Encarnação";"3830-488";"40.613533";"-8.726525"
"MOEVE OLIVEIRA DE BARREIROS";"Outro";"Viseu";"1,983 €";"Genérico";"Gasolina simples 95";"2026-05-04T09:50";"Viseu";"EN 232 - OLIVEIRA DE BARREIROS";"Oliveira de Barreiros";"3500-892";"40.603413";"-7.927036"
"VILAR DO PINHEIRO";"Outro";"Vila do Conde";"1,983 €";"CEPSA";"Gasolina simples 95";"2026-05-04T10:35";"Porto";"E.N. 13 - Lugar da Igreja - Vilar Pinheiro
";"Vila do Conde";"4485-860";"41.27038709";"-8.67019644"
"CEPSA Sequeade";"Outro";"Barcelos";"1,983 €";"CEPSA";"Gasolina simples 95";"2026-05-04T10:35";"Braga";"Avenida de Sequeade, 39";"SEQUEADE";"4755-516";"41.50221";"-8.5341"
"BRAGA - RUA DO CAIRES";"Outro";"Braga";"1,983 €";"CEPSA";"Gasolina simples 95";"2026-05-04T10:35";"Braga";"Rua do Caires";"Maximinos";"4700-228";"41.54841";"-8.43383"
"CEPSA Covilhã";"Outro";"Covilhã";"1,983 €";"CEPSA";"Gasolina simples 95";"2026-05-04T15:20";"Castelo Branco";"Alameda Pêro da Covilhã";"Covilhã";"6200-507";"40.26658";"-7.495633"
"PA SILVES";"Outro";"Silves";"1,983 €";"CEPSA";"Gasolina simples 95";"2026-05-04T18:00";"Faro";"EN 269";"Silves - Figueiral";"8300-027";"37.17244";"-8.41137"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,983 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,983 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-05T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"Intermarché  Paredes";"Outro";"Paredes";"1,983 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"Intermarché  Paredes";"Outro";"Paredes";"1,983 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-05T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"CEPSA LAVRA";"Outro";"Matosinhos";"1,983 €";"CEPSA";"Gasolina simples 95";"2026-05-05T12:05";"Porto";"Rua Dr. José Domingos Santos, 775";"Matosinhos";"4450-008";"41.24595";"-8.70072"
"MAIA - ZONA INDUSTRIAL";"Outro";"Maia";"1,983 €";"CEPSA";"Gasolina simples 95";"2026-05-05T12:15";"Porto";"Via Eng. Belmiro de Azevedo - Z.I. Maia - Germunde";"Maia";"4475-401";"41.2582417";"-8.624805513"
"Moeve - Prozelo";"Outro";"Arcos de Valdevez";"1,983 €";"MOEVE";"Gasolina simples 95";"2026-05-11T00:05";"Viana do Castelo";"Lugar de Estanque - Prozelo";"Breia";"4970-285";"41.87246";"-8.42791"
"MOEVE Viana do Castelo - Cardielos";"Outro";"Viana do Castelo";"1,983 €";"MOEVE";"Gasolina simples 95";"2026-05-11T00:05";"Viana do Castelo";"EN 202, Km 7550 - Lugar do Porto";"Cardielos";"4925-347";"41.71166";"-8.742154"
"CEPSA Arganil I (ARG/CBR) - GOMAPE de António Mário Dias Marques";"Outro";"Arganil";"1,983 €";"CEPSA";"Gasolina simples 95";"2026-05-11T11:00";"Coimbra";"Estrada Nacional 342-4, km 1.5";"São Pedro";"3300-118";"40.23154";"-8.063031"
"MOEVE Arganil II (CBR/ARG) - GOMAPE de António Mário Dias Marques";"Outro";"Arganil";"1,983 €";"MOEVE";"Gasolina simples 95";"2026-05-11T11:05";"Coimbra";"Estrada Nacional 342-4, km 1.5";"São Pedro";"3300-118";"40.232445";"-8.063549"
"Petrolagoinha Comércio de Combustíveis e Lubrificantes, Lda.";"Outro";"Barcelos";"1,984 €";"Genérico";"Gasolina simples 95";"2026-05-04T22:00";"Braga";"Rua de Ferreiros, n.º867";"Cristelo";"4755-181";"41.470036";"-8.710185"
"Intermarché Macedo de Cavaleiros";"Área comercial (Hipermercados)";"Macedo de Cavaleiros";"1,984 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-06T09:30";"Bragança";"Lugar do Prado, Rua Camilo Castelo Branco";"Macedo de Cavaleiros";"5340-211";"41.53225";"-6.95185"
"Intermarché Macedo de Cavaleiros";"Área comercial (Hipermercados)";"Macedo de Cavaleiros";"1,984 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-06T09:30";"Bragança";"Lugar do Prado, Rua Camilo Castelo Branco";"Macedo de Cavaleiros";"5340-211";"41.53225";"-6.95185"
"OZ ENERGIA - S. João das Lampas";"Outro";"Sintra";"1,984 €";"OZ Energia";"Gasolina simples 95";"2026-05-10T23:50";"Lisboa";"AVENIDA CENTRAL, 15";"São João das Lampas";"2705-737";"38.871094";"-9.399063"
"Circunstância Azul - PRIO Mira de Aire";"Outro";"Porto de Mós";"1,984 €";"PRIO";"Gasóleo especial";"2026-05-11T00:00";"Leiria";"EN 243 Km 20,850 (Rua GeneralTrindade nº 549)";"Mira d'Aire";"2485-135";"39.53574";"-8.70325"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"1,984 €";"PRIO";"Gasolina especial 95";"2026-05-11T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"P A COLMEIAS";"Outro";"Leiria";"1,984 €";"REPSOL";"Gasóleo simples";"2026-05-11T00:00";"Leiria";"Rua Central nº4526";"Colmeias-Chã";"2420-202";"39.79319";"-8.70273"
"SHELL Estoril";"Outro";"Cascais";"1,984 €";"SHELL";"Gasolina simples 95";"2026-05-11T00:50";"Lisboa";"Rua do Campo Santo, Alto dos Gaios, Estoril, Cascais";"Estoril";"2765-335";"38.71484";"-9.386889"
"PRIO Alvaiázere Oeste (A13)";"Auto-estrada";"Alvaiázere";"1,984 €";"PRIO";"Gasolina especial 95";"2026-05-11T01:50";"Leiria";"A13 - Avelar Sul / Lanço Tomar (Autoestrada do Pinhal Interior)Km 26";"Vila de Maçãs De Dona Maria";"3250-275";"39.8795";"-8.34328"
"PRIO Alvaiázere Este (A13)";"Auto-estrada";"Alvaiázere";"1,984 €";"PRIO";"Gasolina especial 95";"2026-05-11T01:50";"Leiria";"A13 - Lanço Tomar / Avelar Sul - Km 26";"Maçãs de Dona Maria";"3250-275";"39.879639";"-8.342139"
"P41 - PRIO Cantanhede - Campanas";"Outro";"Cantanhede";"1,984 €";"PRIO";"Gasolina especial 95";"2026-05-11T03:10";"Coimbra";"EN 335, km 225, 115 Campanas";"Campanas";"3060-302";"40.421738";"-8.586275"
"P57 - PRIO Santa Eulália";"Outro";"Elvas";"1,984 €";"PRIO";"Gasolina simples 95";"2026-05-11T03:15";"Portalegre";"Lugar das Terras da Aldeia, EN 246 Santa Eulália";"Santa Eulália";"7350-451";"39.012794";"-7.254711"
"P56 - PRIO Monforte";"Outro";"Monforte";"1,984 €";"PRIO";"Gasolina especial 95";"2026-05-11T03:15";"Portalegre";"Largo da Cruz da Guarda, nº 2";"Alfomarinho";"7450-100";"39.05073";"-7.439688"
"PRIO VALONGO";"Outro";"Valongo";"1,984 €";"PRIO";"Gasolina especial 95";"2026-05-11T06:00";"Porto";"EN 15 (Rua Conde Ferreira nº 22)";"Valongo";"4440-544";"41.18907";"-8.5002"
"PETRIN Avis";"Outro";"Avis";"1,984 €";"Genérico";"Gasolina simples 95";"2026-05-11T10:00";"Portalegre";"Bairro 1º Maio Nº 2";"Avis";"7480-110";"39.050747";"-7.888328"
"INTERMARCHÉ DE ALCANEDE";"Outro";"Santarém";"1,984 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-11T10:35";"Santarém";"Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362)";"ALCANEDE";"2025-057";"39.420312";"-8.825546"
"Petrovila - Combustíveis, Lda";"Outro";"Felgueiras";"1,985 €";"Genérico";"Gasolina simples 95";"2026-05-04T13:05";"Porto";"Rua da Liberdade, S/N";"Airães";"4650-092";"41.32086";"-8.19268"
"Coopaguirense ";"Outro";"Vila Pouca de Aguiar";"1,985 €";"GASPE";"Gasolina simples 95";"2026-05-04T14:20";"Vila Real";"Largo do Toural";"Vila Pouca de Aguiar";"5450-005";"41.49443";"-7.64438"
"INTERMARCHÉ GOLEGÃ";"Outro";"Golegã";"1,985 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T08:00";"Santarém";"LUGAR SERRADORA, EN 243";"GOLEGÃ";"2150-128";"39.41133";"-8.4885"
"INTERMARCHÉ GOLEGÃ";"Outro";"Golegã";"1,985 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-05T08:00";"Santarém";"LUGAR SERRADORA, EN 243";"GOLEGÃ";"2150-128";"39.41133";"-8.4885"
"INTERMARCHÉ DE  CHAMUSCA";"Outro";"Chamusca";"1,985 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-05T09:40";"Santarém";"EN 118 KM 99- QUINTA ARNEIRO DE CIMA";"Chamusca";"2140-011";"39.367096";"-8.473147"
"INTERMARCHÉ ALPIARÇA";"Outro";"Alpiarça";"1,985 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-05T09:40";"Santarém";"HORTA DA TORRETERRA DA EIRA";"ALPIARÇA";"2090-022";"39.2683";"-8.57491"
"Intermarché de Fafe";"Outro";"Fafe";"1,985 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-08T19:00";"Braga";"Bouça de Cavadas";"Fafe";"4820-099";"41.44433";"-8.16837"
"E.LECLERC LORDELO GMR";"Outro";"Guimarães";"1,985 €";"LECLERC";"Gasóleo simples";"2026-05-11T07:00";"Braga";"Rua de Mide";"Lordelo";"4815-169";"41.3682";"-8.36873"
"Intermarché São Miguel de Paredes";"Outro";"Penafiel";"1,985 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-11T07:45";"Porto";" Avenida são Miguel EN106, kM35";"Termas de são Vicente";"4575-304";"41.12616";"-8.29413"
"INTERMARCHÉ REDONDO";"Outro";"Redondo";"1,985 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-11T09:30";"Évora";"Rua do Almagre";"Redondo";"7170-072";"38.65349";"-7.54801"
"Intermarche de Vila Viçosa";"Outro";"Vila Viçosa";"1,985 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-11T09:30";"Évora";"Madre d'Agua";"Vila Viçosa";"7160-204";"38.787412";"-7.426288"
"GAPOR - Pardilhó";"Outro";"Estarreja";"1,985 €";"GAPOR";"Gasóleo simples";"2026-05-11T11:30";"Aveiro";"Rua António Maria da Silva Pinho, nº30";"Pardilhó";"3860-431";"40.79308";"-8.62239"
"INTERMARCHÉ DE AMARANTE";"Outro";"Amarante";"1,986 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-04T09:30";"Porto";"Rua do Bombeiro Macieira";"Amarante-Lugar da Chentuada";"4600-021";"41.27395";"-8.07563"
"PD GUARDA";"Outro";"Guarda";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Guarda";"Bairro S. Domingos Quinta do Camalhão";"GUARDA";"6300-804";"40.55904";"-7.25038"
"PD TONDELA";"Outro";"Tondela";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Viseu";"Estrada Municipal 627";"MOLELOS";"3460-269";"40.52982";"-8.08765"
"PD CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Leiria";"ESTRADA NACIONAL 8 - LAVRADIO";"CALDAS DA RAINHA";"2500-294";"39.42633";"-9.13059"
"PD PENAFIEL";"Outro";"Penafiel";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Porto";"QUINTA DA LAGARTEIRA EN 593";"Guilhufe";"4560-146";"41.193211";"-8.306485"
"PD TORRES NOVAS";"Outro";"Torres Novas";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Santarém";"Est. Nacional 243";"Torres Novas-Bairro do Nicho";"2350-606";"39.46526";"-8.52417"
"PD ABRANTES";"Outro";"Abrantes";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Santarém";"Av. 14 de Junho";"Abrantes";"2200-298";"39.466388";"-8.205163"
"PD MIRANDELA";"Outro";"Mirandela";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Bragança";"Lugar de Telheiras";"Mirandela";"5370-000";"41.49678";"-7.17842"
"PD SANTARÉM";"Outro";"Santarém";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Santarém";"Estrada de S. Domingos";"Santarém";"2005-324";"39.23923";"-8.70244"
"PD ALMEIRIM";"Outro";"Almeirim";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Santarém";"Quinta da Alorna, Lts. 61, 62 e 63";"Almeirim";"2080-156";"39.19059";"-8.62429"
"PD CHAMUSCA";"Outro";"Chamusca";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Santarém";"Rua Direita de S.Pedro, EN 118 - Km 99,78";"Chamusca";"2140-098";"39.36849";"-8.47141"
"PD PONTE DE SÔR";"Outro";"Ponte de Sor";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Portalegre";"Zona Industrial - Barreiras";"Ponte de Sôr";"7400-114";"39.26838";"-8.01336"
"PD FUNDÃO";"Outro";"Fundão";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Castelo Branco";"Quinta da Arieira";"Fundão";"6230-205";"40.162156";"-7.498763"
"PD AVEIRO";"Outro";"Aveiro";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Aveiro";"Estrada Nacional 109";"Aveiro";"3800-042";"40.6516";"-8.62083"
"PD BORBA";"Outro";"Borba";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Évora";"EN 255";"Horta do Mosteiro";"7150-000";"38.80962";"-7.4509"
"PD ESTREMOZ";"Outro";"Estremoz";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Évora";"Courela ao Bairro de Stº António";"Estremoz";"7100-106";"38.838344";"-7.579075"
"PD FAFE";"Outro";"Fafe";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Braga";"Lugar de Cavadas ";"Fafe";"4820-587";"41.444955";"-8.164413"
"PD LOUSADA";"Outro";"Lousada";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Porto";"Rua Sto. André";"Cristelos";"4620-214";"41.27032";"-8.28709"
"PD MONÇÃO";"Outro";"Monção";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Viana do Castelo";"EN 101";"Monção - Mazedo";"4950-298";"42.06306";"-8.50755"
"PD GRIJÓ";"Outro";"Vila Nova de Gaia";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Porto";"B.Park-Rua Boavista-Lugar Barrancas-G";"Grijó";"4415-000";"41.045485";"-8.568003"
"PD ARRIFANA";"Outro";"Santa Maria da Feira";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Aveiro";"Rua Pedro Alvares Cabral";"Arrifana";"3700-530";"40.91904";"-8.49672"
"PD VILA VERDE";"Outro";"Vila Verde";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Braga";"Av. Mesquita Gavião, 206";"Vila Verde-Lugar da Torre";"4730-010";"41.64359";"-8.43295"
"PD CARREGAL DO SAL";"Outro";"Carregal do Sal";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Viseu";"Rua Tenente Leonardo Meireles nº46";"Carregal do Sal";"3430-000";"40.43594";"-7.99122"
"PD PORTO DE MÓS";"Outro";"Porto de Mós";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Leiria";"IC2 Km 107,4 ";"Chão da Feira, Calvária de Cima";"2480-060";"39.62395";"-8.85685"
"PD LEIRIA MARRAZES";"Outro";"Leiria";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Leiria";"Rua 25 de Abril";"Marrazes - Rego de Água";"2415-598";"39.76125";"-8.82138"
"PD TROFA SÃO TIAGO";"Outro";"Trofa";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Porto";"Rua Aldeias de Cima";"São Tiago Bougado";"4785-699";"41.326407";"-8.570117"
"PD MANGUALDE";"Outro";"Mangualde";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Viseu";"Av. Heróis do Ultramar";"Lavandeira";"3530-261";"40.61551";"-7.75893"
"PD ESTARREJA";"Outro";"Estarreja";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Aveiro";"Rua Dr. Tavares da Silva";"Estarreja";"3860-078";"40.76239";"-8.57014"
"PD PESO DA RÉGUA";"Outro";"Peso da Régua";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Vila Real";"Quinta das Forcas";"Godim";"5050-063";"41.16836";"-7.80291"
"PD CORUCHE";"Outro";"Coruche";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Santarém";"EN 114";"Santo Antonino";"2100-048";"38.96553";"-8.53289"
"PD LOUROSA TRAVANCA";"Outro";"Santa Maria da Feira";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Aveiro";"Lugar da Aldeira Nova";"Lourosa";"4520-802";"40.9701";"-8.53776"
"PD MOITA";"Outro";"Moita";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Setúbal";"EN 11";"Moita";"2860-006";"38.64915";"-8.99752"
"PD CASTELO BRANCO CC FORUM";"Outro";"Castelo Branco";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Castelo Branco";"Avª Professor Egas Moniz, Centro Comercial Forum";"Castelo Branco";"6000-056";"39.80937";"-7.51502"
"PD AMARANTE";"Outro";"Amarante";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Porto";"E.N. 15 - Lugar da Boavista, 275";"Telões";"4600-756";"41.28697";"-8.09559"
"PD CARTAXO";"Outro";"Cartaxo";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Santarém";"EN 3 (Rua da Ponte)";"Cartaxo- Sítio da Portela";"2070-621";"39.1685";"-8.77673"
"PD SESIMBRA CARRASQUEIRA";"Outro";"Sesimbra";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Setúbal";"EN 378 -Urbanização Quinta da Mesquita";"Carrasqueira";"2970-649";"38.48908";"-9.10501"
"PD QUINTA DO CONDE";"Outro";"Sesimbra";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Setúbal";"EN 10, Km 19";"Quinta do Conde";"2975-403";"38.57365";"-9.03701"
"PD OLIVEIRA DO BAIRRO";"Outro";"Oliveira do Bairro";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Aveiro";"R. de S. Sebastião, EN235";"Oliveira do Bairro";"3770-221";"40.50806";"-8.48574"
"PD RIO MAIOR TAIPAS";"Outro";"Rio Maior";"1,986 €";"PINGO DOCE";"Gasóleo simples";"2026-05-05T08:00";"Santarém";"Rua das Taipas, nº10";"Rio Maior";"2040-339";"39.33199";"-8.93783"
"OS PALMAS";"Outro";"Beja";"1,986 €";"GALP";"Gasolina simples 95";"2026-05-06T12:30";"Beja";"Av. 25 de Abril";"Salvada";"7800-671";"37.93674";"-7.77632"
"CEPSA Moimenta da Beira/Leomil";"Outro";"Moimenta da Beira";"1,986 €";"CEPSA";"Gasóleo simples";"2026-05-08T17:10";"Viseu";"Av. Leodomiro, nº 12 -  Alto da Portela";"Leomil";"3620-162";"40.98431";"-7.637532"
"VILA NOVA DE PAIVA";"Outro";"Vila Nova de Paiva";"1,986 €";"CEPSA";"Gasóleo simples";"2026-05-08T17:30";"Viseu";"AV. AQUILINO RIBEIRO, LARGO DO RAMALHAL";"Vila Nova de Paiva";"3650-195";"40.85201";"-7.727834"
"CEPSA GUIMARAES";"Outro";"Guimarães";"1,986 €";"MOEVE";"Gasóleo especial";"2026-05-11T00:00";"Braga";"RUA NOSSA SENHORA DA CONCEIÇAO";"Guimarães";"4800-100";"41.44995";"-8.304528"
"Mafra";"Outro";"Mafra";"1,986 €";"MOEVE";"Gasóleo simples";"2026-05-11T00:00";"Lisboa";"EN 116 Km 7,7";"Qta da Mougueta";"2640-523";"38.955028";"-9.34075"
"MOEVE ALPORCHINHOS";"Outro";"Silves";"1,986 €";"MOEVE";"Gasóleo simples";"2026-05-11T00:00";"Faro";"SENHORA DA ROCHA";"Alporchinhos";"8400-450";"37.1062";"-8.38296"
"Cepsa Povoa Santarém";"Outro";"Santarém";"1,986 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"CEPSA - CABAÇOS";"Outro";"Alvaiázere";"1,986 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Leiria";"Variante de Cabaços";"Cabaços";"3250-394";"39.80634";"-8.34995"
"MOEVE CHÃO DE COUCE";"Outro";"Figueiró dos Vinhos";"1,986 €";"MOEVE";"Gasóleo simples";"2026-05-11T00:00";"Leiria";"Bairro Industrial da Aguda (EN110)";"Chão de Couce";"3260-027";"39.892439";"-8.359081"
"CEPSA APARECIDA";"Outro";"Lousada";"1,986 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Porto";"Rua Bom Viver nº 85 ";"Barroco";"4620-823";"41.288685";"-8.211872"
"MOEVE Venda de Alcaide (XPlus)";"Outro";"Palmela";"1,986 €";"MOEVE";"Gasóleo simples";"2026-05-11T00:00";"Setúbal";"Estrada Municipal 533-1, Estrada dos Espanhóis ";"Palhota";"2955-251";"38.61474";"-8.884826"
"MOEVE Pegões Velhos (XPlus)";"Outro";"Montijo";"1,986 €";"MOEVE";"Gasóleo simples";"2026-05-11T00:00";"Setúbal";"Estrada Nacional 4, Km 34, Loja Nova, Monte Alegre";"Pegões";"2985-115";"38.68435";"-8.710953"
"CEPSA Bucelas";"Outro";"Loures";"1,986 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Lisboa";"Rua Luís de Camões";"Bucelas";"2670-662";"38.898187";"-9.119402"
"MOEVE Tojal";"Outro";"Ferreira do Zêzere";"1,986 €";"MOEVE";"Gasóleo simples";"2026-05-11T00:00";"Santarém";"ESTRADA NACIONAL 110, KM 77,88, AREIAS, TOJAL";"Tojal";"2240-135";"39.755524";"-8.367819"
"CEPSA Burgães";"Outro";"Santo Tirso";"1,986 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Porto";"Avenida da Ramada, 375";"Burgães";"4780-099";"41.351093";"-8.451952"
"MOEVE Ferreiras - Sul(LGS/FAR)";"Outro";"Albufeira";"1,986 €";"MOEVE";"Gasóleo simples";"2026-05-11T00:00";"Faro";"EN 125 Km3,2 Cortesões";"Cortesões";"8200-557";"37.122841";"-8.231653"
"MOEVE Ferreiras - Norte (FAR/LGS)";"Outro";"Albufeira";"1,986 €";"MOEVE";"Gasóleo simples";"2026-05-11T00:00";"Faro";"EN 125 Km3,2 Cortesões";"Cortesões";"8200-557";"37.123388";"-8.232072"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"1,986 €";"CEPSA";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"CEPSA Almeirim";"Outro";"Almeirim";"1,986 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Santarém";"RUA DE CORUCHE";"Almeirim";"2080-094";"39.204117";"-8.629141"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"1,986 €";"CEPSA";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"MOEVE Penafiel - Av. Pedro Guedes";"Outro";"Penafiel";"1,986 €";"MOEVE";"Gasóleo simples";"2026-05-11T00:00";"Porto";"AV. PEDRO GUEDES";"Penafiel";"4560-452";"41.210056";"-8.282061"
"CEPSA Vidigueira  (Centro)";"Outro";"Vidigueira";"1,986 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Beja";"Largo Frei Antonio das Chagas, S/N";"Vidigueira";"7960-220";"38.211456";"-7.802411"
"PORTO DE LAGOS";"Outro";"Portimão";"1,986 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Faro";"EN 266";"Vale Pessegueiro-Rasmalho";"8500-835";"37.213941";"-8.543474"
"CEPSA Castelo de Paiva";"Outro";"Castelo de Paiva";"1,986 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Aveiro";"RUA DA BOAVISTA, 77";"Castelo de Paiva";"4550-117";"41.0422";"-8.27033"
