Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
ALVES BANDEIRA Moita;Outro;Marinha Grande;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:25;Leiria;ESTRADA NACIONAL Nº242, km 18;Moita;2445-630;39.697165;-8.953801
ALVES BANDEIRA Moita;Outro;Marinha Grande;1,21 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:25;Leiria;ESTRADA NACIONAL Nº242, km 18;Moita;2445-630;39.697165;-8.953801
ALVES BANDEIRA Moita;Outro;Marinha Grande;1,75 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:25;Leiria;ESTRADA NACIONAL Nº242, km 18;Moita;2445-630;39.697165;-8.953801
ALVES BANDEIRA Moita;Outro;Marinha Grande;1,90 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:25;Leiria;ESTRADA NACIONAL Nº242, km 18;Moita;2445-630;39.697165;-8.953801
ALVES BANDEIRA Covilhã;Outro;Covilhã;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:25;Castelo Branco;Quinta das Amendoeiras - Eixo TCT;Covilhã;6200-191;40.253951;-7.506787
ALVES BANDEIRA Covilhã;Outro;Covilhã;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:25;Castelo Branco;Quinta das Amendoeiras - Eixo TCT;Covilhã;6200-191;40.253951;-7.506787
ALVES BANDEIRA Covilhã;Outro;Covilhã;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:25;Castelo Branco;Quinta das Amendoeiras - Eixo TCT;Covilhã;6200-191;40.253951;-7.506787
ALVES BANDEIRA Covilhã;Outro;Covilhã;1,75 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:25;Castelo Branco;Quinta das Amendoeiras - Eixo TCT;Covilhã;6200-191;40.253951;-7.506787
ALVES BANDEIRA Covilhã;Outro;Covilhã;1,90 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:25;Castelo Branco;Quinta das Amendoeiras - Eixo TCT;Covilhã;6200-191;40.253951;-7.506787
ALVES BANDEIRA Montemor-o-Velho A;Outro;Montemor-o-Velho;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:25;Coimbra;EN111;Montemor-o-Velho;3140-274;40.18091;-8.676023
ALVES BANDEIRA Montemor-o-Velho A;Outro;Montemor-o-Velho;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:25;Coimbra;EN111;Montemor-o-Velho;3140-274;40.18091;-8.676023
ALVES BANDEIRA Montemor-o-Velho A;Outro;Montemor-o-Velho;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:25;Coimbra;EN111;Montemor-o-Velho;3140-274;40.18091;-8.676023
ALVES BANDEIRA Montemor-o-Velho A;Outro;Montemor-o-Velho;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:25;Coimbra;EN111;Montemor-o-Velho;3140-274;40.18091;-8.676023
ALVES BANDEIRA Mitrena (Setúbal);Outro;Setúbal;1,60 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:25;Setúbal;Av. do Rio Douro, Lote 26 - Parque Industrial Sapec Bay;Mitrena;2910-567;38.49543;-8.827963
ALVES BANDEIRA Mitrena (Setúbal);Outro;Setúbal;1,74 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:25;Setúbal;Av. do Rio Douro, Lote 26 - Parque Industrial Sapec Bay;Mitrena;2910-567;38.49543;-8.827963
SERRA D'EL REI;Outro;Peniche;1,64 €;CEPSA;Gasóleo especial;27/10/2025 12:30;Leiria;EN 114 (Av. da Liberdade nº 115);Serra d'el Rei;2520-801;39.32999;-9.27818
ALVES BANDEIRA Maia;Outro;Maia;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:30;Porto;Rua Engenheiro Frederico Ulrich, n.º 2150 - Moreira;Maia;4470-605;41.259392;-8.637973
ALVES BANDEIRA Maia;Outro;Maia;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:30;Porto;Rua Engenheiro Frederico Ulrich, n.º 2150 - Moreira;Maia;4470-605;41.259392;-8.637973
ALVES BANDEIRA Maia;Outro;Maia;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:30;Porto;Rua Engenheiro Frederico Ulrich, n.º 2150 - Moreira;Maia;4470-605;41.259392;-8.637973
ALVES BANDEIRA Maia;Outro;Maia;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:30;Porto;Rua Engenheiro Frederico Ulrich, n.º 2150 - Moreira;Maia;4470-605;41.259392;-8.637973
ALVES BANDEIRA Maia;Outro;Maia;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:30;Porto;Rua Engenheiro Frederico Ulrich, n.º 2150 - Moreira;Maia;4470-605;41.259392;-8.637973
ALVES BANDEIRA Formoselha;Outro;Montemor-o-Velho;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:30;Coimbra;EN341, N.16;Formoselha;3140-390;40.173036;-8.618255
ALVES BANDEIRA Formoselha;Outro;Montemor-o-Velho;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:30;Coimbra;EN341, N.16;Formoselha;3140-390;40.173036;-8.618255
ALVES BANDEIRA Formoselha;Outro;Montemor-o-Velho;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:30;Coimbra;EN341, N.16;Formoselha;3140-390;40.173036;-8.618255
ALVES BANDEIRA Formoselha;Outro;Montemor-o-Velho;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:30;Coimbra;EN341, N.16;Formoselha;3140-390;40.173036;-8.618255
ALVES BANDEIRA Formoselha;Outro;Montemor-o-Velho;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:30;Coimbra;EN341, N.16;Formoselha;3140-390;40.173036;-8.618255
ALVES BANDEIRA Góis;Outro;Góis;1,66 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:30;Coimbra;Estrada da Beira - Bairro S. Paulo;Góis;3330-304;40.15536;-8.11415
ALVES BANDEIRA Góis;Outro;Góis;1,21 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:30;Coimbra;Estrada da Beira - Bairro S. Paulo;Góis;3330-304;40.15536;-8.11415
ALVES BANDEIRA Góis;Outro;Góis;1,80 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:30;Coimbra;Estrada da Beira - Bairro S. Paulo;Góis;3330-304;40.15536;-8.11415
ALVES BANDEIRA Gavinhos;Outro;Penacova;1,66 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:30;Coimbra;R. da Portela da Fonte;Gavinhos ;3360-054;40.2884;-8.32906
ALVES BANDEIRA Gavinhos;Outro;Penacova;1,68 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:30;Coimbra;R. da Portela da Fonte;Gavinhos ;3360-054;40.2884;-8.32906
ALVES BANDEIRA Gavinhos;Outro;Penacova;1,21 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:30;Coimbra;R. da Portela da Fonte;Gavinhos ;3360-054;40.2884;-8.32906
ALVES BANDEIRA Gavinhos;Outro;Penacova;1,80 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:30;Coimbra;R. da Portela da Fonte;Gavinhos ;3360-054;40.2884;-8.32906
ALVES BANDEIRA Foros de Salvaterra;Outro;Salvaterra de Magos;1,61 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:30;Santarém;E.N. 114-3, Km 19,6;Foros de Salvaterra;2120-194;38.99743;-8.73326
ALVES BANDEIRA Foros de Salvaterra;Outro;Salvaterra de Magos;1,63 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:30;Santarém;E.N. 114-3, Km 19,6;Foros de Salvaterra;2120-194;38.99743;-8.73326
ALVES BANDEIRA Foros de Salvaterra;Outro;Salvaterra de Magos;1,16 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:30;Santarém;E.N. 114-3, Km 19,6;Foros de Salvaterra;2120-194;38.99743;-8.73326
ALVES BANDEIRA Foros de Salvaterra;Outro;Salvaterra de Magos;1,75 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:30;Santarém;E.N. 114-3, Km 19,6;Foros de Salvaterra;2120-194;38.99743;-8.73326
ALVES BANDEIRA Foros de Salvaterra;Outro;Salvaterra de Magos;1,90 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:30;Santarém;E.N. 114-3, Km 19,6;Foros de Salvaterra;2120-194;38.99743;-8.73326
ALVES BANDEIRA Mealhada;Outro;Mealhada;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:30;Aveiro;Zona Industrial da Pedrulha, Lote 10;Casal Comba;3050-183;40.370058;-8.483442
ALVES BANDEIRA Mealhada;Outro;Mealhada;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:30;Aveiro;Zona Industrial da Pedrulha, Lote 10;Casal Comba;3050-183;40.370058;-8.483442
ALVES BANDEIRA Mealhada;Outro;Mealhada;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:30;Aveiro;Zona Industrial da Pedrulha, Lote 10;Casal Comba;3050-183;40.370058;-8.483442
ALVES BANDEIRA Mealhada;Outro;Mealhada;1,56 €;ALVES BANDEIRA;Gasóleo de aquecimento;27/10/2025 12:30;Aveiro;Zona Industrial da Pedrulha, Lote 10;Casal Comba;3050-183;40.370058;-8.483442
ALVES BANDEIRA Mealhada;Outro;Mealhada;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:30;Aveiro;Zona Industrial da Pedrulha, Lote 10;Casal Comba;3050-183;40.370058;-8.483442
ALVES BANDEIRA Mercado Abastecedor Braga;Outro;Braga;1,61 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:30;Braga;Av. De Trezeste - Celeirós;Celeirós;4709-001;41.505315;-8.456421
SERRA D'EL REI;Outro;Peniche;1,59 €;CEPSA;Gasóleo simples;27/10/2025 12:30;Leiria;EN 114 (Av. da Liberdade nº 115);Serra d'el Rei;2520-801;39.32999;-9.27818
SERRA D'EL REI;Outro;Peniche;1,13 €;CEPSA;Gasóleo colorido;27/10/2025 12:30;Leiria;EN 114 (Av. da Liberdade nº 115);Serra d'el Rei;2520-801;39.32999;-9.27818
SERRA D'EL REI;Outro;Peniche;1,71 €;CEPSA;Gasolina simples 95;27/10/2025 12:30;Leiria;EN 114 (Av. da Liberdade nº 115);Serra d'el Rei;2520-801;39.32999;-9.27818
Posto de Abastecimento de São Martinho do Porto;Outro;Alcobaça;1,59 €;CEPSA;Gasóleo simples;27/10/2025 12:30;Leiria;Rua Conde de Avelar;S. Martinho do Porto;2460-642;39.50601;-9.13132
Posto de Abastecimento de São Martinho do Porto;Outro;Alcobaça;1,64 €;CEPSA;Gasóleo especial;27/10/2025 12:30;Leiria;Rua Conde de Avelar;S. Martinho do Porto;2460-642;39.50601;-9.13132
Posto de Abastecimento de São Martinho do Porto;Outro;Alcobaça;1,71 €;CEPSA;Gasolina simples 95;27/10/2025 12:30;Leiria;Rua Conde de Avelar;S. Martinho do Porto;2460-642;39.50601;-9.13132
Posto de Abastecimento de São Martinho do Porto;Outro;Alcobaça;1,92 €;CEPSA;Gasolina especial 98;27/10/2025 12:30;Leiria;Rua Conde de Avelar;S. Martinho do Porto;2460-642;39.50601;-9.13132
ALVES BANDEIRA Landim;Outro;Vila Nova de Famalicão;0,90 €;ALVES BANDEIRA;GPL Auto;27/10/2025 12:35;Braga;Rua da Est Nacional 204/5, Nº 2035;Landim;4770-309;41.379173;-8.451441
ALVES BANDEIRA Landim;Outro;Vila Nova de Famalicão;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:35;Braga;Rua da Est Nacional 204/5, Nº 2035;Landim;4770-309;41.379173;-8.451441
ALVES BANDEIRA Landim;Outro;Vila Nova de Famalicão;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:35;Braga;Rua da Est Nacional 204/5, Nº 2035;Landim;4770-309;41.379173;-8.451441
ALVES BANDEIRA Landim;Outro;Vila Nova de Famalicão;1,56 €;ALVES BANDEIRA;Gasóleo de aquecimento;27/10/2025 12:35;Braga;Rua da Est Nacional 204/5, Nº 2035;Landim;4770-309;41.379173;-8.451441
ALVES BANDEIRA Landim;Outro;Vila Nova de Famalicão;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:35;Braga;Rua da Est Nacional 204/5, Nº 2035;Landim;4770-309;41.379173;-8.451441
ALVES BANDEIRA Landim;Outro;Vila Nova de Famalicão;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:35;Braga;Rua da Est Nacional 204/5, Nº 2035;Landim;4770-309;41.379173;-8.451441
ALVES BANDEIRA Leiria;Outro;Leiria;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:35;Leiria;Rua da Escola Nº 245 - Aguadinha - Marinheiros, Marrazes;Leiria;2415-449;39.758722;-8.791704
ALVES BANDEIRA Leiria;Outro;Leiria;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:35;Leiria;Rua da Escola Nº 245 - Aguadinha - Marinheiros, Marrazes;Leiria;2415-449;39.758722;-8.791704
ALVES BANDEIRA Leiria;Outro;Leiria;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:35;Leiria;Rua da Escola Nº 245 - Aguadinha - Marinheiros, Marrazes;Leiria;2415-449;39.758722;-8.791704
ALVES BANDEIRA Leiria;Outro;Leiria;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:35;Leiria;Rua da Escola Nº 245 - Aguadinha - Marinheiros, Marrazes;Leiria;2415-449;39.758722;-8.791704
ALVES BANDEIRA Leiria;Outro;Leiria;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:35;Leiria;Rua da Escola Nº 245 - Aguadinha - Marinheiros, Marrazes;Leiria;2415-449;39.758722;-8.791704
ALVES BANDEIRA Gouveia;Outro;Gouveia;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:35;Guarda;EN232 - ZONA INDUSTRIAL - NESPEREIRA;Gouveia;6290-311;40.50892;-7.6251
ALVES BANDEIRA Gouveia;Outro;Gouveia;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:35;Guarda;EN232 - ZONA INDUSTRIAL - NESPEREIRA;Gouveia;6290-311;40.50892;-7.6251
ALVES BANDEIRA Gouveia;Outro;Gouveia;1,75 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:35;Guarda;EN232 - ZONA INDUSTRIAL - NESPEREIRA;Gouveia;6290-311;40.50892;-7.6251
ALVES BANDEIRA Macedo de Cavaleiros;Outro;Macedo de Cavaleiros;1,66 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:35;Bragança;EN 102 Km 3,85;Lugar da Ribeirinha ;5340-292;41.551348;-6.952464
ALVES BANDEIRA Macedo de Cavaleiros;Outro;Macedo de Cavaleiros;1,21 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:35;Bragança;EN 102 Km 3,85;Lugar da Ribeirinha ;5340-292;41.551348;-6.952464
ALVES BANDEIRA Macedo de Cavaleiros;Outro;Macedo de Cavaleiros;1,80 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:35;Bragança;EN 102 Km 3,85;Lugar da Ribeirinha ;5340-292;41.551348;-6.952464
ALVES BANDEIRA Macedo de Cavaleiros;Outro;Macedo de Cavaleiros;1,95 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:35;Bragança;EN 102 Km 3,85;Lugar da Ribeirinha ;5340-292;41.551348;-6.952464
ALVES BANDEIRA Lourosa A;Outro;Santa Maria da Feira;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:35;Aveiro;Av. Principal nº110 (EN 1);Mozelos - Vergada;4536-909;40.998371;-8.540712
ALVES BANDEIRA Lourosa A;Outro;Santa Maria da Feira;1,75 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:35;Aveiro;Av. Principal nº110 (EN 1);Mozelos - Vergada;4536-909;40.998371;-8.540712
ALVES BANDEIRA Lourosa B;Outro;Santa Maria da Feira;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:35;Aveiro;Av. Principal nº110 (EN 1);Mozelos;4536-909;40.99831;-8.54093
ALVES BANDEIRA Lourosa B;Outro;Santa Maria da Feira;1,75 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:35;Aveiro;Av. Principal nº110 (EN 1);Mozelos;4536-909;40.99831;-8.54093
ALVES BANDEIRA Maceda;Outro;Ovar;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:35;Aveiro;RUA DE S.PEDRO - LUGAR DE ESTRADA;Maceda;3885-769;40.929297;-8.616342
ALVES BANDEIRA Maceda;Outro;Ovar;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:35;Aveiro;RUA DE S.PEDRO - LUGAR DE ESTRADA;Maceda;3885-769;40.929297;-8.616342
ALVES BANDEIRA Maceda;Outro;Ovar;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:35;Aveiro;RUA DE S.PEDRO - LUGAR DE ESTRADA;Maceda;3885-769;40.929297;-8.616342
ALVES BANDEIRA Maceda;Outro;Ovar;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:35;Aveiro;RUA DE S.PEDRO - LUGAR DE ESTRADA;Maceda;3885-769;40.929297;-8.616342
ALVES BANDEIRA Maceda;Outro;Ovar;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:35;Aveiro;RUA DE S.PEDRO - LUGAR DE ESTRADA;Maceda;3885-769;40.929297;-8.616342
ALVES BANDEIRA Lanheses;Outro;Viana do Castelo;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:35;Viana do Castelo;Largo da Feira - E.N. 202;Lanheses;4925-411;41.734606;-8.675111
ALVES BANDEIRA Lanheses;Outro;Viana do Castelo;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:35;Viana do Castelo;Largo da Feira - E.N. 202;Lanheses;4925-411;41.734606;-8.675111
ALVES BANDEIRA Lanheses;Outro;Viana do Castelo;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:35;Viana do Castelo;Largo da Feira - E.N. 202;Lanheses;4925-411;41.734606;-8.675111
ALVES BANDEIRA Lanheses;Outro;Viana do Castelo;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:35;Viana do Castelo;Largo da Feira - E.N. 202;Lanheses;4925-411;41.734606;-8.675111
ALVES BANDEIRA Lanheses;Outro;Viana do Castelo;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:35;Viana do Castelo;Largo da Feira - E.N. 202;Lanheses;4925-411;41.734606;-8.675111
ALVES BANDEIRA Leça da Palmeira;Outro;Matosinhos;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:35;Porto;Av. Dr. Antunes Guimarães, Nº.433;Leça da Palmeira;4450-620;41.1891;-8.69737
ALVES BANDEIRA Leça da Palmeira;Outro;Matosinhos;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:35;Porto;Av. Dr. Antunes Guimarães, Nº.433;Leça da Palmeira;4450-620;41.1891;-8.69737
ALVES BANDEIRA Leça da Palmeira;Outro;Matosinhos;1,75 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:35;Porto;Av. Dr. Antunes Guimarães, Nº.433;Leça da Palmeira;4450-620;41.1891;-8.69737
ALVES BANDEIRA Leça da Palmeira;Outro;Matosinhos;1,90 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:35;Porto;Av. Dr. Antunes Guimarães, Nº.433;Leça da Palmeira;4450-620;41.1891;-8.69737
ALVES BANDEIRA Gondomar (São Pedro da Cova);Outro;Gondomar;1,60 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:35;Porto;Estrada D. Miguel, Lote 5A;São Pedro da Cova;4510-243;41.152486;-8.516297
ALVES BANDEIRA Gondomar (São Pedro da Cova);Outro;Gondomar;1,62 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:35;Porto;Estrada D. Miguel, Lote 5A;São Pedro da Cova;4510-243;41.152486;-8.516297
ALVES BANDEIRA Gondomar (São Pedro da Cova);Outro;Gondomar;1,89 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:35;Porto;Estrada D. Miguel, Lote 5A;São Pedro da Cova;4510-243;41.152486;-8.516297
ALVES BANDEIRA Gondomar (São Pedro da Cova);Outro;Gondomar;1,74 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:35;Porto;Estrada D. Miguel, Lote 5A;São Pedro da Cova;4510-243;41.152486;-8.516297
ALVES BANDEIRA Gondomar (São Pedro da Cova);Outro;Gondomar;1,21 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:35;Porto;Estrada D. Miguel, Lote 5A;São Pedro da Cova;4510-243;41.152486;-8.516297
Posto BP Aveiro Forca;Outro;Aveiro;0,87 €;BP;GPL Auto;27/10/2025 12:35;Aveiro;Av. Francisco Sá Carneiro Forca;Aveiro;3810-265;40.637491;-8.639779
ALVES BANDEIRA Macedo de Cavaleiros;Outro;Macedo de Cavaleiros;1,68 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:35;Bragança;EN 102 Km 3,85;Lugar da Ribeirinha ;5340-292;41.551348;-6.952464
Posto BP Aveiro Forca;Outro;Aveiro;1,62 €;BP;Gasóleo simples;27/10/2025 12:35;Aveiro;Av. Francisco Sá Carneiro Forca;Aveiro;3810-265;40.637491;-8.639779
Posto BP Aveiro Forca;Outro;Aveiro;1,81 €;BP;Gasóleo especial;27/10/2025 12:35;Aveiro;Av. Francisco Sá Carneiro Forca;Aveiro;3810-265;40.637491;-8.639779
Posto BP Aveiro Forca;Outro;Aveiro;1,73 €;BP;Gasolina simples 95;27/10/2025 12:35;Aveiro;Av. Francisco Sá Carneiro Forca;Aveiro;3810-265;40.637491;-8.639779
Posto BP Aveiro Forca;Outro;Aveiro;2,01 €;BP;Gasolina especial 98;27/10/2025 12:35;Aveiro;Av. Francisco Sá Carneiro Forca;Aveiro;3810-265;40.637491;-8.639779
E.S. BEMPOSTA;Outro;Abrantes;1,60 €;REPSOL;Gasóleo simples;27/10/2025 12:40;Santarém;Rua Dr. Manuel Rodrigues;Bemposta - Leste;2200-000;39.35264;-8.1393
E.S. BEMPOSTA;Outro;Abrantes;1,67 €;REPSOL;Gasóleo especial;27/10/2025 12:40;Santarém;Rua Dr. Manuel Rodrigues;Bemposta - Leste;2200-000;39.35264;-8.1393
E.S. BEMPOSTA;Outro;Abrantes;1,19 €;REPSOL;Gasóleo colorido;27/10/2025 12:40;Santarém;Rua Dr. Manuel Rodrigues;Bemposta - Leste;2200-000;39.35264;-8.1393
E.S. BEMPOSTA;Outro;Abrantes;1,72 €;REPSOL;Gasolina simples 95;27/10/2025 12:40;Santarém;Rua Dr. Manuel Rodrigues;Bemposta - Leste;2200-000;39.35264;-8.1393
E.S. BEMPOSTA;Outro;Abrantes;1,92 €;REPSOL;Gasolina especial 98;27/10/2025 12:40;Santarém;Rua Dr. Manuel Rodrigues;Bemposta - Leste;2200-000;39.35264;-8.1393
Efice Energy Marco de Canaveses;Outro;Marco de Canaveses;1,45 €;Genérico;Gasóleo simples;27/10/2025 12:45;Porto;Avenida dos Bombeiros Voluntarios de Marco de Canaveses;Marco de Canaveses;4630-470;41.17844;-8.15551
Efice Energy Marco de Canaveses;Outro;Marco de Canaveses;1,13 €;Genérico;Gasóleo colorido;27/10/2025 12:45;Porto;Avenida dos Bombeiros Voluntarios de Marco de Canaveses;Marco de Canaveses;4630-470;41.17844;-8.15551
Efice Energy Marco de Canaveses;Outro;Marco de Canaveses;1,64 €;Genérico;Gasolina especial 95;27/10/2025 12:45;Porto;Avenida dos Bombeiros Voluntarios de Marco de Canaveses;Marco de Canaveses;4630-470;41.17844;-8.15551
Efice Energy Marco de Canaveses;Outro;Marco de Canaveses;1,62 €;Genérico;Gasolina simples 95;27/10/2025 12:45;Porto;Avenida dos Bombeiros Voluntarios de Marco de Canaveses;Marco de Canaveses;4630-470;41.17844;-8.15551
Efice Energy Marco de Canaveses;Outro;Marco de Canaveses;1,47 €;Genérico;Gasóleo especial;27/10/2025 12:45;Porto;Avenida dos Bombeiros Voluntarios de Marco de Canaveses;Marco de Canaveses;4630-470;41.17844;-8.15551
E.S. OUCA;Outro;Vagos;1,61 €;REPSOL;Gasóleo simples;27/10/2025 12:50;Aveiro;Rua da Estrada, nº14;Ouca;3840-302;40.52158;-8.64768
E.S. OUCA;Outro;Vagos;1,67 €;REPSOL;Gasóleo especial;27/10/2025 12:50;Aveiro;Rua da Estrada, nº14;Ouca;3840-302;40.52158;-8.64768
E.S. OUCA;Outro;Vagos;1,17 €;REPSOL;Gasóleo colorido;27/10/2025 12:50;Aveiro;Rua da Estrada, nº14;Ouca;3840-302;40.52158;-8.64768
E.S. OUCA;Outro;Vagos;1,73 €;REPSOL;Gasolina simples 95;27/10/2025 12:50;Aveiro;Rua da Estrada, nº14;Ouca;3840-302;40.52158;-8.64768
E.S. OUCA;Outro;Vagos;1,79 €;REPSOL;Gasolina especial 95;27/10/2025 12:50;Aveiro;Rua da Estrada, nº14;Ouca;3840-302;40.52158;-8.64768
Posto Gaviãozinho;Outro;Chamusca;1,57 €;GALP;Gasóleo simples;27/10/2025 12:55;Santarém;EN 243, Gaviãozinho;Gaviãozinho;2140-224;39.25511;-8.329666
Posto Gaviãozinho;Outro;Chamusca;1,12 €;GALP;Gasóleo colorido;27/10/2025 12:55;Santarém;EN 243, Gaviãozinho;Gaviãozinho;2140-224;39.25511;-8.329666
Posto Gaviãozinho;Outro;Chamusca;1,70 €;GALP;Gasolina simples 95;27/10/2025 12:55;Santarém;EN 243, Gaviãozinho;Gaviãozinho;2140-224;39.25511;-8.329666
J.M. Cordeiro, Lda - Chamusca;Outro;Chamusca;1,59 €;GALP;Gasóleo simples;27/10/2025 12:55;Santarém;Rua Direita de São Pedro nº 161;Chamusca;2140-000;39.355;-8.48351
J.M. Cordeiro, Lda - Chamusca;Outro;Chamusca;1,61 €;GALP;Gasóleo especial;27/10/2025 12:55;Santarém;Rua Direita de São Pedro nº 161;Chamusca;2140-000;39.355;-8.48351
J.M. Cordeiro, Lda - Chamusca;Outro;Chamusca;1,14 €;GALP;Gasóleo colorido;27/10/2025 12:55;Santarém;Rua Direita de São Pedro nº 161;Chamusca;2140-000;39.355;-8.48351
J.M. Cordeiro, Lda - Chamusca;Outro;Chamusca;1,72 €;GALP;Gasolina simples 95;27/10/2025 12:55;Santarém;Rua Direita de São Pedro nº 161;Chamusca;2140-000;39.355;-8.48351
J.M. Cordeiro, Lda - Chamusca;Outro;Chamusca;1,74 €;GALP;Gasolina especial 95;27/10/2025 12:55;Santarém;Rua Direita de São Pedro nº 161;Chamusca;2140-000;39.355;-8.48351
PA  Constância;Outro;Constância;1,14 €;Genérico;Gasóleo colorido;27/10/2025 12:55;Santarém;Estrada Nacional, nº3;Constância;2250-028;39.47683;-8.339677
PA  Constância;Outro;Constância;1,61 €;Genérico;Gasóleo simples;27/10/2025 12:55;Santarém;Estrada Nacional, nº3;Constância;2250-028;39.47683;-8.339677
