"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";"39.37976";"-8.45504"
"E.S. V. N. BARQUINHA";"Outro";"Vila Nova da Barquinha";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Santarém";"EN 3";"Vila Nova da Barquinha";"2260-000";"39.45877";"-8.42836"
"E.S. TROFA II";"Outro";"Trofa";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Rua D. Pedro V";"Trofa";"4785-000";"41.34235";"-8.55696"
"E.S. GONDOMAR - S. COSME";"Outro";"Gondomar";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Rua Dom João de França nº 9";"Ramalde";"4420-110";"41.1291";"-8.52393"
"E.S. STO TIRSO";"Outro";"Santo Tirso";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Rua da Misericórdia";"Santo Tirso";"4780-000";"41.339967";"-8.482578"
"E.S. GAIA II";"Outro";"Vila Nova de Gaia";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"V8";"Candal";"4400-663";"41.136772";"-8.629025"
"E.S. OUTEIRO CABECA";"Outro";"Torres Vedras";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"Outeiro Cabeca";"Torres Vedras";"2560-000";"39.19317";"-9.18156"
"E.S. ERMESINDE";"Outro";"Valongo";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Rua Elias Garcia nº 460";"Ermesinde";"4445-413";"41.220761";"-8.558206"
"E.S. ANTAS I";"Outro";"Porto";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Av. Fernão de Magalhães nº 1626";"Porto";"4300-000";"41.16328";"-8.5899"
"E.S. ANTAS II";"Outro";"Porto";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Rua Santo António Antas nº 36";"Porto";"4350-156";"41.1645";"-8.58945833333333"
"E.S. RIO TINTO";"Outro";"Gondomar";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Rua Fernão de Magalhães nº 431";"Rio Tinto";"4435-431";"41.173102";"-8.550333"
"E.S. GAIA I";"Outro";"Vila Nova de Gaia";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"V8";"Candal";"4400-663";"41.137317";"-8.628375"
"E.S. TROFA";"Outro";"Trofa";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"RUA DAS INDUSTRIAS 655";"Trofa";"4785-624";"41.32683";"-8.56734"
"E.S. A-DOS-CUNHADOS";"Outro";"Torres Vedras";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"Rua 8 Setembro";"Á-dos-Cunhados";"2560-063";"39.14572";"-9.2822"
"E.S. MARTELEIRA";"Outro";"Lourinhã";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"Av. do Araújo 17";"Marteleira";"2530-338";"39.208634";"-9.2838"
"E.S. PACOS DE FERREIRA";"Outro";"Paços de Ferreira";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:05";"Porto";"Via do Poder Local";"Paços de Ferreira";"4594-930";"41.26708";"-8.37683"
"E.S. CAVALOES";"Outro";"Vila Nova de Famalicão";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:05";"Braga";"EN 206 Km 17,7";"Cavalões- Fornelo";"4760-000";"41.416639";"-8.570217"
"E.S. OLIVEIRA AZEMEIS Z.IND";"Outro";"Oliveira de Azeméis";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:05";"Aveiro";"Rua Tomás Figueiredo Araujo Costa";"S.Tiago de Riba UL - Oliveira de Azemeis";"3720-502";"40.85292";"-8.47882"
"Combustíveis William Dias,lda ";"Outro";"Felgueiras";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"EN 15";"Serrinha - Felgueiras";"4615-755";"41.30429";"-8.17937"
"António Man & David Alexandre";"Outro";"Sabugal";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Guarda";"Rua António José de Almeida";"Sabugal";"6320-000";"40.35306";"-7.09525"
"REBOLA & FILHO, LDA.(1)";"Outro";"Sesimbra";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Setúbal";"EN 378 Km 23,7";"Sesimbra";"2970-000";"38.449119";"-9.102539"
"GALP Arrifana (Posto 16008)";"Outro";"Santa Maria da Feira";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Aveiro";"Rua Terras de Santa Maria, 1531";"Arrifana";"3700-398";"40.91196";"-8.49423"
"Leal, Leal & Inês, Lda. ";"Outro";"Peniche";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Leiria";"Av. do Porto de Pesca";"Peniche";"2520-000";"39.358491";"-9.370954"
"CRISALBI, LDA";"Outro";"Mora";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Évora";"EN 2 Km 478,493";"Mora";"7490-000";"38.943365";"-8.1575"
"LEAL, LEAL & INÊS, LDA.";"Outro";"Nazaré";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Leiria";"EN 24 Km 32,2";"Calhau";"2450-000";"39.61505";"-9.05957"
"GALP - Oliveira de  Frades";"Outro";"Oliveira de Frades";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Viseu";"Av.Dr Armenio Maia";"Oliveira de Frades";"3680-115";"40.728591";"-8.17579"
"Torres & Vaz, Lda(2)";"Outro";"Oliveira de Azeméis";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Aveiro";"EN 1 Km 259";"Pinheiro da Bemposta";"3720-000";"40.79559";"-8.48064"
"C. P. P., LDA.";"Outro";"Abrantes";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Santarém";"EN 244-3 (Av. António Farinha Pereira) Km 24,2";"Alferrarede";"2200-024";"39.482712";"-8.186712"
"ROCHA E COSTA LDA";"Outro";"Viana do Castelo";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Viana do Castelo";"EN 203 - Km 7,200 ";"Deão";"4905-254";"41.70589";"-8.71169"
"PRIO VALONGO";"Outro";"Valongo";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T00:05";"Porto";"EN 15 (Rua Conde Ferreira nº 22)";"Valongo";"4440-544";"41.18907";"-8.5002"
"Costa & Silva, Lda.";"Outro";"Valença";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Viana do Castelo";"Troias - EN 13, Km 117,400";"Valença";"4930-000";"42.01794";"-8.63926"
"Sociedade Combustiveis Silva do Vale, Ldª";"Outro";"Viana do Castelo";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Viana do Castelo";"Av. 25 de Abril";"Viana do Castelo";"4900-496";"41.694361";"-8.838212"
"CRISALBI";"Outro";"Vendas Novas";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Évora";"EN 4 (Rua da Boavista) Km 56";"Vendas Novas";"7080-063";"38.682167";"-8.473376"
"Petrovaz - Rev. Comb. Granel, Lda";"Outro";"Trofa";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"EN 14 (Rua Dom Pedro V)";"Bougado";"4785-309";"41.343264";"-8.556895"
"Soc. Combustiveis Silva do Vale, Lda";"Outro";"Felgueiras";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"Av. Agostinho Ribeiro";"Margaride";"4610-000";"41.36678";"-8.20133"
"Teixeira & Martins - Automóveis, Lda.";"Outro";"Felgueiras";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"Av. Dr. Leonardo Coimbra";"Felgueiras";"4610-105";"41.36234";"-8.20224"
"CONGAL - Combustíveis da Guarda Lda";"Outro";"Guarda";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Guarda";"Av. Cidade de Bejar";"Póvoa do Mileu";"6300-541";"40.543137";"-7.258435"
"Castelos & Astrolábios, Lda";"Outro";"Alcobaça";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Leiria";"EN 8 (Largo do Pão de Ló) Km 102,1";"Alfeizerão";"2460-138";"39.49833";"-9.09538"
"AUTO MINDRICA LDA.";"Outro";"Alcanena";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Santarém";"EN 243 Km 23,2";"Minde";"2395-000";"39.519272";"-8.687941"
"Irmãos Barbosa Macedo, Lda.";"Outro";"Amares";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Braga";"EN 205, Km 50 - Feira Nova";"Ferreiros";"4720-000";"41.62729";"-8.36911"
"GALP LAVRADIO";"Outro";"Barreiro";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Setúbal";"Av. Nacionalizações";"Lavradio";"2835-904";"38.666591";"-9.056689"
"Galp Barreiro";"Outro";"Barreiro";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Setúbal";"Av. Manuel dos Santos Cabanas";"Lavradio";"2835-000";"38.656499";"-9.053564"
"Teixeira & Martins, Automóveis, Lda.";"Outro";"Gondomar";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"Rua D. Afonso Henriques (Km 1,8)";"Rio Tinto";"4435-000";"41.19626";"-8.57622"
"Espertocar, Lda.";"Outro";"Rio Maior";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Santarém";"E.N. 114, Km 49,6 ";"Rio Maior-Zona Industrial";"2040-000";"39.31499";"-8.92094"
"GONDIFELOS";"Outro";"Vila Nova de Famalicão";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:05";"Braga";"Av. de São Felix, 1853";"Gondifelos";"4760-503";"41.41969";"-8.60469"
"Pit Lane Ronfe";"Outro";"Guimarães";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Braga";"EN 206";"Ronfe-Lugar de Romões";"4805-000";"41.442947";"-8.378942"
"REPSOL Armamar";"Outro";"Armamar";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:05";"Viseu";"LUGAR BICA DO HOSPITAL";"Armamar";"5110-152";"41.097977";"-7.685744"
"A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães";"Outro";"Oliveira de Azeméis";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:05";"Aveiro";"Rua José Maria Castro Lopes Junior: 1009";"Cucujães";"3720-351";"40.872227";"-8.485983"
"SHELL Aguada de Baixo (N/S) - Poente";"Outro";"Águeda";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T00:45";"Aveiro";"EN 1- IC2 - Km 224, 8 - Aguada de Baixo";"Aguada de Baixo";"3750-031";"40.51019";"-8.449652"
"SHELL Aguada de Baixo (S/N) - Nascente";"Outro";"Águeda";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T00:45";"Aveiro";"EN 1- IC2 - Km 224, 8 - Aguada de Baixo";"Aguada de Baixo";"3750-031";"40.51048";"-8.449402"
"SHELL Braga - Maximinos E (Nascente)";"Outro";"Braga";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T00:50";"Braga";"EN 14 - Maximinos";"Braga";"4700-086";"41.54071";"-8.432424"
"SHELL Nazaré";"Outro";"Nazaré";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T00:50";"Leiria";"Av. Manuel Remígio, EN242Porto da Nazaré";"Nazaré - Porto de Abrigo";"2450-106";"39.58669";"-9.07176"
"SHELL Braga Maximinus Entrada";"Outro";"Braga";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T00:50";"Braga";"EN 14";"Maximinos - Ferreiros";"4700-592";"41.54086";"-8.43282"
" SHELL Meia Praia";"Outro";"Lagos";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T00:55";"Faro";"Estr. da Meia Praia - Lote 54";"Lagos";"8600-315";"37.111027";"-8.662686"
"SHELL Águas Santas";"Outro";"Maia";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T00:55";"Porto";"Rua Dom Afonso Henriques";"Maia";"4425-592";"41.21127";"-8.565017"
"OZ ENERGIA -   ERMIDAS DO SADO";"Outro";"Santiago do Cacém";"1,919 €";"OZ Energia";"Gasolina simples 95";"2026-06-15T01:00";"Setúbal";"EN 121 - Junto NO da Z.I.L.";"Ermidas do Sado";"7565-201";"38.00872";"-8.406139"
"Domingos & Júlia Tristão, Lda.";"Outro";"Valença";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T02:10";"Viana do Castelo";"Avenida de Espanha - EN 13, Km130.92";"Valença do Minho";"4930-677";"42.03276";"-8.64279"
"PRIO  Damaia";"Outro";"Amadora";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T03:10";"Lisboa";"Av. Carlos Cumbre Tavares";"Damaia";"2720-505";"38.742642";"-9.222231"
"PRIO Alta de Lisboa";"Outro";"Lisboa";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T03:35";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar							";"Lisboa";"1750-114";"38.7880851";"-9.1470678"
"PRIO Alvaiázere Este (A13)";"Auto-estrada";"Alvaiázere";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T03:45";"Leiria";"A13 - Lanço Tomar / Avelar Sul - Km 26";"Maçãs de Dona Maria";"3250-275";"39.879639";"-8.342139"
"PRIO Setúbal Centro (Av. Combatentes Grande Guerra) 087";"Outro";"Setúbal";"1,919 €";"PRIO";"Gasolina simples 95";"2026-06-15T03:45";"Setúbal";"Av. Combatentes da Grande Guerra, N 16-18";"São Julião";"2800-328";"38.52494";"-8.8958"
"PRIO Alvaiázere Oeste (A13)";"Auto-estrada";"Alvaiázere";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T03:45";"Leiria";"A13 - Avelar Sul / Lanço Tomar (Autoestrada do Pinhal Interior)Km 26";"Vila de Maçãs De Dona Maria";"3250-275";"39.8795";"-8.34328"
"AS São João Madeira II";"Outro";"Oliveira de Azeméis";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T03:45";"Aveiro";"Av. da Liberdade, Lado nascente";"Lugar de São Roque";"3700-000";"40.891973";"-8.475742"
"GALP Vila Nova de Gaia (Norte)";"Outro";"Vila Nova de Gaia";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T04:10";"Porto";"Via 8 - Santa Marinha (Lado rio)";"Vila Nova de Gaia";"4400-698";"41.1403";"-8.63289"
"GALP A.S. Vila Nova de Gaia (Sul)";"Outro";"Vila Nova de Gaia";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T04:10";"Porto";"VIA 8 - Santa Marinha (lado shopping)";"Vila Nova de Gaia";"4400-698";"41.140343";"-8.634051"
"PRIO Vila Amélia (Norte)";"Outro";"Setúbal";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T04:15";"Setúbal";"Quinta das Pirâmides";"Qta. do Conde";"2830-481";"38.574999";"-9.027392"
"PRIO Vila Amélia (Sul)";"Outro";"Setúbal";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T04:15";"Setúbal";"Quinta das Pirâmides";"Quinta do Conde";"2830-481";"38.57483";"-9.02646"
"GALP São João Madeira I";"Outro";"São João da Madeira";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T04:20";"Aveiro";"Av. da Liberdade - Travessas";"Travessas";"3700-000";"40.893751";"-8.482514"
"PRIO Benavente (Nascente) ";"Outro";"Benavente";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T04:35";"Santarém";"Fazendas Novas - E.N. 118 - Km 39,6";"Benavente";"2130-111";"38.947797";"-8.829608"
"P41 - PRIO Cantanhede - Campanas";"Outro";"Cantanhede";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T05:30";"Coimbra";"EN 335, km 225, 115 Campanas";"Campanas";"3060-302";"40.421738";"-8.586275"
"P55 - PRIO Elvas";"Outro";"Elvas";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T05:35";"Portalegre";"E.N. 4, KM 180,7 - PEDRAS NEGRAS";"Elvas";"7350-123";"38.870926";"-7.197505"
"P57 - PRIO Santa Eulália";"Outro";"Elvas";"1,919 €";"PRIO";"Gasolina simples 95";"2026-06-15T05:35";"Portalegre";"Lugar das Terras da Aldeia, EN 246 Santa Eulália";"Santa Eulália";"7350-451";"39.012794";"-7.254711"
"P56 - PRIO Monforte";"Outro";"Monforte";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T05:35";"Portalegre";"Largo da Cruz da Guarda, nº 2";"Alfomarinho";"7450-100";"39.05073";"-7.439688"
"P30 - SHELL Moure - Vila Verde";"Outro";"Vila Verde";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T05:40";"Braga";"EN 201, Km54,34, lugar de Aguela";"Moure";"4730-300";"41.63654";"-8.478652"
"P34 - SHELL Cartaxo";"Outro";"Cartaxo";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T05:40";"Santarém";"Estrada Nacional 3, km 25,6";"Vila Chã de Ourique";"2070-621";"39.169857";"-8.777114"
"P13 - SHELL Gualtar";"Outro";"Braga";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T05:40";"Braga";"Lugar da Recta - Gualtar";"Braga";"4710-083";"41.56801";"-8.381619"
"P48 - SHELL Frades";"Outro";"Póvoa de Lanhoso";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T05:45";"Braga";"Avenida das Cruzes, n.º 1535 (EN 103 Km 61.500) - União das Freguesias de Frades e Calvos";"Frades";"4830-213";"41.61155";"-8.246686"
"P49 - SHELL Bouro St.ª Maria";"Outro";"Amares";"1,919 €";"SHELL";"Gasóleo simples";"2026-06-15T05:45";"Braga";"Rua Santa Maria, 130";"Bouro de Santa Maria";"4720-633";"41.65997";"-8.274253"
"PA GALP - LIXA";"Outro";"Felgueiras";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T06:25";"Porto";"Av. da Republica ";"Lixa";"4615-676";"41.33089";"-8.150838"
"Sirius Fuel, LDA.";"Outro";"Faro";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T06:55";"Faro";"EN 125 Km 98,4";"Patacão";"8005-511";"37.05161";"-7.95328"
"GALP -Ramôa";"Outro";"Braga";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T07:00";"Braga";"Av. do Cávado nº114 ";"Palmeira";"4700-690";"41.57717";"-8.42554"
"Teixeira & Martins - Automóveis, Ldª";"Outro";"Viana do Castelo";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T07:05";"Viana do Castelo";"Avenida da Igreja ";"Lugar da Grela - Meadela";"4900-717";"41.707028";"-8.802695"
"E. LECLERC LAMEGO";"Outro";"Lamego";"1,919 €";"LECLERC";"Gasóleo simples";"2026-06-15T07:05";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"Lim Mecano Injectora Lda. ( 1)";"Outro";"Guarda";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T07:25";"Guarda";"E.N.16 - Km 182,553";"Guarda-Gare";"6300-000";"40.55691";"-7.23716"
"Lim Mecano Injectora Lda. (2)";"Outro";"Guarda";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T07:25";"Guarda";"Av. Rainha D´Amélia";"Guarda";"6300-000";"40.52802";"-7.27603"
"SOSEPOR, LDA.";"Outro";"Abrantes";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T07:40";"Santarém";"Av. Forças Armadas";"São João";"2200-300";"39.46327";"-8.20869"
"GALP Darque";"Outro";"Viana do Castelo";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T07:40";"Viana do Castelo";"Av. Paulo VI, nº 203 - Cais Novo - Darque";"Viana do Castelo";"4935-058";"41.681774";"-8.808389"
"PETROGIR TABUA 2";"Outro";"Tábua";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T07:50";"Coimbra";"EN 17 Km 54,75";"Catraia de Mouronho";"3420-164";"40.28895";"-8.05773"
"Galp Sardoal";"Outro";"Sardoal";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T07:55";"Santarém";"Ribeiro Barato";"Sardoal";"2230-999";"39.52578";"-8.15618"
"E.S. MARES A";"Outro";"Alenquer";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T08:10";"Lisboa";"IC 2 Km 48 MARES";"Abrigada";"2580-067";"39.155381";"-8.995561"
"E.S. ERMESINDE A4";"Outro";"Valongo";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T08:10";"Porto";"Av. Engº Duarte Pacheco nº 731";"Ermesinde";"4445-416";"41.205322";"-8.548553"
"E.S. MARES B";"Outro";"Alenquer";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T08:15";"Lisboa";"IC 2 Km 48 MARES";"Abrigada";"2580-067";"39.15525";"-8.995161"
"ES ARCOZELO";"Outro";"Vila Nova de Gaia";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T08:15";"Porto";"Rua do Corvo - 719";"Arcozelo";"4410-439";"41.047962";"-8.62815"
"REPSOL Rio Tinto II";"Outro";"Gondomar";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T08:15";"Porto";"Rua de Rebordões n.º 297";"Rio Tinto";"4435-416";"41.18037";"-8.568678"
"Estação de Serviço de Aveiro Rotunda";"Outro";"Aveiro";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T08:15";"Aveiro";"Zona Industrial da Taboeira Qta Simão Sul  Sector II";"Aveiro";"3800-055";"40.6516";"-8.60898"
"Distripinhel - Supermercados, Lda";"Outro";"Pinhel";"1,919 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-15T08:15";"Guarda";"Rua Carlos Seixas";"Pinhel";"6400-323";"40.770725";"-7.069751"
"REPSOL Torres Novas NÓ A1/A23 ";"Outro";"Torres Novas";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T08:20";"Santarém";"Lugar da Lameira Grande, Videla - Fig da Zibreira - Z.I da Zibreira ";"Zibreira";"2350-838";"39.477825";"-8.623297"
"ES ODIVELAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Odivelas";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T08:20";"Lisboa";"Vale de Forno Rua Aires Ornelas ";"Odivelas";"2675-272";"38.785313";"-9.179472"
"REPSOL Grijó (R1309 ANTOREP)";"Outro";"Vila Nova de Gaia";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T08:25";"Porto";"Rua da Guarda";"Grijó";"4415-475";"41.031357";"-8.589201"
"Chamauto,lda Cristelo";"Outro";"Paredes";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T08:40";"Porto";"Rua Casimiro Neto da Silva nº 416";"Cristelo";"4580-354";"41.23523";"-8.36166"
"BP - Lixa";"Outro";"Felgueiras";"1,919 €";"BP";"Gasóleo simples";"2026-06-15T08:50";"Porto";"Av. Da Republica ";"Lixa";"4615-659";"41.331482";"-8.151086"
"PARTÍCULA SORRIDENTE, LDA";"Outro";"Sever do Vouga";"1,919 €";"PRIO";"Gasóleo simples";"2026-06-15T09:00";"Aveiro";"Rua Nossa Senhora da Graça";"Talhadas";"3740-412";"40.66011";"-8.33056"
"J.M.Céu ,lda";"Outro";"Santarém";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T09:00";"Santarém";"Av. do Brasil";"Marvila";"2005-136";"39.23708";"-8.68823"
"PARTÍCULA SORRIDENTE, LDA";"Outro";"Sever do Vouga";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T09:00";"Aveiro";"Rua Nossa Senhora da Graça";"Talhadas";"3740-412";"40.66011";"-8.33056"
"E.S. AVEIRO - Z. INDUSTRIAL";"Outro";"Aveiro";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T09:05";"Aveiro";"Rua República nº 101 (EN 230 Km 2,18) ";"Esgueira-Alagoas";"3810-158";"40.6401";"-8.60939"
"E.S. BARRO ZI  ";"Outro";"Águeda";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T09:10";"Aveiro";"Zona Industrial";"Barrô";"3750-353";"40.53712";"-8.45097"
"INTERMARCHÉ ARRUDA DOS VINHOS";"Outro";"Arruda dos Vinhos";"1,919 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-15T09:20";"Lisboa";"Casais da Cruz - Fresca";"Arruda dos Vinhos";"2630-310";"38.99802";"-9.08514"
"PA Fervença (Carbuiberia P19)";"Outro";"Alcobaça";"1,919 €";"Genérico";"Gasolina 98";"2026-06-15T09:20";"Leiria";"Rua Professor Adelino Rodrigues nº 24 - Fervença";"Ferraria";"2460-525";"39.57158";"-8.98599"
"PA Fazendas de Almeirim (Carbuiberia)";"Outro";"Almeirim";"1,919 €";"Genérico";"Gasolina 98";"2026-06-15T09:20";"Santarém";"Rua Marechal Craveiro Lopes, 168";"Fazendas de Almeirim";"2080-588";"39.17869";"-8.59915"
"GESTROIL ENERGY - Boleiros";"Outro";"Ourém";"1,919 €";"G-ENERGY";"Gasolina 98";"2026-06-15T09:20";"Santarém";"Estrada de Minde, nº328";"Fátima - Boleiros";"2495-300";"39.57652";"-8.64232"
"PA Benedita (Carbuiberia P12)";"Outro";"Alcobaça";"1,919 €";"Genérico";"Gasolina 98";"2026-06-15T09:20";"Leiria";"Estrada Nacional, 8/6 - Taveiro";"Taveiro";"2475-041";"39.41527";"-8.97106"
"Teixeira ";"Outro";"Santo Tirso";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T09:20";"Porto";"EN 105 (Rua das Rãs)";"Santo Tirso";"4780-536";"41.33255";"-8.47828"
"Gomes & Filho, Lda";"Outro";"Almeida";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T09:20";"Guarda";"EN 332";"Bairro da Guerreira";"6350-210";"40.72078";"-6.902959"
"GALP Pataias - 13133";"Outro";"Alcobaça";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T09:20";"Leiria";"Av. Rainha Santa Isabel";"Pataias";"2445-205";"39.670876";"-8.993961"
"Ribeira dos Amiais";"Outro";"Caldas da Rainha";"1,919 €";"Genérico";"Gasolina 98";"2026-06-15T09:20";"Leiria";"EM 567";"Ribeira dos Amiais";"2500-379";"39.404756";"-9.056216"
"Posto Abastecimento REPSOL-BARCELINHOS";"Outro";"Barcelos";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T09:20";"Braga";"Lugar de Mereces-Barcelinhos";"Barcelos";"4755-064";"41.5199";"-8.63303"
"Vidais";"Outro";"Caldas da Rainha";"1,919 €";"G-ENERGY";"Gasolina 98";"2026-06-15T09:25";"Leiria";"EN 114";"Vidais";"2500-749";"39.36692";"-9.04252"
"GALP Caria";"Outro";"Belmonte";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T09:25";"Castelo Branco";"E.N. 18-3";"Caria";"6250-111";"40.302082";"-7.370389"
