"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"ALVES BANDEIRA Ceira A";"Outro";"Coimbra";"2,042 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T11:25";"Coimbra";"Rua da Beira";"Ceira";"3030-853";"40.1737";"-8.3857"
"ALVES BANDEIRA Foros de Salvaterra";"Outro";"Salvaterra de Magos";"2,042 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:30";"Santarém";"E. N. 114-3 Km 19,6 - Foros de Salvaterra";"Foros de Salvaterra";"2120-194";"38.997406";"-8.733295"
"ALVES BANDEIRA São Bernardo";"Outro";"Aveiro";"2,042 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:50";"Aveiro";"Rua Cega";"Aveiro";"3810-232";"40.60474";"-8.611011"
"ALVES BANDEIRA Santa Joana";"Outro";"Aveiro";"2,042 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:50";"Aveiro";"Av. da República - ST Joana (EN230)";"Santa Joana ";"3810-156";"40.640496";"-8.611732"
"ALVES BANDEIRA Oliveira do Bairro";"Outro";"Oliveira do Bairro";"2,042 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:55";"Aveiro";"Estrada Municipal 596";"Vila Verde";"3770-305";"40.509633";"-8.526739"
"ALVES BANDEIRA Oliveira de Hospital";"Outro";"Oliveira do Hospital";"2,042 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:55";"Coimbra";"Zona Industrial  Oliveira de Hospital";"Oliveira do Hospital";"3400-060";"40.35358";"-7.82528"
"PA Pega";"Outro";"Guarda";"2,042 €";"Genérico";"Gasóleo especial";"2026-04-27T15:10";"Guarda";"EN 233, km 16,850";"Monte Vasco";"6300-155";"40.425278";"-7.145428"
"PA Martins & Filhos";"Outro";"Vagos";"2,042 €";"Genérico";"Gasóleo simples";"2026-04-27T17:00";"Aveiro";"RUA PRINCIPAL Nº 245 ANDAL - SANTA CATARINA";"Santa Catarina";"3840-572";"40.462242";"-8.637413"
"PA Almeida-Azinhal ";"Outro";"Almeida";"2,042 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T21:45";"Guarda";"EN 324 - km 92,900";"Azinhal";"6350-031";"40.684624";"-6.979404"
"SAND STAGE LDA";"Outro";"Guarda";"2,042 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T23:00";"Guarda";"EN 233 Km 8,5";"Santana da Azinha-Catraia do Sortelhão";"6300-200";"40.47278";"-7.2082"
"António Alfredo Lamas - PA Alves Bandeira Trevões";"Outro";"São João da Pesqueira";"2,042 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-28T00:00";"Viseu";"Lg. Sra. da Graça / Av. do Progresso";"Trevões";"5130-421";"41.079857";"-7.430372"
"PA Alves Bandeira - AB Cabanas de Viriato";"Outro";"Carregal do Sal";"2,042 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-28T21:40";"Viseu";"Avenida Dr. Aristides de Sousa Mendes, s/n";"Cabanas de Viriato";"3430-607";"40.473843";"-7.976222"
"Repsol - Coop. Agric. Alcobaça";"Outro";"Alcobaça";"2,042 €";"REPSOL";"Gasóleo simples";"2026-05-04T08:40";"Leiria";"Rua de Leiria, nº5";"Alcobaça";"2460-059";"39.550086";"-8.971485"
"PA ARGONCILHE";"Outro";"Santa Maria da Feira";"2,042 €";"PRIO";"Gasolina especial 95";"2026-05-04T10:20";"Aveiro";"RUA PROFESSOR FERREIRA DA SILVA, 689";"Argoncilhe";"4505-105";"41.01944";"-8.55662"
"PA Feitos -Barcelos";"Outro";"Barcelos";"2,043 €";"Genérico";"Gasolina 98";"2026-04-27T15:10";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"Posto Abastecimento Zona Industrial da Adua";"Outro";"Montemor-o-Novo";"2,043 €";"REDE ENERGIA";"Gasóleo simples";"2026-05-04T09:00";"Évora";"Zona Industrial da Adua, Lote I-11 ";"Montemor-o-Novo";"7054-909";"38.6554";"-8.18558"
"INTERMARCHÉ DE CINFÃES";"Outro";"Cinfães";"2,043 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-04T09:15";"Viseu";"Lugar de Outeirinhos";"Cinfaes";"4690-892";"41.07462";"-8.09627"
"Intermarché Castro Daire";"Outro";"Castro Daire";"2,043 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-04T09:30";"Viseu";"Av. 25 de Abril";"Castro Daire";"3600-124";"40.89734";"-7.92837"
"INTERMARCHÉ Baião";"Outro";"Baião";"2,043 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-04T09:45";"Porto";"Lugar da Frieira - Campelo";"Baião";"4640-133";"41.166954";"-8.031354"
"Bp Belverde";"Outro";"Seixal";"2,044 €";"BP";"Gasolina especial 98";"2025-03-24T00:05";"Setúbal";"Av. Belverde";"Belverde";"2845-483";"38.59796";"-9.14011"
"BP MOITA";"Outro";"Moita";"2,044 €";"BP";"Gasolina especial 98";"2025-03-24T00:05";"Setúbal";"Largo da Estação (Rotunda da EN11)";"Moita";"2860-000";"38.647627";"-8.993341"
"BP";"Outro";"Mondim de Basto";"2,044 €";"BP";"Gasolina especial 98";"2025-03-25T15:45";"Vila Real";"EN 304";"Lugar da Lapinha";"4880-183";"41.40387";"-7.95699"
"REPSOL Beça (Boticas)";"Outro";"Boticas";"2,044 €";"REPSOL";"Gasóleo simples";"2026-04-25T08:55";"Vila Real";"EN 312 - Beça";"Carreira da Lebre";"5460-125";"41.67929";"-7.702161"
"POSTO SHELL - PASCOAL";"Outro";"Viseu";"2,044 €";"SHELL";"Biodiesel B15";"2026-04-27T09:30";"Viseu";"AVª. ALTO DE ABRAVESES - EN16";"VISEU";"3515-828";"40.693032";"-7.929335"
"GASPE";"Outro";"Boticas";"2,044 €";"GASPE";"Gasolina especial 95";"2026-04-27T10:15";"Vila Real";"Av. de Chaves, 30";"Boticas";"5460-301";"41.69014";"-7.66123"
"AB de Abrantes";"Outro";"Abrantes";"2,044 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T15:00";"Santarém";"Rua D. João I";"Samarra - São Vicente";"2200-233";"39.46791";"-8.20883"
"Posto J Batista de Sandim";"Outro";"Vila Nova de Gaia";"2,044 €";"OZ Energia";"Gasóleo especial";"2026-04-27T15:45";"Porto";"R. Gondesindo Eres 219";"Sandim";"4415-830";"41.04157";"-8.52628"
"Voltas & Piruetas  Combustiveis Unipessoal Lda - CEPSA";"Outro";"Penafiel";"2,044 €";"CEPSA";"Gasolina especial 95";"2026-04-27T18:05";"Porto";"Av. José Júlio nº 221 2 crt dto";"Penafiel";"4564-547";"41.199944";"-8.289742"
"Orlindo Crespo Pedrosa, Lda";"Outro";"Pombal";"2,044 €";"Genérico";"Gasolina 98";"2026-04-28T00:00";"Leiria";"AV. NOSSA SENHORA DA GUIA, 87";"Guia";"3105-089";"39.94901";"-8.783816"
"A15 - Rio Maior (Sul)";"Auto-estrada";"Rio Maior";"2,044 €";"BP";"Gasolina simples 95";"2026-04-28T00:05";"Santarém";"A15 Km 23,4";"Sublanço Rio Maior/ Malaqueijo";"2040-998";"39.299661";"-8.896258"
"A15 - Rio Maior (Norte)";"Auto-estrada";"Rio Maior";"2,044 €";"BP";"Gasolina simples 95";"2026-04-28T00:05";"Santarém";"A15  Km 23.4";"Sublanço Rio Maior/Malaqueijo";"2040-998";"39.301414";"-8.896528"
"PETRIN Avis";"Outro";"Avis";"2,044 €";"Genérico";"Gasóleo especial";"2026-04-28T08:50";"Portalegre";"Bairro 1º Maio Nº 2";"Avis";"7480-110";"39.050747";"-7.888328"
"PETRIN Avis";"Outro";"Avis";"2,044 €";"Genérico";"Gasolina 98";"2026-04-28T08:50";"Portalegre";"Bairro 1º Maio Nº 2";"Avis";"7480-110";"39.050747";"-7.888328"
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"2,044 €";"PRIO";"Gasóleo especial";"2026-04-28T09:55";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares
";"Chãs de Tavares";"3530-031";"40.618379";"-7.614118"
"GALP Meirinhas (Norte - Sul) -  19031";"Outro";"Pombal";"2,044 €";"GALP";"Gasolina especial 95";"2026-05-02T12:50";"Leiria";"ESTRADA NACIONAL 1 - IC 2";"Meirinhas";"3105-253";"39.843853";"-8.709167"
"OZ ENERGIA - ODECEIXE";"Outro";"Aljezur";"2,044 €";"OZ Energia";"Gasóleo especial";"2026-05-04T00:30";"Faro";"EN 120 - KM 130+340";"Odeceixe";"8670-320";"37.418903";"-8.766456"
"OZ ENERGIA -   ERMIDAS DO SADO";"Outro";"Santiago do Cacém";"2,044 €";"OZ Energia";"Gasóleo especial";"2026-05-04T00:30";"Setúbal";"EN 121 - Junto NO da Z.I.L.";"Ermidas do Sado";"7565-201";"38.00872";"-8.406139"
"OZ ENERGIA -  SANTA CATARINA";"Outro";"Tavira";"2,044 €";"OZ Energia";"Gasóleo simples";"2026-05-04T00:30";"Faro";"EN 270 - Km 52,4";"Alcaria Fria";"8800-166";"37.153225";"-7.791646"
"OZ ENERGIA-SANFINS";"Outro";"Paços de Ferreira";"2,044 €";"OZ Energia";"Gasóleo simples";"2026-05-04T00:30";"Porto";"Rua das Quintães, 15";"Sanfins";"4595-379";"41.319046";"-8.372126"
"PETROCALDAS - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Caldas da Rainha";"2,044 €";"PRIO";"Biodiesel B15";"2026-05-04T00:30";"Leiria";"EN 360 Km 7, lugar da charneca";"Lugar da Charneca -  Caldas da Raínha";"2500-271";"39.41426";"-9.16625"
"SHELL Braga Maximinus Entrada";"Outro";"Braga";"2,044 €";"SHELL";"Gasolina simples 95";"2026-05-04T01:05";"Braga";"EN 14";"Maximinos - Ferreiros";"4700-592";"41.54086";"-8.43282"
"SHELL Aguada de Baixo (N/S) - Poente";"Outro";"Águeda";"2,044 €";"SHELL";"Gasolina simples 95";"2026-05-04T01:05";"Aveiro";"EN 1- IC2 - Km 224, 8 - Aguada de Baixo";"Aguada de Baixo";"3750-031";"40.51019";"-8.449652"
"SHELL Aguada de Baixo (S/N) - Nascente";"Outro";"Águeda";"2,044 €";"SHELL";"Gasolina simples 95";"2026-05-04T01:05";"Aveiro";"EN 1- IC2 - Km 224, 8 - Aguada de Baixo";"Aguada de Baixo";"3750-031";"40.51048";"-8.449402"
"SHELL-TAVIRA";"Outro";"Tavira";"2,044 €";"SHELL";"Gasolina simples 95";"2026-05-04T01:05";"Faro";"Rua Almirante Candido dos Reis n° 245 - Tavira";"Tavira";"8800-319";"37.12997";"-7.638901"
"SHELL Braga - Maximinos E (Nascente)";"Outro";"Braga";"2,044 €";"SHELL";"Gasolina simples 95";"2026-05-04T01:05";"Braga";"EN 14 - Maximinos";"Braga";"4700-086";"41.54071";"-8.432424"
"SHELL Nazaré";"Outro";"Nazaré";"2,044 €";"SHELL";"Gasolina simples 95";"2026-05-04T01:10";"Leiria";"Av. Manuel Remígio, EN242Porto da Nazaré";"Nazaré - Porto de Abrigo";"2450-106";"39.58669";"-9.07176"
"SHELL Águas Santas";"Outro";"Maia";"2,044 €";"SHELL";"Gasolina simples 95";"2026-05-04T01:10";"Porto";"Rua Dom Afonso Henriques";"Maia";"4425-592";"41.21127";"-8.565017"
"PRIO Matosinhos";"Outro";"Matosinhos";"2,044 €";"PRIO";"Gasóleo especial";"2026-05-04T07:10";"Porto";"Av. Arq. Fernando Távora, 718 Av. Alcino Soutinho 585							";"Matosinhos";"4450-165";"41.210186111111";"-8.6829972222222"
"PA Reguengos de Monsaraz";"Outro";"Reguengos de Monsaraz";"2,044 €";"PRIO";"Biodiesel B15";"2026-05-04T09:50";"Évora";"Zona industrial, nº 22";"Reguengos de Monsaraz";"7200-200";"38.42353";"-7.5442"
"GASCOMB PRIO TONDELA";"Outro";"Tondela";"2,044 €";"PRIO";"Gasolina simples 95";"2026-05-04T09:55";"Viseu";"EN2 - Lugar de Naia";"Póvoa do Arcediago";"3460-016";"40.537857";"-8.052477"
"Faustino & Faustino- Poutena";"Outro";"Anadia";"2,044 €";"Genérico";"Gasóleo simples";"2026-05-04T10:00";"Aveiro";"EN 334 Km 21,5";"Poutena-Vilarinho Bairro";"3780-594";"40.4212";"-8.57509"
"Posto Benavente";"Outro";"Benavente";"2,044 €";"PRIO";"Gasóleo simples";"2026-05-04T10:10";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";"38.97366";"-8.79812"
"Posto Energil";"Outro";"Mafra";"2,044 €";"BP";"Gasolina simples 95";"2026-05-04T10:25";"Lisboa";"EN 9";"Encarnação";"2640-203";"39.037023";"-9.367671"
"NOVA - Fontaínhas, Cascais";"Outro";"Cascais";"2,045 €";"NOVA";"Gasóleo especial";"2026-05-04T00:05";"Lisboa";"Rua de Alvide nº298";"Cascais";"2750-288";"38.709633";"-9.420601"
"Petro Baulhe Combustíveis, Lda";"Outro";"Cabeceiras de Basto";"2,046 €";"FREITAS";"Gasóleo especial";"2026-04-27T10:50";"Braga";"Parque Industrial de Lameiros, nº114";"Refojos";"4860-330";"41.49412";"-7.98348"
"PETROCARAMULO Lda.";"Outro";"Tondela";"2,046 €";"Genérico";"Gasóleo especial";"2026-04-28T07:00";"Viseu";"Av. Dr. Jerónimo de Lacerda n.º 1186";"Caramulo";"3475-046";"40.57166";"-8.17111"
"LUBRIBRARDOS, LDA";"Outro";"Salvaterra de Magos";"2,046 €";"Genérico";"Gasóleo simples";"2026-04-29T11:05";"Santarém";"RUA MANUEL DA LIDIA, 171";"Marinhais";"2125-186";"39.031906";"-8.700436"
"Galp- Midões -Estrada de S.Miguel";"Outro";"Tábua";"2,046 €";"FREITAS";"Gasóleo simples";"2026-05-03T00:00";"Coimbra";"Estrada de S. Miguel n.º 28";"Midões";"3420-136";"40.38647";"-7.945226"
"BP CRATO";"Outro";"Crato";"2,047 €";"BP";"Gasóleo simples";"2026-04-27T10:30";"Portalegre";"EN 245 Zona Industrial do Crato, Lote N.º 6";"Flor da Rosa";"7430-213";"39.299081";"-7.645296"
"ALVES BANDEIRA Alcains";"Outro";"Castelo Branco";"2,047 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:05";"Castelo Branco";"Zona Industrial de Alcains, Lote 3E.N. 18";"Alcains";"6005-118";"39.913347";"-7.472142"
"ALVES BANDEIRA Belmonte";"Outro";"Belmonte";"2,047 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:15";"Castelo Branco";"Sítio do Ginjal  Acesso da EN 18";"Belmonte";"6250-079";"40.370665";"-7.344731"
"ALVES BANDEIRA Travassô";"Outro";"Águeda";"2,047 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:20";"Aveiro";"Travassô de Cima (EN230) ";"Travassô";"3750-755";"40.59492";"-8.49232"
"ALVES BANDEIRA Covilhã";"Outro";"Covilhã";"2,047 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:25";"Castelo Branco";"Quinta das Amendoeiras - Eixo TCT";"Covilhã";"6200-190";"40.253975";"-7.506749"
"ALVES BANDEIRA Lourosa A (Sul-Norte)";"Outro";"Santa Maria da Feira";"2,047 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:35";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.998318";"-8.540978"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"2,047 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:50";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"TF GEST FRADELOS";"Outro";"Vila Nova de Famalicão";"2,047 €";"FREITAS";"Gasóleo de aquecimento";"2026-04-28T07:00";"Braga";"Rua D. Sancho I, 2436";"Fradelos";"4760-485";"41.37457";"-8.60016"
"Posto de Abastecimento Ponte de Vagos";"Outro";"Vagos";"2,047 €";"Genérico";"Gasolina simples 95";"2026-04-29T09:30";"Aveiro";"Rua Principal";"Ponte de Vagos";"3840-326";"40.47856";"-8.67128"
"Posto de Abastecimento Ponte de Vagos";"Outro";"Vagos";"2,047 €";"Genérico";"Gasóleo simples";"2026-04-29T09:30";"Aveiro";"Rua Principal";"Ponte de Vagos";"3840-326";"40.47856";"-8.67128"
"E.S. OUCA";"Outro";"Vagos";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Aveiro";"Rua da Estrada, nº14";"Ouca";"3840-302";"40.52158";"-8.64768"
"E.S. OUREM  ";"Outro";"Ourém";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Santarém";"EN - 349   Rua 1º Dezembro";"OURÉM";"2490-506";"39.66289";"-8.570868"
"ES-POCEIRAO";"Outro";"Palmela";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Setúbal";"EM 533";"Poceirão";"2965-271";"38.64699";"-8.74478"
"E.S. MACEIRINHA";"Outro";"Leiria";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Leiria";"EN 356 Km 5,625";"MACEIRINHA";"2405-026";"39.67874";"-8.90934"
"E.S. STA COMBA DAO - CANCELA";"Outro";"Santa Comba Dão";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Viseu";"EN234 KM67,7 - CANCELA, SÃO JOAO DA AREIA";"STA COMBA DAO";"3440-451";"40.39214";"-8.0899"
"E.S. BIDOEIRA DE CIMA";"Outro";"Leiria";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Leiria";"Estrada da Guia - Casais da Bidoeira";"Bidoeira de Cima";"2415-023";"39.86831";"-8.75239"
"E.S. S. PEDRO DA CADEIRA";"Outro";"Torres Vedras";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Lisboa";"E.N.-9 ao Km 53, 700- D";"São Pedro da Cadeira";"2560-200";"39.06445";"-9.37107"
"E.S. MONTALVO";"Outro";"Constância";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Santarém";"EN 3  Km 102";"Montalvo";"2250-224";"39.48196";"-8.28837"
"E.S. SOBROSA-PAREDES";"Outro";"Paredes";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Porto";"E.N. 319, Km 20 - Matas de Fontes (Futura Av. de Fontes)";"Sobrosa";"4580-607";"41.24129";"-8.36309"
"Nunes, Alves & Filhos, Lda";"Outro";"Valongo";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Porto";"Rua São Vicente, 1194";"Alfena";"4445-210";"41.225674";"-8.530641"
"E.S. BOMBEL A";"Outro";"Vendas Novas";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Évora";"EN 4 - Bombel nº 30";"Vendas Novas";"7080-303";"38.68527";"-8.51115"
"E.S. ALBERGARIA-A-NOVA";"Outro";"Albergaria-a-Velha";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Aveiro";"EN 1, nº 127";"Albergaria-a-Nova";"3850-501";"40.74133";"-8.49089"
"E.S. PATAIAS";"Outro";"Alcobaça";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Leiria";"E.N. 242 - Km 24,650 - Av. Rainha Santa Isabel N.º 255";"Pataias";"2445-206";"39.66632";"-9.00369"
"E.S. VOUZELA - CAMPIA";"Outro";"Vouzela";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Viseu";"Sitio da Feiteira - Campia";"Vouzela - Campia";"3670-056";"40.66475";"-8.22308"
"E.S. VILA NOVA DE CACELA";"Outro";"Vila Real de Santo António";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Faro";"Rua José Colaço Fernandes";"Vila Nova de Cacela-Coutada";"8900-054";"37.17642";"-7.53419"
"E.S. BARRO ZI  ";"Outro";"Águeda";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Aveiro";"Zona Industrial";"Barrô";"3750-353";"40.53712";"-8.45097"
"E.S. CELA N8";"Outro";"Alcobaça";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Leiria";"E.N. 8 Casal Jorge Dias";"Cela";"2460-347";"39.508614";"-9.065107"
"E.S. BOMBEL B";"Outro";"Vendas Novas";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Évora";"EN 4 - Bombel - nº 30 ";"Bombel";"7080-303";"38.685037";"-8.511207"
"E.S. NELAS CENTRO";"Outro";"Nelas";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Viseu";"Praça Dr. José Veiga Simão";"Nelas";"3520-000";"40.52932";"-7.85549"
"E.S. MOIMENTA";"Outro";"Moimenta da Beira";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Viseu";"Av. 25 de Abril nº 25 A";"Moimenta da Beira";"3620-000";"40.9777";"-7.61265"
"E.S. VALPACOS";"Outro";"Valpaços";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Vila Real";"Bairro do Barreiro";"Valpaços";"5430-000";"41.61162";"-7.31303"
"E.S. BARREIRO";"Outro";"Barreiro";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Setúbal";"Rua Dr. Miguel Bombarda nº 278-280";"Barreiro";"2830-000";"38.65351";"-9.06665"
"E.S. ALTO ESTANQUEIRO";"Outro";"Montijo";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Setúbal";"Alto do Estanqueiro";"Montijo";"2870-000";"38.68161";"-8.92844"
"E.S. VILA CHA";"Outro";"Barreiro";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Setúbal";"EM 510";"Lugar Vila Chã";"2835-490";"38.636239";"-9.044358"
"E.S. VALENCA";"Outro";"Valença";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Viana do Castelo";"EN 13 Km 117 FAVAIS - ARÃO";"Arão- Valença";"4930-002";"42.015051";"-8.638627"
"E.S. CANAL CAVEIRA A";"Outro";"Grândola";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Setúbal";"EN 259 Km 12,4";"Vila Joanas-Azinheira Barros";"7570-000";"38.121458333";"-8.446916667"
"E.S. MAKRO-PALMELA";"Outro";"Palmela";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Setúbal";"Quinta da Marquesa CABANAS - Quinta do Anjo";"Palmela";"2950-001";"38.57845";"-9.0067"
"E.S. FAIAS";"Outro";"Montijo";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Setúbal";"EN 4 Km 30";"Faias";"2985-000";"38.69393";"-8.77066"
"E.S. CANAL CAVEIRA B";"Outro";"Grândola";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Setúbal";"EN 259 Km 12,4";"Vale Joanas-Azi. dos Barros";"7570-000";"38.121711111";"-8.4453"
"E.S. GUARDA-GARE";"Outro";"Guarda";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Guarda";"Av. da Estação";"Guarda";"6300-000";"40.551327";"-7.243283"
"E.S. ANSIAO";"Outro";"Ansião";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Leiria";"EM 348 Km 42 - Pinhal";"Pinhal";"3240-228";"39.8989";"-8.442306"
"E.S. OLHAO";"Outro";"Olhão";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Faro";"EN 125";"Brancanes";"8700-207";"37.030327";"-7.850788"
"E.S. MAKRO - ALBUFEIRA";"Outro";"Albufeira";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Faro";"Vale VerdeGuia";"Tavagueira Guia";"8200-856";"37.12915";"-8.28268"
"E.S. MALVEIRA";"Outro";"Mafra";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Lisboa";"EN 8 Km 22,9";"Lagoa";"2675-258";"38.939603";"-9.251492"
"E.S. LOURINHA";"Outro";"Lourinhã";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Lisboa";"EN 24 Km 12,2";"Lourinhã";"2530-000";"39.24994";"-9.31278"
"E.S. VALE MACEIRA";"Outro";"Alcobaça";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Leiria";"EN 8 Km 100";"Vale Maceira";"2640-000";"39.4808";"-9.10433"
"E.S. FERREIROS";"Outro";"Braga";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Braga";"EN 14";"Ferreiros";"4700-000";"41.53681";"-8.43579"
"E.S. FROSSOS";"Outro";"Braga";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Braga";"EN 201 Km 62,8";"Lugar de Carreiro";"4700-000";"41.56547";"-8.45018"
"E.S. BRAGA";"Outro";"Braga";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Braga";"Rua Conselheiro Lobato";"Braga";"4705-089";"41.54357";"-8.42002"
"E.S. VENDAS NOVAS CENTRO";"Outro";"Vendas Novas";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Évora";"Rua S. João de Deus";"Vendas Novas";"7080-000";"38.67626";"-8.45311"
"E.S. V. R. S. ANTONIO";"Outro";"Vila Real de Santo António";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Faro";"Av. da República nº 110";"Vila Real de Santo António";"8900-000";"37.19667";"-7.41454"
"E.S. CONDEIXA B";"Outro";"Coimbra";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.12586";"-8.48868"
"E.S. CONDEIXA A";"Outro";"Coimbra";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.1259";"-8.48953"
"E.S. ARRAIOLOS";"Outro";"Arraiolos";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Évora";"Rua Bombeiros Voluntarios - EN 370";"Arraiolos";"7040-060";"38.72311";"-7.98243"
"E.S. REDONDO";"Outro";"Redondo";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Évora";"Rua Manuel da Fonseca, Lote C 10";"Redondo";"7170-072";"38.65026";"-7.54986"
"E.S. PORTALEGRE";"Outro";"Portalegre";"2,047 €";"REPSOL";"Gasolina simples 95";"2026-05-04T00:00";"Portalegre";"Rua Mestre João Serra Lt. D";"Zona Industrial";"7300-069";"39.26658";"-7.43713"
