"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"INTERMARCHÉ BELMONTE";"Outro";"Belmonte";"2,069 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-19T07:05";"Castelo Branco";"Varanda de Pilatos";"Belmonte";"6250-020";"40.36175";"-7.34262"
"POSTO AGUIAR DA BEIRA";"Outro";"Aguiar da Beira";"2,069 €";"Genérico";"Gasolina simples 95";"2026-08-19T10:00";"Guarda";"Quinta de Stº Estevão";"Ponte do Abade";"3570-191";"40.85363";"-7.50846"
"MECAN AGRICOLA LDA.";"Outro";"Benavente";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-21T07:15";"Santarém";"P.Galp - E.N.118 ao Km.40,680 - Rua Luís de Camões - Largo de St. Andr";"Benavente";"2130-000";"38.979973";"-8.810267"
"GASNUNOS LDA";"Outro";"Azambuja";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-21T15:00";"Lisboa";"EN 3 Km 8,9";"Azambuja";"2050-000";"39.0591";"-8.8905"
"GALP Póvoa de Santa Iria MSRI";"Outro";"Vila Franca de Xira";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-22T00:00";"Lisboa";"EN 10 km 133";"Póvoa de Santa Iria";"2625-122";"38.85916";"-9.067583"
"JOSÉ C. SIMÕES & MANUEL P. SIMÕES, LDA.";"Outro";"Santiago do Cacém";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-22T10:20";"Setúbal";"EN 261-5 (Azinhal Santo André)";"Santo André";"7500-000";"38.05885";"-8.7898"
"GALP Estremoz EN4 (19096)";"Outro";"Estremoz";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-22T11:30";"Évora";"P.Galp - E.N.4 ao Km.141,350 (Sentido Elvas-Lisboa)";"Estremoz";"7100-052";"38.84511";"-7.614514"
"GALP Estremoz EN4 (11417)";"Outro";"Estremoz";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-22T11:30";"Évora";"EN 4 ao Km 141,350 (Sentido Lisboa-Elvas)";"Estremoz";"7100-052";"38.844765";"-7.614463"
"GASOGASGEST - GESTÃO DE P.A.'s, LDA. (1)";"Outro";"Marinha Grande";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-22T15:15";"Leiria";"EN 242 Km 10,4";"Embra";"2430-091";"39.74782";"-8.91122"
"GASOGASGEST - GESTÃO DE P.A.'s, LDA. (2)";"Outro";"Marinha Grande";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-22T15:15";"Leiria";"EN 242 (Av. Vítor Galo) Km 11,5";"Marinha Grande";"2430-000";"39.74892";"-8.92391"
"PA ABEL CANADINHAS Meda";"Outro";"Meda";"2,069 €";"PETROIBÉRICA";"Gasolina simples 95";"2026-08-23T00:00";"Guarda";"Bairro das Lameirinhos";"Meda";"6430-105";"40.96238";"-7.2559"
"REPSOL Sabugal E0955";"Outro";"Sabugal";"2,069 €";"REPSOL";"Gasolina especial 95";"2026-08-23T00:00";"Guarda";"Rua do Emigrante 2C Vale Carreta";"Sabugal";"6320-371";"40.353645";"-7.077114"
"PRIO - Santa Bárbara de Nexe";"Outro";"Faro";"2,069 €";"PRIO";"Gasolina simples 95";"2026-08-23T00:00";"Faro";"Estrada de São Brás";"Santa Bárbara de Nexe";"8005-491";"37.104103";"-7.961994"
"BP TROFA";"Outro";"Trofa";"2,069 €";"BP";"Gasolina simples 95";"2026-08-23T20:20";"Porto";"Rua D. Pedro V";"Trofa- Lugar de Finzes";"4785-304";"41.334706";"-8.5611"
"OZ ENERGIA -   ERMIDAS DO SADO";"Outro";"Santiago do Cacém";"2,069 €";"OZ Energia";"Gasóleo simples";"2026-08-23T23:50";"Setúbal";"EN 121 - Junto NO da Z.I.L.";"Ermidas do Sado";"7565-201";"38.00872";"-8.406139"
"OZ ENERGIA-ALVALADE DO SADO";"Outro";"Santiago do Cacém";"2,069 €";"OZ Energia";"Gasóleo simples";"2026-08-23T23:50";"Setúbal";"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO";"Alvalade";"7565-011";"37.93674";"-8.388021"
"BP São Roque da Lameira - Porto";"Outro";"Porto";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Porto";"Rua de são roque da Lameira";"S. Roque da Lameira";"4300-000";"41.15838";"-8.583513"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"2,069 €";"PRIO";"Biodiesel B15";"2026-08-24T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"ALFABRENT Santo Tirso Fontiscos";"Outro";"Santo Tirso";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Porto";"Rua dos Fontiscos, nr.º 693";"Santo Tirso";"4780-470";"41.3406";"-8.49337"
"BP Fluvial";"Outro";"Porto";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Porto";"Rua Diogo Botelho, 671";"Porto";"4150-262";"41.15165";"-8.6553"
"BP Carnide - Redinha";"Outro";"Pombal";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Leiria";"Estrada da Guia 13,  Lugar de Martim Godim";"Carnide";"3105-028";"39.8881";"-8.758389"
"BP Entroncamento (N.ª Sra. de Fátima) ";"Outro";"Entroncamento";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Santarém";"Estrada Nacional 3, nº 124";"Entroncamento";"2330-250";"39.461033";"-8.493348"
"BP Sintra - Linhó";"Outro";"Sintra";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Lisboa";"Av. Pedro Álvares Cabral";"São Pedro Penaferrim";"2710-144";"38.75771";"-9.38309"
"BP Entroncamento II - R.Dr. Francisco Sá Carneiro";"Outro";"Entroncamento";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Santarém";"Rua Dr. Francisco Sá Carneiro, nº 2A (Lote 2)";"Entroncamento";"2330-148";"39.47385";"-8.468649"
"BP Martim";"Outro";"Barcelos";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Braga";"EN 103 Km 32,6";"Avenida de Martim, n.º 971 - Martim";"4755-313";"41.53333";"-8.50978"
"PRIO Marinha Grande";"Outro";"Marinha Grande";"2,069 €";"PRIO";"Gasolina simples 95";"2026-08-24T00:00";"Leiria";"Av. José Gregório, Posto de Combustíveis";"Pedreanes";"2430-401";"39.765953";"-8.938041"
"PETROLINOS, LDA";"Outro";"Seixal";"2,069 €";"GALP";"Gasolina simples 95";"2026-08-24T00:00";"Setúbal";"Av. 1º Maio - Estrada Nacional 10 Km 10.7 - Lado Esq.";"Fogueteiro";"2840-647";"38.61353";"-9.108171"
"PA BP Viana do Castelo";"Outro";"Viana do Castelo";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Viana do Castelo";"Av. Abelheira nº 156";"Viana do Castelo";"4900-926";"41.70718";"-8.821972"
"ALFABRENT Guimarães Moreira de Cónegos";"Outro";"Guimarães";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Braga";"Rua Nossa Senhora da Ajuda nº 29";"Moreira de Cónegos";"4815-364";"41.3876";"-8.33948"
"OLIVEIRA AZEMÉIS - A. PARQUE";"Outro";"Oliveira de Azeméis";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Aveiro";"Rua António José de Almeida";"Oliveira de Azeméis";"3720-239";"40.83543";"-8.477401"
"BP FUNDÃO";"Outro";"Fundão";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Castelo Branco";"Av. da Liberdade";"Fundão";"6234-909";"40.14067";"-7.49803"
"E.S. S. BARTOLOMEU MESSINES";"Outro";"Silves";"2,069 €";"REPSOL";"Gasolina simples 95";"2026-08-24T00:00";"Faro";"EN 12 Km 33,6";"Barrada Amorosa - Silves";"8375-010";"37.25742";"-8.30701"
"LEAL & LEAL, LDA.";"Outro";"Cadaval";"2,069 €";"GALP";"Gasolina simples 95";"2026-08-24T00:00";"Lisboa";"EN 115 Km 30,05";"Vilar Oeste";"2550-690";"39.188815";"-9.114181"
"Rodrigues & Lagarto, lda";"Outro";"Vila Franca de Xira";"2,069 €";"GALP";"Gasolina simples 95";"2026-08-24T00:00";"Lisboa";"EN 10 Km 123,7";"Alhadra";"2600-000";"38.93268";"-9.00729"
"BP Bustos (Oliveira do Bairro)";"Outro";"Oliveira do Bairro";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Aveiro";"Rua do Sobreiro";"Bustos";"3770-018";"40.50067";"-8.58838"
"ALFARIM";"Outro";"Sesimbra";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Setúbal";"EN 377 Km 34,4";"Alfarim";"2970-000";"38.48077";"-9.16032"
"PA BP Alfena";"Outro";"Valongo";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Porto";"Rua 1º de Maio, 1770";"Alfena";"4445-245";"41.241066";"-8.525901"
"PA BP Covilhã";"Outro";"Covilhã";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Castelo Branco";"Sítio da Palmatória";"Covilhã";"6200-161";"40.275993";"-7.505951"
"PA BP  - Porto - Rua 5 de Outubro";"Outro";"Porto";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Porto";"Rua 5 de Outubro, 574";"Porto";"4100-173";"41.16313";"-8.632981"
"Sintra - Av. Cascais";"Outro";"Sintra";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Lisboa";"Avenida de Cascais nº620";"Sintra";"2710-329";"38.75988333";"-9.387480505"
"BP - Pavia";"Outro";"Mora";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Évora";"Rua 5 de Outubro, n.º 2";"Pavia";"7490-426";"38.89517";"-8.02362"
"PA BP Portuzelo (Viana do Castelo)";"Outro";"Viana do Castelo";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Viana do Castelo";"Rua da Forneira, nº 1";"Viana do Castelo";"4925-059";"41.70695";"-8.78236"
"Mário Jorge Peixôto Beleza, Herds., Lda.";"Outro";"Oliveira de Azeméis";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Aveiro";"Rua António Bernardo, 130";"Oliveira de Azeméis";"3720-301";"40.83487";"-8.47716"
"Posto BP Fafe";"Outro";"Fafe";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Braga";"Rua Cidade de Guimaraes";"Fafe";"4820-178";"41.45328";"-8.18658"
"Bp Belverde";"Outro";"Seixal";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Setúbal";"Av. Belverde";"Belverde";"2845-483";"38.59796";"-9.14011"
"BP SINTRA MIRADOURO";"Outro";"Sintra";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:00";"Lisboa";"Av. D. Francisco de Almeida, 47";"Sintra";"2710-562";"38.79963";"-9.38177"
"BP Montijo";"Outro";"Montijo";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:05";"Setúbal";"Rua Corregedor Rodrigues Dias";"Montijo";"2870-000";"38.70337";"-8.96462"
"BP João XXIII (Oeste)";"Outro";"Paços de Ferreira";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:05";"Porto";"Av. João XXIII nº 192";"Paços de Ferreira";"4590-515";"41.27985";"-8.371397"
"BP Combatentes - Porto";"Outro";"Porto";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:05";"Porto";"Av. Combatentes da Grande Guerra nº 627";"Porto";"4200-190";"41.165233";"-8.598091"
"PENICHE - AV. MONS. BASTOS";"Outro";"Peniche";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:05";"Leiria";"Av. Monsenhor Bastos";"Peniche";"2520-000";"39.353305";"-9.362397"
"BP - Pero Pinheiro";"Outro";"Sintra";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:05";"Lisboa";"Av. 19 de Maio, 22";"Pero Pinheiro";"2715-001";"38.852646";"-9.326478"
"BP João XXIII (Este) ";"Outro";"Paços de Ferreira";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:05";"Porto";"Av. João XXIII nº 151";"Paços de Ferreira";"4590-515";"41.28017";"-8.37042"
"BP Ramalhão";"Outro";"Sintra";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:05";"Lisboa";"Av. Conde de Sucena - Ramalhão";"Carrascal";"2710-153";"38.788647";"-9.373986"
"BP Sátão";"Outro";"Sátão";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:05";"Viseu";"Avenida Conde Dom Henrique, nº 1034";"Sátão";"3560-183";"40.736244";"-7.726742"
"E.S. LOUSÃ - Anibal Antunes Bandeira, Lda - Lousã";"Outro";"Lousã";"2,069 €";"REPSOL";"Gasolina simples 95";"2026-08-24T00:05";"Coimbra";"Av. Dr. João Maria Cardoso";"Lousã";"3200-222";"40.11385";"-8.24455"
"PETRO DAC";"Outro";"Maia";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T00:15";"Porto";"EN 14 - KM 10,8";"Espinhosa";"4475-000";"41.27544";"-8.60783"
"PRIO Braga - Real";"Outro";"Braga";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:25";"Braga";"Estrada da Variante de Real (EN 201)";"Real";"4700-284";"41.5571";"-8.44069"
"PRIO Gondomar";"Outro";"Gondomar";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:25";"Porto";"Rua Nossa Sra de Fatima, n.2";"Gondomar";"4420-214";"41.143928";"-8.537891"
"PRIO Guarda";"Outro";"Guarda";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Guarda";"Avenida da Quinta Nova nº 22";"Guarda";"6300-864";"40.552596";"-7.24898"
"P59 - PRIO Feiteira P";"Outro";"Vila Nova de Gaia";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Porto";"EN 1, Km 292,400 ";"Pedroso";"4415-386";"41.043392";"-8.563601"
"P60 - PRIO Feiteira S";"Outro";"Vila Nova de Gaia";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Porto";"EN 1 - KM292,4";"Pedroso";"4415-386";"41.04329";"-8.563188"
"PRIO Famalicão";"Outro";"Vila Nova de Famalicão";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Braga";"Rua Alfredo Correia nº 1440";"Vila Nova de Famalicão";"4760-188";"41.38718";"-8.528221"
"SHELL  Seixal";"Outro";"Seixal";"2,069 €";"SHELL";"Gasolina simples 95";"2026-08-24T00:30";"Setúbal";"Travessa Quinta da Galega nº 1";"Paio Pires";"2840-579";"38.60893";"-9.080099"
"PRIO A16 - Sintra - Ranholas (poente)";"Auto-estrada";"Sintra";"2,069 €";"PRIO";"Biodiesel B15";"2026-08-24T00:30";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";"38.79298";"-9.35923"
"PRIO Alta de Lisboa";"Outro";"Lisboa";"2,069 €";"PRIO";"Biodiesel B15";"2026-08-24T00:30";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar							";"Lisboa";"1750-114";"38.7880851";"-9.1470678"
"PRIO Alvaiázere Oeste (A13)";"Auto-estrada";"Alvaiázere";"2,069 €";"PRIO";"Biodiesel B15";"2026-08-24T00:30";"Leiria";"A13 - Avelar Sul / Lanço Tomar (Autoestrada do Pinhal Interior)Km 26";"Vila de Maçãs De Dona Maria";"3250-275";"39.8795";"-8.34328"
"P29 - PRIO Macedo de Cavaleiros";"Outro";"Macedo de Cavaleiros";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Bragança";"Rua Damião de Gois";"Macedo de Cavaleiros";"5340-244";"41.540478";"-6.966334"
"PRIO Alfornelos";"Outro";"Amadora";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Lisboa";"Av. Ruy Luis Gomes";"Alfornelos";"2650-125";"38.763621";"-9.203457"
"PRIO Leiria Circular";"Outro";"Leiria";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Leiria";"R. Dr. João Soares, Fração APorto Moniz";"Leiria";"2400-448";"39.73963";"-8.816806"
"PRIO Alvaiázere Este (A13)";"Auto-estrada";"Alvaiázere";"2,069 €";"PRIO";"Biodiesel B15";"2026-08-24T00:30";"Leiria";"A13 - Lanço Tomar / Avelar Sul - Km 26";"Maçãs de Dona Maria";"3250-275";"39.879639";"-8.342139"
"P26 - PRIO Vieira do Minho";"Outro";"Vieira do Minho";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Braga";"RUA DA LAMEIRA, Nº 123";"Eira Vedra";"4850-158";"41.63525";"-8.14958"
"PRIO A25 Praias - Aveiro";"Auto-estrada";"Ílhavo";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Aveiro";"A25 – Km 4, Barra/Aveiro";"Praia da Barra";"3830-751";"40.62786";"-8.705771"
"PRIO A25 Aveiro - Praias";"Auto-estrada";"Ílhavo";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Aveiro";"A25 – Km 4, Aveiro/Barra (Gafanha da Nazaré)";"Praia da Barra";"3830-751";"40.628323";"-8.70677"
"PRIO Castanheira Truck ";"Outro";"Vila Franca de Xira";"2,069 €";"PRIO";"Biodiesel B15";"2026-08-24T00:30";"Lisboa";"Rua do Carril";"Castanheira do Ribatejo";"2600-622";"39.000893";"-8.968787"
"PRIO A16 - SINTRA (nascente)";"Auto-estrada";"Sintra";"2,069 €";"PRIO";"Biodiesel B15";"2026-08-24T00:30";"Lisboa";"A16, km 9,500 – Sintra (lanço Ranholas/Lourel)";"Sintra";"2710-000";"38.7928";"-9.35789"
"P33 - PRIO Baguim do Monte";"Outro";"Gondomar";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Porto";"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte";"Baguim do Monte";"4435-748";"41.181282";"-8.535296"
"P56 - PRIO Monforte";"Outro";"Monforte";"2,069 €";"PRIO";"Biodiesel B15";"2026-08-24T00:30";"Portalegre";"Largo da Cruz da Guarda, nº 2";"Alfomarinho";"7450-100";"39.05073";"-7.439688"
"P57 - PRIO Santa Eulália";"Outro";"Elvas";"2,069 €";"PRIO";"Biodiesel B15";"2026-08-24T00:30";"Portalegre";"Lugar das Terras da Aldeia, EN 246 Santa Eulália";"Santa Eulália";"7350-451";"39.012794";"-7.254711"
"P41 - PRIO Cantanhede - Campanas";"Outro";"Cantanhede";"2,069 €";"PRIO";"Biodiesel B15";"2026-08-24T00:30";"Coimbra";"EN 335, km 225, 115 Campanas";"Campanas";"3060-302";"40.421738";"-8.586275"
"P19 - PRIO Rossas- Ermal";"Outro";"Vieira do Minho";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Braga";"Lugar da Trasleira";"Trasleira";"4850-312";"41.5706";"-8.110082"
"P32 - PRIO Ribeirão";"Outro";"Vila Nova de Famalicão";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Braga";"Lugar da Corga, Ribeirão, Vila Nova de Famalicão";"Ribeirão";"4760-706";"41.35363";"-8.55367"
"PRIO  Modivas";"Outro";"Vila do Conde";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Porto";"R. da Aldeia Nova 424";"Modivas";"4485-592";"41.297985";"-8.695786"
"PRIO  Alfeizerão";"Outro";"Alcobaça";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Leiria";"EN 8 Km 97,450 - Quinta da Mota";"Quinta da Mota";"2460-204";"39.46238";"-9.119145"
"PRIO Terra Negra (N/S) Este";"Outro";"Santa Maria da Feira";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";"40.95643";"-8.53068"
"PRIO Albergaria-a-Velha - (N/S)";"Outro";"Albergaria-a-Velha";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-200";"40.70844";"-8.48341"
"PRIO Terra Negra (S/N) Oeste ";"Outro";"Santa Maria da Feira";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";"40.9561638007";"-8.53100781456"
"PRIO Vilar Formoso - Norte";"Outro";"Almeida";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Guarda";"Av. da Fronteira, n.º14IP 5 Km 145,9 ";"Vilar Formoso";"6355-270";"40.60849";"-6.82845"
"PRIO Malaposta do Carqueijo (N/S) - Mealhada E";"Outro";"Mealhada";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";"40.33377";"-8.45087"
"PRIO Malaposta do Carqueijo (S/N) - Mealhada O";"Outro";"Mealhada";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";"40.33375";"-8.45058"
"PRIO Albergaria-a-Velha (S/N)";"Outro";"Albergaria-a-Velha";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-000";"40.70847";"-8.483"
"PRIO  Estarreja";"Outro";"Estarreja";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Aveiro";"Rua Visconde Valdemouro";"Estarreja";"3860-389";"40.751663";"-8.571486"
"PRIO Avanca";"Outro";"Estarreja";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"P07 - PRIO Roriz";"Outro";"Barcelos";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Braga";"Lugar de Pateirão";"Roriz";"4750-658";"41.590607";"-8.585564"
"PRIO Montijo";"Outro";"Montijo";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Setúbal";"EN 5 km 3,700 a 3,900 Alto do Estanqueiro - Jardia";"Montijo";"2870-000";"38.6881765065";"-8.94504524841"
"PRIO Altura";"Outro";"Castro Marim";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Faro";"Urb. Laranjeiras lote 6";"Altura";"8950-414";"37.180724";"-7.504723"
"PRIO Vialonga";"Outro";"Vila Franca de Xira";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Lisboa";"R 1º de Maio, Junqueira, Vialonga";"Vialonga";"2625-717";"38.8604472";"-9.1135722"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PRIO Óbidos";"Outro";"Óbidos";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Leiria";"EN 8 - Entre Rotunda da Memória e Rotunda das Piscinas";"Óbidos";"2510-217";"39.35487";"-9.15908"
"PRIO Braga - Fojo S";"Outro";"Braga";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Braga";"Variante do Fojo - Este (São Pedro) - Avenida General Carrilho Pinto";"Braga";"4715-570";"41.56576";"-8.377919"
"PRIO Covilhã - Oeste ";"Outro";"Covilhã";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Castelo Branco";"EN 18 Km 39,155 (Rua Gen. Humberto Delgado)";"Canhoso";"6200-014";"40.29479";"-7.48117"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"P21 -SHELL Porto - Constituição";"Outro";"Porto";"2,069 €";"SHELL";"Gasolina simples 95";"2026-08-24T00:30";"Porto";"Rua da Constituição n.º 2314";"Porto";"4250-168";"41.164627";"-8.625592"
"PRIO Coimbra - Parque Verde";"Outro";"Coimbra";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-24T00:30";"Coimbra";"Avenida Lousã 98";"Coimbra";"3000-214";"40.203365";"-8.425216"
"PÓVOA DE VARZIM - ARGIVAI";"Outro";"Póvoa de Varzim";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T01:00";"Porto";"EN 206 (Rua de S. Miguel o Anjo, nº 305) Km 1,5";"Argivai";"4490-224";"41.37649";"-8.73883"
"BP MAIA-ARDEGÃES";"Outro";"Maia";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T02:00";"Porto";"EN 107";"Ardegães";"4422-419";"41.227533";"-8.567877"
"BP SALGUEIROS";"Outro";"Porto";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T02:00";"Porto";"Rua Particular de Monsanto, 162-192";"Amial";"4250-360";"41.17346";"-8.61664"
"BP Macieira da Maia";"Outro";"Vila do Conde";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T02:00";"Porto";"Rua Nova, 216";"Macieira da Maia";"4485-410";"41.337919";"-8.687115"
"GALP Calçada de Carriche II (Odv/Lis)";"Outro";"Lisboa";"2,069 €";"GALP";"Gasolina simples 95";"2026-08-24T03:40";"Lisboa";"Calçada Carriche";"Lisboa";"1750-054";"38.784954";"-9.168789"
"GALP Birre";"Outro";"Cascais";"2,069 €";"GALP";"Gasolina simples 95";"2026-08-24T03:45";"Lisboa";"Estrada da Torre";"Birre";"2750-269";"38.71094";"-9.446281"
"GALP Cascais - A.S. Adelino Amaro da Costa (Est. Malveira)";"Outro";"Cascais";"2,069 €";"GALP";"Gasolina simples 95";"2026-08-24T03:50";"Lisboa";"Estrada da Malveira - Casal Queimado";"Casal Queimado";"2750-278";"38.719755";"-9.441315"
"GALP Porto - Francos";"Outro";"Porto";"2,069 €";"GALP";"Gasolina simples 95";"2026-08-24T04:00";"Porto";"Rotunda do Bessa";"Porto";"4100-012";"41.164307";"-8.639143"
"GALP A.S. Universidade Católica Porto";"Outro";"Porto";"2,069 €";"GALP";"Gasolina simples 95";"2026-08-24T04:10";"Porto";"Rua Diogo Botelho, 2049";"Foz do Douro";"4150-268";"41.15317";"-8.6707"
"ALFABRENT Amareleja";"Outro";"Moura";"2,069 €";"BP";"Gasolina simples 95";"2026-08-24T05:15";"Beja";"EN 386";"Amareleja";"7885-013";"38.21192";"-7.23104"
