"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Canedo";"Outro";"Santa Maria da Feira";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T10:50";"Aveiro";"R. Principal de Canedo";"Canedo";"4525-189";"41.01033";"-8.46309"
"Intersacavem Supermercados Lda";"Outro";"Loures";"1,879 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-13T10:50";"Lisboa";"R. Cidade Goa, 22- 22A";"Sacavém";"2685-038";"38.791079";"-9.103216"
"P09 – PRIO Bustelo - Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T10:50";"Aveiro";"Rua do Centro Vidreiro, 1285";"Bustelo";"3720-626";"40.86472";"-8.460683"
"PA INTERMARCHÉ Vila Real";"Outro";"Vila Real";"1,879 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-13T10:55";"Vila Real";"Quinta do Lameirão";"Vila Real";"5000-046";"41.3102";"-7.72441"
"P24 - PRIO Arrifana";"Outro";"Santa Maria da Feira";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T11:00";"Aveiro";"Rua Afonso Lopes Vieira Arrifana,    ";"Arrifana";"3700-411";"40.915386";"-8.495992"
"PRIO- São Paio de Oleiros";"Outro";"Santa Maria da Feira";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T11:00";"Aveiro";"Rua Comendador Sá Couto n. 838";"Oleiros";"4535-455";"40.97962";"-8.602738"
"P41 - PRIO Cantanhede - Campanas";"Outro";"Cantanhede";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T11:05";"Coimbra";"EN 335, km 225, 115 Campanas";"Campanas";"3060-302";"40.421738";"-8.586275"
"P56 - PRIO Monforte";"Outro";"Monforte";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T11:10";"Portalegre";"Largo da Cruz da Guarda, nº 2";"Alfomarinho";"7450-100";"39.05073";"-7.439688"
"P52 - PRIO Cristelo";"Outro";"Paredes";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T11:10";"Porto";"Lugar de Gajão, Rotunda da Cadeira, Cristelo";"Cristelo";"4580-352";"41.22057";"-8.364"
"P57 - PRIO Santa Eulália";"Outro";"Elvas";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T11:15";"Portalegre";"Lugar das Terras da Aldeia, EN 246 Santa Eulália";"Santa Eulália";"7350-451";"39.012794";"-7.254711"
"PARTÍCULA SORRIDENTE, LDA";"Outro";"Sever do Vouga";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T11:30";"Aveiro";"Rua Nossa Senhora da Graça";"Talhadas";"3740-412";"40.66011";"-8.33056"
"GAPOR - Pardilhó";"Outro";"Estarreja";"1,879 €";"GAPOR";"Gasóleo simples";"2026-07-13T11:30";"Aveiro";"Rua António Maria da Silva Pinho, nº30";"Pardilhó";"3860-431";"40.79308";"-8.62239"
"Intermarché Paços de Ferreira";"Outro";"Paços de Ferreira";"1,879 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-13T11:30";"Porto";"Lugar do Marco Meixomil";"Paços de Ferreira";"4595-225";"41.283917";"-8.385947"
"Cidade N' Aldeia";"Outro";"Póvoa de Lanhoso";"1,880 €";"CIDADE N'ALDEIA";"Gasóleo especial";"2026-07-06T23:30";"Braga";"Rua de Porto d'Ave";"Taíde - Cidade N'Aldeia";"4830-755";"41.56111";"-8.22226"
"Galp-OFIMAQ- Pousos_Leiria";"Outro";"Leiria";"1,880 €";"Genérico";"Gasolina simples 95";"2026-07-07T00:00";"Leiria";"Charneca - Pousos";"Leiria";"2410-211";"39.735157";"-8.764882"
"P.A.C. VALE MONDEGO, LDA";"Outro";"Soure";"1,880 €";"Genérico";"Gasolina simples 95";"2026-07-07T07:00";"Coimbra";"Estrada Larga";"Granja do Ulmeiro";"3130-080";"40.15677";"-8.63387"
"INTERMARCHÉ Portel";"Outro";"Portel";"1,880 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-07T09:55";"Évora";"Tapada dos Arcos (Distriportel)";"Portel";"7220-413";"38.30448";"-7.706178"
"Manuel Artur Rodrigues";"Outro";"Melgaço";"1,880 €";"BEQ";"Gasóleo simples";"2026-07-07T16:20";"Viana do Castelo";"Prazos-Roussas";"Melgaço";"4960-380";"42.10533";"-8.25743"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"1,880 €";"Genérico";"Gasóleo simples";"2026-07-13T08:00";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"Galp- Rua da Base Aérea n.º 365 (Monte Real) GUI Monte Real";"Outro";"Leiria";"1,880 €";"GALP";"Gasóleo de aquecimento";"2026-07-13T08:45";"Leiria";"Rua da Base Aérea nº 365";"Monte Real";"2425-022";"39.847942";"-8.871957"
"PETROVANDOMA";"Outro";"Paredes";"1,880 €";"G-ENERGY";"Gasolina simples 95";"2026-07-13T09:45";"Porto";"Av. Central de Reiros, N 1187";"Vandoma";"4585-774";"41.203009";"-8.398459"
"FREITAS Silvares";"Outro";"Fundão";"1,880 €";"FREITAS";"Gasóleo de aquecimento";"2026-07-13T10:25";"Castelo Branco";"Vale das Relvas";"Silvares";"6230-670";"40.14157";"-7.66532"
"PAC VALCARCE Salamonde";"Outro";"Vieira do Minho";"1,881 €";"Genérico";"Gasóleo especial";"2026-07-07T00:00";"Braga";"RUA CENTRAL DE SALAMONDE, Nº 1896";"Salamonde";"4850-369";"41.682404";"-8.090336"
"Petrozêzere Comércio de Combustíveis Unipessoal Lda";"Outro";"Ferreira do Zêzere";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Santarém";"Rua Brigadeiro Lino Valente";"Ferreira do Zêzere";"2240-340";"39.69365";"-8.29481"
"CEPSA Portela - Moscavide";"Outro";"Loures";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Lisboa";"Avenida dos Ralis / Travessa da Bica";"Portela";"2685-231";"38.78184";"-9.118376"
"CEPSA PENELA";"Outro";"Penela";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Coimbra";"Zona Industrial de Penela";"Zona Industrial";"3230-347";"40.01569";"-8.370878"
"Moeve Fogueteiro";"Outro";"Seixal";"1,881 €";"MOEVE";"Gasóleo especial";"2026-07-13T00:00";"Setúbal";"ESTRADA NACIONAL 10, KM 10,330, LUGAR DE RIO JUDEU, FOGUETEIRO";"Fogueteiro";"2845-591";"38.616413";"-9.110457"
"PA MOEVE FOROS DE AMORA";"Outro";"Seixal";"1,881 €";"MOEVE";"Gasóleo especial";"2026-07-13T00:00";"Setúbal";"ESTRADA DE FOROS DE AMORA";"Foros de Amora";"2845-213";"38.6107";"-9.124984"
"CEPSA CARVALHOS - PEDROSO";"Outro";"Vila Nova de Gaia";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Porto";"Av .Dr. Moreira de Sousa nº 2316";"Pedroso";"4415-382";"41.056435";"-8.567146"
"CEPSA Gulpilhares";"Outro";"Vila Nova de Gaia";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Porto";"RUA SALVADOR BRANDÃO, GULPILHARES";"Vila Nova de Gaia";"4405-702";"41.07038";"-8.625255"
"CEPSA  Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Aveiro";"Av. Francisco Tavares, nº 11";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"CEPSA Barra Cheia - Moita";"Outro";"Moita";"1,881 €";"CEPSA";"Gasóleo especial";"2026-07-13T00:00";"Setúbal";"EST. MUNC.1020-CCI 2608";"Alhos Vedros";"2860-023";"38.6072";"-9.002539"
"CEPSA A-da-Beja";"Outro";"Amadora";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Lisboa";"Rua dos Plátanos (cruzamento c/Estrada de Santo Eloy) -A-da-Beja";"Amadora";"2650-087";"38.7885";"-9.226974"
"CEPSA Mem Martins";"Outro";"Sintra";"1,881 €";"MOEVE";"Gasóleo especial";"2026-07-13T00:00";"Lisboa";"ESTRADA DE MEM MARTINS";"Algueirão";"2725-011";"38.784103";"-9.344361"
"MOEVE Manique -   Cascais";"Outro";"Cascais";"1,881 €";"MOEVE";"Gasóleo especial";"2026-07-13T00:00";"Lisboa";"Estrada da Quinta, 148";"Alcabideche";"2645-543";"38.72895";"-9.362967"
"LEIRIA - POUSOS";"Outro";"Leiria";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Leiria";"RUA CAROLINA FERREIRA RIBEIRO";"Leiria";"2400-095";"39.740635";"-8.799069"
"MAIA.";"Outro";"Maia";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Porto";"AV. ANTÓNIO SANTOS LEITE";"";"4770-142";"41.22684";"-8.618622"
"CEPSA FÁTIMA";"Outro";"Ourém";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Santarém";"AV. D.JOSÉ ALVES CORREIA DA SILVA";"Cova da Iria";"2495-402";"39.63337";"-8.682808"
"Abuxarda -Dramático de Cascais";"Outro";"Cascais";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Lisboa";"EN 9, LUGAR DA ABUXARDA, PAI DO VENTO";"Cascais";"2750-001";"38.715504";"-9.417719"
" Errmesinde (Av. 5 Outubro)";"Outro";"Valongo";"1,881 €";"Genérico";"Gasóleo simples";"2026-07-13T00:00";"Porto";"RUA 5 DE OUTUBRO";"Ermesinde";"4445-310";"41.21902";"-8.545499"
"VILA REAL III";"Outro";"Vila Real";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Vila Real";"QUINTA DO ENTRONCAMENTO, LOTE 16";"Vila Real";"5000-047";"41.30915";"-7.735555"
"PA  VILA DO CONDE";"Outro";"Vila do Conde";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Porto";"EN13, LUGAR DO PINDELO, ARVORE";"Vila do Conde";"4480-000";"41.341324";"-8.733731"
"Cepsa Valongo";"Outro";"Valongo";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Porto";"Rua Fonseca Dias, Lugar do Espinheiro";"Valongo";"4440-652";"41.184";"-8.48518"
"REBORDOSA";"Outro";"Paredes";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Porto";"AVª DOS BOMBEIROS VOLUNTÁRIOS, LUGAR ABOIM";"Rebordosa";"4585-309";"41.216103";"-8.415759"
"PORTO - PQ. CIDADE";"Outro";"Porto";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Porto";"E.N. 12, Km 0,710 - Pq. Cidade - Nevogilde";"Porto";"4100-200";"41.171308";"-8.679428574"
"Porto - Hosp. S. João";"Outro";"Porto";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"Cepsa - Esmoriz";"Outro";"Ovar";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Aveiro";"Av Raimundo Rodrigues";"Esmoriz";"3885-000";"40.95695";"-8.64037"
"MOEVE Pontinha";"Outro";"Odivelas";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Lisboa";"RUA DE SANTO ELOY, LOTE 59";"Pontinha";"1675-178";"38.76812";"-9.204574"
"PA LAGOA";"Outro";"Lagoa";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Faro";"ESTRADA NACIONAL 125, URBANIZAÇÃO COVAS DE AREIA, LOTE 1";"Lagoa";"8400-430";"37.13231";"-8.45248"
"Lisboa -Chelas";"Outro";"Lisboa";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Lisboa";"Avenida do Santo Condestável - Bairro dos Loios - Lisboa";"Lisboa";"1950-392";"38.754986";"-9.11878"
"PA MOEVE ÁGUEDA";"Outro";"Águeda";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Aveiro";"Rua João Batista";"Travassô";"3750-755";"40.594254";"-8.498242"
"MOEVE Silveira";"Outro";"Torres Vedras";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Lisboa";"RUA INÁCIO NUNES DA COSTA, Nº 19";"Silveira";"2560-546";"39.1139";"-9.368104"
"CEPSA CABEÇA SANTA";"Outro";"Penafiel";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T08:00";"Porto";"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)";"Cabeça Santa";"4575-126";"41.136124";"-8.294039"
"FARIA GUIMARÃES";"Outro";"Porto";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T08:05";"Porto";"R. Faria Guimarães, nº 1299 - Paranhos
";"Porto";"4200-294";"41.1691";"-8.60659"
"CEPSA LOURO";"Outro";"Vila Nova de Famalicão";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T08:10";"Braga";"Rua Padre Domingos J.Pereira, 1150";"Louro";"4760-563";"41.43536";"-8.53979"
"MOEVE Leça da Palmeira";"Outro";"Matosinhos";"1,881 €";"Genérico";"Gasóleo simples";"2026-07-13T08:15";"Porto";"Rua Veloso Salgado, Leça Da Palmeira, Matosinhos";"Matosinhos";"4450-801";"41.204536";"-8.69068"
"CEPSA  Santar";"Outro";"Nelas";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T08:45";"Viseu";"EN 231 km 14,750 - Recta Casal Sancho";"Casal Sancho";"3520-111";"40.57122";"-7.882231"
"MIRA D'AIRE";"Outro";"Porto de Mós";"1,881 €";"CEPSA";"Gasóleo especial";"2026-07-13T09:10";"Leiria";"Rua General Humberto Delgado (EN 243)";"Mira D'Aire";"2485-126";"39.543";"-8.71483"
"TOMAR";"Outro";"Tomar";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T09:10";"Santarém";"Av. Nuno Álvares Pereira nº 56/60";"Tomar";"2300-532";"39.597723";"-8.41"
"Moeve Ponte de Sor";"Outro";"Ponte de Sor";"1,881 €";"Genérico";"Gasóleo simples";"2026-07-13T09:15";"Portalegre";"Estrada de Abrantes, Nº23 A";"Ponte de Sor";"7400-999";"39.24549";"-8.017071"
"MOEVE - LOUROSA (Antiga Cepsa)";"Outro";"Santa Maria da Feira";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T10:00";"Aveiro";"Avenida Principal - E.N.1 Nº1900 453";"Lourosa";"4535-013";"40.988884";"-8.537931"
"BRAGA - RUA DO CAIRES";"Outro";"Braga";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T10:10";"Braga";"Rua do Caires";"Maximinos";"4700-228";"41.54841";"-8.43383"
"CEPSA Sequeade";"Outro";"Barcelos";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T10:50";"Braga";"Avenida de Sequeade, 39";"SEQUEADE";"4755-516";"41.50221";"-8.5341"
"CEPSA Vilar de Pinheiro";"Outro";"Vila do Conde";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T10:50";"Porto";"E.N. 13, LARGO IGREJA, VILAR PINHEIRO";"Vilar do Pinheiro";"4485-860";"41.270386";"-8.670197"
"Moeve - Nelas";"Outro";"Nelas";"1,881 €";"CEPSA";"Gasóleo simples";"2026-07-13T11:20";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"MOEVE - Viseu (Av. da Bélgica)";"Outro";"Viseu";"1,881 €";"MOEVE";"Gasóleo simples";"2026-07-13T11:25";"Viseu";"Av. da Bélgica, São José";"Viseu";"3510-159";"40.668633";"-7.915817"
"Posto de Abastecimento Alcáçovas";"Outro";"Viana do Alentejo";"1,882 €";"REDE ENERGIA";"Gasolina simples 95";"2026-07-06T13:25";"Évora";"EN 2, nº 2";"Alcáçovas - Casas Novas";"7090-022";"38.38746";"-8.16566"
"INTERMARCHÉ CHARNECA/SOBREDA";"Outro";"Almada";"1,882 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T21:00";"Setúbal";"Estr. Qta. da Carcereira, 22";"Vale Figueira";"2820-246";"38.631201";"-9.176822"
"Cepsa Coja";"Outro";"Arganil";"1,882 €";"CEPSA";"Gasóleo de aquecimento";"2026-07-13T00:00";"Coimbra";"Lugar da Coutada, EN 344";"Côja";"3305-144";"40.274547";"-7.993033"
"Petrodoismil";"Outro";"Celorico de Basto";"1,882 €";"Genérico";"Gasóleo simples";"2026-07-13T00:25";"Braga";"Rua de Sta Maria nº 3419 - Lugar de Sequeiros";"Moreira do Castelo";"4890-455";"41.36136";"-8.054557"
" Freitas- Santo Tirso-Vila das Aves";"Outro";"Santo Tirso";"1,883 €";"VIA";"Gasolina simples 95";"2026-07-06T09:45";"Porto";"Av. Conde Vizela, 130   ";"Vila das Aves";"4795-004";"41.35955";"-8.402723"
"Posto Esmeriz";"Outro";"Vila Nova de Famalicão";"1,883 €";"VIA";"Gasolina simples 95";"2026-07-06T09:50";"Braga";"Rua Senhora dos Aparecidos, 1081";"Esmeriz";"4760-480";"41.38069";"-8.50538"
"FREITAS Arnoso (RS Combustiveis)";"Outro";"Vila Nova de Famalicão";"1,883 €";"FREITAS";"Gasolina simples 95";"2026-07-06T16:00";"Braga";"AVENIDA NOSSA SENHORA DA CONCEIÇÃO, Nº128";"Santa Maria de Arnoso";"4770-528";"41.468636";"-8.496163"
"TF GEST TADIM";"Outro";"Braga";"1,883 €";"FREITAS";"Gasolina simples 95";"2026-07-06T16:05";"Braga";"Rua General Humberto Delgado";"Tadim - Lugar da Estação";"4700-000";"41.51089";"-8.48371"
"PA Loureiro";"Outro";"Oliveira de Azeméis";"1,883 €";"Genérico";"Gasolina simples 95";"2026-07-07T00:00";"Aveiro";"Zona Industrial da Alumieira";"Loureiro";"3720-075";"40.81424";"-8.535794"
"PA Alcaria - Porto de Mós";"Outro";"Porto de Mós";"1,883 €";"Genérico";"Gasolina simples 95";"2026-07-07T00:00";"Leiria";"Estrada da Bica - EN 243, km 10,950";"Alcaria";"2480-011";"39.56767";"-8.79111"
"Empolgante Motriz";"Outro";"Mação";"1,883 €";"Genérico";"Gasóleo especial";"2026-07-07T14:25";"Santarém";"R. das Industrias, 280";"Carvoeiro";"6120-313";"39.62224";"-7.91705"
"Galp- Midões -Estrada de S.Miguel";"Outro";"Tábua";"1,883 €";"FREITAS";"Gasóleo simples";"2026-07-12T00:00";"Coimbra";"Estrada de S. Miguel n.º 28";"Midões";"3420-136";"40.38647";"-7.945226"
"PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE";"Outro";"Vila do Conde";"1,883 €";"Genérico";"Gasóleo simples";"2026-07-13T00:05";"Porto";"RUA COMENDADOR JOAQUIM COSTA E SILVA, 50";"Bagunte";"4480-229";"41.36184";"-8.670377"
"Cooperativa Agrícola de Vila do Conde - Posto de Guilhabreu";"Outro";"Vila do Conde";"1,883 €";"Genérico";"Gasóleo simples";"2026-07-13T00:05";"Porto";"Rua da Agra, 500";"Guilhabreu";"4480-000";"41.29269";"-8.65524"
"PA DE VILA DO CONDE - COOPERATIVA AGRÍCOLA DE VILA DO CONDE";"Outro";"Vila do Conde";"1,883 €";"Genérico";"Gasóleo simples";"2026-07-13T00:05";"Porto";"RUA DA LAPA, 293";"Vila do Conde";"4480-757";"41.36048";"-8.739048"
"IRMAOS GOUVEIA- COMBUSTIVEIS LDA";"Outro";"Vila Verde";"1,883 €";"FREITAS";"Gasóleo simples";"2026-07-13T08:05";"Braga";"E. N. 205, Rua 1 km 38,300";"Cabanelas - Vila Verde";"4730-097";"41.59613";"-8.48149"
"SLJM COMBUSTIVEIS UNIPESSOAL LDA";"Outro";"Bombarral";"1,883 €";"Genérico";"Gasóleo especial";"2026-07-13T09:30";"Leiria";"Rua Coronel Nicolau Trante, nº 1";"Roliça";"2540-659";"39.31142";"-9.18555"
"PA Sabacheira  (Vale dos Ovos)";"Outro";"Tomar";"1,883 €";"Genérico";"Gasolina simples 95";"2026-07-13T09:55";"Santarém";"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos";"Sabacheira";"2305-622";"39.65763";"-8.49404"
"INTERMARCHÉ Moura";"Outro";"Moura";"1,883 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-13T10:50";"Beja";"Av. dos Bombeiros Voluntários - apartado 136";"Moura";"7860-107";"38.139748";"-7.460113"
"GALP Castelo Branco Av. de Espanha";"Outro";"Castelo Branco";"1,884 €";"GALP";"Gasóleo especial";"2026-07-06T08:50";"Castelo Branco";"Estrada Nacional 233, Km 108.2 - Cruz de Montalvão";"Castelo Branco";"6000-082";"39.831863";"-7.480762"
"GALP Montalvão";"Outro";"Castelo Branco";"1,884 €";"GALP";"Gasóleo especial";"2026-07-06T08:50";"Castelo Branco";"Av. Infante de Sagres";"Castelo Branco";"6000-082";"39.81659";"-7.50138"
"ALVES BANDEIRA Covilhã";"Outro";"Covilhã";"1,884 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:15";"Castelo Branco";"Quinta das Amendoeiras - Eixo TCT";"Covilhã";"6200-190";"40.253975";"-7.506749"
"ALVES BANDEIRA Gouveia";"Outro";"Gouveia";"1,884 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:20";"Guarda";"EN232 - ZONA INDUSTRIAL - NESPEREIRA";"Gouveia";"6290-311";"40.508835";"-7.625196"
"ALVES BANDEIRA Lourosa A (Sul-Norte)";"Outro";"Santa Maria da Feira";"1,884 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:25";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.998318";"-8.540978"
"ALVES BANDEIRA Travassô";"Outro";"Águeda";"1,884 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:40";"Aveiro";"Travassô de Cima (EN230) ";"Travassô";"3750-755";"40.59492";"-8.49232"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"1,884 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:45";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"Flor de Campilhas";"Outro";"Odemira";"1,884 €";"Genérico";"Gasolina simples 95";"2026-07-06T20:00";"Beja";"Estrada Nacional 262 nº 5Apartado 3243 - Bicos";"Bicos";"7630-711";"37.81323";"-8.49809"
"Petrolagoinha Comércio de Combustíveis e Lubrificantes, Lda.";"Outro";"Barcelos";"1,884 €";"Genérico";"Gasolina simples 95";"2026-07-06T22:00";"Braga";"Rua de Ferreiros, n.º867";"Cristelo";"4755-181";"41.470036";"-8.710185"
"Cooperativa Agrícola de Loures, CRL";"Outro";"Loures";"1,884 €";"BP";"Gasóleo simples";"2026-07-07T00:00";"Lisboa";"Rua do Funchal, 45";"Fanqueiro";"2670-364";"38.83647";"-9.17052"
"PRIO  Montalegre";"Outro";"Montalegre";"1,884 €";"PRIO";"Gasolina simples 95";"2026-07-07T00:10";"Vila Real";"Av. Nuno Álvares Pereira";"Montalegre";"5470-203";"41.8233";"-7.790686"
"COMBSANTOS  PINDELO DE SILGUEIROS";"Outro";"Viseu";"1,884 €";"NOVA";"Gasolina simples 95";"2026-07-07T09:45";"Viseu";"AV. JOÃO PADEIRO";"Pindelo";"3500-543";"40.57759";"-7.94474"
"CEPSA  Pena Verde";"Outro";"Aguiar da Beira";"1,884 €";"CEPSA";"Gasolina simples 95";"2026-07-08T11:00";"Guarda";"ESTRADA NACIONAL 330, KM 10,600, PENA VERDE";"Feitais";"3570-170";"40.74218";"-7.496557"
"PAC VALCARCE Figueiros Palhoça";"Outro";"Cadaval";"1,884 €";"Genérico";"Gasolina simples 95";"2026-07-10T00:00";"Lisboa";"ESTRADA NACIONAL 115, KM 18, PALHOÇA";"Palhoça";"2550-306";"39.287643";"-9.060407"
"PA PETROSÁTÃO";"Outro";"Sátão";"1,884 €";"Genérico";"Gasolina simples 95";"2026-07-11T11:40";"Viseu";"Rua do Cardal, 48";"Sátão";"3560-133";"40.74627";"-7.731664"
"Almeida - Energética II";"Outro";"Almeida";"1,884 €";"PRIO";"Gasolina simples 95";"2026-07-12T23:30";"Guarda";"Estrada Nacional 332, Lugar de Vale Felizes-Almeida";"Almeida";"6350-232";"40.70172";"-6.89256"
"PA de Cajados";"Outro";"Palmela";"1,884 €";"Genérico";"Gasóleo simples";"2026-07-13T00:00";"Setúbal";"Rua 25 de Abril nº122 - CCI 10665";"Cajados";"2965-503";"38.5991";"-8.7751"
"Ferreira, Silva e Espirito Lda";"Outro";"Sever do Vouga";"1,884 €";"Genérico";"Gasolina simples 95";"2026-07-13T07:00";"Aveiro";"Zona Industrial dos Padrões n.º 587";"Sever do Vouga";"3740-295";"40.73628";"-8.37964"
"PRIO Oliveira de Frades";"Outro";"Oliveira de Frades";"1,884 €";"PRIO";"Gasolina especial 95";"2026-07-13T08:30";"Viseu";"Zona Industrial de Oliveira de Frades, Lote 82";"Vilarinho";"3684-001";"40.714237";"-8.204861"
"PRIO Óbidos";"Outro";"Óbidos";"1,884 €";"PRIO";"Gasolina especial 95";"2026-07-13T08:50";"Leiria";"EN 8 - Entre Rotunda da Memória e Rotunda das Piscinas";"Óbidos";"2510-217";"39.35487";"-9.15908"
"PA Reguengos de Monsaraz";"Outro";"Reguengos de Monsaraz";"1,884 €";"PRIO";"Gasóleo especial";"2026-07-13T09:15";"Évora";"Zona industrial, nº 22";"Reguengos de Monsaraz";"7200-200";"38.42353";"-7.5442"
"PRIO Matosinhos";"Outro";"Matosinhos";"1,884 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:20";"Porto";"Avenida Arq. Fernando de Távora, Leça da Palmeira";"Matosinhos";"4450-165";"41.210186";"-8.682997"
"PRIO Setúbal Centro (Av. Combatentes Grande Guerra) 087";"Outro";"Setúbal";"1,884 €";"PRIO";"Gasóleo especial";"2026-07-13T09:30";"Setúbal";"Av. Combatentes da Grande Guerra, N 16-18";"São Julião";"2800-328";"38.52494";"-8.8958"
"Q8 Felgueiras - Retail Park";"Outro";"Felgueiras";"1,884 €";"Q8";"Gasolina especial 95";"2026-07-13T09:50";"Porto";"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park";"Várzea";"4610-826";"41.356584";"-8.187478"
