"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. MAKRO - ALBUFEIRA";"Outro";"Albufeira";"1,859 €";"REPSOL";"Gasóleo simples";"2026-06-29T00:00";"Faro";"Vale VerdeGuia";"Tavagueira Guia";"8200-856";"37.12915";"-8.28268"
"E.S. FARO MARF";"Outro";"Faro";"1,859 €";"REPSOL";"Gasóleo simples";"2026-06-29T00:00";"Faro";"MARF- Guilhim - Estrada Municipal 520 - 2";"FARO";"8009-021";"37.089719";"-7.927981"
"BP Tomar (Gorduchas)";"Outro";"Tomar";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T00:00";"Santarém";"Rua de Coimbra, nº 10";"Gorduchas";"2300-394";"39.60958";"-8.398969"
"PRIO Oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,859 €";"PRIO";"Gasolina simples 95";"2026-06-29T00:00";"Aveiro";"Rua dos Colégios, nº 108";"Oliveira do Bairro";"3770-222";"40.50758";"-8.48692"
"BP - FONTE BOA ";"Outro";"Esposende";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T00:05";"Braga";"Rua da Cruz nº 1";"Fonte Boa";"4740-418";"41.49459";"-8.74393"
"BP PÓVOA DE VARZIM";"Outro";"Póvoa de Varzim";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T00:05";"Porto";"Rua Gomes de Amorim";"Póvoa de Varzim";"4490-641";"41.384389";"-8.764382"
"BP TERROSO";"Outro";"Póvoa de Varzim";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T00:05";"Porto";"Rua da Estrada Nova nº 837";"Terroso";"4495-524";"41.41102";"-8.73914"
"BP Monte Belo";"Outro";"Setúbal";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T00:05";"Setúbal";"Estrada de Algeruz";"Setúbal-Quinta da Caiada";"2910-279";"38.54031";"-8.865666"
"BP FÃO";"Outro";"Esposende";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T00:05";"Braga";"EN 13 Km 40,5 (Av. S. Cristóvão) ";"Fão";"4740-321";"41.504212";"-8.762344"
"SOCIEDADE COMERCIAL DE COMBUSTÍVEIS DE MONTALVÃO, LDA. (2)";"Outro";"Castelo Branco";"1,859 €";"GALP";"Gasóleo especial";"2026-06-29T00:05";"Castelo Branco";"EN 18 (Rua da Mina) Km 104,7";"Castelo Branco";"6000-170";"39.83191";"-7.4968"
"GALP NORTE SHOPPING";"Outro";"Matosinhos";"1,859 €";"GALP";"Gasóleo simples";"2026-06-29T00:05";"Porto";"Loteamento Quinta das Sedas Lt.7";"Senhora da Hora";"4460-000";"41.179658";"-8.653776"
"BP Bento Jesus Caraça";"Outro";"Setúbal";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T00:05";"Setúbal";"Av. Bento Jesus Caraça";"Setúbal";"2910-420";"38.52572";"-8.87005"
"BP BALAZAR";"Outro";"Póvoa de Varzim";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T00:05";"Porto";"Rua da Fábrica nº726";"Balasar-Fontainhas";"4570-029";"41.41398";"-8.65332"
"BP RATES";"Outro";"Póvoa de Varzim";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T00:05";"Porto";"Rua Tomé de Sousa, 166";"S.Pedro de Rates";"4570-417";"41.42287";"-8.67086"
"BP CIRCUNVALAÇÃO";"Outro";"Porto";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T00:05";"Porto";"Estrada da Circunvalação, 12033";"Ramalde";"4250-155";"41.18235";"-8.64635"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"1,859 €";"OZ Energia";"Gasolina simples 95";"2026-06-29T01:00";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"OZ ENERGIA-SOBROSA";"Outro";"Paredes";"1,859 €";"OZ Energia";"Gasolina simples 95";"2026-06-29T01:00";"Porto";"Rua Ramiro Pinto de Meireles, 136";"Sobrosa";"4580-725";"41.25681";"-8.350072"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T01:55";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"PRIO  Grândola";"Outro";"Grândola";"1,859 €";"PRIO";"Gasolina simples 95";"2026-06-29T02:20";"Setúbal";"Av. D. Nuno Alvares Pereira, Lote nº 2";"Grândola";"7570-239";"38.18575";"-8.56832"
"PRIO Coimbra - Parque Verde";"Outro";"Coimbra";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T02:35";"Coimbra";"Avenida Lousã 98";"Coimbra";"3000-214";"40.203365";"-8.425216"
"PRIO Vialonga";"Outro";"Vila Franca de Xira";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T02:40";"Lisboa";"R 1º de Maio, Junqueira, Vialonga";"Vialonga";"2625-717";"38.8604472";"-9.1135722"
"PRIO Alfornelos";"Outro";"Amadora";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T02:45";"Lisboa";"Av. Ruy Luis Gomes";"Alfornelos";"2650-125";"38.763621";"-9.203457"
"PRIO A25 Aveiro - Praias";"Auto-estrada";"Ílhavo";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T02:50";"Aveiro";"A25 – Km 4, Aveiro/Barra (Gafanha da Nazaré)";"Praia da Barra";"3830-751";"40.628323";"-8.70677"
"PRIO A25 Praias - Aveiro";"Auto-estrada";"Ílhavo";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T02:50";"Aveiro";"A25 – Km 4, Barra/Aveiro";"Praia da Barra";"3830-751";"40.62786";"-8.705771"
"PRIO A-dos-cunhados";"Outro";"Torres Vedras";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T03:00";"Lisboa";"EN 8-2 Km 8";"Oásis - Vale da Borra";"2560-050";"39.16426";"-9.27681"
"PRIO Trofa";"Outro";"Trofa";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T03:00";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Famalicão";"Outro";"Vila Nova de Famalicão";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T03:00";"Braga";"Rua Alfredo Correia nº 1440";"Vila Nova de Famalicão";"4760-188";"41.38718";"-8.528221"
"PRIO Gondomar";"Outro";"Gondomar";"1,859 €";"PRIO";"Gasolina simples 95";"2026-06-29T03:10";"Porto";"Rua Nossa Sra de Fatima, n.2";"Gondomar";"4420-214";"41.143928";"-8.537891"
"PRIO Malaposta do Carqueijo (N/S) - Mealhada E";"Outro";"Mealhada";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T03:50";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";"40.33377";"-8.45087"
"PRIO Terra Negra (S/N) Oeste ";"Outro";"Santa Maria da Feira";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T03:50";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";"40.9561638007";"-8.53100781456"
"PRIO Terra Negra (N/S) Este";"Outro";"Santa Maria da Feira";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T03:50";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";"40.95643";"-8.53068"
"PRIO Malaposta do Carqueijo (S/N) - Mealhada O";"Outro";"Mealhada";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T03:50";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";"40.33375";"-8.45058"
"A8 OBIDOS ( LIS / LEI ) NASCENTE";"Auto-estrada";"Óbidos";"1,859 €";"SHELL";"Gasóleo simples";"2026-06-29T03:55";"Leiria";"A8 Sub-Lanço Gaeiras  - Apartado 93";"Caldas da Rainha";"2500-000";"39.38696";"-9.15066"
"A8 OBIDOS ( LEI / LIS ) POENTE";"Auto-estrada";"Óbidos";"1,859 €";"SHELL";"Gasóleo simples";"2026-06-29T03:55";"Leiria";"A8 Sub-Lanço Gaeiras  - Apartado 93";"Caldas da Rainha";"2500-000";"39.38781";"-9.14929"
"P01 - PRIO Marco de Canaveses";"Outro";"Marco de Canaveses";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T04:05";"Porto";"Avenida Futebol Clube do Porto, nº433 - A";"Marco de Canaveses";"4630-203";"41.177597";"-8.150591"
"P10 - PRIO Rio de Moinhos ";"Outro";"Penafiel";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T04:10";"Porto";"Rua Penedo da Pena nº 94";"Rio de Moinhos";"4575-499";"41.116383";"-8.268588"
"P16 - PRIO Correlhã";"Outro";"Ponte de Lima";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T04:15";"Viana do Castelo";"Rua Vila Corneliana";"Ponte de Lima";"4990-107";"41.744167";"-8.609926"
"P26 - PRIO Vieira do Minho";"Outro";"Vieira do Minho";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T04:20";"Braga";"RUA DA LAMEIRA, Nº 123";"Eira Vedra";"4850-158";"41.63525";"-8.14958"
"GALP Senhora da Hora";"Outro";"Matosinhos";"1,859 €";"GALP";"Gasóleo simples";"2026-06-29T04:20";"Porto";"E.N. 12 – Estrada da Circunvalação – nº 12040";"Sra. Hora - Matosinhos";"4460-282";"41.182222";"-8.647778"
"P19 - PRIO Rossas- Ermal";"Outro";"Vieira do Minho";"1,859 €";"PRIO";"Gasolina simples 95";"2026-06-29T04:20";"Braga";"Lugar da Trasleira";"Trasleira";"4850-312";"41.5706";"-8.110082"
"P29 - PRIO Macedo de Cavaleiros";"Outro";"Macedo de Cavaleiros";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T04:25";"Bragança";"Rua Damião de Gois";"Macedo de Cavaleiros";"5340-244";"41.540478";"-6.966334"
"P32 - PRIO Ribeirão";"Outro";"Vila Nova de Famalicão";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T04:25";"Braga";"Lugar da Corga, Ribeirão, Vila Nova de Famalicão";"Ribeirão";"4760-706";"41.35363";"-8.55367"
"P33 - PRIO Baguim do Monte";"Outro";"Gondomar";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T04:25";"Porto";"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte";"Baguim do Monte";"4435-748";"41.181282";"-8.535296"
"P63 - PRIO Rio Mau";"Outro";"Penafiel";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T04:35";"Porto";"Avenida Marginal, n.º 1227, Rés-de-Chão Direito, Lugar da Godinha";"Rio Mau";"4575-627";"41.0518";"-8.367169"
"P58 - PRIO Galegos";"Outro";"Penafiel";"1,859 €";"PRIO";"Gasolina simples 95";"2026-06-29T04:35";"Porto";"Av. Egas Moniz, 255";"Galegos";"4560-125";"41.167534";"-8.309058"
"Fernão Ferro Oeste ";"Outro";"Seixal";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T06:50";"Setúbal";"Estrada Nacional, 378 -  Arrentela";"Fernão Ferro";"2840-263";"38.597262";"-9.106058"
"BP Fernão Ferro Este ";"Outro";"Seixal";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T06:50";"Setúbal";"Estrada Nacional 378";"Fernão Ferro";"2840-263";"38.59693";"-9.105719"
"PA Nespereira";"Outro";"Cinfães";"1,859 €";"FREITAS";"Gasóleo simples";"2026-06-29T07:55";"Viseu";"Largo Francisco Sá CarneiroN225 65, 4690, Portugal";"S.bras Vila chá Lugar da Cruz";"4690-343";"41.005608";"-8.186789"
"Distripinhel - Supermercados, Lda";"Outro";"Pinhel";"1,859 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-29T08:35";"Guarda";"Rua Carlos Seixas";"Pinhel";"6400-323";"40.770725";"-7.069751"
"ERICEIRA";"Outro";"Mafra";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T09:05";"Lisboa";"EN 247, Mil Regos";"Ericeira";"2655-319";"38.982386";"-9.417686"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-29T09:30";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"BP VISEU ABRAVESES";"Outro";"Viseu";"1,859 €";"BP";"Gasóleo simples";"2026-06-29T09:35";"Viseu";"RIBEIRA DE MIDE - VISEU";"Viseu";"3515-419";"40.68089";"-7.926881"
"E. LECLERC PORTALEGRE";"Outro";"Portalegre";"1,859 €";"LECLERC";"Gasolina simples 95";"2026-06-29T10:10";"Portalegre";"Rua do Joinal";"Lugar do Gaveto";"7300-000";"39.27842";"-7.43255"
"GASOLAR-MONÇÃO";"Outro";"Monção";"1,859 €";"GASOLAR";"Gasolina simples 95";"2026-06-29T10:55";"Viana do Castelo";"EN 101";"Chão do Maice";"4950-000";"42.06463";"-8.50528"
"GASOLAR - CAMINHA";"Outro";"Caminha";"1,859 €";"GASOLAR";"Gasolina simples 95";"2026-06-29T10:55";"Viana do Castelo";"Estrada Nacional 13 , 1248";"LANHELAS";"4910-204";"41.90873";"-8.79339"
"Repsol - Coop. Agric. Alcobaça";"Outro";"Alcobaça";"1,859 €";"REPSOL";"Gasóleo especial";"2026-06-29T10:55";"Leiria";"Rua de Leiria, nº5";"Alcobaça";"2460-059";"39.550086";"-8.971485"
"JOANE";"Outro";"Vila Nova de Famalicão";"1,859 €";"CEPSA";"Gasóleo especial";"2026-06-29T11:30";"Braga";"Av Dr. Mario Soares, 2234";"Joane";"4770-260";"41.432363";"-8.421791"
"CEPSA LABRUGE GUI/FAM";"Outro";"Vila Nova de Famalicão";"1,859 €";"CEPSA";"Gasóleo especial";"2026-06-29T11:30";"Braga";"EN 206";"Joane - Lugar de Labruge";"4770-254";"41.44105";"-8.40458"
"Auto Abastecedora António Pereira da Silva, Lda.";"Outro";"Matosinhos";"1,859 €";"GALP";"Gasóleo simples";"2026-06-29T12:30";"Porto";"Rua Nova do Seixo, 1184";"São Mamede de Infesta";"4465-216";"41.18989";"-8.63276"
"GALP-Cooperativa Agrícola Vale Vouga";"Outro";"Sever do Vouga";"1,860 €";"GALP";"Gasóleo simples";"2026-06-22T10:50";"Aveiro";"Rua da Cooperativa-Couto de Cima";"Couto de Cima";"3740-037";"40.763508";"-8.303129"
"PETROCERVA, LDA";"Outro";"Ribeira de Pena";"1,860 €";"Genérico";"Gasóleo simples";"2026-06-28T07:10";"Vila Real";"Rua Central da Fateca, 18";"Cerva";"4870-042";"41.469032";"-7.851048"
"J. CASTANHEIRA, LDA";"Outro";"Covilhã";"1,860 €";"REPSOL";"Gasóleo simples";"2026-06-28T08:05";"Castelo Branco";"EN 230 - Av. Viriato nº42";"Tortozendo";"6200-725";"40.23535";"-7.52772"
"Cooperativa Agricola da Batalha, CRL";"Outro";"Batalha";"1,860 €";"Genérico";"Gasóleo especial";"2026-06-29T07:00";"Leiria";"Largo 14 de Agosto de 1385";"Batalha";"2440-105";"39.65845";"-8.82221"
"GASPE Torre de Moncorvo";"Outro";"Torre de Moncorvo";"1,860 €";"GASPE";"Gasóleo simples";"2026-06-29T10:40";"Bragança";"Largo da Corredoura";"Torre de Moncorvo";"5160-235";"41.17567";"-7.05505"
"CEPSA - SOUSELAS";"Outro";"Coimbra";"1,861 €";"CEPSA";"Gasóleo especial";"2026-06-22T00:00";"Coimbra";"Rua dos Troviscais nº 32";"Souselas";"3020-886";"40.296539";"-8.418406"
"FAMILIA ELECTRO MOVEIS LDA";"Outro";"Oleiros";"1,861 €";"PRIO";"Gasóleo especial";"2026-06-23T00:00";"Castelo Branco";"Rua José Esteves Garcia";"Oleiros";"6160-414";"39.91938";"-7.90713"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"1,861 €";"CEPSA";"Gasóleo especial";"2026-06-29T00:00";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"Malhadauto- Combustiveis, Lda";"Outro";"Vagos";"1,862 €";"REDIL";"Gasóleo de aquecimento";"2026-06-22T11:45";"Aveiro";"Estrada da Vagueira
";"Vagos - Vala das Malhadas";"3840-417";"40.55495";"-8.70414"
"INTERMARCHÉ Portel";"Outro";"Portel";"1,862 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-23T09:05";"Évora";"Tapada dos Arcos (Distriportel)";"Portel";"7220-413";"38.30448";"-7.706178"
"Moeve Ponte da Barca";"Área comercial (Hipermercados)";"Ponte da Barca";"1,863 €";"MOEVE";"Gasolina simples 95";"2026-06-22T00:05";"Viana do Castelo";"Rua S. Tomé, 377";"Paço-Velho";"4980-798";"41.7865";"-8.414764"
"MOEVE Viana do Castelo - Cardielos";"Outro";"Viana do Castelo";"1,863 €";"MOEVE";"Gasolina simples 95";"2026-06-22T00:05";"Viana do Castelo";"EN 202, Km 7550 - Lugar do Porto";"Cardielos";"4925-347";"41.71166";"-8.742154"
"ALVES BANDEIRA Arazede";"Outro";"Montemor-o-Velho";"1,863 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-22T11:15";"Coimbra";"R. da Academia - Arazede";"Arazede";"3140-022";"40.28086";"-8.65274"
"ALVES BANDEIRA Avenida";"Outro";"Vila Nova de Poiares";"1,863 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-22T11:20";"Coimbra";"Av. Manuel Carvalho Coelho";"Vila Nova de Poiares";"3350-154";"40.20674";"-8.24982"
"ALVES BANDEIRA Vale de Vaz";"Outro";"Vila Nova de Poiares";"1,863 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-22T12:10";"Coimbra";"EN17 - Vale de Vaz";"Vale de Vaz";"3350-110";"40.18497";"-8.25922"
"ALVES BANDEIRA Tentúgal";"Outro";"Montemor-o-Velho";"1,863 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-22T12:15";"Coimbra";"EN111";"Tentúgal";"3140-563";"40.21795";"-8.59735"
"ALVES BANDEIRA Pena";"Outro";"Cantanhede";"1,863 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-22T12:35";"Coimbra";"EN234-1 - Pena";"Portunhos";"3060-522";"40.30646";"-8.546525"
"ALVES BANDEIRA Penacova";"Outro";"Penacova";"1,863 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-22T12:35";"Coimbra";"Largo Dona Amélia";"Penacova";"3360-321";"40.274047";"-8.283875"
"ALVES BANDEIRA Pampilhosa";"Outro";"Mealhada";"1,863 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-22T12:40";"Aveiro";"Rua Santo António";"Pampilhosa do Botão";"3050-456";"40.330099";"-8.427795"
"GASPE Mogadouro";"Outro";"Mogadouro";"1,863 €";"GASPE";"Gasóleo especial";"2026-06-29T10:40";"Bragança";"Av. de Espanha 80";"Mogadouro-Lugar de Horteias";"5200-203";"41.33873";"-6.70552"
"Marfilauto - Auto Reparadora, Lda.";"Outro";"Barcelos";"1,864 €";"GALP";"Gasóleo simples";"2026-06-21T23:40";"Braga";"Rª Dª Elvira Gomes Barroso, Nº 274
EN 205, Km 17,7";"Gilmonde";"4755-233";"41.50344";"-8.66915"
"GARAGEM PARQUE DE BARCELOS LDA";"Outro";"Barcelos";"1,864 €";"GALP";"Gasóleo simples";"2026-06-22T00:00";"Braga";"Av. de Sidónio Pais nº35";"Barcelos";"4750-000";"41.53148";"-8.61575"
"INCROPOL - COMÉRCIO DE COMBUSTÍVEIS UNIPESSOAL, LDA.";"Outro";"Gavião";"1,864 €";"GALP";"Gasóleo simples";"2026-06-22T00:00";"Portalegre";"Rua Dr. Eusébio Leão";"Gavião";"6040-130";"39.46532";"-7.93698"
"António Pereira da Rocha & Cª,  L";"Outro";"Marco de Canaveses";"1,864 €";"GALP";"Gasóleo simples";"2026-06-22T00:00";"Porto";"Av. Principal de Penha Longa 870, EN 108 - Km 56,910";"Penha Longa";"4625-356";"41.10566";"-8.160185"
"Galp Vila Amélia (14734)";"Outro";"Palmela";"1,864 €";"GALP";"Gasóleo especial";"2026-06-22T00:00";"Setúbal";"Estrada de Vila Amélia 36";"Vila Amélia";"2950-805";"38.57211";"-9.002291"
"BP BARCELOS - FRESCAINHA";"Outro";"Barcelos";"1,864 €";"BP";"Gasóleo simples";"2026-06-22T00:00";"Braga";"EN 103-1 Km 0,950 (Rua Filipa Borges)
";"Vila Frescainha - S. Martinho";"4754-909";"41.53029";"-8.63094"
"Galp Quinta do Conde (11612)";"Outro";"Sesimbra";"1,864 €";"GALP";"Gasóleo especial";"2026-06-22T00:00";"Setúbal";"Avenida Principal 1";"Zambujal de Cima";"2970-247";"38.572044";"-9.037575"
"GALP CHÃO DE AVE";"Outro";"Arouca";"1,864 €";"GALP";"Gasóleo simples";"2026-06-22T00:05";"Aveiro";"EN 224 Km 43,30";"Chão D'Ave";"4540-263";"40.89012";"-8.342441"
"VIRLIS - COM. AUTOMOVEIS, LDA";"Outro";"Mogadouro";"1,864 €";"GALP";"Gasóleo simples";"2026-06-22T00:30";"Bragança";"Largo do Santo Cristo";"Mogadouro";"5200-000";"41.34261";"-6.71051"
"Auto Combustiveis Santa Barbara, Lda.";"Outro";"Castro Verde";"1,864 €";"Genérico";"Gasóleo simples";"2026-06-22T06:05";"Beja";"Largo 1ª de Maio  Nº10";"Santa Barbára de Padrões";"7780-486";"37.63712";"-7.98713"
"GALP Boticas";"Outro";"Boticas";"1,864 €";"GALP";"Gasóleo simples";"2026-06-22T07:00";"Vila Real";"Avenida do Noro, nº 4";"Boticas";"5460-331";"41.6872";"-7.664512"
"galp baiao";"Outro";"Baião";"1,864 €";"GALP";"Gasóleo simples";"2026-06-22T07:35";"Porto";"R. de Camões, 60";"campelo";"4640-147";"41.15734";"-8.03756"
"FILOMENA GUIMARÃES ";"Outro";"Pedrógão Grande";"1,864 €";"GALP";"Gasóleo simples";"2026-06-22T08:25";"Leiria";"R. Manuel Nunes David, n.º 24";"Pedrógão Grande";"3270-099";"39.91274";"-8.14781"
"REPSOL Ponte de Sôr";"Outro";"Ponte de Sor";"1,864 €";"REPSOL";"Gasóleo simples";"2026-06-22T08:50";"Portalegre";"Rua Alexandre Robalo Cardoso";"Ponte de Sor";"7400-212";"39.25771";"-8.008852"
"GALP  - AUTO FASCINANTE, LDA.";"Outro";"Lisboa";"1,864 €";"GALP";"Gasóleo simples";"2026-06-22T08:55";"Lisboa";"Estrada dos Arneiros nº 40 A-C";"Benfica";"1500-052";"38.75553";"-9.1992"
"GALP CST (Lisboa-Leiria) - 13115";"Outro";"Alcobaça";"1,864 €";"GALP";"Gasóleo especial";"2026-06-22T09:15";"Leiria";"IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria";"Casais de Santa Teresa";"2460-715";"39.57029";"-8.878141"
"GALP CST (Leiria-Lisboa) - 13114";"Outro";"Alcobaça";"1,864 €";"GALP";"Gasóleo especial";"2026-06-22T09:20";"Leiria";"IC2(EN1), Km 101+100 - Sentido Leiria/Lisboa";"Casais de Santa Teresa";"2460-715";"39.570324";"-8.878646"
"Combustíveis Videira e Filhos Lda";"Outro";"Vila Nova de Foz Côa";"1,864 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-22T09:30";"Guarda";"Estrada Nacional nº 102";"Vila Nova de Foz Côa";"5150-644";"41.06952";"-7.15511"
"FERRAZES - COMBUSTIVEIS E ÓLEOS, LDA";"Outro";"Ourém";"1,864 €";"GALP";"Gasóleo simples";"2026-06-22T10:00";"Santarém";"EN 106 (Rua dos Combatentes nº 106) Km 0,75";"Caxarias";"2435-125";"39.71315";"-8.53857"
"António Almeida & Lourenço, Lda";"Outro";"Castelo Branco";"1,864 €";"Genérico";"Gasóleo simples";"2026-06-22T10:00";"Castelo Branco";"Bairro Novo, 2";"Pousafoles";"6000-703";"39.913292";"-7.680331"
"Posto de Abastecimento Alcáçovas";"Outro";"Viana do Alentejo";"1,864 €";"REDE ENERGIA";"Gasolina simples 95";"2026-06-22T11:00";"Évora";"EN 2, nº 2";"Alcáçovas - Casas Novas";"7090-022";"38.38746";"-8.16566"
"ALVES BANDEIRA Albergaria dos Doze";"Outro";"Pombal";"1,864 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:10";"Leiria";"Rua Principal";"Albergaria dos Doze";"3100-081";"39.791541";"-8.592756"
"JOÃO MOURA DUARTE - COMBUSTIVEIS, LDA";"Outro";"Vila Nova de Famalicão";"1,864 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:10";"Braga";"Av. Cidade Abreu e Lima, 2";"Riba de Ave";"4765-181";"41.39481";"-8.3902"
"ALVES BANDEIRA Alcantarilha";"Outro";"Silves";"1,864 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:10";"Faro";"Quintas do Rogel, Sudoeste Retail Park";"Parque Industrial do Rogel";"8365-307";"37.131233";"-8.359711"
"ALVES BANDEIRA Alfena";"Outro";"Valongo";"1,864 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:10";"Porto";"Rua Dom Afonso Henriques, N.º 221";"Alfena";"4445-085";"41.234573";"-8.535571"
"ALVES BANDEIRA Assequins";"Outro";"Águeda";"1,864 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:15";"Aveiro";"E. N. 333 - km 23.700 D - Lugar de Assequins";"Lugar de Assequins";"3750-304";"40.580919";"-8.417112"
"ALVES BANDEIRA Arrouquelas";"Outro";"Rio Maior";"1,864 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:15";"Santarém";"Rua Principal, S/N";"Arrouquelas";"2040-031";"39.25912";"-8.90054"
"ALVES BANDEIRA Anadia";"Outro";"Anadia";"1,864 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-22T11:15";"Aveiro";"Rua Dr. Rodrigues Lapa";"Anadia";"3780-203";"40.436054";"-8.442171"
"ALVES BANDEIRA Canas de Santa Maria";"Outro";"Tondela";"1,864 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:20";"Viseu";"Av. da Igreja - Canas Santa Maria - Tondela";"Tondela";"3460-000";"40.55441";"-8.03513"
"ALVES BANDEIRA Avelar";"Outro";"Ansião";"1,864 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:20";"Leiria";"Largo 12 de Novembro, Cabeça Gorda";"Avelar";"3240-302";"39.91759";"-8.36151"
"ALVES BANDEIRA Barqueiros";"Outro";"Barcelos";"1,864 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:20";"Braga";"EN 205, Lugar das Cruzinhas";"Barqueiros";"4740-684";"41.470827";"-8.723468"
"ALVES BANDEIRA Casal Novo";"Outro";"Figueira da Foz";"1,864 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:25";"Coimbra";"Estrada Nacional 109, Km 107.900 E";"Casal Novo";"3080-511";"40.2296";"-8.800427"
"ALVES BANDEIRA Cortes";"Outro";"Leiria";"1,864 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:40";"Leiria";"Estrada de Cortes nº169 (EN 356)";"Ponte de Cavaleiro";"2410-854";"39.714536";"-8.789052"
