"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Posto Galp Armamar";"Outro";"Armamar";"2,001 €";"GALP";"Gasolina especial 95";"2026-07-13T11:00";"Viseu";"Av. Dr. Oliveira Salazar";"Armamar";"5110-122";"41.107143";"-7.692947"
"Galp-Lagoa";"Outro";"Lagoa";"2,001 €";"GALP";"Gasolina especial 95";"2026-07-13T14:35";"Faro";"E.N. 125 - Largo Marques de Pombal";"Lagoa";"8400-391";"37.13285";"-8.453011"
"NJBFERREIRA - Comércio de GALP FREIRIA ";"Outro";"Rio Maior";"2,001 €";"GALP";"Gasolina especial 95";"2026-07-13T17:45";"Santarém";"E.N.1 ao Km.73,200 Freiria ";"Freiria";"2040-114";"39.34091";"-8.949353"
"TF GEST MARÃO";"Outro";"Santa Marta de Penaguião";"2,001 €";"FREITAS";"Gasóleo especial";"2026-07-13T23:10";"Vila Real";"Santa Quitéria - Fontes";"Marão";"5030-452";"41.22844";"-7.82812"
"GALP Mangualde";"Outro";"Mangualde";"2,001 €";"GALP";"Gasolina especial 95";"2026-07-14T08:55";"Viseu";"EN 16, Km 109,800 - Avenida dos Capitães";"Mangualde";"3530-114";"40.60447";"-7.769239"
"GALP Lavra. - 15006";"Outro";"Matosinhos";"2,001 €";"GALP";"Gasolina especial 95";"2026-07-18T00:00";"Porto";"Posto Galp-R.Angeiras 72";"Lavra";"4455-035";"41.26519";"-8.7269"
"Ilídio Mota- Trofa";"Outro";"Trofa";"2,001 €";"CEPSA";"Gasóleo especial";"2026-07-19T00:00";"Porto";"Rua 16 de Maio, 243 – Santiago do Bougado";"Santiago do Bougado";"4785-607";"41.336647";"-8.571214"
"Cepsa Orfãos- II- (Nascente)";"Outro";"Braga";"2,001 €";"MOEVE";"Gasóleo especial";"2026-07-19T00:00";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.542747";"-8.439816"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"2,001 €";"MOEVE";"Gasóleo especial";"2026-07-19T00:00";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
"Ilídio Mota - Vizela";"Outro";"Vizela";"2,001 €";"CEPSA";"Gasóleo especial";"2026-07-19T00:00";"Braga";"Rua Comendador João Pereira Magalhães nº910";"Vizela";"4815-400";"41.372684";"-8.317921"
"Ilídio Mota - Amares";"Outro";"Amares";"2,001 €";"CEPSA";"Gasóleo especial";"2026-07-19T00:00";"Braga";"Rua Adolfo Vilela, EN 308";"Amares";"4720-019";"41.62954";"-8.347564"
"Ilídio Mota - Palmeira 1";"Outro";"Braga";"2,001 €";"MOEVE";"Gasóleo especial";"2026-07-19T00:00";"Braga";"Avenida Cávado 268 ";"Palmeira";"4700-690";"41.596783";"-8.428371"
"Ilídio Mota - Palmeira 2";"Outro";"Braga";"2,001 €";"MOEVE";"Gasóleo especial";"2026-07-19T00:00";"Braga";"Avenida Cávado 268";"Palmeira";"4700-690";"41.59746";"-8.428921"
"Ilídio Mota - Vila Verde";"Outro";"Vila Verde";"2,001 €";"CEPSA";"Gasóleo especial";"2026-07-19T00:00";"Braga";"Avenida António Sergio, EN 101 Km 79,700 D";"Vila Verde";"4730-710";"41.64058";"-8.435425"
"CEPSA Cruto -  Vila Verde";"Outro";"Vila Verde";"2,001 €";"CEPSA";"Gasóleo especial";"2026-07-19T00:00";"Braga";"Rua de Cruto, nº 10 - Cabanelas";"Cabanelas";"4730-093";"41.585957";"-8.508354"
"Ilídio Mota - Padim Graça";"Outro";"Braga";"2,001 €";"CEPSA";"Gasóleo especial";"2026-07-19T00:00";"Braga";"Avenida do Assento, Nº44 - Padim da Graça";"Padim da Graça";"4700-646";"41.56754";"-8.484898"
"ILÍDIO MOTA - Posto do Couto de Cambeses";"Outro";"Barcelos";"2,001 €";"CEPSA";"Gasóleo especial";"2026-07-19T00:00";"Braga";"Rua Senhora da Cruz, nº 52";"Cambeses";"4775-024";"41.47773";"-8.531881"
"MARCO DE CANAVESES";"Outro";"Marco de Canaveses";"2,001 €";"CEPSA";"Gasóleo especial";"2026-07-19T00:00";"Porto";"Rua Manuel Pereira Soares";"Marco de Canaveses";"4630-296";"41.18279";"-8.146681"
"MOEVE - LOUROSA (Antiga Cepsa)";"Outro";"Santa Maria da Feira";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Aveiro";"Avenida Principal - E.N.1 Nº1900 453";"Lourosa";"4535-013";"40.988884";"-8.537931"
"CEPSA Canas de Senhorim";"Outro";"Nelas";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Viseu";"Av. das Pedras Altas";"Canas de Senhorim";"3525-040";"40.49813";"-7.89497"
"MOEVE Silveira";"Outro";"Torres Vedras";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Lisboa";"RUA INÁCIO NUNES DA COSTA, Nº 19";"Silveira";"2560-546";"39.1139";"-9.368104"
"PA LAGOA";"Outro";"Lagoa";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Faro";"ESTRADA NACIONAL 125, URBANIZAÇÃO COVAS DE AREIA, LOTE 1";"Lagoa";"8400-430";"37.13231";"-8.45248"
"Lisboa -Chelas";"Outro";"Lisboa";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Lisboa";"Avenida do Santo Condestável - Bairro dos Loios - Lisboa";"Lisboa";"1950-392";"38.754986";"-9.11878"
"CEPSA CABEÇA SANTA";"Outro";"Penafiel";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Porto";"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)";"Cabeça Santa";"4575-126";"41.136124";"-8.294039"
"Cepsa Valongo";"Outro";"Valongo";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Porto";"Rua Fonseca Dias, Lugar do Espinheiro";"Valongo";"4440-652";"41.184";"-8.48518"
"PA  VILA DO CONDE";"Outro";"Vila do Conde";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Porto";"EN13, LUGAR DO PINDELO, ARVORE";"Vila do Conde";"4480-000";"41.341324";"-8.733731"
"PORTO - PQ. CIDADE";"Outro";"Porto";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Porto";"E.N. 12, Km 0,710 - Pq. Cidade - Nevogilde";"Porto";"4100-200";"41.171308";"-8.679428574"
"VILA REAL III";"Outro";"Vila Real";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Vila Real";"QUINTA DO ENTRONCAMENTO, LOTE 16";"Vila Real";"5000-047";"41.30915";"-7.735555"
"CEPSA A-da-Beja";"Outro";"Amadora";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Lisboa";"Rua dos Plátanos (cruzamento c/Estrada de Santo Eloy) -A-da-Beja";"Amadora";"2650-087";"38.7885";"-9.226974"
"CEPSA Barra Cheia - Moita";"Outro";"Moita";"2,001 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Setúbal";"EST. MUNC.1020-CCI 2608";"Alhos Vedros";"2860-023";"38.6072";"-9.002539"
" Errmesinde (Av. 5 Outubro)";"Outro";"Valongo";"2,001 €";"Genérico";"Gasóleo simples";"2026-07-20T00:00";"Porto";"RUA 5 DE OUTUBRO";"Ermesinde";"4445-310";"41.21902";"-8.545499"
"Abuxarda -Dramático de Cascais";"Outro";"Cascais";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Lisboa";"EN 9, LUGAR DA ABUXARDA, PAI DO VENTO";"Cascais";"2750-001";"38.715504";"-9.417719"
"FARIA GUIMARÃES";"Outro";"Porto";"2,001 €";"CEPSA";"Gasolina simples 95";"2026-07-20T00:00";"Porto";"R. Faria Guimarães, nº 1299 - Paranhos
";"Porto";"4200-294";"41.1691";"-8.60659"
"FARIA GUIMARÃES";"Outro";"Porto";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Porto";"R. Faria Guimarães, nº 1299 - Paranhos
";"Porto";"4200-294";"41.1691";"-8.60659"
"Porto - Hosp. S. João";"Outro";"Porto";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"CEPSA Mem Martins";"Outro";"Sintra";"2,001 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"ESTRADA DE MEM MARTINS";"Algueirão";"2725-011";"38.784103";"-9.344361"
"MAIA.";"Outro";"Maia";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Porto";"AV. ANTÓNIO SANTOS LEITE";"";"4770-142";"41.22684";"-8.618622"
"MOEVE Manique -   Cascais";"Outro";"Cascais";"2,001 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"Estrada da Quinta, 148";"Alcabideche";"2645-543";"38.72895";"-9.362967"
"LEIRIA - POUSOS";"Outro";"Leiria";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Leiria";"RUA CAROLINA FERREIRA RIBEIRO";"Leiria";"2400-095";"39.740635";"-8.799069"
"CEPSA Portela - Moscavide";"Outro";"Loures";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Lisboa";"Avenida dos Ralis / Travessa da Bica";"Portela";"2685-231";"38.78184";"-9.118376"
"CEPSA PENELA";"Outro";"Penela";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Coimbra";"Zona Industrial de Penela";"Zona Industrial";"3230-347";"40.01569";"-8.370878"
"CEPSA LOURO";"Outro";"Vila Nova de Famalicão";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Braga";"Rua Padre Domingos J.Pereira, 1150";"Louro";"4760-563";"41.43536";"-8.53979"
"MOEVE Leça da Palmeira";"Outro";"Matosinhos";"2,001 €";"Genérico";"Gasóleo simples";"2026-07-20T00:00";"Porto";"Rua Veloso Salgado, Leça Da Palmeira, Matosinhos";"Matosinhos";"4450-801";"41.204536";"-8.69068"
"Petrozêzere Comércio de Combustíveis Unipessoal Lda";"Outro";"Ferreira do Zêzere";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Santarém";"Rua Brigadeiro Lino Valente";"Ferreira do Zêzere";"2240-340";"39.69365";"-8.29481"
"PA MOEVE FOROS DE AMORA";"Outro";"Seixal";"2,001 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Setúbal";"ESTRADA DE FOROS DE AMORA";"Foros de Amora";"2845-213";"38.6107";"-9.124984"
"Moeve Fogueteiro";"Outro";"Seixal";"2,001 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Setúbal";"ESTRADA NACIONAL 10, KM 10,330, LUGAR DE RIO JUDEU, FOGUETEIRO";"Fogueteiro";"2845-591";"38.616413";"-9.110457"
"MOEVE Pontinha";"Outro";"Odivelas";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:05";"Lisboa";"RUA DE SANTO ELOY, LOTE 59";"Pontinha";"1675-178";"38.76812";"-9.204574"
"Moeve Ponte de Sor";"Outro";"Ponte de Sor";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T09:15";"Portalegre";"Estrada de Abrantes, Nº23 A";"Ponte de Sor";"7400-999";"39.24549";"-8.017071"
"TOMAR";"Outro";"Tomar";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T09:30";"Santarém";"Av. Nuno Álvares Pereira nº 56/60";"Tomar";"2300-532";"39.597723";"-8.41"
"MIRA D'AIRE";"Outro";"Porto de Mós";"2,001 €";"CEPSA";"Gasóleo especial";"2026-07-20T09:30";"Leiria";"Rua General Humberto Delgado (EN 243)";"Mira D'Aire";"2485-126";"39.543";"-8.71483"
"PA MOEVE ÁGUEDA";"Outro";"Águeda";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T10:25";"Aveiro";"Rua João Batista";"Travassô";"3750-755";"40.594254";"-8.498242"
"Galp - Souto da Feira";"Outro";"Santa Maria da Feira";"2,001 €";"GALP";"Gasolina especial 95";"2026-07-20T10:25";"Aveiro";"Padrão-E.N.327-Km 21,200-Souto-Feira";"Padrão";"4520-709";"40.885334";"-8.551363"
"MOEVE - Viseu (Av. da Bélgica)";"Outro";"Viseu";"2,001 €";"MOEVE";"Gasóleo simples";"2026-07-20T10:45";"Viseu";"Av. da Bélgica, São José";"Viseu";"3510-159";"40.668633";"-7.915817"
"CEPSA FÁTIMA";"Outro";"Ourém";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T10:45";"Santarém";"AV. D.JOSÉ ALVES CORREIA DA SILVA";"Cova da Iria";"2495-402";"39.63337";"-8.682808"
"CEPSA Sequeade";"Outro";"Barcelos";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T10:55";"Braga";"Avenida de Sequeade, 39";"SEQUEADE";"4755-516";"41.50221";"-8.5341"
"BRAGA - RUA DO CAIRES";"Outro";"Braga";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T10:55";"Braga";"Rua do Caires";"Maximinos";"4700-228";"41.54841";"-8.43383"
"CEPSA Vilar de Pinheiro";"Outro";"Vila do Conde";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T11:00";"Porto";"E.N. 13, LARGO IGREJA, VILAR PINHEIRO";"Vilar do Pinheiro";"4485-860";"41.270386";"-8.670197"
"Moeve - Nelas";"Outro";"Nelas";"2,001 €";"CEPSA";"Gasóleo simples";"2026-07-20T11:15";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"Varzicoop-Cooperativa Agrícola da Póvoa do Varzim, CRL";"Outro";"Póvoa de Varzim";"2,002 €";"GALP";"Gasóleo simples";"2026-07-20T10:25";"Porto";"Rua Comendador Francisco Lima Amorim, 863";"Amorim";"4495-137";"41.40913";"-8.740699"
"PA Ladoeiro";"Outro";"Idanha-a-Nova";"2,003 €";"Genérico";"Gasóleo simples";"2026-07-13T17:15";"Castelo Branco";"EN 240";"Ladoeiro";"6060-261";"39.83517";"-7.25866"
"Zebreira";"Outro";"Idanha-a-Nova";"2,003 €";"FREITAS";"Gasóleo simples";"2026-07-13T17:15";"Castelo Branco";"Av.Dr.Antonio M.Boavida, Nº98";"Zebreira";"6060-557";"39.84468";"-7.06811"
"Moeve - Prozelo";"Outro";"Arcos de Valdevez";"2,003 €";"MOEVE";"Gasolina simples 95";"2026-07-20T00:05";"Viana do Castelo";"Lugar de Estanque - Prozelo";"Breia";"4970-285";"41.87246";"-8.42791"
"PA Fonte Santa - V.N.Cacela";"Outro";"Vila Real de Santo António";"2,004 €";"Genérico";"Gasóleo especial";"2026-07-13T00:00";"Faro";"Fonte Santa";"Montes Chave de Ouro";"8900-118";"37.170383";"-7.54051"
"A2 ALMODÔVAR (ALG/LIS)";"Auto-estrada";"Almodôvar";"2,004 €";"MOEVE";"Gasóleo especial";"2026-07-13T00:00";"Beja";"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93";"Almodôvar";"7700-000";"37.53582";"-8.182937"
"A2 ALMODÔVAR (LIS/ALG)";"Auto-estrada";"Almodôvar";"2,004 €";"MOEVE";"Gasóleo especial";"2026-07-13T00:00";"Beja";"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR";"Almodôvar";"7700-000";"37.536385";"-8.184828"
"Petrofregim Espinheiro";"Outro";"Amarante";"2,004 €";"PRIO";"Gasolina especial 95";"2026-07-13T06:25";"Porto";"Lugar de Espinheiro";"Candemil";"4600-551";"41.26066";"-7.96948"
"Elisiário Forte";"Outro";"Arruda dos Vinhos";"2,004 €";"Genérico";"Gasóleo especial";"2026-07-13T11:20";"Lisboa";"Rua de Santiago, nº40-D";"Santiago dos Velhos";"2630-526";"38.939647";"-9.103673"
"PETRODEMO";"Outro";"Moimenta da Beira";"2,004 €";"FREITAS";"Gasolina simples 95";"2026-07-13T18:20";"Viseu";"EN 323";"Baldos - Ladeiras";"3620-085";"40.985801";"-7.56649"
"ES PÉ DA PEDREIRA";"Outro";"Santarém";"2,004 €";"Genérico";"Gasóleo especial";"2026-07-14T00:05";"Santarém";"Estrada 5 de Outubro nº 3";"Pé da Pedreira";"2025-161";"39.44869";"-8.82382"
"PA GENERICO SOALHEIRA";"Outro";"Fundão";"2,004 €";"Genérico";"Gasóleo especial";"2026-07-14T07:00";"Castelo Branco";"ESTRADA DAS ENGUIAS";"Soalheira";"6005-300";"40.038784";"-7.476565"
"Repsol- I.S.N., Lda- Cortelha (Salir)";"Outro";"Loulé";"2,004 €";"REPSOL";"Gasóleo especial";"2026-07-15T11:35";"Faro";"Cortelha-Salir";"Cortelha";"8100-170";"37.254406";"-7.955207"
"E.S. Messejana";"Outro";"Aljustrel";"2,004 €";"REPSOL";"Gasóleo especial";"2026-07-16T11:25";"Beja";"Estrada de Odemira";"Cerca Corte Real";"7600-302";"37.830925";"-8.241455"
"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural";"Outro";"Montemor-o-Novo";"2,004 €";"REPSOL";"Gasóleo especial";"2026-07-16T14:35";"Évora";"Bairro dos Mouzinhos - Escoural 7";"Escoural";"7050-556";"38.545216";"-8.170981"
"E.S. CANELAS";"Outro";"Vila Nova de Gaia";"2,004 €";"REPSOL";"Gasóleo simples";"2026-07-20T00:00";"Porto";"R. Delfim Lima, 1281";"Canelas";"4410-224";"41.074444";"-8.600833"
"E.S. CANIDELO";"Outro";"Vila Nova de Gaia";"2,004 €";"REPSOL";"Gasóleo simples";"2026-07-20T00:00";"Porto";"Rua da Bélgica, 2814 e 2818";"VILA NOVA DE GAIA";"4400-049";"41.127525";"-8.639675"
"E.S. LAGOS II";"Outro";"Lagos";"2,004 €";"REPSOL";"Gasolina simples 95";"2026-07-20T00:00";"Faro";"Av. dos Descobrimentos";"Lagos";"8600-000";"37.105";"-8.67349"
"E.S. CASTELO BRANCO";"Outro";"Castelo Branco";"2,004 €";"REPSOL";"Gasóleo simples";"2026-07-20T00:00";"Castelo Branco";"Rua do Terminal nº 6";"Montalvão";"6000-198";"39.806209";"-7.512566"
"E.S. ARCOS VALDEVEZ";"Outro";"Arcos de Valdevez";"2,004 €";"REPSOL";"Gasolina simples 95";"2026-07-20T00:00";"Viana do Castelo";"EN 101 Vila Fonche - Silvares";"Arcos de Valdevez";"4970-483";"41.85088";"-8.42124"
"P04 - SHELL Chaves II - Seara";"Outro";"Chaves";"2,004 €";"SHELL";"Gasolina simples 95";"2026-07-20T00:05";"Vila Real";"Recta da Seara, Sanjurge";"Lugar do Extremo";"5400-577";"41.769276";"-7.485171"
"PRIO  Damaia";"Outro";"Amadora";"2,004 €";"PRIO";"Gasóleo especial";"2026-07-20T00:05";"Lisboa";"Av. Carlos Cumbre Tavares";"Damaia";"2720-505";"38.742642";"-9.222231"
"SHELL Creixomil  (Guimarães)";"Outro";"Guimarães";"2,004 €";"SHELL";"Gasolina simples 95";"2026-07-20T00:05";"Braga";"Rua de São Miguel, Localidade de São Miguel de Baixo";"Guimarães";"4835-106";"41.439056";"-8.307962"
"PRIO Évora ZI";"Outro";"Évora";"2,004 €";"PRIO";"Gasóleo especial";"2026-07-20T00:05";"Évora";"Rua Circular Norte Parque Industrial nº 37";"Évora";"7005-841";"38.548195";"-7.912168"
"PRIO SÃO BERNARDO";"Outro";"Aveiro";"2,004 €";"PRIO";"Gasóleo especial";"2026-07-20T00:05";"Aveiro";"Rua da Cega, 204";"São Bernardo";"3810-232";"40.60948";"-8.61599"
"Auto Modelar de Cernache, Lda";"Outro";"Sertã";"2,004 €";"Genérico";"Gasolina simples 95";"2026-07-20T00:30";"Castelo Branco";"Rua Nossa Senhora da Conceição, n.º75";"Cernache do Bonjardim";"6100-266";"39.809929";"-8.193969"
"E.S. BOMBEL B";"Outro";"Vendas Novas";"2,004 €";"REPSOL";"Gasolina simples 95";"2026-07-20T07:30";"Évora";"EN 4 - Bombel - nº 30 ";"Bombel";"7080-303";"38.685037";"-8.511207"
"E.S. ALMEIRIM";"Outro";"Almeirim";"2,004 €";"REPSOL";"Gasolina simples 95";"2026-07-20T09:35";"Santarém";"Rua Coruche";"Frente Paça de Touros";"2080-000";"39.20197";"-8.62803"
"ALVES BANDEIRA Alvega";"Outro";"Ourém";"2,005 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-13T11:15";"Santarém";"Estrada Municipal de Alvega - Ourém";"S.Sebastião ";"2490-093";"39.642859";"-8.618712"
"ALVES BANDEIRA Rio de Couros";"Outro";"Ourém";"2,005 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-13T12:15";"Santarém";"Rua Principal";"Rio de Couros";"2435-530";"39.733496";"-8.49312"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"2,005 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-13T12:25";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"ALVES BANDEIRA Vilar dos Prazeres";"Outro";"Ourém";"2,005 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-13T12:25";"Santarém";"Zona Industrial de Lombas - Vila dos Prazeres";"Vilar dos Prazeres";"2490-742";"39.621866";"-8.571316"
"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas ";"Outro";"Penamacor";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:00";"Castelo Branco";"EN233,162";"Águas";"6090-017";"40.10869";"-7.223459"
"Galp Aveiro";"Outro";"Aveiro";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:00";"Aveiro";"Quinta do Simão SulEstrada da Taboeira";"Aveiro";"3800-901";"40.648373";"-8.615373"
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";"39.17767";"-8.58495"
"António L. Magalhães & Sobrs. Lda";"Outro";"Alijó";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Vila Real";"EN 212 - Av. 25 de Abril";"Alijó";"5070-000";"41.27311";"-7.476558"
"Teixeira & Loureiro, Ldª";"Outro";"Arcos de Valdevez";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Viana do Castelo";"EN 101, Km 53,7";"Alto de Freitas";"4970-231";"41.83608";"-8.41658"
"Pneus Vidago, Lda.";"Outro";"Chaves";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Vila Real";"EN 2";"Vidago";"5425-000";"41.639015";"-7.570125"
"JULIO OLIVEIRA & FOSDA (2)";"Outro";"Cantanhede";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Coimbra";"EN 109";"Tocha";"3065-000";"40.31181";"-8.75441"
"JULIO OLIVEIRA & FOSDA (1)";"Outro";"Cantanhede";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Coimbra";"EN 109 Km 97,46";"Tocha";"3065-000";"40.311693";"-8.754109"
"Teixeira e Loureiro, lda";"Outro";"Monção";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Viana do Castelo";"EN 101, Km 19,600";"Lugar da Estrada - Mazedo";"4950-288";"42.062589";"-8.488212"
"PIit Lane II.,Lda";"Outro";"Guimarães";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Braga";"Rodinho Sande";"São Martinho de Sande(Taipas)";"4800-000";"41.49261";"-8.36105"
"ATI - Petróleos, Ldª";"Outro";"Guimarães";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Braga";"Rua Cruz d'Argola, nº 288";"Guimarães";"4810-255";"41.45393";"-8.26981"
"R.P.I. Vale e Fernandes,lda";"Outro";"Guimarães";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Braga";"EN 105 Km 40,1";"Pedrinhas-Nespereira";"4810-761";"41.40181";"-8.32289"
"Pit Lane, Ldª";"Outro";"Guimarães";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Braga";"EN 105 Km 44,183 - N/S";"Covas-Rodovia";"4800-000";"41.432733";"-8.30196"
"TFGest - Gestão e Comércio de Produtos Petrolíferos, Lda.";"Outro";"Paredes";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Porto";"EN 15 (Rua Central de Gandra nº 1050) Km 13,3";"Gandra";"4585-116";"41.18372";"-8.44072"
"LUÍS JOSÉ BRUNO PEREIRA, LDA.(2)";"Outro";"Peniche";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Leiria";"Largo de São José nº 11";"Atouguia da Baleia";"2520-000";"39.3401";"-9.32717"
"Caravela Lusa, Lda(1)";"Outro";"Ovar";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Aveiro";"EN 109 Km 38,3";"Valega";"3880-000";"40.835594";"-8.584265"
"Caravela Lusa - Comb. Lda";"Outro";"Ovar";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Aveiro";"EN 109, Km 38,3 - N/S";"Valega";"3880-000";"40.83553";"-8.58451"
"PETROREGUENGOS";"Outro";"Reguengos de Monsaraz";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Évora";"EN 256 Km 20";"Reguengos de Monsaraz";"7200-000";"38.42587";"-7.54202"
"JOAO SIMOES MATA SILVA LDA";"Outro";"Sertã";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Castelo Branco";"EN 238 Km 33,45";"Cernache do Bonjardim";"6100-000";"39.819511";"-8.179675"
"Francisco Laia Nunes, Lda";"Outro";"Sertã";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Castelo Branco";"EN 238 (Lugar de Santo Amaro)";"Sertã";"6100-000";"39.803629";"-8.101364"
"LEONEL DO ROSÁRIO JORGE, LDA.";"Outro";"Setúbal";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Setúbal";"EN 10 Km 47,2";"Sítio dos Pontes";"2910-303";"38.54968";"-8.81143"
"LEONEL ROSÁRIO JORGE, LDA.";"Outro";"Setúbal";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Setúbal";"EN 10 Km 47,2";"Sítio dos Pontes";"2910-302";"38.550012";"-8.811718"
"Controlsuper - Com. de Combustiveis Lda 1";"Outro";"Guimarães";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Braga";"Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães)";"Guimarães";"4800-000";"41.44443";"-8.29937"
"R.P.I. Vale & Fernandes, Ldª";"Outro";"Vizela";"2,005 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Braga";"Rua das Teixogueiras";"Caldas de Vizela";"4815-000";"41.37988";"-8.31382"
