"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. ENTRE-OS-RIOS";"Outro";"Penafiel";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T09:25";"Porto";"Lugar da Torre";"Portela";"4575-000";"41.10232";"-8.29227"
"E.S. MARCO DE CANAVEZES";"Outro";"Marco de Canaveses";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T09:30";"Porto";"Av. Bombeiros Voluntários do Marco de Canavezes, 1002";"Marco de Canavezes";"4630-070";"41.186696";"-8.155601"
"Prio - S. João da talha";"Outro";"Loures";"2,134 €";"PRIO";"Gasóleo simples";"2026-09-14T09:30";"Lisboa";"Rua Alfredo Vitorino Costa";"São João da Talha";"2695-771";"38.824146";"-9.101732"
"Prio - S. João da talha";"Outro";"Loures";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T09:30";"Lisboa";"Rua Alfredo Vitorino Costa";"São João da Talha";"2695-771";"38.824146";"-9.101732"
"E.S. ALVOR";"Outro";"Portimão";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T09:35";"Faro";"Estrada Municipal, 531 - 1 ALVOR";"Alvor";"8500-045";"37.12897";"-8.57951"
"MIRA D'AIRE";"Outro";"Porto de Mós";"2,134 €";"CEPSA";"Gasóleo simples";"2026-09-14T09:40";"Leiria";"Rua General Humberto Delgado (EN 243)";"Mira D'Aire";"2485-126";"39.543";"-8.71483"
"A. PINTO - COM. COMB., UNIP., LDA";"Outro";"Faro";"2,134 €";"GALP";"Gasolina simples 95";"2026-09-14T09:55";"Faro";"EN 2 Km 729,7";"Estoi-Coiro da Burra";"8000-670";"37.09745";"-7.90605"
"A. Pinto - Com. de Comb. Lda.";"Outro";"Tavira";"2,134 €";"GALP";"Gasolina simples 95";"2026-09-14T10:00";"Faro";"EN 125 Km 132,8";"São Pedro";"8800-255";"37.11787";"-7.66306"
"A. Pinto - Com. de Comb. Lda";"Outro";"Tavira";"2,134 €";"GALP";"Gasolina simples 95";"2026-09-14T10:00";"Faro";"EN 125 Km 132,8";"São Pedro";"8800-255";"37.11808";"-7.66325"
"E.S. MAKRO - ALBUFEIRA";"Outro";"Albufeira";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T10:05";"Faro";"Vale VerdeGuia";"Tavagueira Guia";"8200-856";"37.12915";"-8.28268"
"E.S. PARCHAL";"Outro";"Lagoa";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T10:05";"Faro";"ZONA INDUSTRIAL DO PATEIRO LOTE 1";"PARCHAL";"8400-651";"37.140944";"-8.5065"
"E.S. MAKRO-ALFRAGIDE";"Outro";"Oeiras";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T10:35";"Lisboa";"Rua Quinta do Paizinho";"Carnaxide";"2790-236";"38.72416";"-9.21354"
"Carreira & Gama, Lda. ";"Outro";"Mafra";"2,134 €";"Genérico";"Gasolina simples 95";"2026-09-14T10:35";"Lisboa";"Av. 25 de Abril nº 56";"Milharado";"2665-314";"38.948999";"-9.196336"
"GAPOR - Pardilhó";"Outro";"Estarreja";"2,134 €";"GAPOR";"Gasolina simples 95";"2026-09-14T11:15";"Aveiro";"Rua António Maria da Silva Pinho, nº30";"Pardilhó";"3860-431";"40.79308";"-8.62239"
"ALVES BANDEIRA Benavente";"Outro";"Benavente";"2,134 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-14T11:30";"Santarém";"Rua de António Gonçalo Sousa Dias, E. N. 118 km 40,6";"Benavente";"2130-000";"38.971764";"-8.816324"
"ALVES BANDEIRA Foros de Salvaterra";"Outro";"Salvaterra de Magos";"2,134 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-14T11:50";"Santarém";"E. N. 114-3 Km 19,6 - Foros de Salvaterra";"Foros de Salvaterra";"2120-194";"38.997406";"-8.733295"
"E.S. TOMAR";"Outro";"Tomar";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T11:55";"Santarém";"Avenida Doutor Aurélio Ribeiro";"Tomar";"2300-415";"39.60132";"-8.39304"
"ALVES BANDEIRA Oliveira do Bairro";"Outro";"Oliveira do Bairro";"2,134 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-14T12:00";"Aveiro";"Estrada Municipal 596";"Vila Verde";"3770-305";"40.509633";"-8.526739"
"ALVES BANDEIRA Santa Joana";"Outro";"Aveiro";"2,134 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-14T12:00";"Aveiro";"Av. da República - ST Joana (EN230)";"Santa Joana ";"3810-156";"40.640496";"-8.611732"
"ALVES BANDEIRA Oliveira de Hospital";"Outro";"Oliveira do Hospital";"2,134 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-14T12:00";"Coimbra";"Zona Industrial  Oliveira de Hospital";"Oliveira do Hospital";"3400-060";"40.35358";"-7.82528"
"ALVES BANDEIRA São Bernardo";"Outro";"Aveiro";"2,134 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-14T12:00";"Aveiro";"Rua Cega";"Aveiro";"3810-232";"40.60474";"-8.611011"
"E.S. BISCAINHO A";"Outro";"Coruche";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T14:15";"Santarém";"EN 119 Km 34,4";"Biscainho";"2100-000";"38.902192";"-8.636213"
"REPSOL  Biscainho B";"Outro";"Coruche";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T14:15";"Santarém";"Estrada Nacional 119, Km 34.4";"Biscainho";"2100-651";"38.90139";"-8.636429"
"Intermarché Coruche";"Outro";"Coruche";"2,135 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-08T08:00";"Santarém";"Rua Açude da Agolada";"Coruche";"2100-027";"38.96537";"-8.53479"
"OS PALMAS";"Outro";"Beja";"2,135 €";"GALP";"Gasolina simples 95";"2026-09-08T10:35";"Beja";"Av. 25 de Abril";"Salvada";"7800-671";"37.93674";"-7.77632"
"Petro Estrada Real, Lda";"Outro";"Lousada";"2,135 €";"Genérico";"Gasolina simples 95";"2026-09-08T12:00";"Porto";"Avenida Estrada Real, 458";"Torno";"4620-755";"41.289143";"-8.196886"
"Posto Abastecimento Delongo";"Outro";"Tomar";"2,135 €";"GALP";"Gasolina simples 95";"2026-09-10T11:40";"Santarém";"Rua Santa Catarina nº 32";"Delongo";"2305-512";"39.54473";"-8.45183"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-11T08:30";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"E. LECLERC VALONGO";"Outro";"Valongo";"2,135 €";"LECLERC";"Gasolina especial 95";"2026-09-14T06:00";"Porto";"ELECLERC";"Valongo";"4440-702";"41.196873";"-8.510386"
"Cooperativa de Vila Nova do Ceira";"Outro";"Góis";"2,135 €";"GALP";"Gasolina simples 95";"2026-09-14T08:30";"Coimbra";"Largo do Adro da Igreja, nº 22";"Vila Nova do Ceira";"3330-460";"40.181637";"-8.152372"
"CARBUIBERIA - Braga";"Outro";"Braga";"2,135 €";"G-ENERGY";"Gasóleo simples";"2026-09-14T08:50";"Braga";"PONTE DOS PLAMES, LUGAR DO COUTEIRO";"São José de São Lázaro";"4700-000";"41.541302";"-8.425741"
"Ribeira dos Amiais";"Outro";"Caldas da Rainha";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T08:55";"Leiria";"EM 567";"Ribeira dos Amiais";"2500-379";"39.404756";"-9.056216"
"RECTA DA FAJARDA COMBUSTIVEIS, LDA";"Outro";"Coruche";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T08:55";"Santarém";"EN 114-3 Km 6,5";"Fajarda";"2100-502";"38.9582";"-8.590561"
"PA GESTROIL Belinho";"Outro";"Esposende";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T08:55";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"BP Barcelos - Ucha (Carbuiberia)";"Outro";"Barcelos";"2,135 €";"BP";"Gasóleo simples";"2026-09-14T08:55";"Braga";"EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão";"Ucha";"4750-767";"41.57254";"-8.523811"
"CEPSA Maceda (Mcd/Ovr)";"Outro";"Ovar";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T08:55";"Aveiro";"EN 109 - Km 39,800 - Lugar da Pardala";"São Vicente de Pereira Jusã";"3880-908";"40.893642";"-8.615372"
"PA - Urrô PENAFIEL";"Outro";"Penafiel";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T08:55";"Porto";"Rua Central De Urrô nº833";"Urrô";"4560-838";"41.186855";"-8.345334"
"PA Fervença (Carbuiberia P19)";"Outro";"Alcobaça";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T08:55";"Leiria";"Rua Professor Adelino Rodrigues nº 24 - Fervença";"Ferraria";"2460-525";"39.57158";"-8.98599"
"PA Fazendas de Almeirim (Carbuiberia)";"Outro";"Almeirim";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T08:55";"Santarém";"Rua Marechal Craveiro Lopes, 168";"Fazendas de Almeirim";"2080-588";"39.17869";"-8.59915"
"GESTROIL ENERGY - Barreira (Leiria)";"Outro";"Leiria";"2,135 €";"G-ENERGY";"Gasóleo simples";"2026-09-14T08:55";"Leiria";"Rua Forno da Telha nº1385";"Quinta do Retiro  - Barreira";"2410-251";"39.69944";"-8.80491"
"PA Benedita (Carbuiberia P12)";"Outro";"Alcobaça";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T08:55";"Leiria";"Estrada Nacional, 8/6 - Taveiro";"Taveiro";"2475-041";"39.41527";"-8.97106"
"GESTROIL ENERGY - Boleiros";"Outro";"Ourém";"2,135 €";"G-ENERGY";"Gasóleo simples";"2026-09-14T08:55";"Santarém";"Estrada de Minde, nº328";"Fátima - Boleiros";"2495-300";"39.57652";"-8.64232"
"PA GESTROIL Arranhó (Carbuiberia)";"Outro";"Arruda dos Vinhos";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T08:55";"Lisboa";"EN 115 - km 64,600";"Arranhó";"2630-058";"38.963497";"-9.13308"
"PA Pinhal Fanheiro (Carbuiberia P04)";"Outro";"Alcobaça";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T09:00";"Leiria";"Pinhal Fanheiro ";"Bárrio";"2460-302";"39.54997";"-9.0175"
"PA Sabacheira  (Vale dos Ovos)";"Outro";"Tomar";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T09:00";"Santarém";"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos";"Sabacheira";"2305-622";"39.65763";"-8.49404"
"PA São Mamede (Carbuiberia P13)";"Outro";"Batalha";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T09:00";"Leiria";"Estrada de Mira de Aire - São Mamede";"São Mamede";"2495-032";"39.61768";"-8.71922"
"PA Mendiga (Carbuiberia P26)";"Outro";"Porto de Mós";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T09:00";"Leiria";"E.N. 362 - Rua Principal Nº 95";"Mendiga";"2480-215";"39.49382";"-8.85617"
"PA Ourém - Casal do Ribeiro (Carbuiberia P29)";"Outro";"Ourém";"2,135 €";"Genérico";"Gasóleo simples";"2026-09-14T09:00";"Santarém";"Rua da Ponte, 30";"Casal do Ribeiro";"2435-522";"39.7457";"-8.51837"
"PETROVANDOMA";"Outro";"Paredes";"2,135 €";"G-ENERGY";"Gasóleo simples";"2026-09-14T09:00";"Porto";"Av. Central de Reiros, N 1187";"Vandoma";"4585-774";"41.203009";"-8.398459"
"Vidais";"Outro";"Caldas da Rainha";"2,135 €";"G-ENERGY";"Gasóleo simples";"2026-09-14T09:00";"Leiria";"EN 114";"Vidais";"2500-749";"39.36692";"-9.04252"
"BEQ Relvão";"Outro";"Penacova";"2,135 €";"BEQ";"Gasolina simples 95";"2026-09-14T10:05";"Coimbra";"EM 530 - Lugar do Relvão";"Relvão";"3360-256";"40.307453";"-8.153984"
"INTERMARCHÉ Moura";"Outro";"Moura";"2,135 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-09-14T10:05";"Beja";"Av. dos Bombeiros Voluntários - apartado 136";"Moura";"7860-107";"38.139748";"-7.460113"
"PA Silveirinho";"Outro";"Penacova";"2,135 €";"Genérico";"Gasolina simples 95";"2026-09-14T10:05";"Coimbra";"EN 2-3, km 3,400 - Silveirinho";"Silveirinho";"3360-259";"40.30859";"-8.192012"
"INTERMARCHÉ SOBREIRO CURVO ";"Outro";"Torres Vedras";"2,135 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-14T10:30";"Lisboa";"Vale da Murta";"Á dos Cunhados, Sobreiro Curvo";"2560-562";"39.15244";"-9.30593"
"Intermarché Silveira";"Área comercial (Hipermercados)";"Torres Vedras";"2,135 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-14T10:30";"Lisboa";"Rua Antonino Gomes";"Silveira";"2560-531";"39.10673";"-9.3656"
"Posto de Foros de Vale Figueira";"Outro";"Montemor-o-Novo";"2,135 €";"REDE ENERGIA";"Gasolina especial 95";"2026-09-14T10:35";"Évora";"EN 114, nº 18 (Km 147,7)
";"Foros de Vale Figueira";"7050-704";"38.72329";"-8.3214"
"VMF- Raposeira";"Outro";"Leiria";"2,135 €";"GALP";"Gasolina especial 95";"2026-09-14T12:25";"Leiria";"Rua Dr. Diogo Almeida Pais Santos";"Colmeias";"2420-003";"39.796231";"-8.727059"
" Quinta da Balança, cereais e combustíveis Ldª";"Outro";"Ferreira do Alentejo";"2,136 €";"Genérico";"Gasóleo simples";"2026-09-08T00:05";"Beja";"Espada e Espada, Lda";"Ferreira do Alentejo-Quinta da Balança";"7900-116";"38.06354";"-8.12096"
"CONGAL - Combustíveis da Guarda Lda";"Outro";"Guarda";"2,136 €";"GALP";"Gasóleo simples";"2026-09-14T00:00";"Guarda";"Av. Cidade de Bejar";"Póvoa do Mileu";"6300-541";"40.543137";"-7.258435"
"Estação de Serviço Central, Lda._2";"Outro";"Palmela";"2,137 €";"GALP";"Gasolina simples 95";"2026-09-07T08:55";"Setúbal";"Av. Visconde do Tojal";"Cabanas";"2950-604";"38.55725";"-8.96407"
"GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda";"Outro";"Guimarães";"2,137 €";"GALP";"Gasolina simples 95";"2026-09-07T09:20";"Braga";"Parque Industrial de Guimarães";"São João de Ponte";"4805-258";"41.46474";"-8.33163"
"ATI - Petróleos, Ldª";"Outro";"Guimarães";"2,137 €";"GALP";"Gasolina simples 95";"2026-09-07T14:25";"Braga";"Rua Cruz d'Argola, nº 288";"Guimarães";"4810-255";"41.45393";"-8.26981"
"TFGEST - Alvelos";"Outro";"Barcelos";"2,137 €";"FREITAS";"Gasolina especial 95";"2026-09-08T02:00";"Braga";"RUA SENHORA DAS DORES, 765";"Alvelos";"4755-035";"41.50905";"-8.62332"
"RUIVO & CARMONA, LDA.";"Outro";"Vila Velha de Ródão";"2,137 €";"GALP";"Gasolina simples 95";"2026-09-13T18:30";"Castelo Branco";"N3, km 196.700";"Sarnadas do Ródão";"6030-116";"39.75248";"-7.616475"
"Monte Barbo";"Outro";"Proença-a-Nova";"2,137 €";"PRIO";"Gasolina simples 95";"2026-09-14T11:05";"Castelo Branco";"E.N. 233";"CATRAIA CIMEIRA";"6150-116";"39.7955";"-7.79573"
"CEPSA_AVINTES";"Outro";"Vila Nova de Gaia";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-07T00:00";"Porto";"Rua 5 de Outubro, n.º 2313";"Avintes";"4430-805";"41.10556";"-8.55231"
"MOEVE Ferreiras - Sul(LGS/FAR)";"Outro";"Albufeira";"2,138 €";"MOEVE";"Gasolina simples 95";"2026-09-07T00:05";"Faro";"EN 125 Km3,2 Cortesões";"Cortesões";"8200-557";"37.122841";"-8.231653"
"PA São Luís - Odemira";"Outro";"Odemira";"2,138 €";"MOEVE";"Gasolina simples 95";"2026-09-07T09:20";"Beja";"Estrada Municipal 532 - Corte Pinheiro";"São Luís";"7630-496";"37.71869";"-8.66728"
"Cepsa- BRAGANÇA II";"Outro";"Bragança";"2,138 €";"CEPSA";"Gasóleo simples";"2026-09-07T09:35";"Bragança";"Av. Cidade da Zamora";"Bragança";"5300-111";"41.807056";"-6.754673"
"Cepsa- BRAGANÇA II";"Outro";"Bragança";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-07T09:35";"Bragança";"Av. Cidade da Zamora";"Bragança";"5300-111";"41.807056";"-6.754673"
"Cepsa Povoa Santarém";"Outro";"Santarém";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-07T09:40";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"Cepsa Alcanena ";"Outro";"Alcanena";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-07T09:40";"Santarém";"Av. Marquês Pombal, 543";"Alcanena";"2380-018";"39.461792";"-8.660863"
"Inter Miranda Corvo";"Área comercial (Hipermercados)";"Miranda do Corvo";"2,138 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-07T09:45";"Coimbra";"Quinta de S. Pedro - Meâs";"Miranda do Corvo";"3220-115";"40.08";"-8.32"
"CEPSA DE AVIS";"Outro";"Avis";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-07T10:45";"Portalegre";"Rua Hortas do Chão, Lote 16";"Avis";"7480-183";"39.052586";"-7.892903"
"CEPSA LABRUGE GUI/FAM";"Outro";"Vila Nova de Famalicão";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-07T11:00";"Braga";"EN 206";"Joane - Lugar de Labruge";"4770-254";"41.44105";"-8.40458"
"JOANE";"Outro";"Vila Nova de Famalicão";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-07T11:00";"Braga";"Av Dr. Mario Soares, 2234";"Joane";"4770-260";"41.432363";"-8.421791"
"MOEVE Ferrerim - Sernancelhe";"Outro";"Sernancelhe";"2,138 €";"MOEVE";"Gasolina simples 95";"2026-09-07T11:45";"Viseu";"Av. N. Senhora da Consolação";"Ferreirim";"3640-072";"40.939625";"-7.501948"
"Intermarché Santa Clara";"Outro";"Coimbra";"2,138 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-07T14:25";"Coimbra";"R. Central da Mesura, nº35";"Mesura";"3040-197";"40.19675";"-8.44575"
"CEPSA - LAGOS MARGINAL";"Outro";"Lagos";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-07T17:45";"Faro";"Av. dos Descobrimentos";"Lagos";"8600-645";"37.109971";"-8.676679"
"CEPSA Silves - Estádio";"Outro";"Silves";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-07T17:45";"Faro";"Rua Cruz da Palmeira, E.N.124 Km 17.936";"Silves";"8300-149";"37.185936";"-8.443151"
"Cepsa Lagos saida para Sagres";"Outro";"Lagos";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-07T17:45";"Faro";"Urbanização Pedra Alçada, Lote 17";"Lagos";"8600-546";"37.10181";"-8.69289"
"Petro São Gonçalo";"Outro";"Lousada";"2,138 €";"Genérico";"Gasolina simples 95";"2026-09-07T20:00";"Porto";"AV. S. GONÇALO, Nº 246";"Macieira";"4620-316";"41.28507";"-8.24362"
"Intermarché de Soure (espadinha)";"Outro";"Soure";"2,138 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-07T20:15";"Coimbra";"Rua Dr. João Esteves Simões";"Olivais de Stº António";"3130-200";"40.06335";"-8.61887"
"TFGEST São Vicente Penso";"Outro";"Braga";"2,138 €";"FREITAS";"Gasolina simples 95";"2026-09-07T22:00";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"J.M. Cordeiro, Lda - Chamusca";"Outro";"Chamusca";"2,138 €";"GALP";"Gasolina simples 95";"2026-09-07T22:10";"Santarém";"Rua Direita de São Pedro nº 161";"Chamusca";"2140-000";"39.355";"-8.48351"
"PA  Constância";"Outro";"Constância";"2,138 €";"Genérico";"Gasolina simples 95";"2026-09-07T22:15";"Santarém";"Estrada Nacional, nº3";"Constância";"2250-028";"39.47683";"-8.339677"
"TFGEST - Alvelos";"Outro";"Barcelos";"2,138 €";"FREITAS";"Gasóleo especial";"2026-09-08T02:00";"Braga";"RUA SENHORA DAS DORES, 765";"Alvelos";"4755-035";"41.50905";"-8.62332"
"Intermarché de Fafe";"Outro";"Fafe";"2,138 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-08T09:55";"Braga";"Bouça de Cavadas";"Fafe";"4820-099";"41.44433";"-8.16837"
"BRAGA - F. NOVA";"Outro";"Braga";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-09T10:55";"Braga";"Av. Padre Júlio Fragata";"S. Vitor, Quinta dos Congregados (Feira Nova)";"4700-427";"41.55827";"-8.40696"
"PAREDES DE COURA";"Outro";"Paredes de Coura";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-09T10:55";"Viana do Castelo";"EN 303 (Rua Conselheiro Miguel Dantas)";"Paredes de Coura";"4940-540";"41.912867";"-8.564675"
"FORJÃES";"Outro";"Esposende";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-09T11:00";"Braga";"Lugar da Igreja - EN103 Barcelos/Viana (Av. Rodrigues de Faria)";"Esposende";"4740-438";"41.602937";"-8.740943"
"JBR V. N. Cerveira ( E. N. 13 Km 103, Oeste) - Pronto";"Outro";"Vila Nova de Cerveira";"2,138 €";"Genérico";"Gasolina simples 95";"2026-09-10T10:50";"Viana do Castelo";"E.N. 13 Km 103,20";"Vila Nova de Cerveira";"4920-222";"41.937122";"-8.746082"
"JBR Vila Nova Cerveira II - Pronto";"Outro";"Vila Nova de Cerveira";"2,138 €";"PRONTO";"Gasolina simples 95";"2026-09-10T10:55";"Viana do Castelo";"EN 13 Km 102,88";"Alto das Veigas ";"4920-222";"41.93599";"-8.74687"
"JBR Vila Nova Cerveira  (Centro) - Pronto";"Outro";"Vila Nova de Cerveira";"2,138 €";"Genérico";"Gasolina simples 95";"2026-09-10T10:55";"Viana do Castelo";"Av. das Comunidades Portuguesas";"Lovelhe";"4920-075";"41.94719";"-8.742193"
"AUTO POSTO 8600 Lda. - A33";"Auto-estrada";"Almada";"2,138 €";"GALP";"Gasolina simples 95";"2026-09-10T16:45";"Setúbal";"Via L-3";"Charneca da Caparica-Lugar da Regateira";"2820-222";"38.63586";"-9.19607"
"MOEVE OLHÃO I";"Outro";"Olhão";"2,138 €";"MOEVE";"Gasolina simples 95";"2026-09-13T00:00";"Faro";"Estrada Nacional 125 - Pinheiros de Marim";"Pinheiros de Marim";"8700-225";"37.040318";"-7.823334"
"Cepsa Souselas";"Outro";"Coimbra";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Coimbra";"Rua dos Troviscais (EN 336) - Souselas";"Souselas";"3020-886";"40.296436";"-8.418473"
"INTERMARCHE FIGUEIRA DA FOZ";"Outro";"Figueira da Foz";"2,138 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T10:05";"Coimbra";"EN 109, Châ Tavarede";"Figueira da Foz";"3080-847";"40.16683";"-8.83749"
"INTERMARCHE CUMEIRA JUNCAL";"Outro";"Porto de Mós";"2,138 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T10:25";"Leiria";"EN 8";"Cumeira Cima";"2480-078";"39.582635";"-8.900134"
"DISTRILAVOS - PA Intermarché Lavos";"Outro";"Figueira da Foz";"2,138 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T10:35";"Coimbra";"Rua das Flores";"Bairro Alto";"3090-452";"40.084465";"-8.825225"
"Intermarché de Sagres";"Outro";"Vila do Bispo";"2,138 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-14T10:40";"Faro";"Cercas velhas";"Sagres";"8650-366";"37.015327";"-8.940969"
"REDE ENERGIA - Barreiro";"Outro";"Barreiro";"2,138 €";"REDE ENERGIA";"Gasóleo especial";"2026-09-14T11:25";"Setúbal";"Rua Dr. Manuel Pacheco Nobre, 7";"Barreiro";"2830-080";"38.66056";"-9.06071"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"2,138 €";"CEPSA";"Gasolina simples 95";"2026-09-14T12:55";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"E. LECLERC AMORA";"Outro";"Seixal";"2,139 €";"LECLERC";"Gasóleo especial";"2026-09-07T00:05";"Setúbal";"Av. Marginal Silva Gomes";"Amora";"2845-000";"38.625215";"-9.111194"
"REPSOL Escarigo";"Outro";"Fundão";"2,139 €";"REPSOL";"Gasolina simples 95";"2026-09-07T08:25";"Castelo Branco";"Bairro de S. José n22 ";"Escarigo";"6230-165";"40.24711";"-7.284975"
"PA Memória - Petromemória";"Outro";"Ourém";"2,139 €";"Genérico";"Gasolina simples 95";"2026-09-07T09:45";"Santarém";"Av. 11 de Julho n° 269";"Espite";"2435-152";"39.781292";"-8.650639"
"PAC INTERMARCHE LOURINHA";"Outro";"Lourinhã";"2,139 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-07T13:00";"Lisboa";"Rua Ildo Hermogenes da Silva Marques,1";"Lourinha";"2530-320";"39.25118";"-9.31306"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"2,139 €";"CHAMAGÁS";"Gasóleo especial";"2026-09-07T15:00";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"PA Safara";"Outro";"Moura";"2,139 €";"Genérico";"Gasolina simples 95";"2026-09-07T17:10";"Beja";"Largo das Ameias s/n";"Safara";"7875-064";"38.108067";"-7.221868"
"Intermarche de Ferreira do Zezere";"Outro";"Ferreira do Zêzere";"2,139 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-07T17:30";"Santarém";"AV. 13 DE JUNHO
MATANA";"FERREIRA DO ZEZERE";"2240-000";"39.69478";"-8.30175"
"E.LECLERC FAFE";"Área comercial (Hipermercados)";"Fafe";"2,139 €";"LECLERC";"Gasolina 98";"2026-09-07T20:40";"Braga";"Rua Cidade de Guimarães";"Campo do Lameiro – Santo Ovídeo";"4820-178";"41.453073";"-8.189715"
"Intermarché Ourém - PA Intermarché Ourém";"Outro";"Ourém";"2,139 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-07T21:05";"Santarém";"CC Vila Shopping, Rua dos Namorados, Loja13";"Ourém";"2490-339";"39.65377";"-8.591476"
