"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PAC Pampilhosa - Conforlux";"Outro";"Pampilhosa da Serra";"2,034 €";"Genérico";"Gasóleo especial";"2026-05-11T16:25";"Coimbra";"Alameda Dra. Helena Fernandes Barateiro";"Pampilhosa da Serra";"3320-244";"40.04459";"-7.947893"
"GASPE Mogadouro";"Outro";"Mogadouro";"2,034 €";"GASPE";"Gasóleo simples";"2026-05-11T17:55";"Bragança";"Av. de Espanha 80";"Mogadouro-Lugar de Horteias";"5200-203";"41.33873";"-6.70552"
"COMBSANTOS SARZEDA P19";"Outro";"Sernancelhe";"2,034 €";"PRIO";"Gasolina simples 95";"2026-05-12T09:30";"Viseu";"EN 229";"Sarzeda";"3640-229";"40.9034";"-7.47205"
"PA Cepsa - ALCANEDE";"Outro";"Santarém";"2,034 €";"CEPSA";"Gasolina simples 95";"2026-05-13T07:45";"Santarém";"ESTRADA NACIONAL 362, KM 31,200";"Alcanede";"2025-040";"39.41516";"-8.82175"
"Prio Candedo";"Outro";"Murça";"2,034 €";"PRIO";"Gasóleo simples";"2026-05-13T10:15";"Vila Real";"Bairro de S.José";"Candedo";"5090-000";"41.36199";"-7.37995"
"Gepoil | Prio Paredes de Coura ";"Outro";"Paredes de Coura";"2,034 €";"PRIO";"Gasóleo simples";"2026-05-13T10:25";"Viana do Castelo";"EN 201 km 8,600 Cossourado - S. Bento da Porta Aberta";"Cossourado";"4940-132";"41.93138";"-8.62991"
"SHELL Albufeira  Marina";"Outro";"Albufeira";"2,034 €";"SHELL";"Gasolina simples 95";"2026-05-13T10:55";"Faro";"Avenida D. Manuel 1, Quinta da Orada, Lote 57 ";"Albufeira";"8200-372";"37.08675";"-8.270351"
"POSTO DOMINGUES E DOMINGOS";"Outro";"Ansião";"2,034 €";"Genérico";"Gasolina simples 95";"2026-05-15T07:30";"Leiria";"Rua Principal";"Poço dos Cães";"3240-689";"39.95273";"-8.52822"
"Lupins";"Outro";"Leiria";"2,034 €";"Genérico";"Gasolina simples 95";"2026-05-18T00:05";"Leiria";"Rua da Bidoeira, nº 146";"Barracão";"2420-195";"39.82772";"-8.7244"
"PRIO SÃO BERNARDO";"Outro";"Aveiro";"2,034 €";"PRIO";"Gasolina simples 95";"2026-05-18T00:10";"Aveiro";"Rua da Cega, 204";"São Bernardo";"3810-232";"40.60948";"-8.61599"
"SHELL-TAVIRA";"Outro";"Tavira";"2,034 €";"SHELL";"Biodiesel B15";"2026-05-18T00:40";"Faro";"Rua Almirante Candido dos Reis n° 245 - Tavira";"Tavira";"8800-319";"37.12997";"-7.638901"
"PA Genérico - Figueiredo de Alva";"Outro";"São Pedro do Sul";"2,034 €";"Genérico";"Gasolina simples 95";"2026-05-18T07:05";"Viseu";"Rua Principal, Nº8";"Ladreda";"3660-116";"40.821686";"-7.995565"
"Repsol - Coop. Agric. Alcobaça";"Outro";"Alcobaça";"2,034 €";"REPSOL";"Gasolina simples 95";"2026-05-18T08:30";"Leiria";"Rua de Leiria, nº5";"Alcobaça";"2460-059";"39.550086";"-8.971485"
"Q8 Balazar";"Outro";"Póvoa de Varzim";"2,034 €";"Q8";"Gasolina 98";"2026-05-18T09:25";"Porto";"Rua Dª Benta, 244";"Balazar";"4570-044";"41.40749";"-8.625653"
"Q8  Mozelos";"Outro";"Santa Maria da Feira";"2,034 €";"Q8";"Gasolina 98";"2026-05-18T09:25";"Aveiro";"AV. ALBERTINA FERREIRA DE AMORIM, 642";"Mozelos";"4535-202";"40.988379";"-8.56964"
"Q8 Lugar de Cavadas - Santo Tirso";"Outro";"Santo Tirso";"2,034 €";"Q8";"Gasolina 98";"2026-05-18T09:25";"Porto";"Rua Bernardino Alves Barbosa Santarém n.º 182  ";"Santo Tirso";"4780-410";"41.342617";"-8.493583"
" COPOMBAL,CRL - PA Repsol Pombal";"Outro";"Pombal";"2,034 €";"REPSOL";"Gasolina simples 95";"2026-05-18T09:40";"Leiria";"Viad. Eng. Guilherme Santos, 2";"Pombal";"3100-427";"39.9145";"-8.632615"
"CEPSA - AGUIAR DA BEIRA";"Outro";"Aguiar da Beira";"2,034 €";"CEPSA";"Gasóleo simples";"2026-05-18T10:00";"Guarda";"Cruzamento de Sequeiros";"Aguiar da Beira";"3570-078";"40.83087";"-7.52887"
"BP  Vilar de Andorinho";"Outro";"Vila Nova de Gaia";"2,034 €";"BP";"Gasolina simples 95";"2026-05-18T10:05";"Porto";"Rua de São Lourenço nº 862 - Vilar de Andorinho";"Vila Nova de Gaia";"4430-533";"41.09139";"-8.572759"
"P.A. Shell - Monte Redondo";"Outro";"Leiria";"2,034 €";"SHELL";"Gasóleo simples";"2026-05-18T11:50";"Leiria";"EN 109 KM 150.5";"Monte Redondo";"2425-617";"39.89891";"-8.82827"
"PA BP Vinhais";"Outro";"Vinhais";"2,035 €";"BP";"Gasóleo simples";"2026-05-11T10:00";"Bragança";"Rua da Gasparona - Portela da Vila";"Vinhais";"5320-302";"41.836697";"-7.010283"
"ALVES BANDEIRA Vilela";"Outro";"Póvoa de Lanhoso";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T11:40";"Braga";"EN 310 - Av. de Beche, 516";"Vilela";"4830-811";"41.54851";"-8.277106"
"ALVES BANDEIRA Valongo";"Outro";"Valongo";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T11:45";"Porto";"Rua Dom Pedro IV, 900";"Valongo";"4440-633";"41.201315";"-8.505475"
"ALVES BANDEIRA Vale da Rosa";"Outro";"Setúbal";"2,035 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-05-11T11:45";"Setúbal";"Quinta Vale de Rosas, E.M. 536";"Setúbal";"2910-845";"38.539013";"-8.831266"
"ALVES BANDEIRA Torre de Moncorvo";"Outro";"Torre de Moncorvo";"2,035 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-05-11T11:45";"Bragança";"Avenida das Amendoeiras, Nº 20";"Torre de Moncorvo";"5160-226";"41.174347";"-7.048856"
"ALVES BANDEIRA Sardoeira";"Outro";"Vila Real";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T11:50";"Vila Real";"Estrada Nacional 304 - Lugar da Sardoeira";"Torgueda";"5000-742";"41.28176";"-7.85166"
"ALVES BANDEIRA Tomar";"Outro";"Tomar";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T11:50";"Santarém";"E. N. 110, km 93,17";"Calçadas";"2300-329";"39.62409";"-8.38116"
"ALVES BANDEIRA Seia";"Outro";"Seia";"2,035 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-05-11T11:50";"Guarda";"Avenida Terras de Sena,Quintela - Zona Industrial Bairro Santa Cruz";"Seia";"6270-485";"40.426766";"-7.714758"
"ALVES BANDEIRA Tavira";"Outro";"Tavira";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T11:50";"Faro";"Vale Caranguejo";"Tavira";"8800-225";"37.1296";"-7.63844"
"ALVES BANDEIRA Tamel";"Outro";"Barcelos";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T11:50";"Braga";"Av. Joaquim Augusto Falcão 214 (EN 205 Km 26,1)";"S. Veríssimo";"4750-748";"41.54473";"-8.59047"
"ALVES BANDEIRA Santarém";"Outro";"Santarém";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T11:55";"Santarém";"Zona industrial da Várzea, Rua do Matadouro Regional, Lote 22";"Santarém";"2005-001";"39.255163";"-8.714092"
"ALVES BANDEIRA São Bartolomeu de Messines";"Outro";"Silves";"2,035 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-05-11T11:55";"Faro";"Sitio de Corte Pereiro, IC1 KM 713";"São Bartolomeu de Messines";"8375-030";"37.3149";"-8.32185"
"ALVES BANDEIRA Romeira";"Outro";"Santarém";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T12:00";"Santarém";"EN 362 Km 46,2";"Romeira";"2005-076";"39.316476";"-8.733828"
"Posto de Abastecimento de Almagreira";"Outro";"Pombal";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T15:00";"Leiria";"Rua Padre Manuel Marques nº 10";"Almagreira";"3105-004";"39.99181";"-8.65831"
"JOÃO MOURA DUARTE - COMBUSTIVEIS, LDA";"Outro";"Vila Nova de Famalicão";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T16:30";"Braga";"Av. Cidade Abreu e Lima, 2";"Riba de Ave";"4765-181";"41.39481";"-8.3902"
"Alves Bandeira -  Lagameças";"Outro";"Palmela";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T21:10";"Setúbal";"Estrada Municipal 533- Lagameças";"Lagameças";"2965-261";"38.60538";"-8.782346"
"Alves Bandeira -  Lagameças";"Outro";"Palmela";"2,035 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-11T21:10";"Setúbal";"Estrada Municipal 533- Lagameças";"Lagameças";"2965-261";"38.60538";"-8.782346"
"António Alberto Tomé";"Outro";"Pinhel";"2,035 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T21:15";"Guarda";"Lugar da Rasa - Cruzamento de Pala";"Valbom";"6400-261";"40.77953";"-7.13997"
"INTERMARCHÉ Madalena VNG";"Área comercial (Hipermercados)";"Vila Nova de Gaia";"2,035 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-12T00:00";"Porto";"Rua António Francisco de Sousa";"Vila Nova de Gaia";"4405-726";"41.107468";"-8.63871"
"Cidade N' Aldeia";"Outro";"Póvoa de Lanhoso";"2,035 €";"CIDADE N'ALDEIA";"Gasolina simples 95";"2026-05-12T00:05";"Braga";"Rua de Porto d'Ave";"Taíde - Cidade N'Aldeia";"4830-755";"41.56111";"-8.22226"
"PETROLEITAO";"Outro";"Sátão";"2,035 €";"BP";"Gasolina simples 95";"2026-05-12T09:30";"Viseu";"EM 581 (Estrada Principal)";"Lamas";"3560-049";"40.77911";"-7.69609"
"Tanque Xeio Combustíveis ";"Outro";"Barcelos";"2,035 €";"BP";"Gasolina 98";"2026-05-13T20:55";"Braga";"Rua 25 de Abril, nº 1273";"Alvelos";"4755-034";"41.51535";"-8.61622"
"E.S. CARRAZEDA ANSIAES";"Outro";"Carrazeda de Ansiães";"2,035 €";"REPSOL";"Gasóleo especial";"2026-05-18T08:55";"Bragança";"Rua Luis de Camões";"Carrazeda de Ansiães";"5140-000";"41.245579";"-7.301582"
"Malhadauto- Combustiveis, Lda";"Outro";"Vagos";"2,035 €";"REDIL";"Gasóleo simples";"2026-05-18T11:00";"Aveiro";"Estrada da Vagueira
";"Vagos - Vala das Malhadas";"3840-417";"40.55495";"-8.70414"
"Somelgas-Sociedade de Electrodomesticos Gas e Energias, Lda";"Outro";"Oliveira de Frades";"2,035 €";"Genérico";"Gasolina simples 95";"2026-05-18T11:55";"Viseu";"Zona Industrial de Oliveira de Frades";"Zona Industrial ";"3680-323";"40.71449";"-8.19116"
"João Serras - Posto de Mação";"Outro";"Mação";"2,035 €";"Genérico";"Gasóleo simples";"2026-05-18T12:10";"Santarém";"Bairro Sto. António";"Mação";"6120-729";"39.55083";"-8.00425"
"Cepsa Alcanena ";"Outro";"Alcanena";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"Av. Marquês Pombal, 543";"Alcanena";"2380-018";"39.461792";"-8.660863"
"Cepsa Povoa Santarém";"Outro";"Santarém";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"CEPSA VALE DE CAMBRA";"Outro";"Vale de Cambra";"2,036 €";"CEPSA";"Gasóleo simples";"2026-05-11T08:55";"Aveiro";"Rua Dom Tomáz Gomes de Almeida";"Mártir";"3730-069";"40.830406";"-8.399028"
"Cepsa- FSI- Rua D. Mercedes Barros-Freamunde";"Outro";"Paços de Ferreira";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-11T10:10";"Porto";"RUA D. MERCEDES BARROS";"Freamunde";"4590-382";"41.28779";"-8.336811"
"CEPSA  Maceda 1 (Ovr/Mcd)";"Outro";"Ovar";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-11T11:05";"Aveiro";"Estrada Nacional nº. 109 - Lugar da Pardala";"Ovar";"3880-100";"40.892628";"-8.615114"
"ALVES BANDEIRA Torre de Moncorvo";"Outro";"Torre de Moncorvo";"2,036 €";"ALVES BANDEIRA";"Gasolina especial 95";"2026-05-11T11:45";"Bragança";"Avenida das Amendoeiras, Nº 20";"Torre de Moncorvo";"5160-226";"41.174347";"-7.048856"
"ALVES BANDEIRA Travassô";"Outro";"Águeda";"2,036 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-11T11:45";"Aveiro";"Travassô de Cima (EN230) ";"Travassô";"3750-755";"40.59492";"-8.49232"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"2,036 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-11T11:55";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"PA São Luís - Odemira";"Outro";"Odemira";"2,036 €";"MOEVE";"Gasóleo especial";"2026-05-11T15:10";"Beja";"Estrada Municipal 532 - Corte Pinheiro";"São Luís";"7630-496";"37.71869";"-8.66728"
"Cepsa- Jesuíno Felisberto Guerreiro";"Outro";"Odemira";"2,036 €";"CEPSA";"Gasóleo simples";"2026-05-11T15:15";"Beja";"Rua Nova, nº.2";"Colos";"7630-329";"37.73454";"-8.46329"
"PAREDES DE COURA";"Outro";"Paredes de Coura";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-11T16:30";"Viana do Castelo";"EN 303 (Rua Conselheiro Miguel Dantas)";"Paredes de Coura";"4940-540";"41.912867";"-8.564675"
"FORJÃES";"Outro";"Esposende";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-11T16:35";"Braga";"Lugar da Igreja - EN103 Barcelos/Viana (Av. Rodrigues de Faria)";"Esposende";"4740-438";"41.602937";"-8.740943"
"GERÊS";"Outro";"Terras de Bouro";"2,036 €";"CEPSA";"Gasóleo simples";"2026-05-11T16:45";"Braga";"EN 308 Km 75";"Algueirão - Vilar de Veiga";"4845-062";"41.679344";"-8.17505"
"CEPSA S. Martinho do Porto";"Outro";"Alcobaça";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-11T17:00";"Leiria";"RUA CONDE DE AVELAR";"São Martinho do Porto";"2460-642";"39.50601";"-9.13132"
"SERRA D'EL REI";"Outro";"Peniche";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-11T17:00";"Leiria";"EN 114 (Av. da Liberdade nº 115)";"Serra d'el Rei";"2520-801";"39.32999";"-9.27818"
"Melgaço";"Outro";"Melgaço";"2,036 €";"CEPSA";"Gasóleo simples";"2026-05-11T17:10";"Viana do Castelo";"Corsães - Roussas";"Roussas";"4960-355";"42.10617";"-8.25716"
"GALP Molelos";"Outro";"Tondela";"2,036 €";"GALP";"Gasolina simples 95";"2026-05-11T18:40";"Viseu";"Rua Dr. António Marques da Costa (Rua do Fundão)";"Molelos";"3460-008";"40.537693";"-8.109386"
"PAC VALCARCE Salamonde";"Outro";"Vieira do Minho";"2,036 €";"Genérico";"Gasóleo simples";"2026-05-12T00:00";"Braga";"RUA CENTRAL DE SALAMONDE, Nº 1896";"Salamonde";"4850-369";"41.682404";"-8.090336"
"PETRO BASTO ENERGIA - Fafe";"Outro";"Fafe";"2,036 €";"PETRO BASTO";"Gasóleo simples";"2026-05-12T09:45";"Braga";"Via Circular, Santo Ovídio";"Fafe";"4820-384";"41.451916";"-8.185973"
"Cepsa- BRAGANÇA II";"Outro";"Bragança";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-12T12:20";"Bragança";"Av. Cidade da Zamora";"Bragança";"5300-111";"41.807056";"-6.754673"
"Voltas & Piruetas  Combustiveis Unipessoal Lda - CEPSA";"Outro";"Penafiel";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-12T19:45";"Porto";"Av. José Júlio nº 221 2 crt dto";"Penafiel";"4564-547";"41.199944";"-8.289742"
"CEPSA S. Teotónio";"Outro";"Odemira";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-17T00:00";"Beja";"Loteamento Industrial da Bemposta, Lote 7";"S. Teotónio";"7630-614";"37.50998";"-8.71566"
"MOEVE OLHÃO II";"Outro";"Olhão";"2,036 €";"MOEVE";"Gasóleo especial";"2026-05-17T00:00";"Faro";"zona industrial olhao lote 233";"Olhão";"8700-281";"37.029327";"-7.830433"
"PA CEPSA Portela - Requião";"Outro";"Vila Nova de Famalicão";"2,036 €";"CEPSA";"Gasóleo especial";"2026-05-18T09:50";"Braga";"AV. São Silvestre de Requião, Nº2561 – Famalicão";"Requião";"4770-460";"41.41369";"-8.464051"
"E.S. MAKRO - ALBUFEIRA";"Outro";"Albufeira";"2,036 €";"REPSOL";"Gasolina especial 95";"2026-05-18T10:05";"Faro";"Vale VerdeGuia";"Tavagueira Guia";"8200-856";"37.12915";"-8.28268"
"GASPE";"Outro";"Boticas";"2,036 €";"GASPE";"Gasóleo simples";"2026-05-18T10:25";"Vila Real";"Av. de Chaves, 30";"Boticas";"5460-301";"41.69014";"-7.66123"
"ALVES BANDEIRA Ceira B";"Outro";"Coimbra";"2,036 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-18T11:35";"Coimbra";" Estrada da Beira - EN17";"Ceira";"3030-853";"40.17415";"-8.38569"
"ALVES BANDEIRA Benavente";"Outro";"Benavente";"2,036 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-05-18T11:35";"Santarém";"Rua de António Gonçalo Sousa Dias, E. N. 118 km 40,6";"Benavente";"2130-000";"38.971764";"-8.816324"
"ALVES BANDEIRA Ceira A";"Outro";"Coimbra";"2,036 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-18T11:40";"Coimbra";"Rua da Beira";"Ceira";"3030-853";"40.1737";"-8.3857"
"ALVES BANDEIRA Foros de Salvaterra";"Outro";"Salvaterra de Magos";"2,036 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-05-18T11:40";"Santarém";"E. N. 114-3 Km 19,6 - Foros de Salvaterra";"Foros de Salvaterra";"2120-194";"38.997406";"-8.733295"
"ALVES BANDEIRA Oliveira de Hospital";"Outro";"Oliveira do Hospital";"2,036 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-05-18T11:50";"Coimbra";"Zona Industrial  Oliveira de Hospital";"Oliveira do Hospital";"3400-060";"40.35358";"-7.82528"
"ALVES BANDEIRA Oliveira do Bairro";"Outro";"Oliveira do Bairro";"2,036 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-05-18T11:55";"Aveiro";"Estrada Municipal 596";"Vila Verde";"3770-305";"40.509633";"-8.526739"
"C.A CONSTRUTORA DO ALVA";"Outro";"Oliveira do Hospital";"2,037 €";"FREITAS";"Gasolina simples 95";"2026-05-11T09:35";"Coimbra";"EN 17 Nº.18 - Chamusca da Beira";"Chamusca da Beira";"3405-251";"40.35692";"-7.817406"
"JESUS & JESUS, S.A.";"Outro";"Seia";"2,037 €";"Genérico";"Gasolina simples 95";"2026-05-11T09:35";"Guarda";"EN 339 ";"Srª do Espinheiro-Aldeia da Serra";"6270-000";"40.41278";"-7.67433"
"L.P.P.Combustíveis Lda - Repsol Marinhais";"Outro";"Salvaterra de Magos";"2,037 €";"REPSOL";"Gasolina simples 95";"2026-05-11T11:25";"Santarém";"Estrda Nacional 118 Km 54";"Marinhais";"2125-101";"39.05095";"-8.731104"
"REPSOL Viana do Castelo - Av. Cap. Gaspar Castro";"Outro";"Viana do Castelo";"2,037 €";"Genérico";"Gasolina simples 95";"2026-05-11T14:25";"Viana do Castelo";"Av. Capitão Gaspar Castro";"Viana do Castelo";"4900-462";"41.70079";"-8.82319"
"Amadeu Gonçalves Cura ";"Outro";"Oliveira do Hospital";"2,037 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T15:00";"Coimbra";"Variante de Lagares da Beira";"Lagares da Beira";"3405-155";"40.39781";"-7.84929"
"GASPE Mogadouro";"Outro";"Mogadouro";"2,037 €";"GASPE";"Gasolina simples 95";"2026-05-11T17:55";"Bragança";"Av. de Espanha 80";"Mogadouro-Lugar de Horteias";"5200-203";"41.33873";"-6.70552"
" REPSOL  Pedrogão Grande - 1076";"Outro";"Pedrógão Grande";"2,037 €";"REPSOL";"Gasolina simples 95";"2026-05-14T18:15";"Leiria";"Rua Dr. Joaquim nº 19";"Pedrógão Grande";"3270-171";"39.912834";"-8.149415"
"REPSOL Matosinhos - IP4";"Outro";"Matosinhos";"2,037 €";"REPSOL";"Gasolina simples 95";"2026-05-16T00:00";"Porto";"PROLONGAMENTO DA AVENIDA REPÚBLICA, S/N";"Matosinhos";"4450-130";"41.18254";"-8.676889"
"BP Barcelos - Ucha (Carbuiberia)";"Outro";"Barcelos";"2,037 €";"BP";"Gasolina 98";"2026-05-18T08:45";"Braga";"EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão";"Ucha";"4750-767";"41.57254";"-8.523811"
"PA GESTROIL Belinho";"Outro";"Esposende";"2,037 €";"Genérico";"Gasolina simples 95";"2026-05-18T08:55";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"INTERMARCHE DE URGEZES";"Outro";"Guimarães";"2,038 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-11T10:45";"Braga";"Rua Pinheiro Manso nº 443 / lote 10";"Urgezes";"4810-107";"41.42455";"-8.29936"
"PA Matas AUTO POÇAS";"Outro";"Ourém";"2,038 €";"Genérico";"Gasolina 98";"2026-05-11T17:25";"Santarém";"Rua 1º de Janeiro 647 - Poças";"Matas";"2435-391";"39.734165";"-8.657657"
"Alcoitão I (EST/SIN)";"Outro";"Cascais";"2,038 €";"MOEVE";"Gasolina simples 95";"2026-05-14T16:40";"Lisboa";"EST. NAC. 6-8, KM 4, Nº.2952 E 2952A";"Bairro de Santo António";"2765-143";"38.738075";"-9.395385"
"CEPSA";"Outro";"Celorico da Beira";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-17T16:30";"Guarda";"Rua Sacadura Cabral ";"Celorico da Beira";"6360-331";"40.6342";"-7.39472"
"MOEVE Paio Pires";"Outro";"Seixal";"2,038 €";"MOEVE";"Gasolina simples 95";"2026-05-18T00:00";"Setúbal";"Av. General Humberto Delgado, 17";"Paio Pires";"2840-608";"38.625664";"-9.084011"
"MOEVE Foros da Catrapona 2 - SET/LIS";"Outro";"Seixal";"2,038 €";"MOEVE";"Gasolina especial 95";"2026-05-18T00:00";"Setúbal";"ESTRADA NACIONAL 10, KM 15";"Foros da Catrapona";"2840-065";"38.605213";"-9.067091"
"ROMARIZ-FEIRA";"Outro";"Santa Maria da Feira";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Aveiro";"Rua daVariante nº 181";"Romariz";"3700-904";"40.940461";"-8.455806"
"Torres Novas - R. Miguel Arnide";"Outro";"Torres Novas";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Santarém";"Rua Miguel Arnide nº 47";"Torres Novas";"2350-522";"39.47762";"-8.54172"
"Vila Franca das Naves";"Outro";"Trancoso";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Guarda";"EN 226";"Vila Franca das Naves";"6420-708";"40.725425";"-7.264571"
"CEPSA APARECIDA";"Outro";"Lousada";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Porto";"Rua Bom Viver nº 85 ";"Barroco";"4620-823";"41.288685";"-8.211872"
"São Mamede Infesta";"Outro";"Matosinhos";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Porto";"Rua Nova do Seixo nº 130";"S. M. Infesta";"4465-215";"41.180792";"-8.63003"
"CEPSA - CABAÇOS";"Outro";"Alvaiázere";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Leiria";"Variante de Cabaços";"Cabaços";"3250-394";"39.80634";"-8.34995"
"PA SOBREIRA";"Outro";"Paredes";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Porto";"RUA DO ARCO, Nº 165, SOBREIRA";"Sobreira";"4585-689";"41.15292";"-8.394482"
"CEPSA Santa Maria da Feira";"Outro";"Santa Maria da Feira";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Aveiro";"Avª. 5 de Outubro, 69";"Santa Maria da Feira";"4520-162";"40.936756";"-8.542831"
"CEPSA GUEIFAES";"Outro";"Maia";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"MOEVE CUSTÓIAS";"Outro";"Matosinhos";"2,038 €";"MOEVE";"Gasolina simples 95";"2026-05-18T00:00";"Porto";"RUA MONTE DOS PIPOS, Nº 40, CUSTOIAS";"Custóias";"4460-702";"41.19963";"-8.657172"
"PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.";"Outro";"Lagoa";"2,038 €";"MOEVE";"Gasolina simples 95";"2026-05-18T00:00";"Faro";"ESTRADA NACIONAL 124-1 KM 10,7";"Carvoeiro";"8400-524";"37.10568";"-8.462996"
"PETRO VILARANDELO - PA Cepsa Ervões";"Outro";"Valpaços";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Vila Real";"EN 213, Nº2";"Sa - Ervões";"5430-075";"41.668867";"-7.336807"
"CEPSA AVINTES";"Outro";"Vila Nova de Gaia";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Porto";"Rua 5 de Outubro";"Avintes - Vila Nova de Gaia";"4431-801";"41.10556";"-8.55231"
"ALMARGEM DO BISPO";"Outro";"Sintra";"2,038 €";"CEPSA";"Gasolina simples 95";"2026-05-18T00:00";"Lisboa";"Av. General Humberto Delgado";"Almargem do Bispo";"2715-226";"38.84824";"-9.262"
"MOEVE Foros da Catrapona 1 - LIS/SET";"Outro";"Seixal";"2,038 €";"MOEVE";"Gasolina especial 95";"2026-05-18T00:00";"Setúbal";"ESTRADA NACIONAL 10, KM 15";"Foros da Catrapona";"2840-065";"38.60477";"-9.067222"
"MOEVE CHÃO DE COUCE";"Outro";"Figueiró dos Vinhos";"2,038 €";"MOEVE";"Gasolina simples 95";"2026-05-18T00:00";"Leiria";"Bairro Industrial da Aguda (EN110)";"Chão de Couce";"3260-027";"39.892439";"-8.359081"
"Alcoitão II (SIN/EST)";"Outro";"Cascais";"2,038 €";"MOEVE";"Gasolina simples 95";"2026-05-18T00:00";"Lisboa";"EN 6-8 - km 4, Nº.2879";"Alcoitão";"2645-143";"38.73841";"-9.394775"
