"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"MOEVE Ferrerim - Sernancelhe";"Outro";"Sernancelhe";"2,021 €";"MOEVE";"Gasóleo simples";"2026-07-21T10:00";"Viseu";"Av. N. Senhora da Consolação";"Ferreirim";"3640-072";"40.939625";"-7.501948"
"PETRO TORREJANA, LDA";"Outro";"Torres Novas";"2,021 €";"GALP";"Gasolina especial 95";"2026-07-23T12:10";"Santarém";"EN 349";"Outeiro Grande";"2350-027";"39.5611";"-8.52206"
"PA Arrifana- Guarda";"Outro";"Guarda";"2,021 €";"Genérico";"Gasolina especial 95";"2026-07-26T16:20";"Guarda";"EN 16, AV SÃO MARTINHO Nº 50";"Arrifana";"6300-035";"40.572758";"-7.197238"
"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas ";"Outro";"Penamacor";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:00";"Castelo Branco";"EN233,162";"Águas";"6090-017";"40.10869";"-7.223459"
"Galp Aveiro";"Outro";"Aveiro";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:00";"Aveiro";"Quinta do Simão SulEstrada da Taboeira";"Aveiro";"3800-901";"40.648373";"-8.615373"
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";"39.17767";"-8.58495"
"J. M. CORDEIRO, LDA.";"Outro";"Almeirim";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Santarém";"EN 114 Km 81,8";"Almeirim";"2080-099";"39.211342";"-8.632701"
"Teixeira & Loureiro, Ldª";"Outro";"Arcos de Valdevez";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Viana do Castelo";"EN 101, Km 53,7";"Alto de Freitas";"4970-231";"41.83608";"-8.41658"
"Pneus Vidago, Lda.";"Outro";"Chaves";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Vila Real";"EN 2";"Vidago";"5425-000";"41.639015";"-7.570125"
"JULIO OLIVEIRA & FOSDA (2)";"Outro";"Cantanhede";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Coimbra";"EN 109";"Tocha";"3065-000";"40.31181";"-8.75441"
"JULIO OLIVEIRA & FOSDA (1)";"Outro";"Cantanhede";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Coimbra";"EN 109 Km 97,46";"Tocha";"3065-000";"40.311693";"-8.754109"
"R.P.I. Vale e Fernandes,lda";"Outro";"Guimarães";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Braga";"EN 105 Km 40,1";"Pedrinhas-Nespereira";"4810-761";"41.40181";"-8.32289"
"PIit Lane II.,Lda";"Outro";"Guimarães";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Braga";"Rodinho Sande";"São Martinho de Sande(Taipas)";"4800-000";"41.49261";"-8.36105"
"Pit Lane, Ldª";"Outro";"Guimarães";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Braga";"EN 105 Km 44,183 - N/S";"Covas-Rodovia";"4800-000";"41.432733";"-8.30196"
"ATI - Petróleos, Ldª";"Outro";"Guimarães";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Braga";"Rua Cruz d'Argola, nº 288";"Guimarães";"4810-255";"41.45393";"-8.26981"
"Teixeira e Loureiro, lda";"Outro";"Monção";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Viana do Castelo";"EN 101, Km 19,600";"Lugar da Estrada - Mazedo";"4950-288";"42.062589";"-8.488212"
"Petrolourerio, Lda";"Outro";"Vila Real";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Vila Real";"Rua Visconde Carnaxide nº 26";"Vila Real";"5000-556";"41.29383";"-7.73606"
"Controlsuper - Com. de Combustiveis Lda 1";"Outro";"Guimarães";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Braga";"Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães)";"Guimarães";"4800-000";"41.44443";"-8.29937"
"R.P.I. Vale & Fernandes, Ldª";"Outro";"Vizela";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Braga";"Rua das Teixogueiras";"Caldas de Vizela";"4815-000";"41.37988";"-8.31382"
"TFGest - Gestão e Comércio de Produtos Petrolíferos, Lda.";"Outro";"Paredes";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Porto";"EN 15 (Rua Central de Gandra nº 1050) Km 13,3";"Gandra";"4585-116";"41.18372";"-8.44072"
"LUÍS JOSÉ BRUNO PEREIRA, LDA.(2)";"Outro";"Peniche";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Leiria";"Largo de São José nº 11";"Atouguia da Baleia";"2520-000";"39.3401";"-9.32717"
"Caravela Lusa, Lda(1)";"Outro";"Ovar";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Aveiro";"EN 109 Km 38,3";"Valega";"3880-000";"40.835594";"-8.584265"
"Caravela Lusa - Comb. Lda";"Outro";"Ovar";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Aveiro";"EN 109, Km 38,3 - N/S";"Valega";"3880-000";"40.83553";"-8.58451"
"LEONEL DO ROSÁRIO JORGE, LDA.";"Outro";"Setúbal";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Setúbal";"EN 10 Km 47,2";"Sítio dos Pontes";"2910-303";"38.54968";"-8.81143"
"LEONEL ROSÁRIO JORGE, LDA.";"Outro";"Setúbal";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Setúbal";"EN 10 Km 47,2";"Sítio dos Pontes";"2910-302";"38.550012";"-8.811718"
"Francisco Laia Nunes, Lda";"Outro";"Sertã";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Castelo Branco";"EN 238 (Lugar de Santo Amaro)";"Sertã";"6100-000";"39.803629";"-8.101364"
"JOAO SIMOES MATA SILVA LDA";"Outro";"Sertã";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Castelo Branco";"EN 238 Km 33,45";"Cernache do Bonjardim";"6100-000";"39.819511";"-8.179675"
"PETROREGUENGOS";"Outro";"Reguengos de Monsaraz";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Évora";"EN 256 Km 20";"Reguengos de Monsaraz";"7200-000";"38.42587";"-7.54202"
"Controlsuper - Com. de Combustiveis Lda";"Outro";"Guimarães";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Braga";"Circular Urbana Guimarães
EN 105";"Guimarães";"4810-910";"41.4512";"-8.300733"
"Controlsuper - Com. de Combustiveis Lda.";"Outro";"Guimarães";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Braga";"Circular Urbana de Guimarães
EN 105";"Guimarães";"4810-910";"41.451572";"-8.301094"
"GALP - Marco do Grilo";"Outro";"Seixal";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Setúbal";"EN 378 nº 38";"Marco do Grilo - Fernão Ferro";"2840-000";"38.55418";"-9.100608"
"Posto Rainha da Feira, Lda";"Outro";"Santa Maria da Feira";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Aveiro";"Zona Industrial do Roligo";"Espargo";"4520-112";"40.92342";"-8.56923"
"J. M. Cordeiro, Lda. - Forum Coimbra";"Outro";"Coimbra";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Coimbra";"Av. José Bonifácio de Andrade e Silva";"Coimbra";"3040-193";"40.209553";"-8.444831"
"J. M. Cordeiro, Lda. - Torres Novas, Retail Park";"Outro";"Torres Novas";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Santarém";"Rua da Tonova";"Torres Novas";"2350-484";"39.463374";"-8.531119"
"TFGest, Gestão e Comercio de Produtos Petrolíferos, Lda";"Outro";"Santo Tirso";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Porto";"Av. de Poldrães nº 275 (EN 105)";"Vila das Aves";"4795-006";"41.36296";"-8.39814"
"GALP Alto de Valongo";"Outro";"Valongo";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T05:20";"Porto";"Av. das Descobertas nº 34";"Valongo";"4440-575";"41.1943";"-8.51689"
"FRESCO & GOMES LDA";"Outro";"Mira";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T06:40";"Coimbra";"EN 109 Km 86,74";"Carromeu";"3070-000";"40.40658";"-8.73517"
"Fresco & Gomes Lda.";"Outro";"Mira";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T06:40";"Coimbra";"EN 109 Km 86,74";"Carromeu";"3070-000";"40.406527";"-8.73477"
"Galp - Barbeita";"Outro";"Monção";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T07:00";"Viana do Castelo";"Estrada da Reta de Barbeita nº763";"Cabo";"4950-045";"42.07102";"-8.41345"
"António R. O. Amaral & Fº, Ldº ";"Outro";"Viana do Castelo";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T07:10";"Viana do Castelo";"EN 306, Km 32,700";"Neves";"4905-515";"41.65249";"-8.71766"
"Galp Maia Jardim";"Outro";"Maia";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T07:20";"Porto";"Rua Agostinho da Silva Rocha, S/N";"Maia - Nogueira";"4475-451";"41.236955";"-8.59839"
"Galp Arrábida";"Outro";"Vila Nova de Gaia";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T07:25";"Porto";"Rua da Encosta do Sol";"Vila Nova de Gaia";"4400-438";"41.137589";"-8.642268"
"ANTÓNIO LOURENÇO VINAGRE, LDA.";"Outro";"Alcobaça";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T08:35";"Leiria";"EN 8-6 (Rua Rei da Memória) Km 15,37";"Benedita";"2475-149";"39.428158";"-8.97995"
"ASA Combustiveis & Lubrificantes";"Outro";"Sertã";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T08:45";"Castelo Branco";"Paque Industrial, Lote 15Ap. 10";"Sertã";"6104-909";"39.81495";"-8.10892"
"MARQUES & FILHO - REGUENGOS";"Outro";"Reguengos de Monsaraz";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T09:05";"Évora";"EN 256 Km 20";"Reguengos de Monsaraz";"7200-132";"38.42577";"-7.54299"
"MARQUES & FILHO - MOURÃO";"Outro";"Mourão";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T09:05";"Évora";"Zona Industrial do Cemitério";"Mourão";"7240-000";"38.38167";"-7.33445"
"AUTO MOURA - Posto GALP Portagens Valongo";"Outro";"Valongo";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T09:25";"Porto";"Rua Vale de Achas";"Valongo";"4440-804";"41.19226";"-8.50446"
"GALP Carvalhosa (Ferrara Plaza-Av. 9 de Dezembro)";"Outro";"Paços de Ferreira";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T09:25";"Porto";"Av. 9 de Dezembro, 25";"Carvalhosa";"4590-132";"41.285538";"-8.361048"
"PA Galp Continente Valongo";"Área comercial (Hipermercados)";"Valongo";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T09:30";"Porto";"Rua Julião Sarmento";"Valongo";"4440-837";"41.1973";"-8.4889"
"OLIVEIRA & VIEIRA, LDA.";"Outro";"Salvaterra de Magos";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T09:35";"Santarém";"EN 118 nº4";"Muge";"2125-317";"39.10362";"-8.7117"
"Viuva Borralho ";"Outro";"Mira";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T09:45";"Coimbra";"EN 334 Km 0,25";"Praia de Mira";"3070-000";"40.45561";"-8.80012"
"Viuva Borralho & Fos. Lda.";"Outro";"Mira";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T09:45";"Coimbra";"EN 109 (Rua Afonso Costa)";"Mira";"3070-000";"40.42645";"-8.73657"
"Estação de Serviço Central";"Outro";"Setúbal";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T09:55";"Setúbal";"Av. Infante D. Henrique";"Setúbal";"2910-529";"38.529193";"-8.875492"
"Continente - Braga, Minho Center";"Outro";"Braga";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T10:25";"Braga";"Av. Robert Smith";"Braga";"4710-249";"41.540028";"-8.403577"
"António L. Magalhães & Sobrs. Lda";"Outro";"Alijó";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T10:25";"Vila Real";"EN 212 - Av. 25 de Abril";"Alijó";"5070-000";"41.27311";"-7.476558"
"Santos da Cunha 6 - Ribeirão";"Outro";"Vila Nova de Famalicão";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T10:25";"Braga";"Parque Comercial Lago Discount,
Lugar do Xisto,
Ribeirão
                   
";"Ribeirão";"4760-727";"41.36581";"-8.5459"
"Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1)";"Outro";"Chaves";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T10:45";"Vila Real";"EN 2";"Lombo";"5400-000";"41.72866";"-7.47115"
"Chamauto, Lda";"Outro";"Vila Real";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-27T10:55";"Vila Real";"Praceta da Carreira";"Vila Real";"5000-560";"41.30092";"-7.74066"
"GALP Castro Daire - LDL Combustíveis, Lda";"Outro";"Castro Daire";"2,022 €";"GALP";"Gasóleo de aquecimento";"2026-07-20T09:45";"Viseu";"Avenida Maria Alcina Fadista, 1156";"Castro Daire";"3600-199";"40.910305";"-7.928194"
"Malhadauto- Combustiveis, Lda";"Outro";"Vagos";"2,022 €";"REDIL";"Gasóleo de aquecimento";"2026-07-20T11:15";"Aveiro";"Estrada da Vagueira
";"Vagos - Vala das Malhadas";"3840-417";"40.55495";"-8.70414"
"Combustíveis Polvoreira, Lda";"Outro";"Guimarães";"2,022 €";"Genérico";"Gasóleo de aquecimento";"2026-07-20T20:25";"Braga";"Rua Comandante João de Paiva Faria Leite Brandão n.º 3014";"Guimarães";"4835-175";"41.409595";"-8.296109"
"Petro São Gonçalo";"Outro";"Lousada";"2,022 €";"Genérico";"Gasóleo de aquecimento";"2026-07-20T20:30";"Porto";"AV. S. GONÇALO, Nº 246";"Macieira";"4620-316";"41.28507";"-8.24362"
"TFGEST Guimarães";"Outro";"Guimarães";"2,022 €";"FREITAS";"Gasóleo de aquecimento";"2026-07-21T07:00";"Braga";"Rua Cidade de Guimarães, nº 2088";"S. Torcato";"4800-858";"41.475805";"-8.268977"
"JOSE C.SIMOES & MANUEL P.SIMOES, LDA - PA Galp Azinhal";"Outro";"Santiago do Cacém";"2,022 €";"GALP";"Gasóleo de aquecimento";"2026-07-24T20:10";"Setúbal";"AZINHAL";"Vila Nova de Santo André";"7500-120";"38.05803";"-8.749288"
"PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE";"Outro";"Vila do Conde";"2,022 €";"Genérico";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"RUA COMENDADOR JOAQUIM COSTA E SILVA, 50";"Bagunte";"4480-229";"41.36184";"-8.670377"
"GPR Pneus, Lda.";"Outro";"Vizela";"2,022 €";"Genérico";"Gasolina simples 95";"2026-07-27T07:00";"Braga";"Rua Ferreira Caldas, nº 146";"S. João das Caldas";"4815-431";"41.375607";"-8.308034"
"Auto Julio Évora";"Outro";"Évora";"2,022 €";"AUTO JULIO";"Gasóleo especial";"2026-07-27T07:05";"Évora";"EN 114, Km 182,5 (sentido Norte-Sul)";"Nossa Senhora Graça do Divor";"7000-019";"38.578465";"-7.986492"
"P.A. COOPVAL";"Outro";"Cadaval";"2,022 €";"GALP";"Gasolina especial 95";"2026-07-27T08:45";"Lisboa";"ESTRADA NACIONAL 115, KM 26";"Cadaval";"2550-108";"39.23259";"-9.095701"
"GALP Cano (VMF)";"Outro";"Sousel";"2,022 €";"GALP";"Gasolina simples 95";"2026-07-27T09:50";"Portalegre";"Avenida Nova, 60";"Cano";"7470-011";"38.95816";"-7.752769"
"GALP Santo Aleixo";"Outro";"Monforte";"2,022 €";"GALP";"Gasolina simples 95";"2026-07-27T09:55";"Portalegre";"E.N. 372, Km 49";"Monte da Aldinha";"7450-200";"38.921055";"-7.421067"
"Rua da Cooperativa - Amieiro ";"Outro";"Montemor-o-Velho";"2,022 €";"GALP";"Gasolina simples 95";"2026-07-27T09:55";"Coimbra";"Rua da Cooperativa";"Amieiro";"3140-021";"40.25608";"-8.66461"
"PA São Mamede (Carbuiberia P13)";"Outro";"Batalha";"2,022 €";"Genérico";"Gasóleo simples";"2026-07-27T11:25";"Leiria";"Estrada de Mira de Aire - São Mamede";"São Mamede";"2495-032";"39.61768";"-8.71922"
"Empolgante Motriz";"Outro";"Mação";"2,023 €";"Genérico";"Gasóleo especial";"2026-07-20T12:35";"Santarém";"R. das Industrias, 280";"Carvoeiro";"6120-313";"39.62224";"-7.91705"
"RICARSANTOS - CEPOES";"Outro";"Viseu";"2,023 €";"GALP";"Gasóleo simples";"2026-07-20T18:05";"Viseu";"EM 323";"Cepões";"3500-000";"40.74685";"-7.80962"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"2,023 €";"CEPSA";"Gasolina simples 95";"2026-07-21T17:55";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"2,023 €";"LECLERC";"Gasóleo especial";"2026-07-27T07:30";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"PRIO- São Paio de Oleiros";"Outro";"Santa Maria da Feira";"2,024 €";"PRIO";"Gasóleo simples";"2026-07-20T10:00";"Aveiro";"Rua Comendador Sá Couto n. 838";"Oleiros";"4535-455";"40.97962";"-8.602738"
"GALP Viseu - Fragosela";"Outro";"Viseu";"2,024 €";"GALP";"Gasóleo simples";"2026-07-20T10:00";"Viseu";"Avenida Forte da Gama, Nº16, Fragosela";"Viseu";"3505-639";"40.6349";"-7.845321"
" COPOMBAL,CRL - PA Repsol Pombal";"Outro";"Pombal";"2,024 €";"REPSOL";"Gasóleo simples";"2026-07-20T10:00";"Leiria";"Viad. Eng. Guilherme Santos, 2";"Pombal";"3100-427";"39.9145";"-8.632615"
"ESTAÇÃO DE SERVIÇO CENTRAL, LDA. - GALP Bonfim";"Outro";"Setúbal";"2,024 €";"GALP";"Gasóleo simples";"2026-07-20T10:10";"Setúbal";"Av.Rodrigues Manito";"Setúbal";"2900-065";"38.530296";"-8.892191"
"PETROINSUA";"Outro";"Oliveira de Azeméis";"2,024 €";"Genérico";"Gasolina 98";"2026-07-20T11:00";"Aveiro";"Av. da República - Fontanheira";"Carregosa";"3720-024";"40.88133";"-8.42309"
"ALVES BANDEIRA Foros de Salvaterra";"Outro";"Salvaterra de Magos";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-20T11:50";"Santarém";"E. N. 114-3 Km 19,6 - Foros de Salvaterra";"Foros de Salvaterra";"2120-194";"38.997406";"-8.733295"
"ALVES BANDEIRA Gondomar (São Pedro da Cova)";"Outro";"Gondomar";"2,024 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-20T11:55";"Porto";"Estrada D. Miguel, Lote 5A";"São Pedro da Cova";"4510-243";"41.152486";"-8.516297"
"ALVES BANDEIRA Mitrena (Setúbal)";"Outro";"Setúbal";"2,024 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-20T12:00";"Setúbal";"Av. do Rio Douro, Lote 26 - Parque Industrial Sapec Bay";"Mitrena";"2910-567";"38.49543";"-8.827963"
"OS LINOS - Palhagueiras";"Outro";"Torres Vedras";"2,024 €";"GALP";"Gasóleo simples";"2026-07-20T12:10";"Lisboa";"Rua do Parque nº2";"Palhagueiras";"2560-044";"39.1356";"-9.31163"
"ALVES BANDEIRA Oliveira do Bairro";"Outro";"Oliveira do Bairro";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-20T12:10";"Aveiro";"Estrada Municipal 596";"Vila Verde";"3770-305";"40.509633";"-8.526739"
"ALVES BANDEIRA Oliveira de Hospital";"Outro";"Oliveira do Hospital";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-20T12:10";"Coimbra";"Zona Industrial  Oliveira de Hospital";"Oliveira do Hospital";"3400-060";"40.35358";"-7.82528"
"ALVES BANDEIRA Pinhal do Norte";"Outro";"Carrazeda de Ansiães";"2,024 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-20T12:20";"Bragança";"Lugar de Queda d'Asna - EN 314";"Pinhal do Norte";"5140-205";"41.30137";"-7.341855"
"ALVES BANDEIRA São Bartolomeu de Messines";"Outro";"Silves";"2,024 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-20T12:35";"Faro";"Sitio de Corte Pereiro, IC1 KM 713";"São Bartolomeu de Messines";"8375-030";"37.3149";"-8.32185"
"ALVES BANDEIRA São Bernardo";"Outro";"Aveiro";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-20T12:35";"Aveiro";"Rua Cega";"Aveiro";"3810-232";"40.60474";"-8.611011"
"ALVES BANDEIRA Santa Joana";"Outro";"Aveiro";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-20T12:35";"Aveiro";"Av. da República - ST Joana (EN230)";"Santa Joana ";"3810-156";"40.640496";"-8.611732"
"ALVES BANDEIRA Santa Catarina";"Outro";"Caldas da Rainha";"2,024 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-20T12:35";"Leiria";"E. N . 360, 54 - Caldas da Rainha";"Santa Catarina";"2500-171";"39.44194";"-9.01365"
"Crisalbi.Lda";"Outro";"Castelo Branco";"2,024 €";"GALP";"Gasóleo simples";"2026-07-20T12:40";"Castelo Branco";"Estrada Nacional 233 ";"S.Domingos";"6000-707";"39.84562";"-7.63673"
"ALVES BANDEIRA Seia";"Outro";"Seia";"2,024 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-20T12:40";"Guarda";"Avenida Terras de Sena,Quintela - Zona Industrial Bairro Santa Cruz";"Seia";"6270-485";"40.426766";"-7.714758"
"MOTOPAL - PAULO LOURENÇO, UNIP,LDA";"Outro";"Oliveira de Frades";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-20T14:15";"Viseu";"R. Principal Cajadães";"SÃO VICENTE DE LAFÕES";"3680-281";"40.706636";"-8.168476"
"AB Carregal do Sal";"Outro";"Carregal do Sal";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-20T15:00";"Viseu";"Av. Nª Srª das Febres, 34";"Carregal do Sal";"3430-039";"40.43128";"-8.00802"
"Posto de Lageosa do Dão";"Outro";"Tondela";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-20T15:00";"Viseu";"Av. do Areeiro nº1608";"Lageosa do Dão";"3460-153";"40.54424";"-7.98026"
"PA Pega";"Outro";"Guarda";"2,024 €";"Genérico";"Gasolina simples 95";"2026-07-20T15:15";"Guarda";"EN 233, km 16,850";"Monte Vasco";"6300-155";"40.425278";"-7.145428"
"AB BUCELAS";"Outro";"Loures";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-20T16:55";"Lisboa";"E.N 116 Km 29,250";"Bucelas";"2670-000";"38.90236";"-9.10253"
"Posto Galp Montijo-EQUILIBRIO & SUCESSO, LDA.";"Outro";"Montijo";"2,024 €";"GALP";"Gasóleo simples";"2026-07-20T17:00";"Setúbal";"Zona Industrial Pau Queimado";"Montijo";"2870-500";"38.697109";"-8.943135"
"PA AB PetroPina ZI";"Outro";"Aguiar da Beira";"2,024 €";"Genérico";"Gasolina simples 95";"2026-07-20T17:30";"Guarda";"Zona Industrial de Aguiar da Beira, Rua B, Lote 8 B";"Aguiar da Beira";"3570-049";"40.811718";"-7.544567"
"PAC Pampilhosa - Conforlux";"Outro";"Pampilhosa da Serra";"2,024 €";"Genérico";"Gasóleo simples";"2026-07-20T17:35";"Coimbra";"Alameda Dra. Helena Fernandes Barateiro";"Pampilhosa da Serra";"3320-244";"40.04459";"-7.947893"
"PETROMIRA Odemira";"Outro";"Odemira";"2,024 €";"Genérico";"Gasolina simples 95";"2026-07-20T17:45";"Beja";"Vale de Gomes";"Longueira";"7630-084";"37.618515";"-8.728522"
"Pit Lane, Lda";"Outro";"Guimarães";"2,024 €";"GALP";"Gasóleo simples";"2026-07-20T21:00";"Braga";"Av. 25 de Abril, nº 5";"Caldas das Taipas - Caldelas";"4805-083";"41.48699";"-8.35223"
"SAND STAGE LDA";"Outro";"Guarda";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-20T23:00";"Guarda";"EN 233 Km 8,5";"Santana da Azinha-Catraia do Sortelhão";"6300-200";"40.47278";"-7.2082"
"António Alfredo Lamas - PA Alves Bandeira Trevões";"Outro";"São João da Pesqueira";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-21T00:00";"Viseu";"Lg. Sra. da Graça / Av. do Progresso";"Trevões";"5130-421";"41.079857";"-7.430372"
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"2,024 €";"PRIO";"Gasolina simples 95";"2026-07-21T09:05";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares";"Chãs de Tavares";"3530-031";"40.618379";"-7.614118"
"GALP Penafiel - Tenente Valadim";"Outro";"Penafiel";"2,024 €";"GALP";"Gasóleo simples";"2026-07-21T10:20";"Porto";"Rua Tenente Valadim E.N 15 Km 29,6 - Tapadinha";"Penafiel";"4560-532";"41.194393";"-8.297167"
"PA Alves Bandeira - AB Cabanas de Viriato";"Outro";"Carregal do Sal";"2,024 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-21T21:40";"Viseu";"Avenida Dr. Aristides de Sousa Mendes, s/n";"Cabanas de Viriato";"3430-607";"40.473843";"-7.976222"
"POSTO DOMINGUES E DOMINGOS";"Outro";"Ansião";"2,024 €";"Genérico";"Gasolina simples 95";"2026-07-22T01:00";"Leiria";"Rua Principal";"Poço dos Cães";"3240-689";"39.95273";"-8.52822"
