"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"GALP DE ALVARENGA";"Outro";"Arouca";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Aveiro";"EN 225 Km 30,9";"Alvarenga-Lugar da Lavoura";"4540-035";"40.96928";"-8.15625"
"REPSOL Argoncilhe (R0157 - ANTOREP)";"Outro";"Santa Maria da Feira";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Aveiro";"EN 1 (Av. São Salvador, 505) ";"Argoncilhe";"4505-007";"41.019787";"-8.556391"
"Galp- Serafim Batista Duarte Lda.";"Outro";"Celorico da Beira";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Guarda";"Rua Sacadura Cabral 155";"Celorico da Beira";"6360-350";"40.637604";"-7.390125"
"REPSOL Aires  B";"Outro";"Palmela";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Setúbal";"EN 252 Km 50,460";"Palmela";"2950-439";"38.561623";"-8.887839"
"Repsol Aires A";"Outro";"Palmela";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Setúbal";"EN 252 Km 14,8";"Palmela";"2950-439";"38.567417";"-8.888158"
"E.S. MEADELA - V. CASTELO";"Outro";"Viana do Castelo";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Viana do Castelo";"RUA DAS CARAMONAS - MEADELA";"VIANA DO CASTELO";"4900-663";"41.7101";"-8.8022"
"PA Repsol Sanfins";"Outro";"Sever do Vouga";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Aveiro";"Rua Cap. Bernardo Barbosa de Quadros, 1703";"Sanfins";"3740-183";"40.761612";"-8.334881"
"Posto Abastecimento REPSOL-FAMALICÃO";"Outro";"Vila Nova de Famalicão";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Braga";"Av. Engº. Pinheiro Braga, 1392";"Vila Nova de Famalicão";"4760-089";"41.420563";"-8.516664"
"Posto Abastecimento REPSOL-BARCELOS";"Outro";"Barcelos";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Braga";"Av. João Duarte - Arcozelo";"Barcelos";"4750-175";"41.53778";"-8.61426"
"E.S. CAVERNAES B";"Outro";"Viseu";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Viseu";"CAVERNÃES";"";"";"40.716824";"-7.831499"
"E.S. LAGOÍNHA";"Outro";"Palmela";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Setúbal";"Estrada Camarária nº 1029";"Palmela";"2950-000";"38.606045";"-8.927658"
"PA SETUBAL - Nalfuel";"Outro";"Setúbal";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Setúbal";"Estrada Nacional 10 Rio Figueira Setubal";"Setúbal";"2900-504";"38.5307";"-8.89874"
"BP S- Pedro";"Outro";"Figueira da Foz";"2,074 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Coimbra";"Rua das Olaias, 27";"Gala - Figueira da Foz";"3090-380";"40.12184";"-8.85278"
"BP Tavarede";"Outro";"Figueira da Foz";"2,074 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Coimbra";"Av. Dom João Alves";"Tavarede-Figueira da Foz";"3080-604";"40.162286";"-8.848058"
"CEPSA - AGUIAR DA BEIRA";"Outro";"Aguiar da Beira";"2,074 €";"CEPSA";"Gasolina simples 95";"2026-08-31T00:00";"Guarda";"Cruzamento de Sequeiros";"Aguiar da Beira";"3570-078";"40.83087";"-7.52887"
"E.S. PEDROGAO GRANDE IC8";"Outro";"Pedrógão Grande";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Leiria";"Rua Dom Joaquim Jacinto";"Pedrogão Grande";"3270-171";"39.91284";"-8.149402"
"E.S. PINDELO DOS MILAGRES";"Outro";"São Pedro do Sul";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Viseu";"RUA DA LIBERDADE Nº47";"Pindelo dos Milagres";"3660-174";"40.80595";"-7.963794"
"E.S. S. PEDRO DO SUL -  OLIVEIRA";"Outro";"São Pedro do Sul";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Viseu";"RUA DA ABENEIRA - OLIVEIRA, SUL";"Oliveira";"3660-625";"40.82101";"-8.045627"
"E.S. SAO PEDRO DO SUL ZI";"Outro";"São Pedro do Sul";"2,074 €";"Genérico";"Gasolina simples 95";"2026-08-31T00:00";"Viseu";"AVENIDA DA ZONA INDUSTRIAL, Nº21 - ALTO DO BARRO";"Alto Barro";"3660-031";"40.776836";"-8.093578"
"E.S. ESCARIZ";"Outro";"Vila Verde";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:05";"Braga";"Lugar da Igreja";"Escariz S. Mamede";"4730-500";"41.63623";"-8.5289"
"A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães";"Outro";"Oliveira de Azeméis";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:05";"Aveiro";"Rua José Maria Castro Lopes Junior: 1009";"Cucujães";"3720-351";"40.872227";"-8.485983"
"Domingos & Júlia Tristão, Lda.";"Outro";"Valença";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:15";"Viana do Castelo";"Avenida de Espanha - EN 13, Km130.92";"Valença do Minho";"4930-677";"42.03276";"-8.64279"
"OZ ENERGIA-PEGO ";"Outro";"Abrantes";"2,074 €";"OZ Energia";"Gasóleo especial";"2026-08-31T01:30";"Santarém";"EN 118 - Km 139,8";"Pego";"2205-324";"39.458656";"-8.140687"
"OZ ENERGIA-ALVALADE DO SADO";"Outro";"Santiago do Cacém";"2,074 €";"OZ Energia";"Gasolina especial 95";"2026-08-31T01:30";"Setúbal";"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO";"Alvalade";"7565-011";"37.93674";"-8.388021"
"OZ ENERGIA -   ERMIDAS DO SADO";"Outro";"Santiago do Cacém";"2,074 €";"OZ Energia";"Gasolina especial 95";"2026-08-31T01:30";"Setúbal";"EN 121 - Junto NO da Z.I.L.";"Ermidas do Sado";"7565-201";"38.00872";"-8.406139"
"Repsol-Maia-Centro";"Outro";"Maia";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T02:05";"Porto";"Rua Engenheiro Duarte Pacheco, 661";"Maia";"4470-282";"41.23908";"-8.6217"
"PRIO VALONGO";"Outro";"Valongo";"2,074 €";"PRIO";"Gasolina simples 95";"2026-08-31T02:05";"Porto";"EN 15 (Rua Conde Ferreira nº 22)";"Valongo";"4440-544";"41.18907";"-8.5002"
"GALP-  Gondomar";"Outro";"Gondomar";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-31T03:45";"Porto";"Av.General Humberto Delgado";"Gondomar";"4420-155";"41.14706";"-8.531529"
"GALP Leça da Palmeira";"Outro";"Matosinhos";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-31T03:45";"Porto";"Rua Belchior Robles - Leça da Palmeira";"Matosinhos";"4450-626";"41.20116";"-8.698924"
"GALP A.S. Adémia";"Outro";"Coimbra";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-31T03:50";"Coimbra";"EN 1 IC 2 (Ponte das Eiras Adémia)";"Coimbra";"3020-324";"40.250965";"-8.442072"
"GALP Alto de Valongo";"Outro";"Valongo";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-31T04:10";"Porto";"Av. das Descobertas nº 34";"Valongo";"4440-575";"41.1943";"-8.51689"
"GALP A.S. Portas do Raimundo (Évora)";"Outro";"Évora";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-31T04:25";"Évora";"Avenida Tulio Espanca, Portas do Raimundo";"Évora";"7005-840";"38.567623";"-7.915297"
"GALP Mindelo";"Outro";"Vila do Conde";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-31T04:25";"Porto";"Av.ª 1.º de Maio, 131";"Mindelo";"4485-629";"41.32013";"-8.712868"
"PA GALP - LIXA";"Outro";"Felgueiras";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T06:00";"Porto";"Av. da Republica ";"Lixa";"4615-676";"41.33089";"-8.150838"
"E.S. VILA REAL ABAMBRES";"Outro";"Vila Real";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T06:25";"Vila Real";"R. Gaspar Sameiro,  N 920 ";"Abambres";"5000-261";"41.30531";"-7.72257"
"E. LECLERC LAMEGO";"Outro";"Lamego";"2,074 €";"LECLERC";"Gasolina simples 95";"2026-08-31T07:20";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"E.S. SEQUEIROS";"Outro";"Lousada";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T07:30";"Porto";"AVENIDA DE SEQUEIROS, 940";"Lodares";"4620-226";"41.23925";"-8.306453"
"E.S. LOUSADA";"Outro";"Lousada";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T07:35";"Porto";"Praça da República";"Silvares";"4620-000";"41.27685";"-8.28377"
"SOSEPOR, LDA.";"Outro";"Abrantes";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T07:35";"Santarém";"Av. Forças Armadas";"São João";"2200-300";"39.46327";"-8.20869"
"Lim Mecano Injectora Lda. ( 1)";"Outro";"Guarda";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T07:55";"Guarda";"E.N.16 - Km 182,553";"Guarda-Gare";"6300-000";"40.55691";"-7.23716"
"Lim Mecano Injectora Lda. (2)";"Outro";"Guarda";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T07:55";"Guarda";"Av. Rainha D´Amélia";"Guarda";"6300-000";"40.52802";"-7.27603"
"Galp Sardoal";"Outro";"Sardoal";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T08:00";"Santarém";"Ribeiro Barato";"Sardoal";"2230-999";"39.52578";"-8.15618"
"Alegrar o Ambiente, Lda.";"Outro";"Belmonte";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T08:00";"Castelo Branco";"E. N. 18, Km 24,100 - Ginjal";"Ginjal";"6250-076";"40.37086";"-7.34567"
"Teixeira & Martins - Automóveis, Ldª";"Outro";"Viana do Castelo";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T08:05";"Viana do Castelo";"Avenida da Igreja ";"Lugar da Grela - Meadela";"4900-717";"41.707028";"-8.802695"
"E.S. VISEU";"Outro";"Viseu";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T08:05";"Viseu";"Av. Regimento de Infantaria nº 14";"Viseu";"3510-104";"40.64829";"-7.92049"
"ES OLAIAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T08:05";"Lisboa";"Av.Dr.Carlos Pinhao ";"Lisboa";"1900-128";"38.74164";"-9.118286"
"ES CAMPO GRANDE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T08:10";"Lisboa";"Av. General Norton de Matos ao Campo Grande ";"Lisboa";"1600-104";"38.758";"-9.159264"
"ES STO ANTONIO DE CAVALEIROS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Odivelas";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T08:15";"Lisboa";"Estrada Nacional 8 km 13";"Póvoa de Santo Adrião";"2620-540";"38.80508";"-9.157865"
"ES SETUBAL-FERRY - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Setúbal";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T08:15";"Setúbal";"Av. Luisa Todi - Junto Ao Ferry";"Setúbal";"2900-459";"38.522488";"-8.886183"
"E.S. SETUBAL PISCINAS";"Outro";"Setúbal";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T08:20";"Setúbal";"Variante à Estrada dos Ciprestes Lt. 12";"Sta. Maria da Graça";"2900-504";"38.532736";"-8.886986"
"ES MARL - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Loures";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T08:20";"Lisboa";"Lugar Quintanilho - MARL";"São Julião do Tojal";"2660-421";"38.865852";"-9.111011"
"ES Monte Belo ";"Outro";"Setúbal";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T08:20";"Setúbal";"Praça da Independência";"";"2900-716";"38.534157";"-8.86789"
"J.M.Céu ,lda";"Outro";"Santarém";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T08:30";"Santarém";"Av. do Brasil";"Marvila";"2005-136";"39.23708";"-8.68823"
"PETROGIR TABUA 2";"Outro";"Tábua";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T08:35";"Coimbra";"EN 17 Km 54,75";"Catraia de Mouronho";"3420-164";"40.28895";"-8.05773"
"FSI - Comércio de Combustíveis, SA";"Outro";"Paços de Ferreira";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T08:40";"Porto";"EN 207";"Freamunde";"4594-905";"41.28725";"-8.34151"
"Posição 12429 GALP - BRANCA";"Outro";"Albergaria-a-Velha";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T08:40";"Aveiro";"AV CENTRAL, 268 - EN 1/IC2 KM 254.83";"Escusa";"3850-570";"40.75756";"-8.485052"
"Posição 16022 GALP - CACIA";"Outro";"Aveiro";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T08:45";"Aveiro";"EN 109 - VARIANTE DE CACIA";"Cacia";"3800-533";"40.664658";"-8.610926"
"Posição 16021 GALP - CUCUJÃES";"Outro";"Oliveira de Azeméis";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T08:45";"Aveiro";"Rua do Mosteiro, 838 - Igreja";"Cucujães";"3720-350";"40.867565";"-8.494293"
"Posição 16013 GALP - BRANCA";"Outro";"Albergaria-a-Velha";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T08:45";"Aveiro";"AV CENTRAL, 357 - IC2 / EN1 - Escusa, Km 255,200";"Escusa";"3850-570";"40.76126";"-8.483898"
"Posição 16769 GALP - CACIA";"Outro";"Aveiro";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T08:50";"Aveiro";"AV EUROPA, 393";"Cacia";"3800-533";"40.665974";"-8.609513"
"GALP SANTA COMBA DÃO";"Outro";"Santa Comba Dão";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:00";"Viseu";"P. Galp-Av General Humberto Delgado";"Santa Comba Dão";"3440-325";"40.397537";"-8.129578"
"REPSOL Viana do Castelo - Av. Cap. Gaspar Castro";"Outro";"Viana do Castelo";"2,074 €";"Genérico";"Gasolina simples 95";"2026-08-31T09:00";"Viana do Castelo";"Av. Capitão Gaspar Castro";"Viana do Castelo";"4900-462";"41.70079";"-8.82319"
"GALP Vouzela";"Outro";"Vouzela";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:00";"Viseu";"Variante de Vouzela";"Vouzela";"3670-234";"40.72417";"-8.110905"
"Teixeira & Martins - Automóveis, Lda.";"Outro";"Felgueiras";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:00";"Porto";"Av. Dr. Leonardo Coimbra";"Felgueiras";"4610-105";"41.36234";"-8.20224"
"Galp - Souto da Feira";"Outro";"Santa Maria da Feira";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:05";"Aveiro";"Padrão-E.N.327-Km 21,200-Souto-Feira";"Padrão";"4520-709";"40.885334";"-8.551363"
"GALP Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:05";"Aveiro";"Avenida Comendador Álvaro Figueiredo, 167";"Ul";"3720-579";"40.841255";"-8.488361"
"GALP Mangualde";"Outro";"Mangualde";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:10";"Viseu";"EN 16, Km 109,800 - Avenida dos Capitães";"Mangualde";"3530-114";"40.60447";"-7.769239"
"REPSOL - POLVOREIRA A - ES0372";"Outro";"Guimarães";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:10";"Braga";"E.N. 105,  km 42 +230 LE - Lugar da Valinha";"Guimarães";"4835-164";"41.41484";"-8.31094"
"REPSOL - BRAGA - PISCINAS I";"Outro";"Braga";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T09:10";"Braga";"Av. Frei Bartolomeu dos Mártires (Circular)";"Braga";"4715-213";"41.55073";"-8.406349"
"REPSOL - POLVOREIRA B - ES0373";"Outro";"Guimarães";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:10";"Braga";"E.N. 105,  km 42 +200 LD - Sentido Norte/Sul  - Lugar das Pocinhas";"Guimarães";"4835-164";"41.41484";"-8.31154"
"REPSOL - BRAGA - PISCINAS II";"Outro";"Braga";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T09:10";"Braga";"Av. Frei Bartolomeu dos Mártires (Circular)";"Braga";"4715-213";"41.55135";"-8.405958"
"E.S. C. ALMOSTER I";"Outro";"Lisboa";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T09:10";"Lisboa";"Rua Francisco Gentil Martins";"S. Domingos Benfica";"1500-281";"38.740514";"-9.175231"
"Posto Energil";"Outro";"Mafra";"2,074 €";"BP";"Gasolina simples 95";"2026-08-31T09:10";"Lisboa";"EN 9";"Encarnação";"2640-203";"39.037023";"-9.367671"
"OLIVEIRA & VIEIRA, LDA.";"Outro";"Salvaterra de Magos";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:10";"Santarém";"EN 118 nº4";"Muge";"2125-317";"39.10362";"-8.7117"
"GALP Hospital Covilhã";"Outro";"Covilhã";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:15";"Castelo Branco";"Quinta do Alvito";"Covilhã";"6200-251";"40.264874";"-7.491277"
"GALP Pataias - 13133";"Outro";"Alcobaça";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:15";"Leiria";"Av. Rainha Santa Isabel";"Pataias";"2445-205";"39.670876";"-8.993961"
"E.S. ALMEIRIM";"Outro";"Almeirim";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:20";"Santarém";"Rua Coruche";"Frente Paça de Touros";"2080-000";"39.20197";"-8.62803"
"E.S. ALPIARÇA";"Outro";"Alpiarça";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:20";"Santarém";"Rua José Relvas (Est. Alcanede) nº 417";"Alpiarça";"2090-212";"39.26777";"-8.57558"
"E.S. VALONGO";"Outro";"Valongo";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:25";"Porto";"Rua Fonsecas Dias nº 291";"Valongo";"4440-000";"41.1857638888889";"-8.48685555555556"
" COPOMBAL,CRL - PA Repsol Pombal";"Outro";"Pombal";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:25";"Leiria";"Viad. Eng. Guilherme Santos, 2";"Pombal";"3100-427";"39.9145";"-8.632615"
"Somelgas-Sociedade de Electrodomesticos Gas e Energias, Lda";"Outro";"Oliveira de Frades";"2,074 €";"Genérico";"Gasóleo simples";"2026-08-31T09:30";"Viseu";"Zona Industrial de Oliveira de Frades";"Zona Industrial ";"3680-323";"40.71449";"-8.19116"
"A.S. CAIA A";"Auto-estrada";"Elvas";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:30";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";"38.883230556";"-7.050736111"
"A.S. CAIA B";"Auto-estrada";"Elvas";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:30";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";"38.883633333";"-7.048736111"
"E.S. MEM MARTINS - OURESSA";"Outro";"Sintra";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T09:30";"Lisboa";"EM 623 (Av. Almirante Gago Coutinho)";"Mem Martins";"2725-320";"38.800419";"-9.361539"
"POSTO AGUIAR DA BEIRA";"Outro";"Aguiar da Beira";"2,074 €";"Genérico";"Gasolina simples 95";"2026-08-31T09:30";"Guarda";"Quinta de Stº Estevão";"Ponte do Abade";"3570-191";"40.85363";"-7.50846"
"GALP Redondo (19122)";"Outro";"Redondo";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:30";"Évora";"E.N. 254, Km 20";"Redondo";"7170-000";"38.644962";"-7.549048"
"E.S. VALEGA B";"Outro";"Ovar";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:35";"Aveiro";"EN 109 Km 39,5";"Areeiro - Válega - Ovar";"3880-000";"40.82515";"-8.57979"
"E.S. VALEGA A";"Outro";"Ovar";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:35";"Aveiro";"EN 109 Km 39,5";"Areeiro - Válega - Ovar";"3880-000";"40.82543";"-8.57965"
"E.S. PONTEVEL";"Outro";"Cartaxo";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T09:45";"Santarém";"Rua do Paço";"Pontével";"2070-424";"39.1463888888889";"-8.83586666666667"
"AUTO MOURA Posto de Abastecimento GALP Carvalhosa";"Outro";"Paços de Ferreira";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:45";"Porto";"Rua Nª Srª do Rosário,197 (EN 209)";"Carvalhosa";"4590-055";"41.29194";"-8.37853"
"Auto Reparadora Moura, Lda.";"Outro";"Maia";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:45";"Porto";"EN 105, Km 3,95 - Rua D. Afonso Henriques nº 3965";"Águas Santas";"4425-057";"41.21266";"-8.5643"
"GALP Arrifana";"Outro";"Santa Maria da Feira";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:45";"Aveiro";"Rua Terras de Santa Maria, 1531";"Arrifana";"3700-398";"40.91196";"-8.49423"
"ES Repsol - Santa Maria da Feira";"Outro";"Santa Maria da Feira";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:50";"Aveiro";"Rua Dr. Crespim Borges Castro";"Santa Maria da Feira";"4520-195";"40.92149";"-8.5633"
"BP SALVATERRA DE MAGOS CENTRO";"Outro";"Salvaterra de Magos";"2,074 €";"BP";"Gasolina simples 95";"2026-08-31T09:50";"Santarém";"EN118, Nr.194 ";"Salvaterra de Magos";"2120-119";"39.021678";"-8.794558"
"Chamauto,lda Cristelo";"Outro";"Paredes";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:50";"Porto";"Rua Casimiro Neto da Silva nº 416";"Cristelo";"4580-354";"41.23523";"-8.36166"
"E.S. MAIA B";"Outro";"Maia";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T09:55";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.239261111";"-8.624630556"
"SANTA MARIA DE LAMAS";"Outro";"Santa Maria da Feira";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T09:55";"Aveiro";"Rua da Ribeirinha";"S. Maria de Lamas";"4535-366";"40.97654";"-8.56826"
"GALP -Ramôa";"Outro";"Braga";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T09:55";"Braga";"Av. do Cávado nº114 ";"Palmeira";"4700-690";"41.57717";"-8.42554"
"E.S. MAIA A";"Outro";"Maia";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T10:00";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.23925";"-8.625030556"
"ARM Portimão";"Outro";"Portimão";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T10:10";"Faro";"R. DAS PAPOILAS- CAB. MOCHO";"Portimão";"8500-313";"37.1513";"-8.55209"
"E.S. FIGUEIRA FOZ";"Outro";"Figueira da Foz";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T10:15";"Coimbra";"Bairro da Estação";"Figueira da Foz";"3080-000";"40.14918";"-8.84704"
"E.S. S. JOAO PONTE A";"Outro";"Guimarães";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T10:25";"Braga";"EN 101 Km 107,310";"S. João da Ponte - Tojais";"4800-000";"41.469369";"-8.327869"
"E.S. AVEIRAS A";"Outro";"Azambuja";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T10:30";"Lisboa";"EN 366 Km 20 SITIO DOS POÇOS";"AVEIRAS DE CIMA";"2050-145";"39.155494";"-8.912158"
"E.S. AVEIRAS B";"Outro";"Azambuja";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T10:30";"Lisboa";"EN 366 Km 20 SITIO DOS POÇOS";"AVEIRAS DE CIMA";"2050-145";"39.157917";"-8.914294"
"GASCOMB PRIO TONDELA";"Outro";"Tondela";"2,074 €";"PRIO";"Gasolina especial 95";"2026-08-31T10:30";"Viseu";"EN2 - Lugar de Naia";"Póvoa do Arcediago";"3460-016";"40.537857";"-8.052477"
"E.S. S. PEDRO SANTAREM";"Outro";"Santarém";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T10:35";"Santarém";"EN3 Rua 16 de Abril";"S. Pedro Santarém";"2005-337";"39.249939";"-8.695081"
"REPSOL Gandra - Rotunda Oliveiras";"Outro";"Paredes";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T10:35";"Porto";"VIA ROTA DOS MÓVEIS, n.º 50";"Gandra";"4585-325";"41.196667";"-8.434161"
"GALP Caria";"Outro";"Belmonte";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T10:40";"Castelo Branco";"E.N. 18-3";"Caria";"6250-111";"40.302082";"-7.370389"
"PA GALP TÁBUA";"Outro";"Tábua";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T10:40";"Coimbra";"Rua Dr. Francisco Beirão, 17";"Tábua";"3420-325";"40.35999";"-8.029334"
"Santos da Cunha 6 -  Logística e Transportes, Lda.";"Outro";"Braga";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T10:40";"Braga";"EN 14 - Av. João Paulo II";"Braga";"4715-034";"41.551822";"-8.40931"
"Santos da Cunha 6 - Logística e Transportes, Lda.";"Outro";"Braga";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T10:45";"Braga";"EN 201 - Km 60,720 - Lugar da Estrada";"São Pedro de Merelim";"4700-000";"41.58406";"-8.45472"
