"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PETROALVES,LDA";"Outro";"Caldas da Rainha";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Leiria";"Rua Infante D. Henrique nº 1";"Casal Eira";"2500-218";"39.41097";"-9.14347"
"MARIA MANUELA P. RIBEIRO, LDA.";"Outro";"Caldas da Rainha";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Leiria";"EN 8 Km 92,03";"Caldas da Rainha";"2500-000";"39.41623";"-9.13342"
"Maxiposto - Gestão P. A. de Combustíveis, Lda.";"Outro";"Caminha";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Viana do Castelo";"EN 13, Km 89,02";"Mata Camarido";"4910-180";"41.86046";"-8.8541"
"GÁSNUNOS, LDA. (2)";"Outro";"Azambuja";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"EN 3 Km 8,9";"Azambuja";"2050-000";"39.05875";"-8.89039"
"GASNUNOS LDA";"Outro";"Azambuja";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"EN 3 Km 8,9";"Azambuja";"2050-000";"39.0591";"-8.8905"
"GALP LAVRADIO";"Outro";"Barreiro";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Setúbal";"Av. Nacionalizações";"Lavradio";"2835-904";"38.666591";"-9.056689"
"AUTO PROGRESSO DA BATALHA, LDA.";"Outro";"Batalha";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Leiria";"EN 356 (Estrada de Fátima) Km 13,7";"Batalha";"2440-100";"39.65679";"-8.82218"
"Santos da Cunha 6 – Logística e Transportes";"Outro";"Barcelos";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Braga";"Rua da Estrada Nacional 206, 1543 (Km 12,020)";"Terra Negra-Negreiros";"4775-206";"41.41954";"-8.63251"
"TOMEIFEL, LDA";"Outro";"Peso da Régua";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Vila Real";"Rua da Ferreirinha";"Peso da Régua";"5050-261";"41.16477";"-7.79401"
"Nunes & Filhos, Lda 1";"Outro";"Pombal";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Leiria";"EN 1 Km 167";"Redinha";"3100-000";"39.99617";"-8.60254"
"Nunes & Filhos, Lda 2";"Outro";"Pombal";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Leiria";"EN 1 Km 167";"Redinha";"3100-000";"39.99581";"-8.60249"
"Chamauto,lda Cristelo";"Outro";"Paredes";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"Rua Casimiro Neto da Silva nº 416";"Cristelo";"4580-354";"41.23523";"-8.36166"
"FSI - Comércio de Combustíveis, SA";"Outro";"Paços de Ferreira";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"EN 207";"Freamunde";"4594-905";"41.28725";"-8.34151"
"Torres & Vaz, Lda(2)";"Outro";"Oliveira de Azeméis";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Aveiro";"EN 1 Km 259";"Pinheiro da Bemposta";"3720-000";"40.79559";"-8.48064"
"AS São João Madeira II";"Outro";"Oliveira de Azeméis";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Aveiro";"Av. da Liberdade, Lado nascente";"Lugar de São Roque";"3700-000";"40.891973";"-8.475742"
"LUBRIOLHÃO - LUBES E COMB., LDA.";"Outro";"Olhão";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Faro";"EN 125 Km 113,1";"Olhão";"8700-146";"37.03155";"-7.84713"
"MONTAVIL - S. C. MONCARAPACHO, LDA.";"Outro";"Olhão";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Faro";"Av. Maria Purificação Palermo";"Moncarapacho";"8700-103";"37.08316";"-7.7904"
"TIBERIO CABRAL HERDEIROS LDA";"Outro";"Oliveira do Hospital";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Coimbra";"EN 17";"Vendas de Galizes";"3400-454";"40.31536";"-7.89973"
"GALP A.S. Alfragide (Lis/Ama)";"Outro";"Oeiras";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"E.N. 117 Km 1,668";"Alfragide";"2720-412";"38.733021";"-9.224214"
"PETROFAST - POSTOS DE ABASTECIMENTO, LDA.";"Outro";"Oeiras";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Av. Duque de Loulé nº 101";"Urb. Alto Santa Catarina";"1495-000";"38.70583";"-9.23939"
"GALP Queijas";"Outro";"Oeiras";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Estrada das Varzeas";"Queijas";"2795-894";"38.715887";"-9.263533"
"Chamauto  Murça";"Outro";"Murça";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Vila Real";"Saída do IP4";"Lugar do Prado";"5090-102";"41.401507";"-7.446909"
"LEAL, LEAL & INÊS, LDA.";"Outro";"Nazaré";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Leiria";"EN 24 Km 32,2";"Calhau";"2450-000";"39.61505";"-9.05957"
"GALP Sines";"Outro";"Sines";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Setúbal";"AV.GENERAL HUMBERTO DELGADO";"Sines";"7520-106";"37.95935";"-8.859145"
"INOGÁS - COMERCIO DE COMBUSTIVEIS, LDA";"Outro";"Silves";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Faro";"EN 124 Km 35,7";"São Bartolomeu de Messines";"8375-000";"37.2558";"-8.28226"
"REBOLA & FILHO, LDA.(1)";"Outro";"Sesimbra";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Setúbal";"EN 378 Km 23,7";"Sesimbra";"2970-000";"38.449119";"-9.102539"
"Teixeira ";"Outro";"Santo Tirso";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"EN 105 (Rua das Rãs)";"Santo Tirso";"4780-536";"41.33255";"-8.47828"
"GALP São João Madeira I";"Outro";"São João da Madeira";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Aveiro";"Av. da Liberdade - Travessas";"Travessas";"3700-000";"40.893751";"-8.482514"
"CHAVES E IRMAO LDA";"Outro";"Seia";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Guarda";"EN 17(Ponte S.Tiago) Km 94,4";"Seia";"6270-000";"40.431287";"-7.718612"
"RIO ALTO EMPRESAS TURISTICOS LDA(2)";"Outro";"Póvoa de Varzim";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Porto";"Rua da Estela nº 1022";"Estela";"4570-209";"41.44602";"-8.7536"
"GALP Póvoa de Varzim";"Outro";"Póvoa de Varzim";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Porto";"Avenida do Mar";"Póvoa de Varzim";"4490-406";"41.388985";"-8.763483"
"António Man & David Alexandre";"Outro";"Sabugal";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Guarda";"Rua António José de Almeida";"Sabugal";"6320-000";"40.35306";"-7.09525"
"José Cardoso Oliveira Dolores";"Outro";"Santa Marta de Penaguião";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Vila Real";"Rua dos Combatentes, 82";"Santa Marta de Penaguião";"5030-477";"41.21288";"-7.78446"
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";"39.23667";"-8.7033"
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Santarém";"Rua O";"Santarém";"2000-000";"39.237055";"-8.703657"
"GALP SANTARÉM";"Outro";"Santarém";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Santarém";"Rua Cabine";"Vale de Estacas";"2005-264";"39.244524";"-8.68941"
"JUNTA DE FREGUESIA DE PERNES";"Outro";"Santarém";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Santarém";"EN 3 (Rua Engº António Torres) Km 58,3";"Pernes";"2000-495";"39.38387";"-8.66012"
"GALP Boavista";"Outro";"Porto";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Porto";"Avª da Boavista 4663 - 4685";"Porto";"4100-141";"41.165855";"-8.678236"
"RIO ALTO EMPRESAS TURISTICOS LDA(1)";"Outro";"Póvoa de Varzim";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Porto";"EN 13 Km 33,8";"Estela";"4570-209";"41.446028";"-8.753913"
"Santos da Cunha 6 - Logística e Transportes, Lda. ";"Outro";"Vila Verde";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Braga";"EN 201, Km 58,93 - Largo do Bom Sucesso";"Prado Santa Maria";"4730-453";"41.59809";"-8.46518"
"Lita & Azenhas - Combistiveis, Ldª";"Outro";"Mealhada";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Aveiro";"EN 1- Km 221,25";"Sernadelo";"3050-362";"40.39489";"-8.450924"
"C. P. P., LDA.";"Outro";"Abrantes";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Santarém";"EN 244-3 (Av. António Farinha Pereira) Km 24,2";"Alferrarede";"2200-024";"39.482712";"-8.186712"
"Sociedade Combustiveis Silva do Vale, Ldª";"Outro";"Viana do Castelo";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Viana do Castelo";"Av. 25 de Abril";"Viana do Castelo";"4900-496";"41.694361";"-8.838212"
"ANTONIO R. OLIVEIRA AMARAL & FILHO, LDA";"Outro";"Viana do Castelo";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Viana do Castelo";"EN 13, Km 68,926";"Viana do Castelo";"4900-000";"41.696661";"-8.843521"
"ROCHA E COSTA LDA";"Outro";"Viana do Castelo";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Viana do Castelo";"EN 203 - Km 7,200 ";"Deão";"4905-254";"41.70589";"-8.71169"
"PETROSALSA – Distribuição de Combustíveis, Lda.";"Outro";"Vila Franca de Xira";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Rua Vilar Queiroz";"Alverca - Quinta das Drogas";"2615-000";"38.889903";"-9.040554"
"GALP VILA FRANCA XIRA";"Outro";"Vila Franca de Xira";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"EN 1 Km 24,7";"Povos";"2600-000";"38.965427";"-8.983408"
"Rodrigues e Lagarto ,lda";"Outro";"Vila Franca de Xira";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"EN 10 Km 25";"Povos";"2600-000";"38.96705";"-8.9831"
"PETROSALSA - DIST. COMB., LDA.(2)";"Outro";"Torres Vedras";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"IC 1";"Bairro Rabão";"2560-585";"39.100413";"-9.255656"
"PEREIRAS, LDA.(1)";"Outro";"Torres Vedras";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"EN 8 Km 44";"Malveira-Barró";"2564-911";"39.070584";"-9.244309"
"PETROSALSA - DIST. COMB., LDA.(1)";"Outro";"Torres Vedras";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"IC 1";"Bairro Rabão";"2560-585";"39.100743";"-9.25591"
"PEREIRAS, LDA.(2)";"Outro";"Torres Vedras";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"EN 8 Km 44";"Barró";"2560-000";"39.070331";"-9.244646"
"Domingos & Júlia Tristão, Lda.";"Outro";"Valença";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Viana do Castelo";"Avenida de Espanha - EN 13, Km130.92";"Valença do Minho";"4930-677";"42.03276";"-8.64279"
"Costa & Silva, Lda.";"Outro";"Valença";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Viana do Castelo";"Troias - EN 13, Km 117,400";"Valença";"4930-000";"42.01794";"-8.63926"
"Petrovaz - Rev. Comb. Granel, Lda";"Outro";"Trofa";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"EN 14 (Rua Dom Pedro V)";"Bougado";"4785-309";"41.343264";"-8.556895"
"BARM, Comercio e Combustiveis, Lda";"Outro";"Trancoso";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Guarda";"Largo da Feira";"Trancoso";"6420-000";"40.775922";"-7.351524"
"ERFRAM - COMBUSTIVEIS ALGUEIRAO, LDA";"Outro";"Sintra";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"EN 250-1 (Largo José Lopes Miranda) Km 5,7";"Algueirão";"2725-073";"38.80891";"-9.33217"
"GPAB – Posto de abastecimento Unipessoal, Lda.";"Outro";"Sintra";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Rua Leopoldo de Almeida";"São Carlos";"2725-357";"38.782043";"-9.348816"
"Alchemy Explorers – Combustíveis, Lda.";"Outro";"Sintra";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Estrada das Mercês";"Tapada das Mercês-Rinchoa";"2725-093";"38.798481";"-9.324393"
"OPTIMISTIKPRIORITY - COMB., LDA.";"Outro";"Sintra";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Rua António Feijó";"Rio de Mouro-Alto do Forte";"2725-223";"38.787727";"-9.341358"
"PETROGIR TABUA 2";"Outro";"Tábua";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Coimbra";"EN 17 Km 54,75";"Catraia de Mouronho";"3420-164";"40.28895";"-8.05773"
"A. Pinto - Com. de Comb. Lda.";"Outro";"Tavira";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Faro";"EN 125 Km 132,8";"São Pedro";"8800-255";"37.11787";"-7.66306"
"RODRIGUES & RAMOS, LDA.";"Outro";"Tavira";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Faro";"EN 125 Km 127";"Luz de Tavira";"8800-000";"37.089846";"-7.70834"
"A. Pinto - Com. de Comb. Lda";"Outro";"Tavira";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Faro";"EN 125 Km 132,8";"São Pedro";"8800-255";"37.11808";"-7.66325"
"JVT. Combustíveis, Lda";"Outro";"Oeiras";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Est. Cruz Cavalinhos-Queluz Baixo";"Queluz de Baixo";"2745-000";"38.740003";"-9.274974"
"MARVIFORCE, LDA.";"Outro";"Vila Franca de Xira";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Urb da Chasa - Rua Vasco da Gama";"Alverca";"2615-215";"38.892242";"-9.044456"
"Combustíveis William Dias,lda ";"Outro";"Felgueiras";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"EN 15";"Serrinha - Felgueiras";"4615-755";"41.30429";"-8.17937"
"GALP A.S. Vila Nova de Gaia (Sul)";"Outro";"Vila Nova de Gaia";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"VIA 8 - Santa Marinha (lado shopping)";"Vila Nova de Gaia";"4400-698";"41.140343";"-8.634051"
"GALP Vila Nova de Gaia (Norte)";"Outro";"Vila Nova de Gaia";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"Via 8 - Santa Marinha (Lado rio)";"Vila Nova de Gaia";"4400-698";"41.1403";"-8.63289"
"Teixeira & Martins - Automóveis, Ldª";"Outro";"Viana do Castelo";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Viana do Castelo";"Avenida da Igreja ";"Lugar da Grela - Meadela";"4900-717";"41.707028";"-8.802695"
"GALP Linda-A-Velha";"Outro";"Oeiras";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"AVENIDA 25 DE ABRIL, 10 - 10A";"Linda a Velha";"2795-195";"38.71625";"-9.240278"
"PCLX, LDA ";"Outro";"Oeiras";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Av. República nº 63";"Oeiras";"2780-160";"38.69455";"-9.3229"
"Galp Barreiro";"Outro";"Barreiro";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Setúbal";"Av. Manuel dos Santos Cabanas";"Lavradio";"2835-000";"38.656499";"-9.053564"
"Espertocar, Lda.";"Outro";"Rio Maior";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Santarém";"E.N. 114, Km 49,6 ";"Rio Maior-Zona Industrial";"2040-000";"39.31499";"-8.92094"
"LUBRISUL, LUBRIFICANTES E COMBUSTÍVEIS, LDA";"Outro";"São Brás de Alportel";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Faro";"EN 270 Km 38,5";"Vilarinhos";"8150-058";"37.1507999938";"-7.9400000076"
"Teixeira & Martins, Automóveis, Lda.";"Outro";"Gondomar";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"Rua D. Afonso Henriques (Km 1,8)";"Rio Tinto";"4435-000";"41.19626";"-8.57622"
"GASNUNOS,LDA";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Estrada da Luz";"Lisboa";"1600-000";"38.753811";"-9.174685"
"J.M.Céu ,lda";"Outro";"Santarém";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Santarém";"Av. do Brasil";"Marvila";"2005-136";"39.23708";"-8.68823"
"Soc.Automoveis Cruz de Cristo";"Outro";"Alcobaça";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Leiria";"Rua Costa Veiga";"Alcobaça";"2460-028";"39.5456";"-8.97427"
"AUCHAN Lagoa";"Outro";"Lagoa";"1,989 €";"AUCHAN";"Gasóleo especial";"2026-08-10T09:35";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"AUCHAN Alfragide";"Outro";"Oeiras";"1,989 €";"AUCHAN";"Gasóleo especial";"2026-08-10T09:35";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"E.S. PAÇOS DE FERREIRA II";"Outro";"Paços de Ferreira";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T09:35";"Porto";"Rua Recta de Gomil, 152";"Frazão";"4595-144";"41.2611";"-8.39889"
"Leão & Companhia, Lda - Posto de Combustíveis de Lustosa";"Outro";"Lousada";"1,989 €";"FREITAS";"Gasolina especial 95";"2026-08-10T09:35";"Porto";"Rua de Pombal nº 160";"Lustosa";"4620-261";"41.322619";"-8.317698"
"ES-PAÇOS DE FERREIRA CENTRO";"Outro";"Paços de Ferreira";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T09:35";"Porto";"Av. Dr. Nicolau Carneiro nº 125-Paços de Ferreira";"Paços de Ferreira";"4590-513";"41.2788";"-8.37931"
"E.S. MALVEIRA II";"Outro";"Mafra";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T09:35";"Lisboa";"Bairro Miguel Ferreira";"Malveira";"2665-000";"38.9293111111111";"-9.25033055555556"
"E.S. PERNES";"Outro";"Santarém";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T09:35";"Santarém";"EN 3 Km 57,59";"Santarém";"2000-495";"39.37715";"-8.66083"
"Auto Reparadora Moura, Lda.";"Outro";"Maia";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:35";"Porto";"EN 105, Km 3,95 - Rua D. Afonso Henriques nº 3965";"Águas Santas";"4425-057";"41.21266";"-8.5643"
"AUTO MOURA Posto de Abastecimento GALP Carvalhosa";"Outro";"Paços de Ferreira";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:35";"Porto";"Rua Nª Srª do Rosário,197 (EN 209)";"Carvalhosa";"4590-055";"41.29194";"-8.37853"
"JOSÉ MONTEIRO DE SOUSA, LDA. (2)";"Outro";"Leiria";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:35";"Leiria";"EN 1 Km 117,1";"Azóia";"2400-827";"39.6999";"-8.82857"
"PB GALP VALE GRACIOSO";"Outro";"Leiria";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:35";"Leiria";"EN 1 Km 117,1";"Azóia";"2400-827";"39.699924";"-8.828961"
"CALDEIRA & CALDEIRA, LDA (1)";"Outro";"Figueira da Foz";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:35";"Coimbra";"EN 109 - Estrada de Aveiro-Ferrugenta";"Tavarede";"3080-000";"40.179343";"-8.828362"
"GALP Estrada de Mira - POSIÇÃO 11821";"Outro";"Figueira da Foz";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:35";"Coimbra";"EN 109, Km 117,250 - Estrada de Mira - Casal da Robala";"Casal da Robala";"3080-026";"40.1559";"-8.843305"
"GALP Marinha das Ondas (N/S) - POSIÇÃO 11674";"Outro";"Figueira da Foz";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:35";"Coimbra";"EN 109 - nº 176";"Marinha das Ondas";"3090-485";"40.018032";"-8.813965"
"REPSOL SANTAREM N3";"Outro";"Santarém";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T09:35";"Santarém";"Av Dr Francisco Sá Carneiro, E.N. 3, Senhora da Guia";"Santarém";"2005-355";"39.247772";"-8.693279"
"A.S. CAIA A";"Auto-estrada";"Elvas";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T09:40";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";"38.883230556";"-7.050736111"
"A.S. CAIA B";"Auto-estrada";"Elvas";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T09:40";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";"38.883633333";"-7.048736111"
"GALP Caria";"Outro";"Belmonte";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:40";"Castelo Branco";"E.N. 18-3";"Caria";"6250-111";"40.302082";"-7.370389"
"E.S. RIO MAIOR";"Outro";"Rio Maior";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T09:40";"Santarém";"Estrada Alcanede";"Sítio Gato Preto";"2040-212";"39.33656";"-8.92923"
"INTERMARCHÉ Moura";"Outro";"Moura";"1,990 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-03T09:00";"Beja";"Av. dos Bombeiros Voluntários - apartado 136";"Moura";"7860-107";"38.139748";"-7.460113"
"GALP Cabeço de Vide (VMF)";"Outro";"Fronteira";"1,990 €";"VMF Energia";"Gasolina simples 95";"2026-08-03T09:25";"Portalegre";"EN 369 Tapada do Telheiros - Cabeço de Vide";"Cabeço de Vide";"7460-001";"39.136063";"-7.594734"
"GALP Santo Aleixo";"Outro";"Monforte";"1,990 €";"GALP";"Gasolina simples 95";"2026-08-03T09:35";"Portalegre";"E.N. 372, Km 49";"Monte da Aldinha";"7450-200";"38.921055";"-7.421067"
"SLJM COMBUSTIVEIS UNIPESSOAL LDA";"Outro";"Bombarral";"1,990 €";"Genérico";"Gasolina simples 95";"2026-08-03T10:00";"Leiria";"Rua Coronel Nicolau Trante, nº 1";"Roliça";"2540-659";"39.31142";"-9.18555"
"PA Famalicão - Santa Maria Oliveira";"Outro";"Vila Nova de Famalicão";"1,990 €";"Genérico";"Gasóleo simples";"2026-08-03T11:15";"Braga";"Av. 25 de Abril, 1020";"Santa Maria Oliveira";"4765-801";"41.40331";"-8.405636"
"PETROVANDOMA";"Outro";"Paredes";"1,990 €";"G-ENERGY";"Gasóleo especial";"2026-08-03T12:20";"Porto";"Av. Central de Reiros, N 1187";"Vandoma";"4585-774";"41.203009";"-8.398459"
"Petro- C.C. Carro Cheio,Supermercado,Lda.";"Outro";"Lousada";"1,990 €";"FREITAS";"Gasolina simples 95";"2026-08-03T19:40";"Porto";"Avenida da sobreira, Nº959";"Caíde de Rei";"4620-074";"41.268375";"-8.212089"
"Intermarché de Serpa";"Outro";"Serpa";"1,990 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-03T20:45";"Beja";"HORTINHA";"Serpa";"7830-389";"37.938972";"-7.603837"
"Amadeu Marques Fortunato";"Outro";"Figueira de Castelo Rodrigo";"1,990 €";"BP";"Gasolina simples 95";"2026-08-09T00:00";"Guarda";"EN 332 -  KM 31,8";"Castelo Rodrigo";"6440-031";"40.861576";"-6.959868"
"PETROCERVA, LDA";"Outro";"Ribeira de Pena";"1,990 €";"Genérico";"Gasolina simples 95";"2026-08-09T22:55";"Vila Real";"Rua Central da Fateca, 18";"Cerva";"4870-042";"41.469032";"-7.851048"
"PETROBOIM LDA";"Outro";"Amarante";"1,990 €";"FREITAS";"Gasolina especial 95";"2026-08-10T00:00";"Porto";"Rua de Aboim nº637";"Aboim";"4600-510";"41.31991";"-8.06019"
"GASPE Freixo de Espada à Cinta";"Outro";"Freixo de Espada à Cinta";"1,990 €";"GASPE";"Gasolina especial 95";"2026-08-10T06:05";"Bragança";"Av. Guerra Junqueiro, 19";"Freixo de Espada à Cinta";"5180-104";"41.09042";"-6.80857"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"1,990 €";"Genérico";"Gasóleo simples";"2026-08-10T08:30";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"Galp- Rua da Base Aérea n.º 365 (Monte Real) GUI Monte Real";"Outro";"Leiria";"1,990 €";"GALP";"Gasóleo de aquecimento";"2026-08-10T08:55";"Leiria";"Rua da Base Aérea nº 365";"Monte Real";"2425-022";"39.847942";"-8.871957"
"FHS COMBUSTÍVEIS, LDA.";"Outro";"Sabrosa";"1,990 €";"Genérico";"Gasóleo de aquecimento";"2026-08-10T09:10";"Vila Real";"ESTRADA NACIONAL 322";"São Martinho de Antas";"5060-432";"41.26789";"-7.63188"
