"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. C. ALMOSTER I";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Rua Francisco Gentil Martins";"S. Domingos Benfica";"1500-281";"38.740514";"-9.175231"
"E.S. C. ALMOSTER II";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Rua Conde Almoster 114";"S. Domingos Benfica";"1500-198";"38.745081";"-9.185189"
"E.S. CARREGADO";"Outro";"Alenquer";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Rua Pinto Barreiros";"Carregado - Qtª Da Barrada";"2580-499";"39.02384";"-8.97498"
"E.S. PORTELA DE MESSINES";"Outro";"Silves";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Faro";"EN 124";"Portela de Messines-Sítio de Combros ou Abertas";"8375-066";"37.247244";"-8.254897"
"E.S. ESTREMOZ II";"Outro";"Estremoz";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Évora";"Rossio Marquês Pombal nº 46-48";"Estremoz";"7100-000";"38.843742";"-7.586075"
"E.S. BRAGANCA 2";"Outro";"Bragança";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Bragança";"Av. Sá Carneiro";"Bragança";"5300-000";"41.79912";"-6.77079"
"E.S. BRAGANCA";"Outro";"Bragança";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Bragança";"Av. João Cruz";"Bragança";"5300-000";"41.81003";"-6.75995"
"E.S. CELORICO BASTO";"Outro";"Celorico de Basto";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"Rua Rodrigues Freitas";"Celorico de Basto";"4890-235";"41.38929";"-8.00245"
"E.S. MARINHA ONDAS A";"Outro";"Figueira da Foz";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Coimbra";"Variante da EN 109";"Marinha das Ondas";"3080-000";"40.03005";"-8.8342"
"E.S. MARINHA ONDAS B";"Outro";"Figueira da Foz";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Coimbra";"Variante da EN 109";"Marinha das Ondas";"3080-000";"40.02982";"-8.83434"
"E.S. BROALHOS";"Outro";"Gondomar";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Porto";"Av. Central Broalhos nº 429";"Medas";"4420-000";"41.0736";"-8.45808"
"E.S. GAIA - INF. D. HENRIQUE";"Outro";"Vila Nova de Gaia";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Porto";"Av. Infante D. Henrique nº 955";"Vila Nova de Gaia";"4400-000";"41.1145";"-8.61447"
"E.S. COVA PIEDADE";"Outro";"Almada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Setúbal";"Av. 23 de Julho";"Almada";"2805-255";"38.667753";"-9.159717"
"E.S. SRA DA HORA";"Outro";"Matosinhos";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Porto";"Gaveto da Rua da Lagoa C/ Rua Nª Srª de Fátima";"Srª da Hora";"4460-000";"41.19213";"-8.6592"
"E.S. MONTE DOS BURGOS";"Outro";"Porto";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Porto";"Rua Monte Burgos nº 316";"Porto";"4200-309";"41.17256";"-8.62611"
"E.S. V. FRANCA XIRA";"Outro";"Vila Franca de Xira";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Rua Fernando Palha 20";"Povos - Qtª Do Cabo";"2600-000";"38.97319";"-8.98142"
"E.S. AMADORA-LIDO";"Outro";"Amadora";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Estrada Velha Queluz nº 36";"Venteira";"2700-000";"38.7564";"-9.24718"
"E.S. V. N. RAINHA A";"Outro";"Azambuja";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"EN nº3 Km 6720 ";"Azambuja";"2050-000";"39.0494444444444";"-8.91299444444445"
"E.S. V. N. RAINHA B";"Outro";"Azambuja";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"EN nº3 Km 6720";"Azambuja";"2050-000";"39.05004";"-8.91237"
"E.S. BARCARENA";"Outro";"Oeiras";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Rua Hortense Luz, 9 A";"Barcarena";"2730-231";"38.7327";"-9.279797"
"E.S. ESTREMOZ  ZI";"Outro";"Estremoz";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Évora";"Zona Industrial, Lotes 122, 123 124";"Estremoz";"7100-147";"38.848517";"-7.582332"
"E.S. ESPOSENDE";"Outro";"Esposende";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"R. Comendador Rodrigo Leite";"Gandra - Esposende";"4740-473";"41.530255";"-8.76303"
"E.S. MARINHAS B";"Outro";"Esposende";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"EN 13 Km 48.65 - Lg.Rio de Moinho";"Marinhas";"4740-313";"41.56863";"-8.78885"
"E.S. SINES";"Outro";"Sines";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Setúbal";"Av. General Humberto Delgado M-N-O";"Sines";"7520-000";"37.95812";"-8.86573"
"E.S. MURÇA";"Outro";"Murça";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Vila Real";"Variante à EN 15";"Murça";"5090-000";"41.40636";"-7.45023"
"BP- S. Bartolomeu de Messines Área Sul/Norte 1100";"Outro";"Silves";"1,989 €";"BP";"Gasolina simples 95";"2026-05-02T00:00";"Faro";"IC1 I.P.1c Lanço Messines-Guia Km4";"Barrocal";"8375-014";"37.2299";"-8.264495"
"GALP Mem Martins (Coudel)";"Outro";"Sintra";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Rua do Coudel";"Algueirão";"2725-037";"38.786724";"-9.345892"
"REPSOL Arruda dos Vinhos";"Outro";"Arruda dos Vinhos";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Rua .Eng. Francisco Borges nº 18";"Arruda dos Vinhos";"2630-262";"38.988396";"-9.076428"
"GALP Póvoa de Santa Iria MSRI";"Outro";"Vila Franca de Xira";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"EN 10 km 133";"Póvoa de Santa Iria";"2625-122";"38.85916";"-9.067583"
"GALP Laranjeiro";"Outro";"Almada";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:00";"Setúbal";"P.Galp - E.N.10-1 ao Km.4,300 - Laranjeiro";"Almada";"2800-000";"38.653862";"-9.153641"
"E.S. BOLIQUEIME N125";"Outro";"Loulé";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Faro";"ESTRADA NACIONAL 125, KM 79 - FONTE DE BOLIQUEIME";"BOLIQUEIME";"8100-070";"37.128482";"-8.155026"
"E.S. POVOA DE VARZIM VIA B";"Outro";"Póvoa de Varzim";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Porto";"RUA VIRIATO BARBOSA 487";"POVOA DE VARZIM";"4490-683";"41.375002";"-8.746497"
"E.S. ALENQUER";"Outro";"Alenquer";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"VARIANTE ALVARO PEDRO";"ALENQUER";"2580-347";"39.039504";"-8.989226"
"BP SALVATERRA DE MAGOS CENTRO";"Outro";"Salvaterra de Magos";"1,989 €";"BP";"Gasolina simples 95";"2026-05-02T00:00";"Santarém";"EN118, Nr.194 ";"Salvaterra de Magos";"2120-119";"39.021678";"-8.794558"
"E.S. FATIMA";"Outro";"Ourém";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Santarém";"Estrada de Leiria, n.º148 - Lugar de Barradas";"Fátima";"2495-407";"39.64321";"-8.68515"
"BP MARINHAIS";"Outro";"Salvaterra de Magos";"1,989 €";"BP";"Gasolina simples 95";"2026-05-02T00:00";"Santarém";"EN 118 nº 158 Km 54.770Lado esquerdo";"Marinhais";"2125-115";"39.04932";"-8.73223"
"BP - S. Bartolomeu de Messines (Sentido Norte/Sul) 1090";"Outro";"Silves";"1,989 €";"BP";"Gasolina simples 95";"2026-05-02T00:00";"Faro";"IC1 I.P.1c Lanço Guia-Messines";"São Bartolomeu de Messines";"8375-140";"37.22903";"-8.264661"
"CHAMAGEST,LDA";"Outro";"Bragança";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Bragança";"Alto das Cantarias";"Alto das Cantarias";"5300-851";"41.786639";"-6.77449"
"Soc.Automoveis Cruz de Cristo";"Outro";"Alcobaça";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Leiria";"Rua Costa Veiga";"Alcobaça";"2460-028";"39.5456";"-8.97427"
"E.S. LEÇA DO BALIO";"Outro";"Matosinhos";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:05";"Porto";"Rua do Mosteiro";"Leça do Balio";"4465-703";"41.205856";"-8.621156"
"E.S. POVOA VARZIM";"Outro";"Póvoa de Varzim";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:05";"Porto";"Rua Gomes de Amorim nº 3121";"A-Ver-o-Mar";"4490-091";"41.40673";"-8.76741"
"E.S. S. MAMEDE INFESTA";"Outro";"Matosinhos";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:05";"Porto";"Gaveto R. Godinho de Faria e Sá E Melo";"São Mamede de Infesta";"4465-000";"41.19635";"-8.61082"
"MARVIFORCE, LDA.";"Outro";"Vila Franca de Xira";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"Urb da Chasa - Rua Vasco da Gama";"Alverca";"2615-215";"38.892242";"-9.044456"
"PETROFROTA – POSTO DE ABASTECIMENTO, LDA";"Outro";"Arruda dos Vinhos";"1,989 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Lisboa";"EN 248 (Rua Cândido dos Reis) Km 20";"Alcambar";"2630-233";"38.979149";"-9.077027"
"GASNUNOS, LDA";"Outro";"Alenquer";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"EN 1 (Rua Vaz Monteiro) Km 31,3";"Carregado";"2580-491";"39.02286";"-8.97779"
"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)";"Outro";"Alcobaça";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Leiria";"Av. General Humberto Delgado";"Alcobaça";"2460-052";"39.55952";"-8.97807"
"AUTO PROGRESSO DA BATALHA, LDA.";"Outro";"Batalha";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Leiria";"EN 356 (Estrada de Fátima) Km 13,7";"Batalha";"2440-100";"39.65679";"-8.82218"
"GÁSNUNOS, LDA. (2)";"Outro";"Azambuja";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"EN 3 Km 8,9";"Azambuja";"2050-000";"39.05875";"-8.89039"
"GASNUNOS LDA";"Outro";"Azambuja";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"EN 3 Km 8,9";"Azambuja";"2050-000";"39.0591";"-8.8905"
"Chamauto Soc. Transmont. Aut. Lda";"Outro";"Bragança";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Bragança";"Rua Alexandre Herculano";"Bragança";"5300-075";"41.80268";"-6.75939"
"M & V SOUSA, LDA - TRAJOUCE";"Outro";"Cascais";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"EN 294 Km 5,75";"Trajouce";"2785-653";"38.735378";"-9.338908"
"MTPRINO & FILHOS, LDA";"Outro";"Cascais";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"EN 249-4 Km 9,77";"Abóboda";"2785-654";"38.722635";"-9.337358"
"Teixeira & Martins, Automóveis, Lda., ";"Outro";"Esposende";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Braga";"EN 13 Km 43,15";"Gandra";"4740-475";"41.52204";"-8.7748"
"PB GALP VALE GRACIOSO";"Outro";"Leiria";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Leiria";"EN 1 Km 117,1";"Azóia";"2400-827";"39.699924";"-8.828961"
"JOSÉ MONTEIRO DE SOUSA, LDA. (2)";"Outro";"Leiria";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Leiria";"EN 1 Km 117,1";"Azóia";"2400-827";"39.6999";"-8.82857"
"Rodrigues  e Lagarto Leiria";"Outro";"Leiria";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Leiria";"Rua Dr. João Soares nº 299";"Leiria";"2400-448";"39.73892";"-8.81533"
"Ramos Teixeira & Carmo Lda.";"Outro";"Maia";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Porto";"EN 13 Km 9,000";"Estalagem do Lidador";"4470-616";"41.255164";"-8.654375"
"GALP VILA FRANCA XIRA";"Outro";"Vila Franca de Xira";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"EN 1 Km 24,7";"Povos";"2600-000";"38.965427";"-8.983408"
"Rodrigues e Lagarto ,lda";"Outro";"Vila Franca de Xira";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"EN 10 Km 25";"Povos";"2600-000";"38.96705";"-8.9831"
"PETROSALSA – Distribuição de Combustíveis, Lda.";"Outro";"Vila Franca de Xira";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"Rua Vilar Queiroz";"Alverca - Quinta das Drogas";"2615-000";"38.889903";"-9.040554"
"BARM, Comercio e Combustiveis, Lda";"Outro";"Trancoso";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Guarda";"Largo da Feira";"Trancoso";"6420-000";"40.775922";"-7.351524"
"INOGÁS - COMERCIO DE COMBUSTIVEIS, LDA";"Outro";"Silves";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Faro";"EN 124 Km 35,7";"São Bartolomeu de Messines";"8375-000";"37.2558";"-8.28226"
"GPAB – Posto de abastecimento Unipessoal, Lda.";"Outro";"Sintra";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"Rua Leopoldo de Almeida";"São Carlos";"2725-357";"38.782043";"-9.348816"
"ERFRAM - COMBUSTIVEIS ALGUEIRAO, LDA";"Outro";"Sintra";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"EN 250-1 (Largo José Lopes Miranda) Km 5,7";"Algueirão";"2725-073";"38.80891";"-9.33217"
"Alchemy Explorers – Combustíveis, Lda.";"Outro";"Sintra";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"Estrada das Mercês";"Tapada das Mercês-Rinchoa";"2725-093";"38.798481";"-9.324393"
"OPTIMISTIKPRIORITY - COMB., LDA.";"Outro";"Sintra";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Lisboa";"Rua António Feijó";"Rio de Mouro-Alto do Forte";"2725-223";"38.787727";"-9.341358"
"Lita & Azenhas - Combistiveis, Ldª";"Outro";"Mealhada";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Aveiro";"EN 1- Km 221,25";"Sernadelo";"3050-362";"40.39489";"-8.450924"
"Nunes & Filhos, Lda 1";"Outro";"Pombal";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Leiria";"EN 1 Km 167";"Redinha";"3100-000";"39.99617";"-8.60254"
"Nunes & Filhos, Lda 2";"Outro";"Pombal";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Leiria";"EN 1 Km 167";"Redinha";"3100-000";"39.99581";"-8.60249"
"RIO ALTO EMPRESAS TURISTICOS LDA(1)";"Outro";"Póvoa de Varzim";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Porto";"EN 13 Km 33,8";"Estela";"4570-209";"41.446028";"-8.753913"
"RIO ALTO EMPRESAS TURISTICOS LDA(2)";"Outro";"Póvoa de Varzim";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Porto";"Rua da Estela nº 1022";"Estela";"4570-209";"41.44602";"-8.7536"
"JOSÉ C. SIMÕES & MANUEL P. SIMÕES, LDA.";"Outro";"Santiago do Cacém";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Setúbal";"EN 261-5 (Azinhal Santo André)";"Santo André";"7500-000";"38.05885";"-8.7898"
"AUTO POSTO 8600 - COMÉRCIO DE COMB., LDA.";"Outro";"Seixal";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Setúbal";"Av. Libertadores Timor Leste";"Fogueteiro";"2845-146";"38.61377";"-9.115"
"AUTO SERVIÇO - COMBUSTÍVEIS DE SANTA MARTA, LDA.";"Outro";"Seixal";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Setúbal";"EN 10 Km 7,2";"Santa Marta";"2845-547";"38.63191";"-9.13924"
"Petrolinos, Lda";"Outro";"Seixal";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Setúbal";"EN 10 Km 10,7";"Fogueteiro";"2840-000";"38.61353";"-9.108171"
"ISMAEL AFONSO & COMPANHIA, LDA.";"Outro";"Seixal";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T00:05";"Setúbal";"EN 378 (Variante)";"Arrentela";"2840-263";"38.634921";"-9.105796"
"E.S. VALINHO";"Outro";"Ourém";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:20";"Santarém";"Valinho de Fátima";"Fátima";"2495-000";"39.591014";"-8.649793"
"SHELL-RECAREI";"Outro";"Matosinhos";"1,989 €";"SHELL";"Gasolina simples 95";"2026-05-02T00:40";"Porto";"Rua de Recarei/Rua de Redolhos";"Leça do Balio";"4465-648";"41.206177";"-8.633565"
"ABSOLUTEFICAZ - COMBUSTÍVEIS, LDA (REPSOL-MATOSINHOS-AV.D.AFONSO HENRIQUES)";"Outro";"Matosinhos";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:50";"Porto";"AV D. AFONSO HENRIQUES, 1580";"Matosinhos";"4450-013";"41.17501";"-8.681256"
"P08 - SHELL Amarante";"Outro";"Amarante";"1,989 €";"SHELL";"Gasolina simples 95";"2026-05-02T03:15";"Porto";"Lugar do Ferro, nº 593";"Lufrei";"4600-681";"41.262432";"-8.062497"
"GALP Póvoa de Varzim";"Outro";"Póvoa de Varzim";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T04:05";"Porto";"Avenida do Mar";"Póvoa de Varzim";"4490-406";"41.388985";"-8.763483"
"GALP A.S. Leiria (Continente)";"Outro";"Leiria";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-02T04:10";"Leiria";"Alto Vieiro - Azoia";"Parceiros- Alto de Vieiro";"2400-823";"39.730976";"-8.824129"
"BASTOS & BASTOS COBUSTIVEIS LDA";"Outro";"Sever do Vouga";"1,989 €";"BP";"Gasolina simples 95";"2026-05-02T07:00";"Aveiro";"CASTELÕES - SILVA ESCURA - SEVER DO VOUGA";"Castelões";"3740-316";"40.75491";"-8.37639"
"E.S. BRAGA PISCINAS II";"Outro";"Braga";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T07:30";"Braga";"Av. Frei Bart. Mártires (Circular)";"Braga";"4700-000";"41.551349";"-8.405958"
"REPSOL MEM MARTINS A";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:05";"Lisboa";"Alto do Forte Rua das Vagens - Mem Martins ";"Mem Martins";"2725-260";"38.78318";"-9.337719"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:10";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"ES AV. CEUTA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:10";"Lisboa";"Av.Ceuta,nº 61  ";"Lisboa";"1300-125";"38.7133";"-9.176011"
"ES  REPSOL Évora - Chafariz D'El Rei";"Outro";"Évora";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:10";"Évora";"E.N. 18, Largo Chaf.D`El Rei ";"";"7000-002";"38.566532";"-7.902219"
"REPSOL LISBOA ROTUNDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:10";"Lisboa";"Rotunda do Aeroporto";"Lisboa";"1700-007";"38.76257";"-9.12895"
"REPSOL Algés";"Outro";"Oeiras";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:10";"Lisboa";"Av Bombeiros Voluntários - Quartel Novo ";"Miraflores";"1495-023";"38.708874";"-9.224667"
"ES ALCOCHETE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Alcochete";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:10";"Setúbal";"Lugar do Entroncamento";"Alcochete";"2890-009";"38.745583";"-8.930714"
"ES ALMADA PARQUE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Almada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:10";"Setúbal";"Av.Henrique  Barbeitos ";"Almada";"2810-911";"38.66445";"-9.162219"
"ES  ALMADA (LADO A) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Almada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:15";"Setúbal";"Av. Bento Goncalves ";"";"2800-354";"38.67474";"-9.165806"
"ES EXPO - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:15";"Lisboa";"Rua dos Argonautas nº 1 ";"";"1990-215";"38.75544";"-9.096331"
"ES ALMOINHA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Leiria";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:15";"Leiria";"Av.Urbanização da Almoinha Grande ";"Leiria";"2415-318";"39.752968";"-8.813231"
"REPSOL Montechoro (Albufeira I)";"Outro";"Albufeira";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:15";"Faro";"Estrada Brejos";"Brejos-Montechoro";"8200-317";"37.10601";"-8.230361"
"E.S. QUINTA DA PIEDADE";"Outro";"Vila Franca de Xira";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:15";"Lisboa";"AV D VICENTE AFONSO VALENTE,Nº20";"Qta da Piedade - Povoa Sta Iria";"2625-207";"38.864014";"-9.072481"
"E.S. AMADORA-BOREL";"Outro";"Amadora";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:15";"Lisboa";"Av. Conde Castro Guimarães - Borel";"Amadora";"2720-113";"38.74983";"-9.23465"
"ES  CONSTITUICAO - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Porto";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:15";"Porto";"Rua da Constituição nº 2570";"Porto";"4000-000";"41.165108";"-8.628078"
"REPSOL Mem Martins B";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:20";"Lisboa";"Alto do Forte Rua das Vagens - Mem Martins ";"Mem Martins";"2725-260";"38.78333";"-9.338441"
"E.S. STA. MARTA CORROIOS";"Outro";"Seixal";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:20";"Setúbal";"Av. Rui Gracio";"Stª Marta do Pinhal";"2855-577";"38.633119";"-9.149581"
"ES MAKRO GAIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Porto";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:20";"Porto";"R Senhor de Matosinhos Nº  809   ";"Vila Nova de Gaia";"4400-303";"41.12016";"-8.627181"
"ES CASA PIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:20";"Lisboa";"Rotunda Pina Manique  ";"Lisboa";"1500-462";"38.739";"-9.202767"
"REPSOL - Rinchoa";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:20";"Lisboa";"Gaveto da Av Gil Eanes e Av das Descobertas - Rinchoa ";"Rio de Mouro";"2635-388";"38.78218";"-9.320017"
"REPSOL Belenenses";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:20";"Lisboa";"Av Ilha da Madeira ";"Lisboa";"1400-203";"38.7011";"-9.20655"
"Área de Serviço Repsol Almada A33";"Auto-estrada";"Almada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:20";"Setúbal";"A 33 Km 2,5 ";"Costa de Caparica";"2825-279";"38.637806";"-9.198797"
"ES  ALMADA (LADO B) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Almada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:25";"Setúbal";"Av. Bento Goncalves";"";"2800-352";"38.67505";"-9.166028"
"REPSOL Albufeira II";"Outro";"Albufeira";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:25";"Faro";"Sítio Bolota  ";"Albufeira";"8200-319";"37.09599";"-8.255089"
"ES CAMPO GRANDE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T08:25";"Lisboa";"Av. General Norton de Matos ao Campo Grande ";"Lisboa";"1600-104";"38.758";"-9.159264"
"INTERMARCHÉ VILA NOVA DA TELHA";"Outro";"Maia";"1,989 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-02T09:05";"Porto";"RUA DA FÁBRICA, 274";"VILA NOVA DA TELHA";"4470-768";"41.25007";"-8.66575"
